ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002241.SZ,20250627,23.56,23.82,23.0,23.4,23.4,0.0,0.0,710233.64,1662596.379
002241.SZ,20250626,23.89,23.95,23.3,23.4,23.72,-0.32,-1.3491,645649.05,1521589.522
002241.SZ,20250625,23.48,23.89,23.15,23.72,23.39,0.33,1.4109,844104.24,1984888.01
002241.SZ,20250624,23.13,23.47,22.99,23.39,22.92,0.47,2.0506,778096.55,1810725.032
002241.SZ,20250623,22.6,23.15,22.55,22.92,22.78,0.14,0.6146,564154.04,1289099.029
002241.SZ,20250620,23.14,23.18,22.69,22.78,23.22,-0.44,-1.8949,515398.31,1177015.155
002241.SZ,20250619,23.55,23.82,23.02,23.22,23.63,-0.41,-1.7351,713162.28,1666171.012
002241.SZ,20250618,22.85,23.85,22.82,23.63,22.96,0.67,2.9181,1256375.87,2945698.023
002241.SZ,20250617,22.52,23.39,22.52,22.96,22.32,0.64,2.8674,1317395.64,3036272.901
002241.SZ,20250616,21.9,22.65,21.85,22.32,22.01,0.31,1.4085,604451.31,1352374.721
002241.SZ,20250613,22.28,22.7,21.88,22.01,22.43,-0.42,-1.8725,537760.65,1192483.376
002241.SZ,20250612,22.2,22.95,22.15,22.43,22.29,0.14,0.6281,825369.22,1867871.875
002241.SZ,20250611,22.08,22.72,22.0,22.29,22.08,0.21,0.9511,649201.65,1453875.384
002241.SZ,20250610,22.11,22.42,21.75,22.08,22.19,-0.11,-0.4957,737442.68,1633084.135
002241.SZ,20250609,22.09,22.39,21.96,22.19,21.91,0.28,1.278,515652.96,1145279.316
002241.SZ,20250606,22.15,22.28,21.82,21.91,22.23,-0.32,-1.4395,593850.74,1308475.447
002241.SZ,20250605,21.1,22.37,21.09,22.23,21.1,1.13,5.3555,1203475.84,2629475.247
002241.SZ,20250604,21.04,21.42,20.96,21.25,20.94,0.31,1.4804,419958.82,890482.87
002241.SZ,20250603,20.73,21.03,20.72,20.94,20.91,0.03,0.1435,285096.0,597026.816
002241.SZ,20250530,21.3,21.31,20.89,20.91,21.56,-0.65,-3.0148,504603.07,1060174.325
002241.SZ,20250529,21.25,21.86,21.24,21.56,20.96,0.6,2.8626,824588.12,1781670.042
002241.SZ,20250528,21.06,21.39,20.91,20.96,20.94,0.02,0.0955,352464.38,743335.308
002241.SZ,20250527,21.24,21.34,20.89,20.94,21.25,-0.31,-1.4588,368843.38,778120.519
002241.SZ,20250526,20.55,21.28,20.54,21.25,21.19,0.06,0.2832,503019.89,1057564.467
002241.SZ,20250523,21.55,21.73,21.15,21.19,21.46,-0.27,-1.2582,487327.63,1045660.502
