ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002142.SZ,20250627,28.62,28.74,27.7,27.83,28.62,-0.79,-2.7603,487402.26,1376933.825
002142.SZ,20250626,28.2,28.82,28.2,28.62,28.05,0.57,2.0321,457200.09,1306337.395
002142.SZ,20250625,27.24,28.17,27.24,28.05,27.23,0.82,3.0114,519634.61,1446601.765
002142.SZ,20250624,26.85,27.6,26.8,27.23,26.87,0.36,1.3398,415435.33,1132446.299
002142.SZ,20250623,26.74,26.88,26.27,26.87,26.75,0.12,0.4486,341235.11,908542.021
002142.SZ,20250620,26.61,27.04,26.5,26.75,26.54,0.21,0.7913,388709.64,1040456.433
002142.SZ,20250619,26.68,26.87,26.47,26.54,26.73,-0.19,-0.7108,220160.55,585788.556
002142.SZ,20250618,26.65,26.77,26.47,26.73,26.61,0.12,0.451,168290.61,448549.792
002142.SZ,20250617,26.75,26.88,26.57,26.61,26.74,-0.13,-0.4862,163740.77,437260.176
002142.SZ,20250616,26.6,26.74,26.39,26.74,26.61,0.13,0.4885,201536.69,535687.191
002142.SZ,20250613,27.0,27.11,26.55,26.61,27.06,-0.45,-1.663,243893.16,652009.685
002142.SZ,20250612,26.85,27.1,26.78,27.06,26.86,0.2,0.7446,189097.29,510194.119
002142.SZ,20250611,26.59,26.93,26.5,26.86,26.6,0.26,0.9774,295916.84,791218.324
002142.SZ,20250610,26.53,27.08,26.5,26.6,26.55,0.05,0.1883,265520.34,711524.784
002142.SZ,20250609,26.63,26.68,26.39,26.55,26.62,-0.07,-0.263,176709.73,468527.819
002142.SZ,20250606,26.71,26.8,26.52,26.62,26.64,-0.02,-0.0751,156766.75,417632.693
002142.SZ,20250605,26.93,26.98,26.58,26.64,26.81,-0.17,-0.6341,161434.6,431694.75
002142.SZ,20250604,27.31,27.43,26.81,26.81,27.22,-0.41,-1.5062,284360.61,766916.261
002142.SZ,20250603,26.71,27.38,26.63,27.22,26.71,0.51,1.9094,349908.21,947419.251
002142.SZ,20250530,26.52,26.89,26.38,26.71,26.5,0.21,0.7925,306850.14,818886.557
