ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601618.SH,20250627,2.96,3.0,2.95,2.98,2.96,0.02,0.6757,931849.42,278146.305
601618.SH,20250626,2.97,2.98,2.95,2.96,2.97,-0.01,-0.3367,588437.42,174427.163
601618.SH,20250625,2.94,2.97,2.93,2.97,2.95,0.02,0.678,827363.16,244261.523
601618.SH,20250624,2.92,2.95,2.91,2.95,2.91,0.04,1.3746,785027.69,230506.098
601618.SH,20250623,2.89,2.92,2.88,2.91,2.9,0.01,0.3448,557374.25,161708.624
601618.SH,20250620,2.88,2.91,2.88,2.9,2.88,0.02,0.6944,533592.45,154558.397
601618.SH,20250619,2.92,2.92,2.88,2.88,2.92,-0.04,-1.3699,614523.86,177799.904
601618.SH,20250618,2.93,2.94,2.91,2.92,2.94,-0.02,-0.6803,534348.0,156191.188
601618.SH,20250617,2.92,2.95,2.91,2.94,2.92,0.02,0.6849,660368.01,193568.966
601618.SH,20250616,2.93,2.94,2.92,2.92,2.94,-0.02,-0.6803,458536.93,134121.612
601618.SH,20250613,2.94,2.95,2.92,2.94,2.94,0.0,0.0,747578.55,219539.444
601618.SH,20250612,2.95,2.96,2.93,2.94,2.95,-0.01,-0.339,497901.47,146464.833
601618.SH,20250611,2.95,2.97,2.93,2.95,2.94,0.01,0.3401,663236.01,196100.603
601618.SH,20250610,2.96,2.97,2.92,2.94,2.96,-0.02,-0.6757,659114.0,194208.041
601618.SH,20250609,2.95,2.96,2.94,2.96,2.95,0.01,0.339,434092.25,128198.632
601618.SH,20250606,2.93,2.96,2.92,2.95,2.93,0.02,0.6826,717544.06,211364.296
601618.SH,20250605,2.94,2.95,2.92,2.93,2.95,-0.02,-0.678,405503.11,118805.15
601618.SH,20250604,2.93,2.95,2.92,2.95,2.93,0.02,0.6826,462931.81,136070.579
601618.SH,20250603,2.92,2.94,2.91,2.93,2.93,0.0,0.0,541237.66,158358.511
601618.SH,20250530,2.93,2.94,2.91,2.93,2.93,0.0,0.0,458981.32,134178.505
601618.SH,20250529,2.92,2.94,2.91,2.93,2.92,0.01,0.3425,453905.0,132889.678
601618.SH,20250528,2.92,2.93,2.91,2.92,2.93,-0.01,-0.3413,211937.85,61819.059
601618.SH,20250527,2.91,2.93,2.91,2.93,2.91,0.02,0.6873,349830.11,102143.833
601618.SH,20250526,2.92,2.93,2.91,2.91,2.91,0.0,0.0,321643.26,93838.997
601618.SH,20250523,2.93,2.95,2.91,2.91,2.93,-0.02,-0.6826,472100.39,138324.513
601618.SH,20250522,2.96,2.97,2.92,2.93,2.96,-0.03,-1.0135,584202.3,171680.501
601618.SH,20250521,2.96,2.98,2.95,2.96,2.97,-0.01,-0.3367,351089.04,104152.641
601618.SH,20250520,2.98,2.98,2.95,2.97,2.97,0.0,0.0,431810.23,128048.185
601618.SH,20250519,2.96,2.99,2.96,2.97,2.96,0.01,0.3378,470555.56,140002.076
601618.SH,20250516,2.99,3.0,2.95,2.96,2.99,-0.03,-1.0033,693573.27,205848.189
601618.SH,20250515,3.01,3.03,2.98,2.99,3.02,-0.03,-0.9934,728779.0,218908.205
601618.SH,20250514,2.99,3.02,2.96,3.02,3.0,0.02,0.6667,773646.0,231501.465
601618.SH,20250513,2.99,3.01,2.96,3.0,2.97,0.03,1.0101,925153.82,276670.712
601618.SH,20250512,2.95,2.97,2.94,2.97,2.94,0.03,1.0204,582860.4,172285.716
601618.SH,20250509,2.95,2.96,2.93,2.94,2.95,-0.01,-0.339,378804.0,111592.99
601618.SH,20250508,2.96,2.98,2.95,2.95,2.97,-0.02,-0.6734,533600.46,157971.119
601618.SH,20250507,2.96,2.97,2.93,2.97,2.93,0.04,1.3652,792227.45,233971.163
601618.SH,20250506,2.91,2.94,2.9,2.93,2.89,0.04,1.3841,646584.93,188925.456
601618.SH,20250430,2.87,2.91,2.86,2.89,2.89,0.0,0.0,679694.68,196162.451
601618.SH,20250429,2.92,2.93,2.88,2.89,2.93,-0.04,-1.3652,594731.0,172800.38
601618.SH,20250428,2.95,2.96,2.92,2.93,2.95,-0.02,-0.678,452839.71,132787.091
601618.SH,20250425,2.94,2.96,2.93,2.95,2.93,0.02,0.6826,566515.4,167049.793
601618.SH,20250424,2.95,2.96,2.92,2.93,2.95,-0.02,-0.678,566723.58,166507.17
