ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601898.SH,20250627,10.9,10.99,10.84,10.93,10.91,0.02,0.1833,252125.01,274780.241
601898.SH,20250626,11.02,11.11,10.88,10.91,11.04,-0.13,-1.1775,253493.51,277998.167
601898.SH,20250625,11.06,11.12,10.93,11.04,11.09,-0.05,-0.4509,310352.1,341267.746
601898.SH,20250624,11.18,11.21,10.94,11.09,11.29,-0.2,-1.7715,422769.41,468526.96
601898.SH,20250623,11.05,11.46,10.9,11.29,10.95,0.34,3.105,522032.73,585860.874
601898.SH,20250620,10.82,11.11,10.76,10.95,10.79,0.16,1.4829,256774.6,281700.849
601898.SH,20250619,10.97,11.01,10.73,10.79,11.02,-0.23,-2.0871,195449.01,211965.084
601898.SH,20250618,10.99,11.06,10.71,11.02,10.9,0.12,1.1009,387105.27,422323.873
601898.SH,20250617,10.42,10.93,10.42,10.9,10.44,0.46,4.4061,540073.07,580583.218
601898.SH,20250616,10.47,10.58,10.35,10.44,10.39,0.05,0.4812,341451.52,357658.725
601898.SH,20250613,10.6,10.63,10.38,10.39,10.49,-0.1,-0.9533,368814.34,386603.248
601898.SH,20250612,10.59,10.68,10.46,10.49,10.57,-0.08,-0.7569,280410.43,295975.848
601898.SH,20250611,10.42,10.65,10.39,10.57,10.41,0.16,1.537,287643.54,303125.23
601898.SH,20250610,10.47,10.57,10.38,10.41,10.49,-0.08,-0.7626,219724.17,229939.586
601898.SH,20250609,10.52,10.61,10.44,10.49,10.55,-0.06,-0.5687,193548.05,203234.86
601898.SH,20250606,10.42,10.61,10.42,10.55,10.39,0.16,1.5399,262744.01,276988.331
601898.SH,20250605,10.45,10.55,10.34,10.39,10.45,-0.06,-0.5742,195796.64,203610.372
601898.SH,20250604,10.36,10.48,10.32,10.45,10.35,0.1,0.9662,243917.11,253953.736
601898.SH,20250603,10.63,10.67,10.28,10.35,10.71,-0.36,-3.3613,481368.79,499680.916
601898.SH,20250530,10.75,10.79,10.64,10.71,10.76,-0.05,-0.4647,185312.47,198485.527
601898.SH,20250529,10.72,10.93,10.69,10.76,10.74,0.02,0.1862,191069.06,206415.197
601898.SH,20250528,10.68,10.9,10.61,10.74,10.68,0.06,0.5618,181079.08,195224.07
601898.SH,20250527,10.77,10.82,10.62,10.68,10.77,-0.09,-0.8357,153660.3,164468.22
601898.SH,20250526,10.76,10.95,10.71,10.77,10.82,-0.05,-0.4621,216990.78,234760.689
