ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600160.SH,20250627,27.49,28.15,27.43,27.61,27.34,0.27,0.9876,276315.19,768928.619
600160.SH,20250626,27.85,27.85,27.3,27.34,27.49,-0.15,-0.5457,144585.6,398236.596
600160.SH,20250625,27.54,28.01,27.23,27.49,27.18,0.31,1.1405,242858.68,668232.893
600160.SH,20250624,27.25,27.38,27.05,27.18,27.17,0.01,0.0368,170806.72,464717.93
600160.SH,20250623,27.8,28.0,27.08,27.17,27.9,-0.73,-2.6165,239800.68,656913.556
600160.SH,20250620,28.28,28.49,27.78,27.9,28.22,-0.32,-1.1339,181140.84,507974.82
600160.SH,20250619,28.62,29.13,28.01,28.22,28.6,-0.38,-1.3287,224205.34,636440.642
600160.SH,20250618,28.6,29.1,28.09,28.6,28.4,0.2,0.7042,187599.98,537168.701
600160.SH,20250617,28.58,28.84,28.28,28.4,28.3,0.1,0.3534,134757.2,383525.024
600160.SH,20250616,28.1,28.85,27.96,28.3,27.83,0.47,1.6888,230128.5,653089.726
600160.SH,20250613,27.13,27.92,27.1,27.83,27.22,0.61,2.241,229782.61,633475.238
600160.SH,20250612,27.27,27.48,27.11,27.22,27.32,-0.1,-0.366,129440.28,352741.365
600160.SH,20250611,27.48,27.5,27.15,27.32,27.36,-0.04,-0.1462,114102.01,311533.898
600160.SH,20250610,27.3,27.58,27.08,27.36,27.29,0.07,0.2565,159311.42,435572.83
600160.SH,20250609,27.07,27.46,26.99,27.29,26.98,0.31,1.149,192076.84,523871.818
600160.SH,20250606,26.38,27.94,26.27,26.98,26.33,0.65,2.4687,334557.57,908631.71
600160.SH,20250605,26.71,26.92,26.42,26.56,26.8,-0.24,-0.8955,125834.44,334540.42
600160.SH,20250604,26.78,27.2,26.63,26.8,26.79,0.01,0.0373,147099.8,395394.116
600160.SH,20250603,26.33,27.0,26.15,26.79,26.44,0.35,1.3238,185955.33,495371.438
600160.SH,20250530,26.31,26.69,26.31,26.44,26.36,0.08,0.3035,129908.39,343544.226
600160.SH,20250529,25.7,26.47,25.61,26.36,25.6,0.76,2.9688,191220.19,500335.878
600160.SH,20250528,25.61,25.72,25.5,25.6,25.6,0.0,0.0,81198.61,207887.957
600160.SH,20250527,26.06,26.11,25.51,25.6,26.05,-0.45,-1.7274,136514.34,351036.798
600160.SH,20250526,26.2,26.51,26.0,26.05,26.23,-0.18,-0.6862,126688.0,332570.232
600160.SH,20250523,26.1,26.44,26.01,26.23,26.07,0.16,0.6137,126118.21,331025.844
600160.SH,20250522,26.25,26.25,25.75,26.07,26.33,-0.26,-0.9875,152968.57,397497.278
600160.SH,20250521,26.45,26.67,26.2,26.33,26.32,0.01,0.038,170845.61,451072.526
600160.SH,20250520,26.19,26.63,26.11,26.32,26.15,0.17,0.6501,139984.27,368781.822
600160.SH,20250519,26.25,26.42,26.06,26.15,26.22,-0.07,-0.267,135012.89,353698.158
600160.SH,20250516,26.46,26.88,26.12,26.22,26.65,-0.43,-1.6135,238079.26,628605.241
600160.SH,20250515,27.0,27.13,26.31,26.65,27.02,-0.37,-1.3694,198514.17,528585.447
600160.SH,20250514,26.73,27.19,26.67,27.02,26.73,0.29,1.0849,201377.55,542711.542
600160.SH,20250513,26.92,26.92,26.5,26.73,26.84,-0.11,-0.4098,157977.23,421773.455
600160.SH,20250512,27.0,27.09,26.57,26.84,26.81,0.03,0.1119,165591.07,442593.929
600160.SH,20250509,27.01,27.31,26.77,26.81,26.98,-0.17,-0.6301,188178.67,507642.138
600160.SH,20250508,27.56,27.65,26.87,26.98,27.69,-0.71,-2.5641,293617.03,796037.979
600160.SH,20250507,27.64,27.69,27.1,27.69,27.41,0.28,1.0215,338427.32,929735.924
600160.SH,20250506,25.77,27.76,25.56,27.41,25.41,2.0,7.8709,541473.59,1456746.312
600160.SH,20250430,25.47,25.92,25.21,25.41,25.5,-0.09,-0.3529,197014.88,503586.133
600160.SH,20250429,25.5,25.93,25.16,25.5,25.36,0.14,0.5521,197369.11,504675.416
600160.SH,20250428,25.25,25.55,25.23,25.36,25.15,0.21,0.835,197626.34,502435.474
600160.SH,20250425,24.8,25.39,24.62,25.15,24.74,0.41,1.6572,222613.48,557328.676
600160.SH,20250424,24.62,24.75,24.1,24.74,24.66,0.08,0.3244,140236.28,343544.637
600160.SH,20250423,24.45,24.74,24.33,24.66,24.45,0.21,0.8589,127691.02,313127.992
