ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002050.SZ,20250627,26.25,26.34,25.98,26.04,26.12,-0.08,-0.3063,562881.54,1470714.197
002050.SZ,20250626,26.48,26.67,26.1,26.12,26.49,-0.37,-1.3968,823313.06,2165962.977
002050.SZ,20250625,26.15,26.5,25.82,26.49,25.7,0.79,3.0739,1068610.04,2807524.691
002050.SZ,20250624,24.8,25.72,24.79,25.7,24.5,1.2,4.898,1068793.71,2717474.77
002050.SZ,20250623,24.2,24.62,23.8,24.5,24.95,-0.45,-1.8036,757515.69,1843148.431
002050.SZ,20250620,25.8,25.85,24.74,24.95,26.12,-1.17,-4.4793,1073630.01,2702371.466
002050.SZ,20250619,25.49,26.84,25.36,26.12,25.48,0.64,2.5118,1395184.25,3676437.353
002050.SZ,20250618,25.14,25.58,25.02,25.48,25.22,0.26,1.0309,369060.93,935150.373
002050.SZ,20250617,25.4,25.66,25.18,25.22,25.38,-0.16,-0.6304,298446.95,755912.288
002050.SZ,20250616,25.15,25.41,25.08,25.38,25.26,0.12,0.4751,291465.95,737703.239
002050.SZ,20250613,25.6,25.77,25.2,25.26,25.88,-0.62,-2.3957,564789.04,1433422.701
002050.SZ,20250612,26.12,26.19,25.83,25.88,26.21,-0.33,-1.2591,437538.3,1136736.729
002050.SZ,20250611,26.08,26.56,26.0,26.21,25.93,0.28,1.0798,620379.9,1629961.567
002050.SZ,20250610,26.02,26.1,25.55,25.93,25.92,0.01,0.0386,479023.4,1236985.672
002050.SZ,20250609,26.14,26.14,25.8,25.92,26.15,-0.23,-0.8795,709824.53,1839570.106
002050.SZ,20250606,26.54,26.6,25.88,26.15,27.09,-0.94,-3.4699,947224.68,2471942.091
002050.SZ,20250605,26.48,27.25,25.92,27.09,26.18,0.91,3.4759,876765.3,2350056.862
002050.SZ,20250604,25.83,26.48,25.74,26.18,25.76,0.42,1.6304,420288.5,1097712.181
002050.SZ,20250603,25.58,25.91,25.46,25.76,25.85,-0.09,-0.3482,343391.14,883502.892
002050.SZ,20250530,26.34,26.39,25.64,25.85,26.57,-0.72,-2.7098,575410.8,1489992.884
002050.SZ,20250529,25.65,26.72,25.6,26.57,25.72,0.85,3.3048,782845.94,2069905.952
002050.SZ,20250528,25.68,26.19,25.5,25.72,25.63,0.09,0.3512,412165.18,1060884.782
002050.SZ,20250527,26.4,26.48,25.48,25.63,26.54,-0.91,-3.4288,799122.39,2056673.796
002050.SZ,20250526,26.9,27.08,26.3,26.54,27.09,-0.55,-2.0303,810364.26,2157065.877
002050.SZ,20250523,26.27,27.94,26.16,27.09,26.32,0.77,2.9255,1390183.54,3791304.178
002050.SZ,20250522,26.5,26.64,26.29,26.32,26.64,-0.32,-1.2012,365278.15,964775.522
002050.SZ,20250521,26.66,27.03,26.18,26.89,26.69,0.2,0.7493,517208.48,1376472.279
002050.SZ,20250520,26.54,26.97,26.27,26.69,26.66,0.03,0.1125,462666.79,1233301.657
002050.SZ,20250519,26.9,26.96,26.13,26.66,27.0,-0.34,-1.2593,490754.78,1299569.564
002050.SZ,20250516,26.58,27.4,26.52,27.0,26.71,0.29,1.0857,551254.16,1494755.599
002050.SZ,20250515,27.49,27.57,26.7,26.71,27.56,-0.85,-3.0842,560973.3,1509401.354
002050.SZ,20250514,27.5,27.95,27.16,27.56,27.57,-0.01,-0.0363,649593.39,1786379.435
002050.SZ,20250513,28.19,28.2,27.5,27.57,27.9,-0.33,-1.1828,753511.35,2099000.952
002050.SZ,20250512,27.39,28.1,27.35,27.9,26.59,1.31,4.9267,1087591.24,3015663.371
002050.SZ,20250509,27.12,27.5,26.42,26.59,27.05,-0.46,-1.7006,529228.13,1414172.368
002050.SZ,20250508,26.89,27.33,26.79,27.05,26.94,0.11,0.4083,572150.64,1545865.04
002050.SZ,20250507,27.98,28.05,26.66,26.94,27.32,-0.38,-1.3909,875582.67,2382803.703
002050.SZ,20250506,27.0,27.54,26.87,27.32,26.8,0.52,1.9403,982153.52,2673981.492
002050.SZ,20250430,26.58,27.08,26.01,26.8,26.04,0.76,2.9186,1185083.03,3159168.061
002050.SZ,20250429,25.56,26.29,25.4,26.04,25.56,0.48,1.8779,837129.99,2173340.056
002050.SZ,20250428,25.58,26.0,25.34,25.56,25.45,0.11,0.4322,639289.5,1639217.085
002050.SZ,20250425,25.31,25.95,25.3,25.45,25.21,0.24,0.952,606358.91,1554081.428
002050.SZ,20250424,25.83,25.99,25.13,25.21,25.83,-0.62,-2.4003,623487.42,1590025.559
002050.SZ,20250423,25.65,26.16,25.51,25.83,24.91,0.92,3.6933,1151047.98,2969291.283
002050.SZ,20250422,25.6,25.7,24.86,24.91,25.72,-0.81,-3.1493,758551.4,1904284.512
002050.SZ,20250421,24.01,26.09,23.77,25.72,24.08,1.64,6.8106,1113477.4,2801395.588
002050.SZ,20250418,23.96,24.16,23.7,24.08,23.98,0.1,0.417,351166.09,840603.68
002050.SZ,20250417,23.95,24.38,23.8,23.98,24.0,-0.02,-0.0833,393433.52,948666.393
002050.SZ,20250416,24.5,24.57,23.64,24.0,24.75,-0.75,-3.0303,757467.12,1821283.277
002050.SZ,20250415,25.05,25.8,24.6,24.75,24.81,-0.06,-0.2418,715690.69,1790628.356
002050.SZ,20250414,25.44,25.58,24.75,24.81,25.05,-0.24,-0.9581,900168.49,2255094.291
002050.SZ,20250411,23.98,25.35,23.8,25.05,24.4,0.65,2.6639,952185.8,2363266.906
002050.SZ,20250410,24.98,25.45,24.33,24.4,23.15,1.25,5.3996,1441631.81,3572761.853
002050.SZ,20250409,22.06,23.68,21.26,23.15,22.86,0.29,1.2686,1604445.91,3645813.153
002050.SZ,20250408,24.55,24.8,22.69,22.86,25.21,-2.35,-9.3217,1886004.36,4360752.695
002050.SZ,20250407,25.21,25.74,25.21,25.21,28.01,-2.8,-9.9964,454786.0,1151334.652
002050.SZ,20250403,28.17,28.86,27.94,28.01,28.84,-0.83,-2.8779,656633.11,1858099.864
002050.SZ,20250402,28.67,29.16,28.47,28.84,28.57,0.27,0.945,555691.09,1601720.378
002050.SZ,20250401,28.93,29.12,28.49,28.57,28.83,-0.26,-0.9018,515302.72,1480517.419
002050.SZ,20250331,29.45,29.55,28.37,28.83,29.67,-0.84,-2.8311,963376.48,2770758.122
002050.SZ,20250328,30.0,30.4,29.55,29.67,30.29,-0.62,-2.0469,801303.38,2390166.721
002050.SZ,20250327,29.31,31.1,29.03,30.29,29.48,0.81,2.7476,1542206.28,4694602.678
002050.SZ,20250326,29.0,30.23,29.0,29.48,29.22,0.26,0.8898,689926.89,2049976.852
002050.SZ,20250325,30.03,30.25,29.1,29.22,29.67,-0.45,-1.5167,531211.47,1571886.252
002050.SZ,20250324,29.7,29.77,29.0,29.67,29.48,0.19,0.6445,673622.31,1980191.955
002050.SZ,20250321,30.45,30.73,29.4,29.48,30.73,-1.25,-4.0677,990279.36,2949176.836
002050.SZ,20250320,30.5,31.33,30.06,30.73,30.32,0.41,1.3522,861816.39,2648310.407
002050.SZ,20250319,30.82,30.87,30.09,30.32,30.92,-0.6,-1.9405,742939.75,2256890.185
002050.SZ,20250318,31.4,31.48,30.66,30.92,31.31,-0.39,-1.2456,750670.26,2322835.922
002050.SZ,20250317,31.2,31.48,30.58,31.31,31.57,-0.26,-0.8236,862177.5,2682286.164
002050.SZ,20250314,29.4,32.2,29.27,31.57,29.47,2.1,7.1259,1816144.99,5667530.896
002050.SZ,20250313,30.45,30.55,29.19,29.47,30.35,-0.88,-2.8995,943937.63,2798331.871
002050.SZ,20250312,30.8,30.9,30.33,30.35,30.49,-0.14,-0.4592,686645.76,2099641.358
002050.SZ,20250311,30.49,31.12,30.09,30.49,31.6,-1.11,-3.5127,1222739.65,3730342.659
002050.SZ,20250310,32.09,32.15,31.34,31.6,31.7,-0.1,-0.3155,739549.77,2340511.113
002050.SZ,20250307,31.55,32.12,31.07,31.7,31.7,0.0,0.0,1017305.47,3222969.001
002050.SZ,20250306,31.53,32.57,31.4,31.7,31.25,0.45,1.44,1166341.44,3728047.718
002050.SZ,20250305,31.0,31.75,30.8,31.25,31.02,0.23,0.7415,846080.56,2638937.373
002050.SZ,20250304,30.1,31.88,30.1,31.02,30.52,0.5,1.6383,1400393.95,4339961.939
002050.SZ,20250303,30.5,31.1,29.62,30.52,30.32,0.2,0.6596,1211683.66,3683921.567
002050.SZ,20250228,31.83,31.83,30.16,30.32,32.42,-2.1,-6.4775,1748932.65,5399630.095
002050.SZ,20250227,34.24,34.46,31.51,32.42,34.72,-2.3,-6.6244,2276997.96,7475188.516
002050.SZ,20250226,33.7,35.97,33.63,34.72,34.0,0.72,2.1176,2008466.56,7038921.364
002050.SZ,20250225,32.8,34.5,32.6,34.0,33.57,0.43,1.2809,1453491.19,4897620.461
002050.SZ,20250224,34.3,35.29,32.89,33.57,34.35,-0.78,-2.2707,1693420.58,5731702.479
