ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002252.SZ,20250627,6.92,6.94,6.88,6.89,6.93,-0.04,-0.5772,246283.33,169968.573
002252.SZ,20250626,6.89,6.96,6.87,6.93,6.89,0.04,0.5806,324225.92,224457.777
002252.SZ,20250625,6.88,6.89,6.83,6.89,6.87,0.02,0.2911,230963.6,158496.329
002252.SZ,20250624,6.84,6.88,6.82,6.87,6.83,0.04,0.5857,217576.36,149241.749
002252.SZ,20250623,6.78,6.85,6.76,6.83,6.78,0.05,0.7375,221244.94,150606.19
002252.SZ,20250620,6.82,6.83,6.77,6.78,6.81,-0.03,-0.4405,182326.46,124061.118
002252.SZ,20250619,6.8,6.83,6.79,6.81,6.82,-0.01,-0.1466,227451.2,154888.504
002252.SZ,20250618,6.82,6.83,6.77,6.82,6.83,-0.01,-0.1464,252844.12,172015.915
002252.SZ,20250617,6.83,6.87,6.81,6.83,6.82,0.01,0.1466,249070.0,170073.28
002252.SZ,20250616,6.88,6.9,6.81,6.82,6.89,-0.07,-1.016,344772.84,235872.767
002252.SZ,20250613,6.95,6.97,6.88,6.89,6.95,-0.06,-0.8633,756844.08,522812.68
002252.SZ,20250612,6.94,6.97,6.9,6.95,6.94,0.01,0.1441,332639.2,230697.989
002252.SZ,20250611,6.95,6.97,6.93,6.94,6.95,-0.01,-0.1439,231509.31,160925.387
002252.SZ,20250610,7.0,7.04,6.89,6.95,6.98,-0.03,-0.4298,301987.32,209929.357
002252.SZ,20250609,7.01,7.02,6.98,6.98,7.0,-0.02,-0.2857,256875.06,179721.149
002252.SZ,20250606,6.97,7.02,6.95,7.0,6.97,0.03,0.4304,250573.55,175106.964
002252.SZ,20250605,7.03,7.04,6.92,6.97,7.01,-0.04,-0.5706,290853.04,202497.639
002252.SZ,20250604,7.0,7.04,6.97,7.01,7.01,0.0,0.0,346787.77,242830.165
002252.SZ,20250603,6.84,7.01,6.79,7.01,6.81,0.2,2.9369,890754.42,620468.461
002252.SZ,20250530,6.81,6.85,6.8,6.81,6.82,-0.01,-0.1466,312437.43,213299.776
002252.SZ,20250529,6.76,6.84,6.74,6.82,6.76,0.06,0.8876,308248.15,209522.246
002252.SZ,20250528,6.79,6.8,6.76,6.76,6.79,-0.03,-0.4418,173433.88,117542.262
002252.SZ,20250527,6.79,6.82,6.76,6.79,6.78,0.01,0.1475,210504.49,143032.901
002252.SZ,20250526,6.79,6.81,6.76,6.78,6.8,-0.02,-0.2941,226578.8,153590.068
002252.SZ,20250523,6.84,6.89,6.79,6.8,6.85,-0.05,-0.7299,319045.0,218340.373
002252.SZ,20250522,6.84,6.93,6.82,6.85,6.8,0.05,0.7353,567087.24,389599.869
