date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,MA5,MA10,MA20,RSI,turnover_rate,volatility,MACD,Signal,Hist,revenue,net_profit,revenue_growth,net_profit_growth
2025-01-27,601916.SH,2.88,2.92,2.87,2.9,2.87,0.03,1.0453,1357944.68,394611.558,2.87,2.866,2.8625,55.0,3.441218718687403,0.0,-0.015721638338544786,-0.023845235695462454,0.008123597356917669,0,0,0.0,0.0
2025-02-05,601916.SH,2.92,2.92,2.87,2.88,2.9,-0.02,-0.6897,1242375.11,359219.131,2.872,2.87,2.858,50.0,3.4585438323996174,0.012662176282720166,-0.013755491452160928,-0.02182728684680215,0.008071795394641222,0,0,0.0,0.0
2025-02-06,601916.SH,2.88,2.9,2.87,2.88,2.88,0.0,0.0,1117626.6,322148.68,2.884,2.8729999999999998,2.8564999999999996,54.05405405405402,3.4692881560154154,0.011869465723744518,-0.012058305242576228,-0.019873490525956966,0.007815185283380738,0,0,0.0,0.0
2025-02-07,601916.SH,2.88,2.91,2.87,2.89,2.88,0.01,0.3472,1392366.2,402142.151,2.884,2.8739999999999997,2.8585000000000003,61.76470588235292,3.4623731845508527,0.01089774254411691,-0.009793463565635374,-0.01785748513389265,0.008064021568257276,0,0,0.0,0.0
2025-02-10,601916.SH,2.89,2.91,2.88,2.9,2.89,0.01,0.346,1090648.75,316079.368,2.8899999999999997,2.877,2.8615,68.75,3.4505534382111267,0.010865660362947947,-0.007109687738224402,-0.015707925654759,0.0085982379165346,0,0,0.0,0.0
2025-02-11,601916.SH,2.9,2.92,2.89,2.91,2.9,0.01,0.3448,986645.11,286843.619,2.8920000000000003,2.8810000000000002,2.865,62.96296296296299,3.439662048051346,0.010874612611305071,-0.004128271488962998,-0.013391994821599801,0.009263723332636803,0,0,0.0,0.0
2025-02-12,601916.SH,2.9,2.91,2.88,2.9,2.91,-0.01,-0.3436,981830.5,284155.337,2.896,2.884,2.867,59.25925925925921,3.455259754632024,0.010834436480654039,-0.0025430790259917124,-0.011222211662478184,0.008679132636486472,0,0,0.0,0.0
2025-02-13,601916.SH,2.89,2.91,2.89,2.89,2.9,-0.01,-0.3448,930371.62,269793.689,2.898,2.891,2.8675,52.00000000000004,3.448455831003519,0.010769154878993204,-0.0020698589592651473,-0.009391741121835578,0.007321882162570431,0,0,0.0,0.0
2025-02-14,601916.SH,2.9,2.9,2.88,2.89,2.89,0.0,0.0,794116.49,229436.704,2.898,2.891,2.8695,54.166666666666664,3.4611571564417174,0.010475117593216338,-0.0016755143604423317,-0.007848495769556929,0.006172981409114597,0,0,0.0,0.0
2025-02-17,601916.SH,2.89,2.91,2.87,2.9,2.89,0.01,0.346,1194148.29,345213.847,2.8979999999999997,2.8939999999999997,2.8739999999999997,55.99999999999994,3.459155246458002,0.009889684049327389,-0.0005497399384530866,-0.006388744603336161,0.005839004664883075,0,0,0.0,0.0
