date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,MA5,MA10,MA20,RSI,turnover_rate,volatility,MACD,Signal,Hist,revenue,net_profit,revenue_growth,net_profit_growth
2025-01-27,600089.SH,12.05,12.14,11.95,11.96,12.04,-0.08,-0.6645,274707.74,330681.83,11.968,12.104,12.2005,37.7049180327869,0.8307312802762703,0.0,-0.2118752612638115,-0.2101259784374627,-0.0017492828263488136,0,0,0.0,0.0
2025-02-05,600089.SH,11.98,12.0,11.83,11.99,11.96,0.03,0.2508,246187.61,294051.336,11.97,12.074,12.1505,43.36283185840704,0.8372266331073563,0.011484887851671066,-0.20497115091313312,-0.2090950129325968,0.004123862019463687,0,0,0.0,0.0
2025-02-06,600089.SH,11.96,12.06,11.92,12.05,11.99,0.06,0.5004,325229.78,390203.1,11.994,12.051,12.116000000000001,48.245614035087755,0.8334884576775532,0.011055425425054248,-0.19243976928894568,-0.20576396420386658,0.0133241949149209,0,0,0.0,0.0
2025-02-07,600089.SH,12.05,12.53,12.03,12.41,12.05,0.36,2.9876,818324.26,1007762.427,12.09,12.062999999999999,12.118500000000001,65.94202898550725,0.8120210062167758,0.01140619615543495,-0.15171074073109203,-0.1949533195093117,0.04324257877821966,0,0,0.0,0.0
2025-02-10,600089.SH,12.4,12.4,12.2,12.34,12.41,-0.07,-0.5641,432077.57,531891.999,12.15,12.072,12.124,63.6363636363637,0.8123407962750725,0.011214095490327898,-0.12365568142529781,-0.18069379189250895,0.057038110467211134,0,0,0.0,0.0
2025-02-11,600089.SH,12.32,12.36,12.18,12.21,12.34,-0.13,-1.0535,362797.26,443675.539,12.2,12.084,12.122499999999999,46.72131147540989,0.81770850116666,0.011481657939081274,-0.11063641067089591,-0.16668231564818636,0.05604590497729045,0,0,0.0,0.0
2025-02-12,600089.SH,12.19,12.28,12.18,12.28,12.21,0.07,0.5733,304065.1,372037.117,12.258,12.114,12.1235,50.0,0.817297753653972,0.011549884099092193,-0.0935912679354427,-0.15206410610563764,0.05847283817019494,0,0,0.0,0.0
2025-02-13,600089.SH,12.32,12.34,12.18,12.19,12.28,-0.09,-0.7329,324344.08,397169.127,12.286,12.14,12.126,46.3235294117647,0.8166397082520466,0.011451260367832368,-0.08634973139985469,-0.13892123116448105,0.052571499764626356,0,0,0.0,0.0
2025-02-14,600089.SH,12.22,12.28,12.18,12.25,12.19,0.06,0.4922,296691.48,362793.417,12.254,12.172,12.133999999999999,50.0,0.8177973085989043,0.011447461978244589,-0.07490579557966548,-0.12611814404751795,0.05121234846785247,0,0,0.0,0.0
2025-02-17,600089.SH,12.24,12.4,12.16,12.37,12.25,0.12,0.9796,505760.43,621155.593,12.26,12.205,12.154,60.44776119402987,0.8142250278345317,0.011331081624059122,-0.05551347212419522,-0.11199720966285341,0.056483737538658194,0,0,0.0,0.0
2025-02-18,600089.SH,12.39,12.55,12.29,12.33,12.37,-0.04,-0.3234,727848.77,906550.391,12.284,12.242,12.173,63.77952755905517,0.802877343858539,0.011360937461934152,-0.04287830734142695,-0.09817342919856813,0.05529512185714118,0,0,0.0,0.0
2025-02-19,600089.SH,12.27,12.36,12.21,12.32,12.33,-0.01,-0.0811,416762.86,511789.791,12.292,12.275,12.1745,65.85365853658547,0.814324293545746,0.009447654132046577,-0.033288040832516685,-0.08519635152535784,0.05190831069284116,0,0,0.0,0.0
2025-02-20,600089.SH,12.33,12.34,12.16,12.2,12.32,-0.12,-0.974,383281.41,467710.5,12.294,12.290000000000001,12.1705,60.00000000000003,0.8194842963756426,0.009703657081822567,-0.03496759794567872,-0.07515060080942203,0.04018300286374331,0,0,0.0,0.0
2025-02-21,600089.SH,12.19,12.24,12.16,12.21,12.2,0.01,0.082,468361.66,571207.867,12.286,12.27,12.166500000000001,56.80000000000008,0.8199495963874741,0.009703688919851966,-0.035087278328404636,-0.06713793631321856,0.03205065798481392,0,0,0.0,0.0
2025-02-24,600089.SH,12.17,12.22,12.08,12.11,12.21,-0.1,-0.819,424206.23,515076.35,12.234,12.247,12.1595,55.90551181102357,0.8235793198425826,0.00984498423192032,-0.042758397963551076,-0.06226202864328506,0.019503630679733985,0,0,0.0,0.0
2025-02-25,600089.SH,12.06,12.09,12.0,12.01,12.11,-0.1,-0.8258,367244.41,441997.611,12.169999999999998,12.227,12.1555,50.746268656716396,0.8308741967385882,0.009578130503254135,-0.05625846721657446,-0.061061316357942944,0.004802849141368484,0,0,0.0,0.0
2025-02-26,600089.SH,12.01,12.3,12.01,12.29,12.01,0.28,2.3314,626172.15,763431.645,12.163999999999998,12.228,12.171,57.692307692307644,0.8202072236604758,0.01068697222718015,-0.043858140081859176,-0.057620681102726196,0.01376254102086702,0,0,0.0,0.0
2025-02-27,600089.SH,12.29,12.33,12.11,12.18,12.29,-0.11,-0.895,380684.16,463585.485,12.16,12.227,12.1835,41.221374045801504,0.8211735964942906,0.010868325404938524,-0.04241790497538034,-0.054580125877257024,0.012162220901876686,0,0,0.0,0.0
2025-02-28,600089.SH,12.19,12.29,12.07,12.07,12.18,-0.11,-0.9031,439561.56,535927.08,12.132,12.209,12.1905,40.0,0.820189119758606,0.01110124963612274,-0.04958104949337638,-0.0535803106004809,0.003999261107104517,0,0,0.0,0.0
2025-03-03,600089.SH,12.07,12.25,12.07,12.15,12.07,0.08,0.6628,360509.6,439288.077,12.14,12.187000000000001,12.196,47.69230769230767,0.8206678461705665,0.01101057117203027,-0.04824640716994644,-0.05251352991437401,0.004267122744427573,0,0,0.0,0.0
2025-03-04,600089.SH,12.14,12.14,12.06,12.1,12.15,-0.05,-0.4115,257514.59,311358.914,12.157999999999998,12.164,12.203,42.968750000000014,0.8270667015494536,0.010938336983390362,-0.05063953461261228,-0.05213873085402167,0.0014991962414093868,0,0,0.0,0.0
2025-03-05,600089.SH,12.1,12.19,12.01,12.17,12.1,0.07,0.5785,377357.95,455825.278,12.134,12.149,12.212,49.20634920634922,0.8278565674455641,0.010992228463318892,-0.04635335771313187,-0.05098165622584371,0.004628298512711841,0,0,0.0,0.0
2025-03-06,600089.SH,12.18,12.49,12.15,12.35,12.17,0.18,1.479,747713.91,921827.422,12.168,12.163999999999998,12.227,53.62318840579708,0.8111213575939814,0.011399398817263083,-0.02810802415698177,-0.046406929812071326,0.018298905655089556,0,0,0.0,0.0
2025-03-07,600089.SH,12.28,12.34,12.21,12.23,12.35,-0.12,-0.9717,328431.91,402638.307,12.2,12.166,12.218,44.927536231884105,0.8156996100224513,0.009444392438781422,-0.023065577363336587,-0.04173865932232438,0.018673081958987793,0,0,0.0,0.0
2025-03-10,600089.SH,12.23,12.3,12.14,12.21,12.23,-0.02,-0.1635,295956.89,360975.827,12.212,12.176,12.2115,45.58823529411768,0.8198800802248734,0.009376067668883206,-0.020447528424005768,-0.03748043314266066,0.017032904718654894,0,0,0.0,0.0
2025-03-11,600089.SH,12.14,12.26,12.1,12.26,12.21,0.05,0.4095,281064.22,342507.194,12.244000000000002,12.200999999999999,12.214,47.85714285714284,0.8206082234874166,0.00911811666633538,-0.014174726224540635,-0.03281929175903665,0.01864456553449602,0,0,0.0,0.0
2025-03-12,600089.SH,12.3,12.43,12.2,12.38,12.26,0.12,0.9788,586409.44,724307.419,12.286000000000001,12.21,12.219,56.42857142857148,0.8096140183261051,0.00929006011234263,0.00047404730751310353,-0.026160623945726703,0.026634671253239806,0,0,0.0,0.0
2025-03-13,600089.SH,12.36,12.8,12.33,12.6,12.38,0.22,1.7771,1160377.63,1461312.362,12.336,12.251999999999999,12.239500000000001,62.111801242236,0.7940654306187276,0.009862131823273387,0.029495461928839006,-0.015029406770813561,0.04452486869965257,0,0,0.0,0.0
2025-03-14,600089.SH,12.54,12.69,12.54,12.62,12.6,0.02,0.1587,652935.07,822948.652,12.414000000000001,12.307,12.258,66.66666666666671,0.7934092466318299,0.009832961026870446,0.05349234846202755,-0.0013250557242453394,0.054817404186272886,0,0,0.0,0.0
2025-03-17,600089.SH,12.61,12.73,12.55,12.63,12.62,0.01,0.0792,503498.66,635698.22,12.498,12.355,12.271,71.52777777777784,0.7920403804182431,0.009639022183852437,0.07248144932464307,0.013436245285532342,0.059045204039110726,0,0,0.0,0.0
2025-03-18,600089.SH,12.66,12.86,12.57,12.78,12.63,0.15,1.1876,717843.95,912215.964,12.602,12.423,12.2935,68.70229007633593,0.7869232488020785,0.009872104413565766,0.09849876254379097,0.03044874873718407,0.06805001380660691,0,0,0.0,0.0
2025-03-19,600089.SH,12.78,12.83,12.66,12.78,12.78,0.0,0.0,501573.5,639655.383,12.681999999999999,12.484,12.3165,75.00000000000003,0.7841308200168777,0.009862302707396998,0.11776020438165524,0.04791103986607831,0.06984916451557693,0,0,0.0,0.0
2025-03-20,600089.SH,12.8,12.82,12.56,12.58,12.78,-0.2,-1.5649,490154.71,620198.024,12.678,12.507000000000001,12.3355,69.76744186046514,0.7903196898931107,0.010307244963644905,0.1155546650309045,0.061439764899043556,0.054114900131860946,0,0,0.0,0.0
2025-03-21,600089.SH,12.55,12.72,12.47,12.49,12.58,-0.09,-0.7154,450084.51,566830.556,12.652,12.533,12.3495,63.076923076923094,0.7940371337356062,0.01049098988047119,0.10533032890104543,0.07021787769944393,0.0351124512016015,0,0,0.0,0.0
2025-03-24,600089.SH,12.49,12.61,12.38,12.5,12.49,0.01,0.0801,361241.82,451126.284,12.626000000000001,12.562,12.369,65.87301587301593,0.8007554266113212,0.010258109575814387,0.09691718431040464,0.07555773902163608,0.021359445288768555,0,0,0.0,0.0
2025-03-25,600089.SH,12.51,12.66,12.47,12.54,12.5,0.04,0.32,405529.7,510239.936,12.578,12.59,12.3955,65.04065040650408,0.7947823590194242,0.0099930187597092,0.09241210311476955,0.07892861184026279,0.013483491274506765,0,0,0.0,0.0
