ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600104.SH,20250627,16.04,16.15,15.98,16.04,16.05,-0.01,-0.0623,190757.34,306247.193
600104.SH,20250626,16.1,16.24,16.01,16.05,16.2,-0.15,-0.9259,252054.96,405605.781
600104.SH,20250625,16.08,16.24,15.95,16.2,16.08,0.12,0.7463,264704.88,426757.925
600104.SH,20250624,15.68,16.08,15.67,16.08,15.58,0.5,3.2092,307560.77,489717.749
600104.SH,20250623,15.52,15.66,15.5,15.58,15.53,0.05,0.322,141325.52,220170.492
600104.SH,20250620,15.55,15.66,15.47,15.53,15.59,-0.06,-0.3849,215665.63,336016.214
600104.SH,20250619,15.7,15.76,15.55,15.59,15.77,-0.18,-1.1414,177899.81,278183.859
600104.SH,20250618,15.95,15.98,15.74,15.77,15.97,-0.2,-1.2523,205813.01,325850.682
600104.SH,20250617,15.97,16.14,15.88,15.97,15.97,0.0,0.0,169273.22,270971.983
600104.SH,20250616,15.99,16.13,15.84,15.97,16.12,-0.15,-0.9305,271989.88,434237.858
600104.SH,20250613,16.07,16.16,15.91,16.12,16.15,-0.03,-0.1858,402387.4,645226.13
600104.SH,20250612,16.01,16.18,15.91,16.15,16.04,0.11,0.6858,290740.25,467482.11
600104.SH,20250611,15.61,16.19,15.61,16.04,15.59,0.45,2.8865,533615.78,852596.452
600104.SH,20250610,15.72,15.92,15.51,15.59,15.69,-0.1,-0.6373,349850.8,549985.715
600104.SH,20250609,15.29,15.73,15.29,15.69,15.33,0.36,2.3483,478579.0,745904.221
600104.SH,20250606,15.4,15.42,15.12,15.33,15.42,-0.09,-0.5837,389344.95,593674.922
600104.SH,20250605,15.44,15.54,15.35,15.42,15.39,0.03,0.1949,294672.59,454171.769
600104.SH,20250604,15.4,15.49,15.31,15.39,15.26,0.13,0.8519,386119.63,594613.626
600104.SH,20250603,15.81,15.82,14.96,15.26,16.21,-0.95,-5.8606,1002260.83,1530994.517
600104.SH,20250530,16.17,16.31,16.1,16.21,16.23,-0.02,-0.1232,225707.09,365307.693
600104.SH,20250529,16.16,16.38,16.16,16.23,16.18,0.05,0.309,287251.74,467274.742
600104.SH,20250528,16.39,16.46,16.1,16.18,16.3,-0.12,-0.7362,217679.73,353584.138
600104.SH,20250527,16.45,16.55,16.2,16.3,16.45,-0.15,-0.9119,288245.6,470650.64
600104.SH,20250526,16.75,16.83,16.35,16.45,16.87,-0.42,-2.4896,408896.94,676467.366
600104.SH,20250523,17.1,17.32,16.87,16.87,17.14,-0.27,-1.5753,525042.13,898340.825
600104.SH,20250522,16.88,17.26,16.8,17.14,16.86,0.28,1.6607,463986.11,792423.406
600104.SH,20250521,16.81,17.01,16.76,16.86,16.81,0.05,0.2974,316638.94,535747.918
600104.SH,20250520,16.66,16.85,16.6,16.81,16.68,0.13,0.7794,256089.13,428532.621
600104.SH,20250519,16.82,16.86,16.65,16.68,16.89,-0.21,-1.2433,216674.04,362127.728
600104.SH,20250516,16.7,16.9,16.5,16.89,16.72,0.17,1.0167,348814.36,584568.674
600104.SH,20250515,16.68,16.82,16.57,16.72,16.68,0.04,0.2398,321448.92,536983.936
600104.SH,20250514,16.59,16.7,16.49,16.68,16.63,0.05,0.3007,293469.01,487784.14
600104.SH,20250513,16.61,16.86,16.46,16.63,16.45,0.18,1.0942,395670.62,659220.064
600104.SH,20250512,16.6,16.69,16.37,16.45,16.55,-0.1,-0.6042,338594.0,559025.45
600104.SH,20250509,16.55,16.61,16.27,16.55,16.54,0.01,0.0605,314430.83,517810.562
600104.SH,20250508,16.33,16.68,16.3,16.54,16.47,0.07,0.425,287975.03,476779.249
600104.SH,20250507,16.68,16.68,16.34,16.47,16.38,0.09,0.5495,485768.78,800875.168
600104.SH,20250506,16.28,16.39,16.17,16.38,16.24,0.14,0.8621,549501.22,894394.571
600104.SH,20250430,15.61,16.29,15.6,16.24,15.59,0.65,4.1693,746947.06,1202133.365
600104.SH,20250429,15.43,15.65,15.4,15.59,15.49,0.1,0.6456,208498.06,324391.489
600104.SH,20250428,15.64,15.67,15.46,15.49,15.72,-0.23,-1.4631,254861.71,395736.436
600104.SH,20250425,15.52,15.9,15.46,15.72,15.53,0.19,1.2234,431211.13,677825.91
600104.SH,20250424,15.43,15.58,15.3,15.53,15.41,0.12,0.7787,300948.18,464930.915
