date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,MA5,MA10,MA20,RSI,turnover_rate,volatility,MACD,Signal,Hist,revenue,net_profit,revenue_growth,net_profit_growth
2025-01-27,000895.SZ,25.5,26.48,25.43,26.36,25.43,0.93,3.6571,194882.07,509525.877,25.474,25.287,25.5075,56.78733031674205,0.3824772770078565,0.0,-0.12447280418962592,-0.20901872031992796,0.08454591613030205,0,0,0.0,0.0
2025-02-05,000895.SZ,26.2,26.27,25.45,25.82,26.36,-0.54,-2.0486,141134.52,364701.767,25.554,25.357999999999997,25.491000000000003,46.7391304347826,0.38698611515090353,0.014183537582543208,-0.08762942109319738,-0.18474086047458188,0.0971114393813845,0,0,0.0,0.0
2025-02-06,000895.SZ,25.72,26.11,25.05,25.12,25.82,-0.7,-2.7111,189398.0,479654.79,25.548000000000002,25.369,25.449,44.60580912863072,0.39486314730642014,0.015326903515618492,-0.11360535261487925,-0.17051375890264137,0.056908406287762114,0,0,0.0,0.0
2025-02-07,000895.SZ,25.1,25.5,24.88,25.32,25.12,0.2,0.7962,154533.92,390824.412,25.610000000000003,25.418,25.424,50.21367521367521,0.39540498304389443,0.015440337879040807,-0.11670780206787512,-0.15975256753568812,0.043044765467812995,0,0,0.0,0.0
2025-02-10,000895.SZ,25.31,25.33,25.01,25.05,25.32,-0.27,-1.0664,110188.67,276721.261,25.534,25.399,25.3785,51.64835164835167,0.39819372606863046,0.015514409816402647,-0.139346954179846,-0.1556714448645197,0.016324490684673704,0,0,0.0,0.0
2025-02-11,000895.SZ,25.06,25.14,24.72,24.79,25.05,-0.26,-1.0379,133448.26,331453.876,25.22,25.347,25.3345,46.521739130434774,0.402614872423456,0.015489876403735921,-0.17623692288091064,-0.1597845404677979,-0.016452382413112754,0,0,0.0,0.0
2025-02-12,000895.SZ,24.79,25.03,24.69,25.01,24.79,0.22,0.8875,95371.87,237188.738,25.058,25.306,25.297,50.0,0.40209274185690885,0.01562943386139033,-0.18558106447996536,-0.16494384527023137,-0.020637219209733992,0,0,0.0,0.0
2025-02-13,000895.SZ,25.0,25.48,24.93,25.46,25.01,0.45,1.7993,161138.83,407480.087,25.125999999999998,25.337,25.264000000000003,56.31262525050102,0.3954520359175244,0.01586101982671238,-0.15488965331705984,-0.16293300687959708,0.008043353562537242,0,0,0.0,0.0
2025-02-14,000895.SZ,25.45,25.81,25.25,25.78,25.46,0.32,1.2569,133208.93,341201.045,25.218,25.413999999999998,25.271,55.51020408163268,0.3904118464818887,0.015600328352587041,-0.10355148612883625,-0.15105670272944494,0.04750521660060869,0,0,0.0,0.0
2025-02-17,000895.SZ,25.83,25.85,25.32,25.66,25.78,-0.12,-0.4655,111792.71,286048.329,25.34,25.437,25.289,53.53535353535355,0.3908175600634255,0.015320243720849133,-0.07172185102548312,-0.1351897323886526,0.06346788136316947,0,0,0.0,0.0
2025-02-18,000895.SZ,25.58,26.21,25.51,25.93,25.66,0.27,1.0522,146635.05,380948.94,25.568,25.394,25.3405,54.990215264187846,0.3849204830442631,0.014942875275392632,-0.024428298155044104,-0.11303744554193089,0.08860914738688679,0,0,0.0,0.0
2025-02-19,000895.SZ,25.85,26.05,25.74,25.95,25.93,0.02,0.0771,106423.27,275510.624,25.756,25.407,25.3825,58.23045267489714,0.3862764653315148,0.014870921531353233,0.014498881993077362,-0.08753018003492925,0.10202906202800661,0,0,0.0,0.0
2025-02-20,000895.SZ,25.96,26.34,25.85,26.12,25.95,0.17,0.6551,139215.05,364724.309,25.887999999999998,25.506999999999998,25.438,61.349693251533736,0.3816994002448024,0.014843669182005245,0.05839340909496471,-0.05834546220895047,0.11673887130391518,0,0,0.0,0.0
2025-02-21,000895.SZ,26.12,26.35,25.78,25.96,26.12,-0.16,-0.6126,101683.5,264180.636,25.924,25.571,25.4945,55.723542116630675,0.3849014126834035,0.014809564089787753,0.07935472338738236,-0.030805425089683907,0.11016014847706627,0,0,0.0,0.0
2025-02-24,000895.SZ,25.87,26.65,25.85,26.35,25.96,0.39,1.5023,176023.94,465070.578,26.062,25.701,25.55,49.87775061124697,0.37848866027383915,0.014738085708439565,0.1259841893043756,0.0005524977891279946,0.1254316915152476,0,0,0.0,0.0
2025-02-25,000895.SZ,26.32,26.59,26.15,26.36,26.35,0.01,0.038,93423.31,246790.183,26.148000000000003,25.857999999999997,25.602500000000003,57.584269662921336,0.3785535910073052,0.014743391831971028,0.16187925018743954,0.0328178482687903,0.12906140191864923,0,0,0.0,0.0
2025-02-26,000895.SZ,26.42,26.8,26.36,26.79,26.36,0.43,1.6313,116895.79,311676.083,26.316000000000003,26.036,25.671000000000003,75.3799392097264,0.3750553743965013,0.015076790399581453,0.2224593776577919,0.07074615414659062,0.15171322351120126,0,0,0.0,0.0
2025-02-27,000895.SZ,26.81,26.96,26.6,26.94,26.79,0.15,0.5599,96992.22,260654.768,26.48,26.184000000000005,25.7605,74.99999999999997,0.3721099013235775,0.01475324995171002,0.2793531028535625,0.11246754388798501,0.1668855589655775,0,0,0.0,0.0
2025-02-28,000895.SZ,26.92,27.19,26.8,26.88,26.94,-0.06,-0.2227,109604.9,295539.776,26.663999999999998,26.294,25.854000000000003,80.19801980198008,0.37086344682077577,0.01466330315517068,0.31595812284622227,0.15316565967963247,0.1627924631665898,0,0,0.0,0.0
2025-03-03,000895.SZ,26.85,27.5,26.78,27.25,26.88,0.37,1.3765,158508.2,432201.216,26.844,26.453000000000003,25.945,89.17197452229291,0.36674630734958413,0.014536214391930114,0.3705522767111695,0.19664298308593992,0.1739092936252296,0,0,0.0,0.0
2025-03-04,000895.SZ,27.25,27.5,26.8,27.06,27.25,-0.19,-0.6972,159007.55,431558.532,26.983999999999998,26.566000000000003,25.98,82.95819935691307,0.3684495571506856,0.012442152654573458,0.3939459610587903,0.23610357868051002,0.1578423823782803,0,0,0.0,0.0
2025-03-05,000895.SZ,27.07,27.37,26.83,26.86,27.06,-0.2,-0.7391,100133.35,270460.841,26.998,26.657,26.032,74.4755244755244,0.3702323398454566,0.011542723251810771,0.39183051761537513,0.2672489664674831,0.12458155114789204,0,0,0.0,0.0
2025-03-06,000895.SZ,26.95,26.96,26.46,26.63,26.86,-0.23,-0.8563,94102.95,250501.421,26.936,26.708,26.107499999999998,65.3429602888086,0.37565834806182596,0.009670665260067539,0.3673602355145178,0.28727122027689,0.08008901523762779,0,0,0.0,0.0
2025-03-07,000895.SZ,26.56,26.72,26.35,26.39,26.63,-0.24,-0.9012,72343.34,191859.207,26.838,26.750999999999998,26.161,62.62975778546712,0.3770647295545217,0.00995006981597643,0.3248566214980144,0.2947883005211149,0.030068320976899543,0,0,0.0,0.0
2025-03-10,000895.SZ,26.5,27.0,26.49,26.75,26.39,0.36,1.3642,93123.9,249027.14,26.738,26.791000000000004,26.246000000000002,63.75838926174495,0.3739508071288936,0.00978972521919409,0.3165719481631655,0.29914503004952503,0.017426918113640444,0,0,0.0,0.0
2025-03-11,000895.SZ,26.63,27.03,26.5,26.94,26.75,0.19,0.7103,95252.49,255110.328,26.714,26.849,26.353500000000004,65.71428571428572,0.3733776313438788,0.00926740950207368,0.3216301448590748,0.303642053011435,0.01798809184763983,0,0,0.0,0.0
2025-03-12,000895.SZ,26.94,27.03,26.44,26.51,26.94,-0.43,-1.5961,107491.92,286165.183,26.644,26.820999999999998,26.428500000000003,55.71847507331379,0.3756289247808319,0.010223796233173751,0.2876258243802674,0.3004388072852015,-0.0128129829049341,0,0,0.0,0.0
2025-03-13,000895.SZ,26.57,26.66,26.24,26.37,26.51,-0.14,-0.5281,85149.01,225067.675,26.592000000000002,26.764,26.474,56.047197640117986,0.37832625231499817,0.009736323307375673,0.2465383844110569,0.28965872271037263,-0.04312033829931572,0,0,0.0,0.0
2025-03-14,000895.SZ,26.45,26.62,26.3,26.52,26.37,0.15,0.5688,98764.82,261480.237,26.618000000000002,26.728,26.511000000000003,52.69841269841267,0.37771428209314345,0.009453328594471587,0.22350362791767253,0.2764277037518326,-0.05292407583416009,0,0,0.0,0.0
