date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,MA5,MA10,MA20,RSI,turnover_rate,volatility,MACD,Signal,Hist,revenue,net_profit,revenue_growth,net_profit_growth
2025-01-27,600570.SH,26.85,26.94,25.93,25.94,26.49,-0.55,-2.0763,257914.8,681091.861,26.248,26.262,26.1775,53.63247863247863,0.3786784349783912,0.0,-0.578270360010734,-0.7167393830668038,0.1384690230560699,0,0,0.0,0.0
2025-02-05,600570.SH,26.8,28.08,26.71,27.24,25.94,1.3,5.0116,618091.24,1685465.532,26.415999999999997,26.32,26.068,66.26086956521738,0.36671840999712596,0.02761017024492427,-0.4570475825352531,-0.6648010229604937,0.20775344042524058,0,0,0.0,0.0
2025-02-06,600570.SH,27.3,28.85,26.89,28.47,27.24,1.23,4.5154,571480.73,1604530.621,26.887999999999998,26.537,26.092000000000002,72.00577200577199,0.3561669204192769,0.02747651181914813,-0.25874429439879165,-0.5835896772481534,0.3248453828493617,0,0,0.0,0.0
2025-02-07,600570.SH,28.5,30.65,28.4,30.15,28.47,1.68,5.9009,1008179.45,3002139.266,27.657999999999998,26.944,26.2785,82.44746600741658,0.3358203469831969,0.026891234895529532,0.03358727658445915,-0.46015428648163087,0.49374156306609,0,0,0.0,0.0
2025-02-10,600570.SH,30.6,30.96,29.81,30.76,30.15,0.61,2.0232,773001.39,2351431.925,28.512,27.405,26.5485,82.93269230769232,0.32873645278929353,0.02461993199808046,0.3109001908695248,-0.3059433910113998,0.6168435818809246,0,0,0.0,0.0
2025-02-11,600570.SH,30.76,32.35,30.12,31.2,30.76,0.44,1.4304,989057.78,3080113.595,29.564,27.906,26.8505,80.7588075880759,0.32111081279779874,0.024269892049870727,0.5597248366385124,-0.13280974548141736,0.6925345821199297,0,0,0.0,0.0
2025-02-12,600570.SH,31.5,32.9,31.34,32.89,31.2,1.69,5.4167,1120420.28,3625621.105,30.694,28.555,27.215000000000003,87.8300803673938,0.3090285078203173,0.026095895435706524,0.8831091051283053,0.07037402464052718,0.8127350804877781,0,0,0.0,0.0
2025-02-13,600570.SH,32.4,32.93,31.92,32.2,32.89,-0.69,-2.0979,852780.92,2758480.984,31.439999999999998,29.163999999999998,27.5565,83.33333333333339,0.30914873981237495,0.02675538646557478,1.071366191778388,0.2705724580680994,0.8007937337102887,0,0,0.0,0.0
2025-02-14,600570.SH,32.15,35.42,32.15,34.96,32.2,2.76,8.5714,1723338.7,5861671.029,32.402,30.03,28.033499999999997,87.1103622577928,0.29400126541970084,0.03122871388308954,1.4268226990765633,0.5018225062697922,0.9250001928067711,0,0,0.0,0.0
2025-02-17,600570.SH,35.3,37.18,33.7,34.63,34.96,-0.33,-0.9439,2022639.52,7122923.733,33.176,30.844,28.52,84.7039473684211,0.2839619790717756,0.03063381189794315,1.662729390560017,0.7340038831278373,0.9287255074321796,0,0,0.0,0.0
