date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,MA5,MA10,MA20,RSI,turnover_rate,volatility,MACD,Signal,Hist,revenue,net_profit,revenue_growth,net_profit_growth
2025-01-27,000001.SZ,11.38,11.55,11.38,11.47,11.34,0.13,1.1464,1151934.71,1324270.607,11.309999999999999,11.385,11.433,48.70129870129873,0.8698635338660808,0.0,-0.12110254176599966,-0.1335025795691562,0.012400037803156544,0,0,0.0,0.0
2025-02-05,000001.SZ,11.5,11.52,11.33,11.37,11.47,-0.1,-0.8718,843433.7,961193.579,11.318000000000001,11.384,11.404,46.01226993865029,0.8774857827051713,0.012210014853184434,-0.11417103558863495,-0.12963627077305195,0.015465235184417003,0,0,0.0,0.0
2025-02-06,000001.SZ,11.35,11.45,11.3,11.36,11.37,-0.01,-0.088,955603.25,1084793.176,11.372,11.372,11.386999999999999,48.701298701298676,0.880908242365271,0.011407223566060372,-0.10823699473071713,-0.125356415564585,0.01711942083386786,0,0,0.0,0.0
2025-02-07,000001.SZ,11.36,11.45,11.31,11.38,11.36,0.02,0.1761,1407492.62,1601621.98,11.384,11.353,11.384500000000001,52.73972602739725,0.8787920230715116,0.01021402162864595,-0.10075890579951796,-0.12043691361157159,0.01967800781205363,0,0,0.0,0.0
2025-02-10,000001.SZ,11.38,11.5,11.36,11.43,11.38,0.05,0.4394,1026590.93,1174044.624,11.402000000000001,11.351,11.386999999999999,58.156028368794324,0.8744053752423638,0.010212217409857898,-0.08976315058789908,-0.1143021610068371,0.024539010418938023,0,0,0.0,0.0
2025-02-11,000001.SZ,11.4,11.47,11.37,11.42,11.43,-0.01,-0.0875,844520.03,963865.615,11.392,11.351,11.386,51.61290322580641,0.876180265025846,0.010145987211119662,-0.08092302156924802,-0.1076263331193193,0.026703311550071274,0,0,0.0,0.0
2025-02-12,000001.SZ,11.41,11.43,11.34,11.42,11.42,0.0,0.0,988806.83,1125323.633,11.402,11.36,11.381499999999999,47.36842105263156,0.8786866293422988,0.010042265109039977,-0.07307479488433088,-0.10071602547232163,0.027641230587990742,0,0,0.0,0.0
2025-02-13,000001.SZ,11.42,11.55,11.4,11.5,11.42,0.08,0.7005,1358639.27,1560709.511,11.43,11.401,11.381499999999999,46.90265486725663,0.8705266806053314,0.010174114896113584,-0.059711371756439036,-0.09251509472914511,0.032803722972706076,0,0,0.0,0.0
2025-02-14,000001.SZ,11.49,11.55,11.43,11.55,11.5,0.05,0.4348,973057.74,1118355.997,11.463999999999999,11.424000000000001,11.389,54.71698113207553,0.8700787071471304,0.010000632721100957,-0.04457237788978574,-0.08292655136127323,0.03835417347148749,0,0,0.0,0.0
2025-02-17,000001.SZ,11.6,11.8,11.55,11.78,11.55,0.23,1.9913,2061965.42,2413146.067,11.534,11.468,11.413,64.28571428571425,0.8544718648396679,0.01060898533381903,-0.01385581713511641,-0.06911240451604188,0.05525658738092547,0,0,0.0,0.0
2025-02-18,000001.SZ,11.76,11.96,11.76,11.81,11.78,0.03,0.2547,1996610.49,2371071.467,11.612,11.502,11.4435,69.99999999999997,0.8420709868042117,0.010289143251501636,0.012760927810964162,-0.05273773805064067,0.06549866586160483,0,0,0.0,0.0
2025-02-19,000001.SZ,11.8,11.81,11.68,11.71,11.81,-0.1,-0.8467,1177748.95,1382467.174,11.67,11.536,11.459999999999999,79.24528301886791,0.851918202580049,0.010072201171742675,0.025491871255205467,-0.037091816189471445,0.0625836874446769,0,0,0.0,0.0
2025-02-20,000001.SZ,11.71,11.76,11.65,11.66,11.71,-0.05,-0.427,784396.27,917231.443,11.702000000000002,11.565999999999999,11.469000000000001,69.31818181818176,0.8551781297798358,0.009996404590501017,0.031187147500633117,-0.023436023451450533,0.05462317095208365,0,0,0.0,0.0
2025-02-21,000001.SZ,11.69,11.71,11.55,11.64,11.66,-0.02,-0.1715,973968.97,1131033.824,11.720000000000002,11.592,11.4725,67.04545454545453,0.861131603081041,0.00987108215509943,0.03369840783536304,-0.012009137194087818,0.04570754502945086,0,0,0.0,0.0
2025-02-24,000001.SZ,11.63,11.69,11.56,11.59,11.64,-0.05,-0.4296,949956.17,1103548.964,11.682,11.608,11.4795,57.49999999999993,0.8608192304913442,0.00961395494440336,0.03129328806530296,-0.003348652142209663,0.03464194020751262,0,0,0.0,0.0
2025-02-25,000001.SZ,11.56,11.58,11.46,11.47,11.59,-0.12,-1.0354,917156.02,1055685.157,11.614,11.613,11.482000000000001,56.09756097560984,0.8687779816913729,0.009903637164081266,0.019479666729042222,0.001217011632040714,0.018262655097001507,0,0,0.0,0.0
2025-02-26,000001.SZ,11.47,11.6,11.47,11.52,11.47,0.05,0.4359,841645.52,970641.211,11.576,11.623000000000001,11.4915,59.302325581395365,0.8671026023435554,0.009750776099865398,0.013990593981498378,0.003771728101932247,0.01021886587956613,0,0,0.0,0.0
