ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600176.SH,20250627,11.26,11.29,11.21,11.22,11.22,0.0,0.0,119840.2,134648.196
600176.SH,20250626,11.31,11.35,11.22,11.22,11.3,-0.08,-0.708,147479.65,166132.421
600176.SH,20250625,11.18,11.36,11.14,11.3,11.17,0.13,1.1638,262069.4,295182.509
600176.SH,20250624,11.18,11.26,11.14,11.17,11.18,-0.01,-0.0894,276485.02,309508.158
600176.SH,20250623,11.08,11.21,11.02,11.18,11.13,0.05,0.4492,178608.43,198473.433
600176.SH,20250620,10.98,11.19,10.97,11.13,11.01,0.12,1.0899,197709.69,219749.896
600176.SH,20250619,11.05,11.21,10.95,11.01,11.05,-0.04,-0.362,239704.61,265343.109
600176.SH,20250618,11.09,11.11,11.03,11.05,11.09,-0.04,-0.3607,106116.03,117303.503
600176.SH,20250617,11.13,11.19,11.06,11.09,11.13,-0.04,-0.3594,141902.32,157700.816
600176.SH,20250616,11.18,11.2,11.08,11.13,11.19,-0.06,-0.5362,132214.33,147038.862
600176.SH,20250613,11.19,11.22,11.1,11.19,11.2,-0.01,-0.0893,218799.05,244187.455
600176.SH,20250612,11.26,11.26,11.13,11.2,11.22,-0.02,-0.1783,163532.34,182868.637
600176.SH,20250611,11.04,11.28,11.04,11.22,11.04,0.18,1.6304,348087.52,390170.375
600176.SH,20250610,11.29,11.29,11.01,11.04,11.24,-0.2,-1.7794,352855.91,391853.386
600176.SH,20250609,11.37,11.39,11.21,11.24,11.36,-0.12,-1.0563,306925.94,346069.035
600176.SH,20250606,11.4,11.43,11.34,11.36,11.36,0.0,0.0,120013.52,136494.607
600176.SH,20250605,11.43,11.47,11.33,11.36,11.45,-0.09,-0.786,146913.92,166812.334
600176.SH,20250604,11.31,11.47,11.28,11.45,11.32,0.13,1.1484,141137.95,161104.732
600176.SH,20250603,11.27,11.48,11.2,11.32,11.31,0.01,0.0884,296217.68,334950.323
600176.SH,20250530,11.42,11.46,11.29,11.31,11.43,-0.12,-1.0499,147456.72,167735.342
600176.SH,20250529,11.37,11.47,11.36,11.43,11.36,0.07,0.6162,113697.3,129914.286
600176.SH,20250528,11.34,11.4,11.3,11.36,11.33,0.03,0.2648,111071.75,126094.236
600176.SH,20250527,11.55,11.6,11.32,11.33,11.58,-0.25,-2.1589,178013.27,203276.881
600176.SH,20250526,11.64,11.73,11.54,11.58,11.66,-0.08,-0.6861,202106.06,235071.204
600176.SH,20250523,11.8,11.89,11.65,11.66,11.83,-0.17,-1.437,139242.93,164082.497
600176.SH,20250522,11.87,11.92,11.75,11.83,11.9,-0.07,-0.5882,147524.42,174500.016
600176.SH,20250521,11.87,11.93,11.83,11.9,11.86,0.04,0.3373,127354.44,151269.537
600176.SH,20250520,12.15,12.19,12.05,12.1,12.16,-0.06,-0.4934,141023.1,170817.436
600176.SH,20250519,12.12,12.22,12.11,12.16,12.18,-0.02,-0.1642,139698.09,169762.849
600176.SH,20250516,12.15,12.2,12.1,12.18,12.2,-0.02,-0.1639,146747.26,178331.634
600176.SH,20250515,12.22,12.28,12.11,12.2,12.23,-0.03,-0.2453,156523.83,190514.044
600176.SH,20250514,12.22,12.23,12.01,12.23,12.21,0.02,0.1638,205807.8,249984.452
600176.SH,20250513,12.19,12.31,12.09,12.21,12.09,0.12,0.9926,214695.97,262233.176
600176.SH,20250512,11.97,12.16,11.93,12.09,11.91,0.18,1.5113,216933.49,261986.72
600176.SH,20250509,12.01,12.12,11.9,11.91,12.0,-0.09,-0.75,213970.25,256763.466
600176.SH,20250508,11.99,12.11,11.95,12.0,12.03,-0.03,-0.2494,192176.17,230985.535
600176.SH,20250507,12.28,12.33,11.97,12.03,12.03,0.0,0.0,247084.51,298818.259
600176.SH,20250506,11.88,12.03,11.8,12.03,11.73,0.3,2.5575,335928.68,401613.114
600176.SH,20250430,11.82,11.88,11.71,11.73,11.79,-0.06,-0.5089,164229.89,193389.017
600176.SH,20250429,11.72,11.86,11.68,11.79,11.76,0.03,0.2551,147719.83,174063.149
600176.SH,20250428,11.71,11.86,11.67,11.76,11.77,-0.01,-0.085,209048.48,246226.918
600176.SH,20250425,11.81,11.9,11.68,11.77,11.81,-0.04,-0.3387,225985.82,265246.793
600176.SH,20250424,12.16,12.22,11.68,11.81,12.0,-0.19,-1.5833,324612.02,385766.749
600176.SH,20250423,11.95,12.17,11.94,12.0,11.93,0.07,0.5868,254182.95,306286.499
600176.SH,20250422,11.91,12.18,11.84,11.93,11.98,-0.05,-0.4174,240013.03,289424.895
600176.SH,20250421,11.82,11.99,11.75,11.98,11.82,0.16,1.3536,196065.85,232745.071
600176.SH,20250418,11.73,11.85,11.61,11.82,11.77,0.05,0.4248,177812.83,209323.225
600176.SH,20250417,11.57,11.77,11.53,11.77,11.68,0.09,0.7705,239700.8,279818.584
600176.SH,20250416,11.72,11.77,11.5,11.68,11.71,-0.03,-0.2562,275965.1,320591.966
600176.SH,20250415,12.0,12.0,11.62,11.71,12.02,-0.31,-2.579,386605.57,453895.416
600176.SH,20250414,11.98,12.18,11.96,12.02,11.9,0.12,1.0084,274734.95,331158.853
600176.SH,20250411,12.04,12.09,11.79,11.9,12.1,-0.2,-1.6529,308635.33,367409.248
600176.SH,20250410,12.3,12.34,12.01,12.1,12.11,-0.01,-0.0826,444479.42,539004.36
600176.SH,20250409,11.95,12.11,11.73,12.11,12.16,-0.05,-0.4112,479273.25,569304.796
600176.SH,20250408,11.95,12.2,11.67,12.16,11.97,0.19,1.5873,514105.42,615610.463
600176.SH,20250407,12.15,12.4,11.52,11.97,12.78,-0.81,-6.338,576323.61,689218.766
600176.SH,20250403,12.75,12.87,12.66,12.78,12.85,-0.07,-0.5447,148909.54,190059.391
600176.SH,20250402,12.93,13.03,12.75,12.85,12.95,-0.1,-0.7722,193627.38,249380.222
600176.SH,20250401,12.79,12.99,12.78,12.95,12.9,0.05,0.3876,263092.98,339738.405
600176.SH,20250331,12.61,12.92,12.6,12.9,12.7,0.2,1.5748,328783.62,419939.214
600176.SH,20250328,12.73,12.77,12.62,12.7,12.65,0.05,0.3953,187205.9,237698.911
600176.SH,20250327,12.78,12.78,12.56,12.65,12.83,-0.18,-1.403,318654.97,403207.657
600176.SH,20250326,12.98,13.05,12.78,12.83,12.96,-0.13,-1.0031,246142.02,316804.998
600176.SH,20250325,12.88,13.25,12.83,12.96,12.89,0.07,0.5431,497476.4,650178.43
600176.SH,20250324,12.74,12.9,12.64,12.89,12.71,0.18,1.4162,393619.02,503535.776
600176.SH,20250321,12.83,13.02,12.61,12.71,12.83,-0.12,-0.9353,475617.54,608471.654
600176.SH,20250320,12.79,13.1,12.6,12.83,12.38,0.45,3.6349,845645.13,1087079.988
600176.SH,20250319,12.4,12.83,12.31,12.38,12.35,0.03,0.2429,466742.64,583798.418
600176.SH,20250318,12.23,12.39,12.09,12.35,12.22,0.13,1.0638,307189.9,377331.927
600176.SH,20250317,11.95,12.32,11.93,12.22,11.88,0.34,2.862,409200.32,497751.344
600176.SH,20250314,11.85,11.93,11.71,11.88,11.81,0.07,0.5927,250577.92,296857.724
600176.SH,20250313,11.87,12.01,11.73,11.81,11.92,-0.11,-0.9228,184065.22,217707.023
600176.SH,20250312,11.94,12.0,11.7,11.92,11.96,-0.04,-0.3344,292660.73,347311.565
600176.SH,20250311,11.77,11.98,11.76,11.96,11.9,0.06,0.5042,247659.71,294464.781
600176.SH,20250310,11.94,11.99,11.74,11.9,11.96,-0.06,-0.5017,274366.82,324729.516
600176.SH,20250307,11.5,11.97,11.48,11.96,11.54,0.42,3.6395,561352.78,663258.982
600176.SH,20250306,11.58,11.62,11.41,11.54,11.57,-0.03,-0.2593,345175.49,396570.734
600176.SH,20250305,11.38,11.61,11.35,11.57,11.37,0.2,1.759,237592.92,273204.814
600176.SH,20250304,11.39,11.45,11.28,11.37,11.42,-0.05,-0.4378,171355.9,194791.86
600176.SH,20250303,11.45,11.54,11.37,11.42,11.38,0.04,0.3515,187156.8,213968.045
600176.SH,20250228,11.57,11.64,11.34,11.38,11.57,-0.19,-1.6422,216114.74,247069.903
600176.SH,20250227,11.67,11.81,11.5,11.57,11.67,-0.1,-0.8569,277198.07,321506.844
600176.SH,20250226,11.45,11.73,11.44,11.67,11.45,0.22,1.9214,356076.58,414287.201
600176.SH,20250225,11.48,11.65,11.39,11.45,11.59,-0.14,-1.2079,395840.36,456489.652
600176.SH,20250224,11.03,11.63,10.98,11.59,10.92,0.67,6.1355,788085.83,896729.409
600176.SH,20250221,10.94,10.98,10.8,10.92,10.94,-0.02,-0.1828,358249.72,389456.339
600176.SH,20250220,11.0,11.04,10.89,10.94,10.98,-0.04,-0.3643,165478.9,180826.463
