ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601009.SH,20250627,12.05,12.09,11.55,11.66,12.03,-0.37,-3.0756,1170817.88,1378700.022
601009.SH,20250626,11.88,12.11,11.78,12.03,11.88,0.15,1.2626,904946.97,1083562.24
601009.SH,20250625,11.69,11.91,11.66,11.88,11.71,0.17,1.4518,1242385.78,1467826.519
601009.SH,20250624,11.68,11.77,11.5,11.71,11.85,-0.14,-1.1814,1929258.2,2253320.084
601009.SH,20250623,11.85,11.88,11.7,11.85,11.85,0.0,0.0,676582.66,799762.215
601009.SH,20250620,11.82,12.07,11.82,12.05,11.83,0.22,1.8597,763045.79,914586.739
601009.SH,20250619,11.9,11.99,11.79,11.83,11.9,-0.07,-0.5882,531480.35,630570.547
601009.SH,20250618,11.74,11.96,11.74,11.9,11.74,0.16,1.3629,641652.73,760407.883
601009.SH,20250617,11.83,11.97,11.7,11.74,11.82,-0.08,-0.6768,584537.82,689700.741
601009.SH,20250616,11.71,11.85,11.62,11.82,11.71,0.11,0.9394,685628.04,806575.449
601009.SH,20250613,11.68,11.78,11.63,11.71,11.69,0.02,0.1711,757633.85,886544.157
601009.SH,20250612,11.38,11.73,11.33,11.69,11.39,0.3,2.6339,815144.19,941480.156
601009.SH,20250611,11.44,11.5,11.32,11.39,11.44,-0.05,-0.4371,452029.39,514534.678
601009.SH,20250610,11.33,11.59,11.31,11.44,11.35,0.09,0.793,835547.77,959884.976
601009.SH,20250609,11.29,11.4,11.2,11.35,11.29,0.06,0.5314,737048.97,833481.298
601009.SH,20250606,11.24,11.38,11.22,11.29,11.22,0.07,0.6239,639077.37,721514.938
601009.SH,20250605,11.5,11.54,11.17,11.22,11.49,-0.27,-2.3499,770481.49,866673.017
601009.SH,20250604,11.46,11.54,11.38,11.49,11.46,0.03,0.2618,732506.65,839797.608
601009.SH,20250603,11.45,11.55,11.35,11.46,11.46,0.0,0.0,1139852.04,1303967.312
601009.SH,20250530,11.32,11.52,11.29,11.46,11.28,0.18,1.5957,1021945.5,1169875.705
601009.SH,20250529,11.24,11.43,11.23,11.28,11.32,-0.04,-0.3534,1190270.52,1347223.107
601009.SH,20250528,10.91,11.34,10.91,11.32,10.91,0.41,3.758,1547927.63,1722604.185
601009.SH,20250527,10.7,10.93,10.7,10.91,10.69,0.22,2.058,688108.2,746019.403
601009.SH,20250526,10.79,10.83,10.67,10.69,10.8,-0.11,-1.0185,510939.99,548483.676
601009.SH,20250523,10.88,10.95,10.78,10.8,10.89,-0.09,-0.8264,556621.83,604377.88
601009.SH,20250522,10.76,10.89,10.72,10.89,10.76,0.13,1.2082,774352.54,838568.298
601009.SH,20250521,10.64,10.8,10.63,10.76,10.61,0.15,1.4138,710862.82,763330.764
601009.SH,20250520,10.64,10.71,10.6,10.61,10.61,0.0,0.0,352626.69,375678.709
601009.SH,20250519,10.64,10.72,10.61,10.61,10.64,-0.03,-0.282,371652.22,396139.685
601009.SH,20250516,10.65,10.68,10.55,10.64,10.65,-0.01,-0.0939,437668.87,463981.556
601009.SH,20250515,10.68,10.78,10.65,10.65,10.71,-0.06,-0.5602,659967.14,706463.014
601009.SH,20250514,10.7,10.79,10.66,10.71,10.69,0.02,0.1871,717901.47,768911.735
601009.SH,20250513,10.66,10.73,10.61,10.69,10.63,0.06,0.5644,602979.63,644506.091
601009.SH,20250512,10.65,10.68,10.57,10.63,10.67,-0.04,-0.3749,502851.68,535274.891
601009.SH,20250509,10.58,10.69,10.58,10.67,10.59,0.08,0.7554,696701.05,742716.115
601009.SH,20250508,10.47,10.6,10.45,10.59,10.48,0.11,1.0496,366497.73,386471.884
601009.SH,20250507,10.46,10.49,10.43,10.48,10.41,0.07,0.6724,358820.58,375468.755
