ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601818.SH,20250627,4.27,4.34,4.13,4.15,4.28,-0.13,-3.0374,2910020.55,1232316.903
601818.SH,20250626,4.23,4.3,4.19,4.28,4.24,0.04,0.9434,1639507.21,696373.44
601818.SH,20250625,4.24,4.26,4.17,4.24,4.25,-0.01,-0.2353,1618703.8,683191.761
601818.SH,20250624,4.22,4.26,4.17,4.25,4.23,0.02,0.4728,1668274.92,704970.118
601818.SH,20250623,4.15,4.25,4.09,4.23,4.16,0.07,1.6827,1914479.1,798269.618
601818.SH,20250620,4.08,4.18,4.07,4.16,4.08,0.08,1.9608,1540256.37,636824.473
601818.SH,20250619,4.09,4.11,4.05,4.08,4.1,-0.02,-0.4878,1075729.56,438853.259
601818.SH,20250618,4.08,4.11,4.05,4.1,4.07,0.03,0.7371,1259595.88,514909.005
601818.SH,20250617,4.08,4.1,4.05,4.07,4.08,-0.01,-0.2451,1061625.9,432534.521
601818.SH,20250616,4.03,4.08,4.01,4.08,4.02,0.06,1.4925,1142889.36,461988.436
601818.SH,20250613,4.09,4.11,4.02,4.02,4.09,-0.07,-1.7115,1474633.59,597415.142
601818.SH,20250612,4.07,4.1,4.04,4.09,4.07,0.02,0.4914,1033615.24,421374.76
601818.SH,20250611,4.05,4.08,4.03,4.07,4.05,0.02,0.4938,1097973.97,445730.236
601818.SH,20250610,4.0,4.08,3.99,4.05,4.0,0.05,1.25,1908697.92,772996.384
601818.SH,20250609,4.0,4.01,3.95,4.0,4.0,0.0,0.0,1488841.24,592400.4
601818.SH,20250606,4.02,4.05,3.99,4.0,4.01,-0.01,-0.2494,1121358.0,449328.862
601818.SH,20250605,4.07,4.09,4.0,4.01,4.05,-0.04,-0.9877,1117831.65,450668.454
601818.SH,20250604,4.04,4.08,4.03,4.05,4.03,0.02,0.4963,1270211.08,515630.284
601818.SH,20250603,3.96,4.06,3.95,4.03,3.97,0.06,1.5113,1574062.8,632645.545
601818.SH,20250530,3.94,3.98,3.93,3.97,3.94,0.03,0.7614,1294620.52,513020.564
601818.SH,20250529,3.96,3.97,3.93,3.94,3.96,-0.02,-0.5051,1007027.0,397287.606
601818.SH,20250528,3.97,3.99,3.92,3.96,3.98,-0.02,-0.5025,924440.52,365488.861
601818.SH,20250527,3.96,4.0,3.95,3.98,3.96,0.02,0.5051,967123.1,384404.203
601818.SH,20250526,3.99,4.02,3.95,3.96,4.0,-0.04,-1.0,1150527.41,457524.335
601818.SH,20250523,4.05,4.07,3.99,4.0,4.05,-0.05,-1.2346,1032597.58,415808.512
601818.SH,20250522,3.99,4.05,3.96,4.05,3.99,0.06,1.5038,1139553.56,457539.482
601818.SH,20250521,3.97,4.01,3.96,3.99,3.96,0.03,0.7576,830179.95,331215.637
601818.SH,20250520,3.97,4.0,3.95,3.96,3.96,0.0,0.0,924639.4,367335.808
601818.SH,20250519,3.97,4.02,3.95,3.96,3.96,0.0,0.0,923202.23,367724.787
601818.SH,20250516,4.0,4.01,3.92,3.96,4.0,-0.04,-1.0,995167.0,393773.148
601818.SH,20250515,3.99,4.03,3.98,4.0,4.0,0.0,0.0,1080158.88,432795.737
601818.SH,20250514,3.94,4.02,3.92,4.0,3.95,0.05,1.2658,1644011.65,653664.109
601818.SH,20250513,3.91,3.95,3.88,3.95,3.9,0.05,1.2821,1083762.27,425465.635
601818.SH,20250512,3.92,3.95,3.88,3.9,3.9,0.0,0.0,1176434.5,461033.531
601818.SH,20250509,3.87,3.92,3.86,3.9,3.87,0.03,0.7752,1145131.43,447050.989
601818.SH,20250508,3.86,3.9,3.85,3.87,3.87,0.0,0.0,945043.81,366190.207
601818.SH,20250507,3.82,3.87,3.8,3.87,3.77,0.1,2.6525,1797255.89,691097.735
601818.SH,20250506,3.8,3.8,3.75,3.77,3.78,-0.01,-0.2646,1352799.71,509771.821
601818.SH,20250430,3.88,3.89,3.77,3.78,3.89,-0.11,-2.8278,1774452.88,674750.893
601818.SH,20250429,3.89,3.92,3.86,3.89,3.89,0.0,0.0,1089136.12,423060.315
601818.SH,20250428,3.82,3.9,3.81,3.89,3.81,0.08,2.0997,1716638.03,663908.415
601818.SH,20250425,3.85,3.87,3.8,3.81,3.85,-0.04,-1.039,1213168.76,464095.078
601818.SH,20250424,3.78,3.86,3.78,3.85,3.78,0.07,1.8519,1423482.74,546212.805
601818.SH,20250423,3.82,3.83,3.78,3.78,3.82,-0.04,-1.0471,1028920.93,391360.469
601818.SH,20250422,3.76,3.83,3.75,3.82,3.76,0.06,1.5957,1330768.01,504905.729
601818.SH,20250421,3.8,3.84,3.75,3.76,3.81,-0.05,-1.3123,1239412.95,469702.59
601818.SH,20250418,3.8,3.83,3.78,3.81,3.82,-0.01,-0.2618,1054461.0,401434.847
601818.SH,20250417,3.8,3.82,3.73,3.82,3.79,0.03,0.7916,1488069.8,562438.237
601818.SH,20250416,3.73,3.81,3.71,3.79,3.72,0.07,1.8817,2355315.39,886894.738
601818.SH,20250415,3.7,3.74,3.69,3.72,3.7,0.02,0.5405,1619453.64,601942.202
601818.SH,20250414,3.66,3.72,3.65,3.7,3.65,0.05,1.3699,1383132.56,509905.003
601818.SH,20250411,3.65,3.66,3.63,3.65,3.64,0.01,0.2747,1125204.7,410303.799
601818.SH,20250410,3.67,3.68,3.62,3.64,3.65,-0.01,-0.274,1553333.43,566372.46
601818.SH,20250409,3.65,3.66,3.57,3.65,3.66,-0.01,-0.2732,1964896.06,711505.388
