ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600415.SH,20250627,21.65,21.88,19.56,19.58,21.73,-2.15,-9.8942,2484609.05,4997070.308
600415.SH,20250626,21.91,22.08,21.07,21.73,21.91,-0.18,-0.8215,753441.85,1630017.894
600415.SH,20250625,20.77,22.03,20.58,21.91,20.7,1.21,5.8454,819947.1,1759330.057
600415.SH,20250624,19.33,20.9,19.33,20.7,19.35,1.35,6.9767,777880.24,1574630.797
600415.SH,20250623,18.67,19.4,18.67,19.35,18.94,0.41,2.1647,398554.72,762952.371
600415.SH,20250620,19.46,19.5,18.7,18.94,19.47,-0.53,-2.7221,574734.72,1092013.355
600415.SH,20250619,19.94,20.12,19.0,19.47,19.78,-0.31,-1.5672,795202.97,1552573.038
600415.SH,20250618,20.01,20.06,18.0,19.78,19.94,-0.16,-0.8024,1314750.13,2478294.6
600415.SH,20250617,19.01,19.97,18.97,19.94,19.14,0.8,4.1797,671099.04,1327256.484
600415.SH,20250616,19.27,19.77,18.85,19.14,19.3,-0.16,-0.829,619712.15,1195013.992
600415.SH,20250613,18.73,19.36,18.7,19.3,18.73,0.57,3.0432,533466.97,1020753.84
600415.SH,20250612,18.7,18.81,18.38,18.73,18.47,0.26,1.4077,355460.91,661457.949
600415.SH,20250611,18.5,18.99,18.43,18.8,18.48,0.32,1.7316,318525.15,597996.804
600415.SH,20250610,18.29,18.55,18.11,18.48,18.27,0.21,1.1494,307193.03,562578.462
600415.SH,20250609,18.52,18.6,18.1,18.27,18.48,-0.21,-1.1364,318239.82,583724.337
600415.SH,20250606,18.41,18.58,18.23,18.48,18.43,0.05,0.2713,238944.99,440487.019
600415.SH,20250605,18.69,18.99,18.26,18.43,18.32,0.11,0.6004,596533.29,1109579.381
600415.SH,20250604,18.4,18.45,18.02,18.32,18.17,0.15,0.8255,384834.25,701741.552
600415.SH,20250603,17.63,18.48,17.6,18.17,17.62,0.55,3.1215,649378.93,1180530.816
600415.SH,20250530,17.27,18.05,17.22,17.62,17.26,0.36,2.0857,535660.88,951673.399
600415.SH,20250529,16.9,17.54,16.82,17.26,16.94,0.32,1.889,360514.4,619612.673
600415.SH,20250528,16.86,17.15,16.8,16.94,16.86,0.08,0.4745,225765.03,382755.015
600415.SH,20250527,17.0,17.09,16.85,16.86,17.0,-0.14,-0.8235,178036.09,301604.656
600415.SH,20250526,17.0,17.04,16.71,17.0,17.01,-0.01,-0.0588,272406.21,460034.306
