date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,MA5,MA10,MA20,RSI,turnover_rate,volatility,MACD,Signal,Hist,revenue,net_profit,revenue_growth,net_profit_growth
2025-01-27,600362.SH,21.14,21.36,21.08,21.1,21.12,-0.02,-0.0947,150919.1,320078.725,20.972,21.06,20.8555,53.12500000000005,0.47150618961007174,0.0,0.014164439073294233,-0.014434694694430143,0.028599133767724376,0,0,0.0,0.0
2025-02-05,600362.SH,21.12,21.18,20.86,21.01,21.1,-0.09,-0.4265,143244.64,300371.771,20.976,21.053,20.849,58.82352941176474,0.47689115233135543,0.014285011384989952,0.015262494361156342,-0.008495256883312846,0.02375775124446919,0,0,0.0,0.0
2025-02-06,600362.SH,21.14,21.3,20.99,21.3,21.01,0.29,1.3803,175665.32,372049.653,21.056,21.098,20.882,61.23778501628667,0.47215558080361925,0.013482910173992791,0.03908276566234292,0.0010203476258183082,0.03806241803652462,0,0,0.0,0.0
2025-02-07,600362.SH,21.26,21.77,21.18,21.68,21.3,0.38,1.784,317483.49,684899.187,21.241999999999997,21.119999999999997,20.954,68.27794561933538,0.46354776881929627,0.012985346804736486,0.08761337405315928,0.018338952911286503,0.06927442114187277,0,0,0.0,0.0
2025-02-10,600362.SH,21.8,22.04,21.65,21.77,21.68,0.09,0.4151,221625.68,483151.777,21.372000000000003,21.162,21.02,65.11627906976747,0.45870819595474654,0.012886663745160842,0.13181697465504527,0.04103455726003826,0.090782417395007,0,0,0.0,0.0
2025-02-11,600362.SH,21.81,22.3,21.8,21.97,21.77,0.2,0.9187,361806.66,796193.52,21.546,21.259,21.083499999999997,64.88294314381274,0.4544205031962581,0.012792380740406128,0.1809016534781165,0.06900797650365391,0.11189367697446258,0,0,0.0,0.0
2025-02-12,600362.SH,21.99,21.99,21.45,21.63,21.97,-0.34,-1.5476,283369.28,614220.37,21.67,21.323,21.119999999999997,62.580645161290285,0.4613479035219884,0.013332979673990754,0.19017424624858137,0.0932412304526394,0.09693301579594196,0,0,0.0,0.0
2025-02-13,600362.SH,21.71,21.84,21.55,21.59,21.63,-0.04,-0.1849,149213.05,323251.216,21.727999999999998,21.392000000000003,21.174500000000002,52.56916996047429,0.4616008930960989,0.012433957986177883,0.19208098706591414,0.11300918177529436,0.07907180529061979,0,0,0.0,0.0
2025-02-14,600362.SH,21.65,21.87,21.55,21.75,21.59,0.16,0.7411,174080.76,377889.499,21.742,21.492,21.2315,57.7519379844961,0.4606657778548115,0.012465690703434491,0.20414944796763024,0.13123723501376153,0.07291221295386871,0,0,0.0,0.0
2025-02-17,600362.SH,21.54,21.54,21.22,21.3,21.75,-0.45,-2.069,209457.13,446920.363,21.648,21.509999999999998,21.273000000000003,55.59701492537315,0.46866768073398346,0.013380458223861314,0.17538086949498322,0.14006596191000587,0.03531490758497735,0,0,0.0,0.0
2025-02-18,600362.SH,21.3,21.35,20.98,21.03,21.3,-0.27,-1.2676,145111.39,307198.325,21.46,21.503,21.2815,50.68027210884358,0.4723703815767876,0.013140271876007048,0.1293042810107714,0.13791362573015897,-0.008609344719387568,0,0,0.0,0.0
2025-02-19,600362.SH,21.11,21.14,20.94,21.1,21.03,0.07,0.3329,142133.82,298717.322,21.354,21.512,21.282500000000002,53.424657534246634,0.47581378625240894,0.012947166856027198,0.097314882272304,0.129793877038588,-0.03247899476628399,0,0,0.0,0.0
2025-02-20,600362.SH,21.04,21.09,20.86,21.07,21.1,-0.03,-0.1422,120899.33,253759.069,21.250000000000004,21.489,21.2935,55.71428571428573,0.4764335338887928,0.012692769788092436,0.06874979913222745,0.11758506145731588,-0.04883526232508843,0,0,0.0,0.0
2025-02-21,600362.SH,21.09,21.24,20.93,21.0,21.07,-0.07,-0.3322,165764.02,348954.002,21.1,21.421,21.270500000000002,47.59999999999997,0.4750311475149667,0.010765964929329044,0.04000222916057439,0.10206849499796758,-0.06206626583739319,0,0,0.0,0.0
2025-02-24,600362.SH,20.93,21.07,20.8,20.98,21.0,-0.02,-0.0952,132999.36,278808.904,21.036,21.342,21.252000000000002,47.59999999999997,0.4770269460260853,0.010722712437578007,0.015427896799192098,0.08474037535821248,-0.06931247855902038,0,0,0.0,0.0
2025-02-25,600362.SH,20.87,20.95,20.71,20.72,20.98,-0.26,-1.2393,129186.01,268674.281,20.974,21.217,21.238,44.56928838951305,0.4808276010609292,0.010450745557413077,-0.024742054729518514,0.06284388934066629,-0.0875859440701848,0,0,0.0,0.0
2025-02-26,600362.SH,20.88,21.4,20.87,21.23,20.72,0.51,2.4614,276672.47,586219.47,21.0,21.177,21.25,48.78892733564014,0.47196056111885876,0.011877331285479801,-0.015248517554240948,0.04722540796168484,-0.06247392551592579,0,0,0.0,0.0
2025-02-27,600362.SH,21.23,21.28,20.81,21.03,21.23,-0.2,-0.9421,187007.5,392982.115,20.991999999999997,21.121000000000002,21.2565,38.00738007380077,0.47586771219855645,0.012043601861604539,-0.023591204752481332,0.03306208541885161,-0.05665329017133294,0,0,0.0,0.0
2025-02-28,600362.SH,20.92,21.01,20.72,20.72,21.03,-0.31,-1.4741,146111.7,304623.92,20.936,21.018,21.255000000000003,32.08191126279864,0.4796461814292194,0.012406643699508831,-0.05458799723255581,0.01553206888857013,-0.07012006612112594,0,0,0.0,0.0
2025-03-03,600362.SH,20.78,21.12,20.77,20.9,20.72,0.18,0.8687,159447.21,334453.673,20.919999999999998,20.978,21.244,31.615120274914105,0.47673930015413524,0.011871935961531445,-0.06389217370859512,-0.0003527796308629202,-0.06353939407773221,0,0,0.0,0.0
