ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601058.SH,20250627,12.47,13.11,12.43,12.86,12.39,0.47,3.7934,700270.57,898798.324
601058.SH,20250626,12.57,12.57,12.37,12.39,12.57,-0.18,-1.432,235773.45,293003.906
601058.SH,20250625,12.42,12.59,12.32,12.57,12.38,0.19,1.5347,345043.63,430309.898
601058.SH,20250624,12.23,12.52,12.22,12.38,12.2,0.18,1.4754,238095.69,295447.36
601058.SH,20250623,12.24,12.32,12.17,12.2,12.29,-0.09,-0.7323,161785.43,197862.631
601058.SH,20250620,12.28,12.52,12.27,12.29,12.34,-0.05,-0.4052,149954.05,185661.531
601058.SH,20250619,12.44,12.54,12.23,12.34,12.45,-0.11,-0.8835,181243.16,223565.119
601058.SH,20250618,12.06,12.53,12.03,12.45,12.08,0.37,3.0629,435754.95,538966.259
601058.SH,20250617,12.13,12.14,12.04,12.08,12.09,-0.01,-0.0827,111935.0,135224.557
601058.SH,20250616,12.16,12.25,12.07,12.09,12.15,-0.06,-0.4938,175783.2,213249.541
601058.SH,20250613,12.31,12.35,12.13,12.15,12.38,-0.23,-1.8578,231776.2,283228.463
601058.SH,20250612,12.35,12.43,12.25,12.38,12.35,0.03,0.2429,179204.68,221314.534
601058.SH,20250611,12.1,12.48,12.1,12.35,12.09,0.26,2.1505,390470.21,480147.566
601058.SH,20250610,12.32,12.56,12.27,12.32,12.33,-0.01,-0.0811,319565.6,395904.318
601058.SH,20250609,12.36,12.42,12.28,12.33,12.34,-0.01,-0.081,251839.44,310571.878
601058.SH,20250606,12.37,12.38,12.26,12.34,12.34,0.0,0.0,108557.91,133784.012
601058.SH,20250605,12.41,12.44,12.3,12.34,12.4,-0.06,-0.4839,166679.31,205768.044
601058.SH,20250604,12.35,12.45,12.33,12.4,12.35,0.05,0.4049,140431.45,173863.187
601058.SH,20250603,12.54,12.58,12.3,12.35,12.52,-0.17,-1.3578,275697.94,340882.555
601058.SH,20250530,12.72,12.78,12.52,12.52,12.81,-0.29,-2.2639,190956.98,240887.915
601058.SH,20250529,12.58,12.99,12.58,12.81,12.49,0.32,2.562,281496.59,361529.019
601058.SH,20250528,12.48,12.57,12.45,12.49,12.48,0.01,0.0801,97995.98,122710.544
601058.SH,20250527,12.6,12.65,12.42,12.48,12.63,-0.15,-1.1876,161305.01,201348.651
601058.SH,20250526,12.74,12.76,12.6,12.63,12.75,-0.12,-0.9412,178490.53,226048.654
601058.SH,20250523,12.86,13.0,12.75,12.75,12.87,-0.12,-0.9324,264884.82,340569.907
601058.SH,20250522,12.7,13.0,12.67,12.87,12.72,0.15,1.1792,348347.41,449265.355
601058.SH,20250521,12.7,12.74,12.61,12.72,12.71,0.01,0.0787,152267.65,193133.296
601058.SH,20250520,12.73,12.81,12.64,12.71,12.74,-0.03,-0.2355,132667.4,168940.332
601058.SH,20250519,12.75,12.8,12.56,12.74,12.84,-0.1,-0.7788,276865.29,350270.428
601058.SH,20250516,12.75,12.84,12.65,12.84,12.7,0.14,1.1024,139935.71,178393.92
601058.SH,20250515,12.88,12.88,12.68,12.7,12.9,-0.2,-1.5504,188100.4,239716.835
601058.SH,20250514,13.0,13.0,12.8,12.9,12.99,-0.09,-0.6928,245908.4,316239.332
601058.SH,20250513,13.33,13.33,12.91,12.99,13.03,-0.04,-0.307,308684.0,402529.506
601058.SH,20250512,13.0,13.29,12.77,13.03,12.56,0.47,3.742,425607.03,552623.015
601058.SH,20250509,12.88,12.88,12.52,12.56,12.88,-0.32,-2.4845,182535.85,230264.695
601058.SH,20250508,12.7,12.91,12.62,12.88,12.78,0.1,0.7825,248987.22,319024.823
601058.SH,20250507,12.93,12.96,12.64,12.78,12.61,0.17,1.3481,373220.03,476969.035
601058.SH,20250506,12.3,12.67,12.3,12.61,12.22,0.39,3.1915,504847.56,630362.235
601058.SH,20250430,12.26,12.38,12.07,12.22,12.25,-0.03,-0.2449,270872.85,331113.534
601058.SH,20250429,12.1,12.28,11.96,12.25,12.07,0.18,1.4913,324861.67,395381.943
601058.SH,20250428,12.18,12.2,11.94,12.07,12.13,-0.06,-0.4946,316773.16,380889.833
601058.SH,20250425,11.8,12.2,11.77,12.13,11.89,0.24,2.0185,407443.11,492134.622
601058.SH,20250424,12.41,12.42,11.88,11.89,12.44,-0.55,-4.4212,551409.6,665461.67
601058.SH,20250423,12.25,12.77,12.22,12.44,11.98,0.46,3.8397,663540.97,828964.027
601058.SH,20250422,12.18,12.21,11.98,11.98,12.21,-0.23,-1.8837,264144.02,318441.243
601058.SH,20250421,12.23,12.29,12.16,12.21,12.23,-0.02,-0.1635,184509.51,225309.278
601058.SH,20250418,12.2,12.34,12.12,12.23,12.32,-0.09,-0.7305,140317.03,171736.935
601058.SH,20250417,12.32,12.41,12.15,12.32,12.51,-0.19,-1.5188,289176.08,354064.345
601058.SH,20250416,12.54,12.54,12.11,12.51,12.48,0.03,0.2404,287967.1,351578.085
601058.SH,20250415,12.59,12.67,12.41,12.48,12.5,-0.02,-0.16,226553.42,283978.23
601058.SH,20250414,12.7,12.76,12.49,12.5,12.62,-0.12,-0.9509,273140.01,343685.599
601058.SH,20250411,12.89,12.99,12.54,12.62,13.09,-0.47,-3.5905,482439.19,611202.039
601058.SH,20250410,13.28,13.34,12.75,13.09,12.48,0.61,4.8878,863202.7,1131141.841
601058.SH,20250409,11.6,12.48,11.37,12.48,11.99,0.49,4.0867,629589.59,744988.627
601058.SH,20250408,12.5,12.51,11.4,11.99,12.15,-0.16,-1.3169,839339.79,983196.517
601058.SH,20250407,11.9,12.25,11.74,12.15,13.04,-0.89,-6.8252,979899.31,1170776.589
601058.SH,20250403,13.86,13.86,13.04,13.04,14.49,-1.45,-10.0069,1013164.42,1325791.489
601058.SH,20250402,14.81,14.89,14.48,14.49,14.79,-0.3,-2.0284,219409.0,320727.53
601058.SH,20250401,14.52,15.07,14.52,14.79,14.43,0.36,2.4948,431595.83,641860.042
