ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002459.SZ,20250627,9.56,10.01,9.54,9.73,9.52,0.21,2.2059,1225506.23,1205560.885
002459.SZ,20250626,9.67,9.82,9.51,9.52,9.7,-0.18,-1.8557,610289.04,588450.782
002459.SZ,20250625,9.61,9.72,9.47,9.7,9.61,0.09,0.9365,735513.04,705327.485
002459.SZ,20250624,9.48,9.64,9.42,9.61,9.42,0.19,2.017,574229.05,548344.645
002459.SZ,20250623,9.29,9.49,9.2,9.42,9.41,0.01,0.1063,502549.0,471197.238
002459.SZ,20250620,9.46,9.94,9.36,9.41,9.36,0.05,0.5342,1233417.3,1190620.691
002459.SZ,20250619,9.63,9.73,9.36,9.36,9.69,-0.33,-3.4056,399790.92,379562.925
002459.SZ,20250618,9.63,9.78,9.53,9.69,9.64,0.05,0.5187,287979.82,278415.438
002459.SZ,20250617,9.63,9.74,9.52,9.64,9.63,0.01,0.1038,250379.19,241351.914
002459.SZ,20250616,9.53,9.73,9.5,9.63,9.55,0.08,0.8377,266176.87,255917.963
002459.SZ,20250613,9.9,9.9,9.53,9.55,9.91,-0.36,-3.6327,398888.72,386004.431
002459.SZ,20250612,9.9,9.99,9.79,9.91,9.91,0.0,0.0,369612.22,365912.759
002459.SZ,20250611,9.79,10.1,9.77,9.91,9.75,0.16,1.641,651936.11,650311.063
002459.SZ,20250610,9.71,9.95,9.69,9.75,9.75,0.0,0.0,630362.07,619193.486
002459.SZ,20250609,9.33,9.82,9.29,9.75,9.34,0.41,4.3897,827422.37,795579.95
002459.SZ,20250606,9.4,9.41,9.29,9.34,9.38,-0.04,-0.4264,251452.54,235183.474
002459.SZ,20250605,9.35,9.4,9.26,9.38,9.38,0.0,0.0,286452.24,267678.432
002459.SZ,20250604,9.23,9.41,9.2,9.38,9.19,0.19,2.0675,433780.81,405048.951
002459.SZ,20250603,9.09,9.21,9.05,9.19,9.14,0.05,0.547,304586.71,279008.307
002459.SZ,20250530,9.27,9.27,9.13,9.14,9.33,-0.19,-2.0364,358311.18,329024.403
002459.SZ,20250529,9.19,9.34,9.17,9.33,9.16,0.17,1.8559,389180.8,360292.486
002459.SZ,20250528,9.26,9.31,9.1,9.16,9.28,-0.12,-1.2931,398831.26,365964.371
002459.SZ,20250527,9.5,9.52,9.19,9.28,9.48,-0.2,-2.1097,704381.31,654228.805
002459.SZ,20250526,9.6,9.72,9.46,9.48,9.67,-0.19,-1.9648,704034.7,672966.312
002459.SZ,20250523,9.44,9.98,9.41,9.67,9.47,0.2,2.1119,1409609.07,1382324.666
002459.SZ,20250522,9.6,9.68,9.46,9.47,9.66,-0.19,-1.9669,428056.4,408250.024
002459.SZ,20250521,9.6,9.69,9.53,9.66,9.59,0.07,0.7299,380167.0,366503.247
002459.SZ,20250520,9.57,9.6,9.47,9.59,9.55,0.04,0.4188,351823.53,335679.473
002459.SZ,20250519,9.63,9.67,9.47,9.55,9.67,-0.12,-1.241,447164.0,426310.845
002459.SZ,20250516,9.67,9.86,9.64,9.67,9.67,0.0,0.0,480817.28,467304.631
002459.SZ,20250515,9.93,9.94,9.67,9.67,9.99,-0.32,-3.2032,550500.43,536758.713
002459.SZ,20250514,10.06,10.15,9.82,9.99,10.17,-0.18,-1.7699,815664.4,812652.414
