ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002352.SZ,20250627,48.97,49.22,48.59,48.69,49.15,-0.46,-0.9359,177985.29,869603.236
002352.SZ,20250626,48.8,49.65,47.5,49.15,50.29,-1.14,-2.2669,384554.79,1876546.17
002352.SZ,20250625,50.7,50.7,49.7,50.29,50.7,-0.41,-0.8087,199928.15,1000278.877
002352.SZ,20250624,50.2,50.95,49.97,50.7,49.9,0.8,1.6032,189551.09,959291.983
002352.SZ,20250623,50.25,50.58,49.46,49.9,50.65,-0.75,-1.4808,204129.36,1017571.938
002352.SZ,20250620,49.44,51.13,49.44,50.65,49.16,1.49,3.0309,306048.57,1551994.904
002352.SZ,20250619,50.0,50.1,48.97,49.16,50.15,-0.99,-1.9741,200563.8,990766.97
002352.SZ,20250618,49.89,50.5,49.5,50.15,49.68,0.47,0.9461,185199.05,926243.525
002352.SZ,20250617,50.1,50.2,49.6,49.68,49.8,-0.12,-0.241,195569.42,974445.345
002352.SZ,20250616,48.95,50.17,48.56,49.8,48.99,0.81,1.6534,270526.79,1342865.4
002352.SZ,20250613,48.4,49.29,48.2,48.99,48.78,0.21,0.4305,230765.28,1125501.274
002352.SZ,20250612,46.77,48.99,46.67,48.78,46.9,1.88,4.0085,325243.92,1566253.939
002352.SZ,20250611,46.6,47.58,46.45,46.9,46.44,0.46,0.9905,183567.24,865063.015
002352.SZ,20250610,46.76,47.16,46.24,46.44,46.78,-0.34,-0.7268,131561.22,614093.925
002352.SZ,20250609,46.97,47.23,46.47,46.78,46.9,-0.12,-0.2559,148084.15,692915.054
002352.SZ,20250606,47.5,47.65,46.81,46.9,47.38,-0.48,-1.0131,131607.0,619179.963
002352.SZ,20250605,47.27,48.2,47.27,47.38,47.25,0.13,0.2751,176056.96,838792.686
002352.SZ,20250604,47.8,48.18,47.15,47.25,47.92,-0.67,-1.3982,198376.64,940524.232
002352.SZ,20250603,45.9,48.07,45.85,47.92,46.15,1.77,3.8353,400381.76,1904450.523
002352.SZ,20250530,46.35,47.2,46.15,46.15,46.52,-0.37,-0.7954,224820.56,1050416.983
002352.SZ,20250529,46.6,46.88,46.25,46.52,46.68,-0.16,-0.3428,151165.43,703962.235
002352.SZ,20250528,45.36,47.2,45.36,46.68,45.37,1.31,2.8874,212054.25,987987.129
002352.SZ,20250527,45.4,46.09,45.2,45.37,45.62,-0.25,-0.548,137421.75,625489.485
002352.SZ,20250526,45.62,46.04,44.95,45.62,45.63,-0.01,-0.0219,203071.17,922733.845
002352.SZ,20250523,46.2,46.56,45.5,45.63,46.25,-0.62,-1.3405,145670.09,669084.388
002352.SZ,20250522,46.37,46.68,45.85,46.25,46.5,-0.25,-0.5376,161703.25,748338.357
002352.SZ,20250521,46.16,46.7,45.6,46.5,45.85,0.65,1.4177,274426.16,1267338.556
