ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300413.SZ,20250627,21.55,21.66,21.35,21.5,21.5,0.0,0.0,132088.15,284403.799
300413.SZ,20250626,21.75,21.77,21.46,21.5,21.77,-0.27,-1.2402,141552.85,305354.203
300413.SZ,20250625,21.56,21.78,21.37,21.77,21.58,0.19,0.8804,162519.23,350488.747
300413.SZ,20250624,21.26,21.59,21.17,21.58,21.19,0.39,1.8405,139565.86,299503.156
300413.SZ,20250623,21.0,21.3,20.94,21.19,21.14,0.05,0.2365,100107.18,211591.022
300413.SZ,20250620,21.35,21.42,21.01,21.14,21.3,-0.16,-0.7512,115418.42,244123.816
300413.SZ,20250619,21.5,21.63,21.21,21.3,21.54,-0.24,-1.1142,141315.95,302155.805
300413.SZ,20250618,22.02,22.08,21.4,21.54,22.08,-0.54,-2.4457,182284.91,393753.982
300413.SZ,20250617,22.32,22.35,22.02,22.08,22.36,-0.28,-1.2522,122213.1,270155.925
300413.SZ,20250616,21.91,22.78,21.9,22.36,22.06,0.3,1.3599,180097.08,405067.71
300413.SZ,20250613,22.53,22.55,22.03,22.06,22.62,-0.56,-2.4757,141777.45,314691.655
300413.SZ,20250612,22.45,22.88,22.31,22.62,22.54,0.08,0.3549,142917.24,323268.78
300413.SZ,20250611,22.35,22.68,22.33,22.54,22.36,0.18,0.805,110244.75,248702.828
300413.SZ,20250610,22.6,22.72,22.13,22.36,22.68,-0.32,-1.4109,127820.64,286088.848
300413.SZ,20250609,22.42,22.78,22.33,22.68,22.29,0.39,1.7497,138344.84,312606.672
300413.SZ,20250606,22.54,22.56,22.1,22.29,22.51,-0.22,-0.9773,121019.74,269669.806
300413.SZ,20250605,22.3,22.57,22.25,22.51,22.37,0.14,0.6258,85639.98,192395.431
300413.SZ,20250604,22.33,22.47,22.26,22.37,22.32,0.05,0.224,86137.0,192773.87
300413.SZ,20250603,22.2,22.59,22.13,22.32,22.36,-0.04,-0.1789,88575.76,198124.204
300413.SZ,20250530,22.5,22.51,22.15,22.36,22.6,-0.24,-1.0619,105459.14,235441.496
300413.SZ,20250529,22.16,22.61,22.02,22.6,22.0,0.6,2.7273,141014.4,315533.933
300413.SZ,20250528,22.27,22.38,21.96,22.0,22.27,-0.27,-1.2124,106640.88,235239.54
300413.SZ,20250527,22.35,22.45,22.12,22.27,22.4,-0.13,-0.5804,90015.69,200449.163
300413.SZ,20250526,22.76,22.76,21.92,22.4,22.67,-0.27,-1.191,186973.42,417691.322
300413.SZ,20250523,22.9,23.07,22.65,22.67,22.97,-0.3,-1.3061,96417.02,220472.948
300413.SZ,20250522,23.26,23.3,22.89,22.97,23.28,-0.31,-1.3316,97905.0,226107.16
300413.SZ,20250521,23.44,23.48,23.27,23.28,23.44,-0.16,-0.6826,93481.17,218132.475
