ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600674.SH,20250627,16.1,16.11,15.9,16.01,16.1,-0.09,-0.559,252631.63,403591.382
600674.SH,20250626,16.08,16.17,16.0,16.1,16.07,0.03,0.1867,183392.36,295317.698
600674.SH,20250625,15.96,16.08,15.93,16.07,15.93,0.14,0.8788,184258.1,295105.632
600674.SH,20250624,15.96,16.01,15.91,15.93,15.94,-0.01,-0.0627,166110.44,264972.069
600674.SH,20250623,16.01,16.06,15.86,15.94,16.02,-0.08,-0.4994,162455.45,258945.501
600674.SH,20250620,16.08,16.2,16.02,16.02,16.1,-0.08,-0.4969,127928.17,205591.72
600674.SH,20250619,16.37,16.38,16.01,16.1,16.3,-0.2,-1.227,169242.82,273073.557
600674.SH,20250618,16.21,16.43,16.18,16.3,16.23,0.07,0.4313,162815.09,266235.589
600674.SH,20250617,16.12,16.28,16.08,16.23,16.14,0.09,0.5576,132319.46,214169.739
600674.SH,20250616,16.24,16.3,16.0,16.14,16.3,-0.16,-0.9816,215488.28,347135.713
600674.SH,20250613,16.23,16.35,16.23,16.3,16.25,0.05,0.3077,142042.39,231416.828
600674.SH,20250612,16.36,16.41,16.2,16.25,16.37,-0.12,-0.733,136220.99,221701.348
600674.SH,20250611,16.37,16.48,16.32,16.37,16.37,0.0,0.0,133448.46,218894.774
600674.SH,20250610,16.37,16.57,16.35,16.37,16.39,-0.02,-0.122,178657.16,293851.647
600674.SH,20250609,16.41,16.41,16.21,16.39,16.42,-0.03,-0.1827,149492.27,243759.944
600674.SH,20250606,16.29,16.42,16.28,16.42,16.26,0.16,0.984,129768.63,212475.374
600674.SH,20250605,16.38,16.47,16.2,16.26,16.37,-0.11,-0.672,189125.47,308119.333
600674.SH,20250604,16.58,16.67,16.35,16.37,16.64,-0.27,-1.6226,307288.16,507362.691
600674.SH,20250603,16.82,16.83,16.49,16.64,16.85,-0.21,-1.2463,303052.98,502576.177
600674.SH,20250530,16.94,17.07,16.8,16.85,16.95,-0.1,-0.59,196450.04,331684.822
600674.SH,20250529,17.1,17.11,16.84,16.95,17.1,-0.15,-0.8772,164368.97,278295.18
600674.SH,20250528,17.09,17.15,17.02,17.1,17.07,0.03,0.1757,85753.31,146434.602
600674.SH,20250527,17.3,17.35,17.07,17.07,17.24,-0.17,-0.9861,145634.2,250231.404
600674.SH,20250526,17.18,17.31,17.13,17.24,17.23,0.01,0.058,95908.66,165154.849
600674.SH,20250523,17.49,17.53,17.23,17.23,17.52,-0.29,-1.6553,132322.96,229554.354
600674.SH,20250522,17.43,17.58,17.32,17.52,17.46,0.06,0.3436,128024.46,223388.885
600674.SH,20250521,17.55,17.7,17.43,17.46,17.5,-0.04,-0.2286,139279.15,244405.496
600674.SH,20250520,17.21,17.65,17.17,17.5,17.19,0.31,1.8034,233362.95,408819.394
600674.SH,20250519,17.05,17.25,17.02,17.19,17.05,0.14,0.8211,142214.52,244355.445
600674.SH,20250516,17.23,17.44,17.03,17.05,17.27,-0.22,-1.2739,158466.38,271417.644
600674.SH,20250515,17.03,17.33,17.03,17.27,17.01,0.26,1.5285,198004.59,340795.878
600674.SH,20250514,17.09,17.09,16.94,17.01,17.08,-0.07,-0.4098,127927.39,217695.675
600674.SH,20250513,17.09,17.12,16.95,17.08,17.09,-0.01,-0.0585,116438.33,198433.018
600674.SH,20250512,17.18,17.23,17.03,17.09,17.23,-0.14,-0.8125,141831.08,242320.445
600674.SH,20250509,17.11,17.38,17.06,17.23,17.11,0.12,0.7013,165793.2,286208.022
600674.SH,20250508,17.03,17.15,16.94,17.11,17.11,0.0,0.0,137518.68,234411.707
600674.SH,20250507,17.07,17.24,16.84,17.11,16.98,0.13,0.7656,213352.64,363593.3
600674.SH,20250506,16.95,17.0,16.75,16.98,16.99,-0.01,-0.0589,224684.69,379630.676
600674.SH,20250430,16.98,17.02,16.86,16.99,16.99,0.0,0.0,139719.54,236879.924
600674.SH,20250429,17.0,17.03,16.79,16.99,17.0,-0.01,-0.0588,173490.62,293389.51
600674.SH,20250428,16.86,17.09,16.73,17.0,16.83,0.17,1.0101,213717.43,362406.072
600674.SH,20250425,16.81,16.9,16.65,16.83,16.77,0.06,0.3578,161102.49,269821.807
600674.SH,20250424,16.61,16.91,16.6,16.77,16.59,0.18,1.085,162651.72,272554.657
