ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002648.SZ,20250627,17.03,17.25,16.85,17.13,16.77,0.36,2.1467,896848.55,1533230.125
002648.SZ,20250626,16.41,17.28,16.41,16.77,16.4,0.37,2.2561,1096541.44,1857537.073
002648.SZ,20250625,16.28,16.4,16.19,16.4,16.27,0.13,0.799,459381.99,748226.339
002648.SZ,20250624,16.1,16.33,16.07,16.27,16.05,0.22,1.3707,391921.21,636718.113
002648.SZ,20250623,15.9,16.17,15.76,16.05,15.98,0.07,0.438,363112.1,581554.638
002648.SZ,20250620,15.97,16.1,15.97,15.98,16.02,-0.04,-0.2497,322111.48,516300.312
002648.SZ,20250619,16.28,16.3,15.95,16.02,16.32,-0.3,-1.8382,405876.94,654225.518
002648.SZ,20250618,16.4,16.49,16.27,16.32,16.4,-0.08,-0.4878,258623.38,422830.634
002648.SZ,20250617,16.39,16.45,16.26,16.4,16.39,0.01,0.061,383987.26,627288.176
002648.SZ,20250616,16.65,16.66,16.35,16.39,16.76,-0.37,-2.2076,591891.62,974722.561
002648.SZ,20250613,16.68,16.81,16.53,16.76,16.79,-0.03,-0.1787,494874.22,825151.523
002648.SZ,20250612,17.0,17.19,16.75,16.79,16.9,-0.11,-0.6509,565844.32,955463.387
002648.SZ,20250611,16.96,17.06,16.74,16.9,16.73,0.17,1.0161,633838.83,1069357.624
002648.SZ,20250610,17.15,17.56,16.53,16.73,17.11,-0.38,-2.2209,941556.52,1595137.703
002648.SZ,20250609,16.71,17.24,16.64,17.11,16.54,0.57,3.4462,859680.54,1450225.967
002648.SZ,20250606,17.1,17.4,16.92,17.04,17.1,-0.06,-0.3509,580950.9,995318.217
002648.SZ,20250605,16.98,17.15,16.52,17.1,17.09,0.01,0.0585,433279.46,734396.578
002648.SZ,20250604,17.02,17.11,16.96,17.09,16.98,0.11,0.6478,258218.54,440220.365
002648.SZ,20250603,16.7,17.06,16.65,16.98,16.73,0.25,1.4943,414570.42,702278.345
002648.SZ,20250530,17.26,17.26,16.69,16.73,17.44,-0.71,-4.0711,711043.4,1199187.432
002648.SZ,20250529,17.23,17.58,17.23,17.44,17.1,0.34,1.9883,444962.49,776045.881
002648.SZ,20250528,17.2,17.32,17.06,17.1,17.2,-0.1,-0.5814,269418.8,462904.496
002648.SZ,20250527,17.53,17.54,17.1,17.2,17.54,-0.34,-1.9384,448663.36,773505.155
002648.SZ,20250526,17.73,17.77,17.41,17.54,17.69,-0.15,-0.8479,320009.14,560777.759
002648.SZ,20250523,17.94,18.03,17.66,17.69,17.96,-0.27,-1.5033,365916.8,652395.696
002648.SZ,20250522,17.98,18.18,17.89,17.96,17.97,-0.01,-0.0556,319533.9,576368.407
002648.SZ,20250521,18.06,18.14,17.93,17.97,18.06,-0.09,-0.4983,348612.17,628152.886
002648.SZ,20250520,18.11,18.16,17.9,18.06,18.11,-0.05,-0.2761,390632.99,703391.46
002648.SZ,20250519,18.1,18.18,17.96,18.11,18.2,-0.09,-0.4945,302871.99,547271.104
002648.SZ,20250516,18.14,18.23,18.08,18.2,18.2,0.0,0.0,264375.73,480625.149
002648.SZ,20250515,18.57,18.6,18.18,18.2,18.61,-0.41,-2.2031,400375.13,733210.66
002648.SZ,20250514,18.6,18.77,18.4,18.61,18.67,-0.06,-0.3214,516631.13,959128.708
002648.SZ,20250513,19.3,19.3,18.54,18.67,18.75,-0.08,-0.4267,810914.87,1524129.735
002648.SZ,20250512,18.6,18.79,18.37,18.75,17.98,0.77,4.2825,979156.25,1823459.305
002648.SZ,20250509,18.33,18.33,17.74,17.98,18.36,-0.38,-2.0697,609577.28,1093731.31
002648.SZ,20250508,18.31,18.48,18.21,18.36,18.32,0.04,0.2183,510180.6,936245.553
002648.SZ,20250507,18.81,19.11,18.2,18.32,18.4,-0.08,-0.4348,861151.69,1602305.351
002648.SZ,20250506,18.3,18.4,18.11,18.4,18.11,0.29,1.6013,831986.53,1521616.859
002648.SZ,20250430,18.33,18.6,18.09,18.11,17.99,0.12,0.667,830814.04,1520501.602
002648.SZ,20250429,18.3,18.39,17.81,17.99,18.41,-0.42,-2.2814,839842.96,1510477.169
002648.SZ,20250428,18.87,19.01,18.41,18.41,19.15,-0.74,-3.8642,1356092.75,2520585.514
002648.SZ,20250425,18.96,19.15,18.39,19.15,17.41,1.74,9.9943,3034823.65,5727177.604
002648.SZ,20250424,17.65,17.65,17.03,17.41,17.42,-0.01,-0.0574,2049620.53,3555182.457
002648.SZ,20250423,16.85,17.42,16.7,17.42,15.84,1.58,9.9747,1220879.12,2106413.875
002648.SZ,20250422,16.16,16.25,15.83,15.84,16.4,-0.56,-3.4146,1166693.78,1861466.774
002648.SZ,20250421,15.82,16.49,15.58,16.4,15.77,0.63,3.9949,1107111.1,1785620.131
002648.SZ,20250418,15.58,15.97,15.54,15.77,15.6,0.17,1.0897,742535.02,1171856.42
002648.SZ,20250417,15.8,15.98,15.57,15.6,16.0,-0.4,-2.5,1119128.81,1761828.421
002648.SZ,20250416,16.58,16.68,15.8,16.0,16.71,-0.71,-4.249,1112972.98,1791045.092
002648.SZ,20250415,17.1,17.18,16.56,16.71,17.11,-0.4,-2.3378,805849.99,1352387.222
002648.SZ,20250414,17.85,17.98,17.06,17.11,17.57,-0.46,-2.6181,1377713.22,2400445.751
002648.SZ,20250411,16.53,18.0,16.44,17.57,16.66,0.91,5.4622,1441656.38,2465670.109
002648.SZ,20250410,17.01,17.33,16.36,16.66,16.42,0.24,1.4616,1834045.45,3083017.732
002648.SZ,20250409,16.88,17.0,15.9,16.42,17.64,-1.22,-6.9161,1964908.61,3188035.261
002648.SZ,20250408,17.7,18.12,17.64,17.64,19.6,-1.96,-10.0,708925.94,1253646.224
002648.SZ,20250407,19.6,19.6,19.6,19.6,21.78,-2.18,-10.0092,133455.0,261571.8
002648.SZ,20250403,22.32,22.32,21.16,21.78,22.5,-0.72,-3.2,440651.86,953405.792
002648.SZ,20250402,22.53,22.75,22.36,22.5,22.63,-0.13,-0.5745,184188.53,414550.679
