ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601607.SH,20250627,17.72,17.82,17.7,17.75,17.72,0.03,0.1693,72774.0,129245.845
601607.SH,20250626,17.76,17.78,17.66,17.72,17.76,-0.04,-0.2252,66540.6,117940.131
601607.SH,20250625,17.64,17.76,17.57,17.76,17.62,0.14,0.7946,111952.1,197743.218
601607.SH,20250624,17.47,17.62,17.47,17.62,17.47,0.15,0.8586,105229.87,184882.432
601607.SH,20250623,17.46,17.51,17.31,17.47,17.47,0.0,0.0,99545.25,173150.735
601607.SH,20250620,17.51,17.57,17.47,17.47,17.52,-0.05,-0.2854,85400.74,149534.115
601607.SH,20250619,17.62,17.64,17.46,17.52,17.6,-0.08,-0.4545,89131.46,156239.061
601607.SH,20250618,17.81,17.81,17.56,17.6,17.82,-0.22,-1.2346,136670.05,241016.037
601607.SH,20250617,17.86,17.99,17.78,17.82,17.84,-0.02,-0.1121,148774.97,265624.78
601607.SH,20250616,18.28,18.33,17.79,17.84,18.35,-0.51,-2.7793,295250.75,530758.324
601607.SH,20250613,18.58,18.74,18.29,18.35,18.54,-0.19,-1.0248,311583.86,575038.688
601607.SH,20250612,18.52,18.58,18.45,18.54,18.53,0.01,0.054,100828.63,186708.766
601607.SH,20250611,18.59,18.63,18.51,18.53,18.49,0.04,0.2163,86126.4,159841.73
601607.SH,20250610,18.69,18.7,18.42,18.49,18.66,-0.17,-0.911,92552.5,171843.559
601607.SH,20250609,18.49,18.73,18.46,18.66,18.45,0.21,1.1382,134415.12,250360.768
601607.SH,20250606,18.45,18.52,18.38,18.45,18.41,0.04,0.2173,67291.56,124097.367
601607.SH,20250605,18.56,18.58,18.36,18.41,18.55,-0.14,-0.7547,87437.1,161345.286
601607.SH,20250604,18.65,18.7,18.4,18.55,18.6,-0.05,-0.2688,104533.8,193619.147
601607.SH,20250603,18.27,18.6,18.23,18.6,18.42,0.18,0.9772,142070.31,262879.536
601607.SH,20250530,18.21,18.58,18.16,18.42,18.22,0.2,1.0977,180992.32,333697.7
601607.SH,20250529,18.11,18.25,18.03,18.22,18.1,0.12,0.663,72383.12,131599.066
601607.SH,20250528,18.15,18.17,18.06,18.1,18.16,-0.06,-0.3304,38558.65,69853.365
601607.SH,20250527,18.1,18.23,18.06,18.16,18.06,0.1,0.5537,53804.0,97684.684
601607.SH,20250526,18.28,18.33,18.05,18.06,18.29,-0.23,-1.2575,94395.71,171221.763
601607.SH,20250523,18.39,18.54,18.28,18.29,18.42,-0.13,-0.7058,94969.94,175222.576
601607.SH,20250522,18.55,18.55,18.32,18.42,18.53,-0.11,-0.5936,63108.19,116070.154
601607.SH,20250521,18.38,18.55,18.37,18.53,18.38,0.15,0.8161,93286.44,172642.235
601607.SH,20250520,18.22,18.43,18.2,18.38,18.22,0.16,0.8782,91317.31,167536.422
601607.SH,20250519,18.3,18.3,18.15,18.22,18.3,-0.08,-0.4372,57418.45,104578.299
601607.SH,20250516,18.26,18.3,18.12,18.3,18.26,0.04,0.2191,74205.43,135149.997
601607.SH,20250515,18.36,18.48,18.25,18.26,18.36,-0.1,-0.5447,81071.41,148854.744
601607.SH,20250514,18.29,18.37,18.15,18.36,18.36,0.0,0.0,87862.09,160271.814
601607.SH,20250513,18.22,18.38,18.21,18.36,18.22,0.14,0.7684,101199.18,185216.824
601607.SH,20250512,18.2,18.22,18.05,18.22,18.17,0.05,0.2752,78193.01,141860.77
601607.SH,20250509,18.15,18.3,18.14,18.17,18.17,0.0,0.0,87450.53,159330.741
601607.SH,20250508,18.1,18.21,18.04,18.17,18.22,-0.05,-0.2744,79766.91,144703.973
601607.SH,20250507,18.07,18.22,18.02,18.22,17.91,0.31,1.7309,165527.42,300022.132
601607.SH,20250506,17.97,18.01,17.8,17.91,17.96,-0.05,-0.2784,144605.66,258402.426
601607.SH,20250430,18.0,18.08,17.92,17.96,17.98,-0.02,-0.1112,63656.84,114439.416
601607.SH,20250429,18.0,18.08,17.85,17.98,18.13,-0.15,-0.8274,65250.1,117355.746
601607.SH,20250428,18.24,18.24,18.11,18.13,18.24,-0.11,-0.6031,55303.01,100410.521
601607.SH,20250425,18.35,18.4,18.19,18.24,18.3,-0.06,-0.3279,74147.0,135239.479
601607.SH,20250424,18.21,18.38,18.21,18.3,18.24,0.06,0.3289,51219.98,93769.001
601607.SH,20250423,18.37,18.4,18.12,18.24,18.32,-0.08,-0.4367,85763.77,156347.312
601607.SH,20250422,18.36,18.51,18.3,18.32,18.36,-0.04,-0.2179,105230.01,193574.975
601607.SH,20250421,18.48,18.53,18.28,18.36,18.55,-0.19,-1.0243,81197.84,149295.973
601607.SH,20250418,18.49,18.59,18.44,18.55,18.62,-0.07,-0.3759,33323.77,61704.448
601607.SH,20250417,18.62,18.65,18.47,18.62,18.7,-0.08,-0.4278,74438.04,138103.594
601607.SH,20250416,18.59,18.7,18.39,18.7,18.58,0.12,0.6459,70084.85,129727.991
601607.SH,20250415,18.58,18.63,18.4,18.58,18.62,-0.04,-0.2148,74436.61,137741.315
601607.SH,20250414,18.63,18.73,18.58,18.62,18.64,-0.02,-0.1073,79443.48,148244.34
601607.SH,20250411,18.73,18.77,18.57,18.64,18.7,-0.06,-0.3209,73978.04,137967.256
601607.SH,20250410,18.68,18.74,18.54,18.7,18.7,0.0,0.0,121591.39,226837.546
601607.SH,20250409,18.42,18.7,18.1,18.7,18.49,0.21,1.1357,136599.44,251834.614
601607.SH,20250408,17.8,18.49,17.77,18.49,17.8,0.69,3.8764,212388.28,387086.438
601607.SH,20250407,18.51,18.52,17.28,17.8,18.94,-1.14,-6.019,240875.19,429789.831
601607.SH,20250403,18.81,19.04,18.8,18.94,18.91,0.03,0.1586,80260.86,152021.469
601607.SH,20250402,18.97,19.1,18.87,18.91,19.0,-0.09,-0.4737,73090.73,138354.739
601607.SH,20250401,18.6,19.1,18.58,19.0,18.55,0.45,2.4259,169444.53,321098.647
