ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000338.SZ,20250627,15.59,15.65,15.35,15.4,15.58,-0.18,-1.1553,460476.19,713336.634
000338.SZ,20250626,15.78,15.88,15.56,15.58,15.78,-0.2,-1.2674,415172.24,649853.061
000338.SZ,20250625,15.65,15.84,15.58,15.78,15.6,0.18,1.1538,422854.58,666233.805
000338.SZ,20250624,15.33,15.64,15.32,15.6,15.29,0.31,2.0275,496568.74,770818.279
000338.SZ,20250623,15.18,15.34,15.04,15.29,15.27,0.02,0.131,371402.31,564052.835
000338.SZ,20250620,15.19,15.32,15.19,15.27,15.24,0.03,0.1969,308209.82,470134.245
000338.SZ,20250619,15.45,15.47,15.2,15.24,15.5,-0.26,-1.6774,381783.49,583648.692
000338.SZ,20250618,15.45,15.52,15.26,15.5,15.4,0.1,0.6494,325569.59,502990.486
000338.SZ,20250617,15.39,15.64,15.33,15.4,15.33,0.07,0.4566,453717.36,702261.647
000338.SZ,20250616,15.4,15.45,15.21,15.33,15.48,-0.15,-0.969,420939.81,643661.157
000338.SZ,20250613,15.52,15.53,15.38,15.48,15.53,-0.05,-0.322,369121.43,570293.35
000338.SZ,20250612,15.28,15.59,15.2,15.53,15.3,0.23,1.5033,491703.15,761313.606
000338.SZ,20250611,15.26,15.42,15.26,15.3,15.25,0.05,0.3279,289537.79,444421.87
000338.SZ,20250610,15.4,15.47,15.18,15.25,15.4,-0.15,-0.974,349728.83,535230.864
000338.SZ,20250609,15.25,15.54,15.21,15.4,15.21,0.19,1.2492,434227.7,670165.563
000338.SZ,20250606,14.98,15.28,14.96,15.21,15.0,0.21,1.4,523972.02,794089.674
000338.SZ,20250605,15.11,15.11,14.81,15.0,15.11,-0.11,-0.728,548699.58,819126.873
000338.SZ,20250604,15.14,15.24,14.93,15.11,15.11,0.0,0.0,449673.56,678024.923
000338.SZ,20250603,15.08,15.14,14.91,15.11,15.04,0.07,0.4654,411150.68,617687.174
000338.SZ,20250530,15.2,15.29,15.0,15.04,15.2,-0.16,-1.0526,334494.45,504834.328
000338.SZ,20250529,14.99,15.23,14.93,15.2,15.01,0.19,1.2658,444871.58,672936.437
000338.SZ,20250528,14.8,15.14,14.78,15.01,14.74,0.27,1.8318,475675.9,713291.559
000338.SZ,20250527,14.99,15.05,14.67,14.74,14.99,-0.25,-1.6678,461813.64,685100.152
000338.SZ,20250526,15.2,15.26,14.88,14.99,15.21,-0.22,-1.4464,502328.6,752255.665
000338.SZ,20250523,15.28,15.4,15.2,15.21,15.27,-0.06,-0.3929,451249.71,690764.725
000338.SZ,20250522,15.21,15.35,15.2,15.27,15.27,0.0,0.0,349762.36,534383.977
000338.SZ,20250521,14.93,15.37,14.92,15.27,14.91,0.36,2.4145,664484.25,1010883.43
000338.SZ,20250520,14.93,14.97,14.81,14.91,14.89,0.02,0.1343,297899.1,443888.861
000338.SZ,20250519,14.89,14.95,14.76,14.89,14.88,0.01,0.0672,318999.3,474071.426
000338.SZ,20250516,14.93,15.06,14.86,14.88,14.93,-0.05,-0.3349,378738.7,565812.713
000338.SZ,20250515,15.26,15.28,14.92,14.93,15.29,-0.36,-2.3545,440375.11,662250.047
000338.SZ,20250514,15.27,15.33,15.16,15.29,15.26,0.03,0.1966,286564.72,436728.634
000338.SZ,20250513,15.46,15.48,15.23,15.26,15.29,-0.03,-0.1962,467488.99,717172.598
000338.SZ,20250512,15.05,15.58,15.05,15.29,15.0,0.29,1.9333,852704.03,1307852.254
000338.SZ,20250509,14.99,15.12,14.93,15.0,15.0,0.0,0.0,376169.7,564051.764
000338.SZ,20250508,15.0,15.08,14.93,15.0,14.99,0.01,0.0667,371762.13,557678.768
000338.SZ,20250507,15.6,15.65,14.99,14.99,15.51,-0.52,-3.3527,789550.77,1201210.867
000338.SZ,20250506,15.3,15.51,15.25,15.51,15.2,0.31,2.0395,466266.05,719118.59
000338.SZ,20250430,15.34,15.41,14.87,15.2,15.31,-0.11,-0.7185,500124.14,755575.199
000338.SZ,20250429,15.21,15.37,15.14,15.31,15.15,0.16,1.0561,275997.23,422297.338
000338.SZ,20250428,15.16,15.31,15.12,15.15,15.19,-0.04,-0.2633,278300.41,423348.242
000338.SZ,20250425,15.32,15.36,15.18,15.19,15.32,-0.13,-0.8486,260290.83,396853.77
000338.SZ,20250424,15.35,15.42,15.21,15.32,15.29,0.03,0.1962,218140.89,333842.089
000338.SZ,20250423,15.32,15.48,15.21,15.29,15.23,0.06,0.394,307288.93,471542.954
000338.SZ,20250422,15.34,15.55,15.23,15.23,15.38,-0.15,-0.9753,279705.25,429014.762
000338.SZ,20250421,15.25,15.46,15.23,15.38,15.3,0.08,0.5229,252843.7,387762.693
000338.SZ,20250418,15.12,15.35,15.02,15.3,15.14,0.16,1.0568,236760.29,360276.044
000338.SZ,20250417,15.29,15.29,15.09,15.14,15.35,-0.21,-1.3681,311788.0,472838.436
000338.SZ,20250416,15.3,15.38,15.13,15.35,15.39,-0.04,-0.2599,457402.92,696558.821
000338.SZ,20250415,15.43,15.44,15.2,15.39,15.42,-0.03,-0.1946,388460.3,595149.148
000338.SZ,20250414,15.73,15.76,15.33,15.42,15.6,-0.18,-1.1538,557491.39,860440.112
000338.SZ,20250411,15.21,15.66,15.15,15.6,15.28,0.32,2.0942,542086.85,839036.635
000338.SZ,20250410,15.2,15.53,15.08,15.28,14.89,0.39,2.6192,654644.5,1003442.027
000338.SZ,20250409,14.56,14.98,14.3,14.89,14.7,0.19,1.2925,738164.11,1083905.439
000338.SZ,20250408,14.4,14.73,14.33,14.7,14.45,0.25,1.7301,878759.78,1278301.312
000338.SZ,20250407,14.64,14.75,14.08,14.45,15.64,-1.19,-7.6087,1311923.14,1887529.739
000338.SZ,20250403,15.8,15.95,15.57,15.64,15.98,-0.34,-2.1277,432902.46,680772.001
000338.SZ,20250402,15.97,16.09,15.81,15.98,15.96,0.02,0.1253,391398.48,625576.491
000338.SZ,20250401,16.33,16.4,15.95,15.96,16.41,-0.45,-2.7422,620735.7,997300.892
000338.SZ,20250331,16.28,16.59,16.16,16.41,16.3,0.11,0.6748,739936.89,1213848.183
000338.SZ,20250328,15.96,16.38,15.96,16.3,15.76,0.54,3.4264,917794.78,1486492.126
000338.SZ,20250327,15.8,15.85,15.7,15.76,15.8,-0.04,-0.2532,335592.57,529770.028
000338.SZ,20250326,15.93,15.98,15.78,15.8,15.95,-0.15,-0.9404,468218.75,742181.041
000338.SZ,20250325,16.26,16.28,15.92,15.95,16.25,-0.3,-1.8462,527353.76,844999.961
000338.SZ,20250324,16.26,16.48,16.12,16.25,16.26,-0.01,-0.0615,508640.41,827574.294
000338.SZ,20250321,16.66,16.67,16.16,16.26,16.6,-0.34,-2.0482,583766.91,954804.251
000338.SZ,20250320,16.63,16.75,16.46,16.6,16.79,-0.19,-1.1316,630559.09,1047663.379
000338.SZ,20250319,17.5,17.71,16.48,16.79,16.39,0.4,2.4405,1679752.3,2836644.033
000338.SZ,20250318,16.37,16.43,16.2,16.39,16.37,0.02,0.1222,499832.7,815422.224
000338.SZ,20250317,16.11,16.42,15.96,16.37,16.01,0.36,2.2486,740718.65,1202696.502
000338.SZ,20250314,15.93,16.09,15.82,16.01,15.93,0.08,0.5022,722006.95,1154996.661
000338.SZ,20250313,16.33,16.39,15.81,15.93,16.36,-0.43,-2.6284,1027125.89,1644050.306
000338.SZ,20250312,16.57,16.62,16.32,16.36,16.49,-0.13,-0.7884,484777.52,795120.197
000338.SZ,20250311,16.11,16.63,16.11,16.49,16.36,0.13,0.7946,774368.0,1270993.845
000338.SZ,20250310,16.59,16.71,16.23,16.36,16.59,-0.23,-1.3864,758055.73,1246397.544
000338.SZ,20250307,16.35,16.77,16.22,16.59,16.39,0.2,1.2203,863093.32,1431064.601
