ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600183.SH,20250627,29.48,30.29,29.4,30.15,29.5,0.65,2.2034,242181.09,727181.672
600183.SH,20250626,29.66,30.3,29.41,29.5,29.36,0.14,0.4768,278338.81,831796.292
600183.SH,20250625,29.04,29.46,28.83,29.36,28.88,0.48,1.662,240166.81,699981.684
600183.SH,20250624,28.99,29.29,28.43,28.88,28.77,0.11,0.3823,269717.78,774197.818
600183.SH,20250623,28.68,29.5,28.31,28.77,28.9,-0.13,-0.4498,276694.27,796573.404
600183.SH,20250620,29.22,29.39,28.56,28.9,29.18,-0.28,-0.9596,233783.53,677600.202
600183.SH,20250619,29.8,30.05,29.03,29.18,29.75,-0.57,-1.916,271081.97,799289.018
600183.SH,20250618,28.01,30.29,28.0,29.75,28.03,1.72,6.1363,570131.8,1682190.51
600183.SH,20250617,28.8,28.8,27.89,28.03,28.6,-0.57,-1.993,178075.49,502921.587
600183.SH,20250616,27.99,29.2,27.99,28.6,28.0,0.6,2.1429,285448.96,822876.126
600183.SH,20250613,28.04,28.7,27.88,28.0,28.15,-0.15,-0.5329,193604.52,546136.84
600183.SH,20250612,28.02,28.48,27.95,28.15,28.07,0.08,0.285,208876.71,590157.534
600183.SH,20250611,27.14,28.78,27.14,28.07,27.15,0.92,3.3886,316139.24,891131.781
600183.SH,20250610,27.6,27.6,26.9,27.15,27.75,-0.6,-2.1622,196890.3,535989.738
600183.SH,20250609,28.2,28.4,27.66,27.75,28.25,-0.5,-1.7699,214582.6,598756.948
600183.SH,20250606,28.28,28.5,27.9,28.25,28.38,-0.13,-0.4581,193142.43,545761.011
600183.SH,20250605,27.16,28.85,26.96,28.38,27.3,1.08,3.956,401298.95,1124686.143
600183.SH,20250604,26.0,27.35,26.0,27.3,25.83,1.47,5.6911,295238.23,799267.504
600183.SH,20250603,26.2,26.36,25.81,25.83,26.2,-0.37,-1.4122,147161.85,383356.886
600183.SH,20250530,26.36,26.52,26.01,26.2,26.74,-0.54,-2.0194,162756.28,427201.573
600183.SH,20250529,26.2,27.23,26.2,26.74,25.74,1.0,3.885,279188.41,751400.194
600183.SH,20250528,25.66,26.03,25.46,25.74,25.49,0.25,0.9808,146360.41,376923.893
600183.SH,20250527,26.22,26.25,25.09,25.49,26.33,-0.84,-3.1903,231452.41,589167.137
600183.SH,20250526,26.29,26.6,25.9,26.33,26.04,0.29,1.1137,130636.29,341341.768
600183.SH,20250523,26.43,26.51,25.86,26.04,26.51,-0.47,-1.7729,155575.0,406824.201
600183.SH,20250522,27.0,27.37,26.83,27.11,27.12,-0.01,-0.0369,118753.34,322293.029
600183.SH,20250521,26.76,27.19,26.54,27.12,26.91,0.21,0.7804,164269.39,441797.919
600183.SH,20250520,26.91,27.38,26.65,26.91,26.88,0.03,0.1116,163646.0,443123.531
600183.SH,20250519,27.32,27.33,26.52,26.88,27.32,-0.44,-1.6105,196336.32,527928.948
600183.SH,20250516,27.27,28.0,27.11,27.32,27.81,-0.49,-1.762,249328.93,683513.873
600183.SH,20250515,27.64,28.41,27.1,27.81,27.78,0.03,0.108,395530.13,1102099.513
600183.SH,20250514,27.0,28.81,27.0,27.78,26.2,1.58,6.0305,585242.95,1639653.456
600183.SH,20250513,26.49,27.25,26.14,26.2,26.08,0.12,0.4601,372808.74,994732.367
600183.SH,20250512,25.88,26.24,25.66,26.08,25.33,0.75,2.9609,232538.25,602812.345
600183.SH,20250509,26.08,26.1,25.18,25.33,26.15,-0.82,-3.1358,216932.31,552159.476
600183.SH,20250508,25.27,26.35,25.22,26.15,25.21,0.94,3.7287,344876.06,899113.976
600183.SH,20250507,25.77,25.86,25.08,25.21,25.44,-0.23,-0.9041,251226.19,639481.351
600183.SH,20250506,24.57,25.45,24.54,25.44,24.29,1.15,4.7345,310839.04,783058.719
600183.SH,20250430,24.26,24.33,23.88,24.29,24.11,0.18,0.7466,185192.67,447415.99
600183.SH,20250429,24.26,24.8,23.97,24.11,23.96,0.15,0.626,248005.28,604592.645
600183.SH,20250428,23.62,24.12,23.6,23.96,23.76,0.2,0.8418,164334.84,393116.253
600183.SH,20250425,23.45,24.46,23.4,23.76,23.38,0.38,1.6253,269760.71,647468.948
600183.SH,20250424,23.79,23.94,23.32,23.38,23.8,-0.42,-1.7647,113357.2,266977.11
600183.SH,20250423,23.79,24.13,23.51,23.8,23.28,0.52,2.2337,277216.57,661707.78
600183.SH,20250422,23.4,23.65,23.02,23.28,23.35,-0.07,-0.2998,173902.68,405926.2
600183.SH,20250421,23.04,23.5,22.55,23.35,22.9,0.45,1.9651,204706.5,476410.583
600183.SH,20250418,22.5,22.99,22.49,22.9,22.39,0.51,2.2778,178410.89,406528.873
600183.SH,20250417,21.8,22.53,21.68,22.39,21.9,0.49,2.2374,253953.66,566022.21
600183.SH,20250416,22.56,22.77,21.55,21.9,22.86,-0.96,-4.1995,396880.21,871707.085
600183.SH,20250415,23.11,23.15,22.75,22.86,23.09,-0.23,-0.9961,183063.98,419350.732
600183.SH,20250414,23.98,24.09,22.91,23.09,23.33,-0.24,-1.0287,341440.01,797556.995
600183.SH,20250411,23.08,23.69,22.7,23.33,23.1,0.23,0.9957,378340.93,879285.155
600183.SH,20250410,23.5,24.05,22.8,23.1,21.86,1.24,5.6725,660305.71,1550839.06
600183.SH,20250409,21.0,22.4,20.8,21.86,21.72,0.14,0.6446,517011.31,1117766.877
600183.SH,20250408,24.0,24.0,21.27,21.72,23.63,-1.91,-8.0829,770297.11,1683716.071
600183.SH,20250407,23.63,24.05,23.63,23.63,26.25,-2.62,-9.981,145462.0,344689.862
600183.SH,20250403,26.88,27.26,25.93,26.25,27.72,-1.47,-5.303,375144.04,989070.423
600183.SH,20250402,27.72,28.16,27.51,27.72,27.75,-0.03,-0.1081,158040.48,439182.758
600183.SH,20250401,27.5,28.34,27.33,27.75,27.21,0.54,1.9846,247575.72,688657.263
600183.SH,20250331,27.75,27.84,27.0,27.21,27.75,-0.54,-1.9459,248824.0,679570.713
600183.SH,20250328,27.46,27.95,27.46,27.75,27.68,0.07,0.2529,149798.37,415186.923
600183.SH,20250327,27.2,28.05,26.99,27.68,27.52,0.16,0.5814,270679.68,745799.585
600183.SH,20250326,27.72,28.35,27.48,27.52,27.58,-0.06,-0.2175,265226.51,736040.674
600183.SH,20250325,29.12,29.22,27.48,27.58,29.0,-1.42,-4.8966,340798.95,959648.933
600183.SH,20250324,28.5,29.38,28.46,29.0,28.77,0.23,0.7994,276416.58,799774.529
600183.SH,20250321,28.06,28.8,27.96,28.77,28.24,0.53,1.8768,389480.02,1110479.293
600183.SH,20250320,28.02,28.78,27.82,28.24,28.24,0.0,0.0,361051.85,1022273.816
600183.SH,20250319,30.6,30.6,28.24,28.24,31.38,-3.14,-10.0064,881925.7,2519738.398
600183.SH,20250318,30.52,31.98,30.01,31.38,30.48,0.9,2.9528,515047.35,1597811.06
600183.SH,20250317,31.13,31.3,29.85,30.48,31.12,-0.64,-2.0566,359205.73,1091530.214
600183.SH,20250314,29.05,31.47,29.0,31.12,28.93,2.19,7.57,584524.98,1776910.053
600183.SH,20250313,29.48,29.9,28.88,28.93,29.4,-0.47,-1.5986,236538.06,692417.765
600183.SH,20250312,29.39,30.04,28.53,29.4,29.37,0.03,0.1021,349160.56,1023465.882
600183.SH,20250311,29.3,30.18,29.0,29.37,29.56,-0.19,-0.6428,379084.82,1121426.62
600183.SH,20250310,28.64,29.75,28.55,29.56,28.7,0.86,2.9965,384320.86,1128313.102
600183.SH,20250307,28.56,29.18,28.38,28.7,28.85,-0.15,-0.5199,329620.54,948579.702
600183.SH,20250306,29.09,29.3,28.58,28.85,28.88,-0.03,-0.1039,341530.91,987307.288
600183.SH,20250305,28.22,29.45,28.2,28.88,28.04,0.84,2.9957,320516.04,928627.964
600183.SH,20250304,26.86,28.26,26.62,28.04,27.91,0.13,0.4658,463576.1,1273502.704
600183.SH,20250303,28.67,28.8,27.59,27.91,28.77,-0.86,-2.9892,480104.43,1348604.665
600183.SH,20250228,30.48,30.76,28.6,28.77,31.1,-2.33,-7.492,650859.08,1910334.047
600183.SH,20250227,31.77,32.29,30.79,31.1,31.45,-0.35,-1.1129,373442.48,1172078.329
600183.SH,20250226,31.51,32.42,31.21,31.45,31.23,0.22,0.7045,428288.68,1357105.419
600183.SH,20250225,31.46,32.0,31.04,31.23,32.46,-1.23,-3.7893,493507.57,1547801.039
600183.SH,20250224,33.83,33.97,31.95,32.46,34.26,-1.8,-5.2539,625519.84,2045593.213
600183.SH,20250221,33.3,35.38,33.29,34.26,33.72,0.54,1.6014,310365.72,1078413.427
600183.SH,20250220,33.85,34.4,33.07,33.72,33.83,-0.11,-0.3252,242762.9,817203.854
600183.SH,20250219,33.0,34.09,33.0,33.83,33.71,0.12,0.356,308514.81,1033921.108
600183.SH,20250218,32.59,34.6,32.35,33.71,32.22,1.49,4.6245,528727.13,1787868.092
600183.SH,20250217,29.33,32.46,29.3,32.22,29.58,2.64,8.9249,396024.62,1247963.413
600183.SH,20250214,29.61,30.1,29.34,29.58,29.61,-0.03,-0.1013,177359.45,526177.718
600183.SH,20250213,30.0,30.57,29.41,29.61,30.07,-0.46,-1.5298,270990.0,811146.24
600183.SH,20250212,29.02,30.17,28.79,30.07,29.05,1.02,3.5112,255832.85,762493.304
600183.SH,20250211,28.95,29.5,28.68,29.05,28.84,0.21,0.7282,289931.73,844152.172
600183.SH,20250210,28.63,29.13,28.15,28.84,28.85,-0.01,-0.0347,313441.05,900380.049
600183.SH,20250207,27.8,29.3,27.79,28.85,27.71,1.14,4.114,462134.17,1330320.469
600183.SH,20250206,27.38,27.97,26.73,27.71,26.84,0.87,3.2414,623396.12,1707537.864
600183.SH,20250205,29.12,29.23,26.84,26.84,29.82,-2.98,-9.9933,612808.55,1668252.905
600183.SH,20250127,30.0,30.5,29.08,29.82,30.62,-0.8,-2.6127,444576.02,1325501.318
600183.SH,20250124,29.89,31.32,29.48,30.62,29.96,0.66,2.2029,628207.86,1911216.564
600183.SH,20250123,31.42,31.66,29.46,29.96,30.8,-0.84,-2.7273,593164.23,1789814.266
600183.SH,20250122,29.78,31.17,29.09,30.8,29.28,1.52,5.1913,738232.77,2229706.819
600183.SH,20250121,29.15,29.48,28.82,29.28,29.06,0.22,0.7571,544993.13,1589166.864
600183.SH,20250120,28.36,29.89,28.16,29.06,27.45,1.61,5.8652,851707.73,2469503.02
600183.SH,20250117,24.61,27.45,24.6,27.45,24.95,2.5,10.02,757175.71,2032797.026
600183.SH,20250116,25.19,25.37,24.68,24.95,24.95,0.0,0.0,235370.36,587582.103
600183.SH,20250115,25.22,25.45,24.74,24.95,25.45,-0.5,-1.9646,223973.65,560679.904
600183.SH,20250114,24.66,25.56,24.35,25.45,24.66,0.79,3.2036,293382.26,737288.066
600183.SH,20250113,25.02,25.7,24.5,24.66,25.43,-0.77,-3.0279,278214.98,696926.106
600183.SH,20250110,26.04,26.04,25.19,25.43,26.18,-0.75,-2.8648,531710.28,1359052.857
600183.SH,20250109,24.72,26.7,24.68,26.18,24.27,1.91,7.8698,841484.64,2217756.202
600183.SH,20250108,23.5,24.48,23.3,24.27,23.64,0.63,2.665,269052.45,645308.007
600183.SH,20250107,22.69,23.78,22.6,23.64,22.65,0.99,4.3709,308888.93,723261.946
600183.SH,20250106,22.78,23.08,22.43,22.65,22.82,-0.17,-0.745,201108.42,455542.616
600183.SH,20250103,23.5,23.75,22.65,22.82,23.47,-0.65,-2.7695,255866.76,593071.691
600183.SH,20250102,23.99,24.38,23.27,23.47,24.05,-0.58,-2.4116,302340.08,718639.702
600183.SH,20241231,25.18,25.22,23.8,24.05,25.12,-1.07,-4.2596,372158.8,900069.306
600183.SH,20241230,25.21,25.58,24.95,25.12,25.4,-0.28,-1.1024,259830.39,653875.175
600183.SH,20241227,25.7,25.97,25.25,25.4,25.82,-0.42,-1.6266,252505.0,645767.933
600183.SH,20241226,24.26,25.96,23.9,25.82,24.36,1.46,5.9934,392997.78,993904.481
600183.SH,20241225,24.1,24.56,24.06,24.36,24.16,0.2,0.8278,175775.91,428133.273
600183.SH,20241224,24.21,24.29,23.7,24.16,24.1,0.06,0.249,218895.49,524565.671
600183.SH,20241223,24.62,25.1,24.05,24.1,24.74,-0.64,-2.5869,251028.33,611002.511
600183.SH,20241220,24.53,25.16,24.3,24.74,24.69,0.05,0.2025,293270.46,726625.246
600183.SH,20241219,24.09,24.82,24.01,24.69,24.45,0.24,0.9816,267382.95,654090.802
600183.SH,20241218,24.65,24.9,23.88,24.45,24.53,-0.08,-0.3261,321707.23,785207.429
600183.SH,20241217,23.65,24.95,23.4,24.53,23.6,0.93,3.9407,624296.65,1528048.987
600183.SH,20241216,22.4,23.8,22.32,23.6,22.29,1.31,5.8771,551482.52,1291511.581
600183.SH,20241213,22.58,23.05,22.25,22.29,22.74,-0.45,-1.9789,187058.7,422063.994
600183.SH,20241212,22.59,23.05,22.44,22.74,22.58,0.16,0.7086,214899.97,489455.202
600183.SH,20241211,22.7,22.94,22.36,22.58,22.82,-0.24,-1.0517,236024.3,532655.779
600183.SH,20241210,22.65,23.05,21.8,22.82,22.17,0.65,2.9319,461706.3,1045402.514
600183.SH,20241209,22.47,22.88,21.94,22.17,22.76,-0.59,-2.5923,282775.37,630385.184
600183.SH,20241206,21.84,22.98,21.84,22.76,21.12,1.64,7.7652,652682.78,1469522.396
600183.SH,20241205,21.18,21.4,21.08,21.12,21.2,-0.08,-0.3774,126349.59,268082.249
600183.SH,20241204,21.3,21.44,21.0,21.2,21.24,-0.04,-0.1883,150102.86,317795.47
600183.SH,20241203,21.27,21.69,21.08,21.24,21.26,-0.02,-0.0941,166807.21,356154.317
600183.SH,20241202,21.07,21.55,21.01,21.26,21.06,0.2,0.9497,206766.24,440934.327
600183.SH,20241129,21.01,21.37,20.88,21.06,21.06,0.0,0.0,230063.89,485425.339
600183.SH,20241128,21.1,21.25,20.88,21.06,21.13,-0.07,-0.3313,134894.77,283669.328
600183.SH,20241127,20.51,21.14,20.19,21.13,20.57,0.56,2.7224,194091.62,402852.951
600183.SH,20241126,20.35,20.8,20.35,20.57,20.4,0.17,0.8333,164718.59,339501.111
600183.SH,20241125,20.72,20.82,20.18,20.4,20.72,-0.32,-1.5444,242831.52,495511.224
