ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300418.SZ,20250627,33.19,33.69,32.86,32.89,33.19,-0.3,-0.9039,260457.55,864946.727
300418.SZ,20250626,33.4,33.88,33.01,33.19,33.39,-0.2,-0.599,322920.87,1077916.574
300418.SZ,20250625,32.78,33.42,32.49,33.39,32.85,0.54,1.6438,350587.35,1156719.179
300418.SZ,20250624,32.23,33.15,32.23,32.85,32.18,0.67,2.082,280961.15,921222.552
300418.SZ,20250623,31.01,32.23,31.01,32.18,31.66,0.52,1.6425,222088.55,706446.24
300418.SZ,20250620,32.79,32.82,31.61,31.66,32.47,-0.81,-2.4946,254501.9,814246.295
300418.SZ,20250619,32.88,33.48,32.29,32.47,32.95,-0.48,-1.4568,308554.77,1015710.541
300418.SZ,20250618,33.19,33.38,32.68,32.95,33.51,-0.56,-1.6711,222743.32,734301.593
300418.SZ,20250617,33.7,34.08,33.13,33.51,33.45,0.06,0.1794,337671.4,1134434.037
300418.SZ,20250616,32.08,33.74,32.0,33.45,32.56,0.89,2.7334,441707.92,1464896.998
300418.SZ,20250613,33.57,33.58,32.0,32.56,33.82,-1.26,-3.7256,571669.13,1857394.641
300418.SZ,20250612,33.5,34.53,33.47,33.82,33.91,-0.09,-0.2654,378243.71,1286916.524
300418.SZ,20250611,33.73,34.19,33.57,33.91,33.78,0.13,0.3848,308833.37,1046388.969
300418.SZ,20250610,34.6,34.6,33.19,33.78,34.64,-0.86,-2.4827,434231.11,1470003.375
300418.SZ,20250609,33.81,34.96,33.81,34.64,33.98,0.66,1.9423,351411.76,1213313.695
300418.SZ,20250606,34.2,34.48,33.69,33.98,34.48,-0.5,-1.4501,310510.79,1055657.893
300418.SZ,20250605,34.0,34.66,33.57,34.48,34.03,0.45,1.3224,425584.18,1454422.501
300418.SZ,20250604,33.38,35.12,33.38,34.03,33.5,0.53,1.5821,483165.59,1653885.527
300418.SZ,20250603,32.97,34.25,32.85,33.5,33.42,0.08,0.2394,411545.74,1387012.314
300418.SZ,20250530,34.41,34.82,33.33,33.42,35.0,-1.58,-4.5143,529657.74,1791287.382
300418.SZ,20250529,34.4,35.86,34.4,35.0,34.76,0.24,0.6904,635025.06,2229635.843
300418.SZ,20250528,36.33,36.41,34.55,34.76,36.93,-2.17,-5.876,780548.34,2735460.024
300418.SZ,20250527,37.47,37.75,36.56,36.93,37.45,-0.52,-1.3885,815755.68,3018577.861
