ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002311.SZ,20250627,58.0,58.29,57.68,58.15,57.99,0.16,0.2759,35159.36,204142.189
002311.SZ,20250626,59.83,59.88,58.6,59.09,59.72,-0.63,-1.0549,45651.37,269664.713
002311.SZ,20250625,59.61,60.3,59.32,59.72,59.31,0.41,0.6913,46863.24,280058.678
002311.SZ,20250624,58.94,59.98,58.65,59.31,59.0,0.31,0.5254,62528.25,370979.37
002311.SZ,20250623,59.61,60.2,57.95,59.0,59.73,-0.73,-1.2222,80064.3,469656.659
002311.SZ,20250620,58.61,60.34,58.49,59.73,58.72,1.01,1.72,88739.91,530018.429
002311.SZ,20250619,58.4,59.9,58.03,58.72,58.36,0.36,0.6169,95452.07,561523.082
002311.SZ,20250618,58.48,59.06,57.65,58.36,57.96,0.4,0.6901,89801.69,527080.981
002311.SZ,20250617,59.53,59.79,57.79,57.96,59.46,-1.5,-2.5227,102860.45,600149.984
002311.SZ,20250616,59.8,60.25,59.18,59.46,60.0,-0.54,-0.9,85756.44,511163.007
002311.SZ,20250613,60.47,60.9,59.73,60.0,60.5,-0.5,-0.8264,123010.58,738647.372
002311.SZ,20250612,61.56,61.67,60.5,60.5,61.9,-1.4,-2.2617,83658.39,508579.116
002311.SZ,20250611,61.8,62.1,60.16,61.9,61.85,0.05,0.0808,123122.32,749799.74
002311.SZ,20250610,61.45,62.28,61.3,61.85,61.45,0.4,0.6509,48623.41,300235.668
002311.SZ,20250609,60.96,62.09,60.71,61.45,61.76,-0.31,-0.5019,74038.95,455341.982
002311.SZ,20250606,61.88,63.35,60.9,61.76,62.27,-0.51,-0.819,100324.26,622201.378
002311.SZ,20250605,63.59,63.89,61.55,62.27,63.59,-1.32,-2.0758,102030.27,636037.329
002311.SZ,20250604,62.4,64.28,61.86,63.59,62.6,0.99,1.5815,116777.53,736386.75
002311.SZ,20250603,60.75,62.88,60.4,62.6,60.61,1.99,3.2833,131804.13,819071.531
002311.SZ,20250530,59.83,62.13,59.69,60.61,59.84,0.77,1.2868,129821.19,799079.43
002311.SZ,20250529,60.18,60.5,59.4,59.84,60.0,-0.16,-0.2667,90150.91,540025.293
002311.SZ,20250528,60.05,61.0,59.48,60.0,60.64,-0.64,-1.0554,73299.61,441120.464
002311.SZ,20250527,59.91,62.38,59.15,60.64,59.91,0.73,1.2185,137805.41,837254.655
002311.SZ,20250526,58.8,60.19,58.65,59.91,59.09,0.82,1.3877,76976.06,458431.84
002311.SZ,20250523,59.57,59.8,58.64,59.09,59.8,-0.71,-1.1873,62715.07,371783.846
002311.SZ,20250522,58.58,60.36,58.27,59.8,58.6,1.2,2.0478,77761.63,462733.845
002311.SZ,20250521,58.28,58.9,58.0,58.6,58.34,0.26,0.4457,45334.16,265080.206
002311.SZ,20250520,57.09,59.0,56.9,58.34,57.01,1.33,2.3329,121942.81,709417.554
002311.SZ,20250519,56.07,57.44,55.75,57.01,56.28,0.73,1.2971,85059.99,483465.138
002311.SZ,20250516,57.23,57.52,55.75,56.28,57.43,-1.15,-2.0024,90404.0,507621.158
002311.SZ,20250515,57.83,58.2,57.06,57.43,57.3,0.13,0.2269,75131.07,432795.225
002311.SZ,20250514,54.3,57.77,54.15,57.3,54.34,2.96,5.4472,170528.67,969745.353
002311.SZ,20250513,54.42,54.62,53.82,54.34,54.43,-0.09,-0.1653,54818.34,297081.441
002311.SZ,20250512,55.01,55.85,54.17,54.43,55.39,-0.96,-1.7332,84065.22,460967.104
002311.SZ,20250509,53.71,55.58,53.56,55.39,53.73,1.66,3.0895,96705.37,530489.577
002311.SZ,20250508,53.46,54.09,53.21,53.73,53.7,0.03,0.0559,64701.11,347714.945
002311.SZ,20250507,54.39,54.5,53.34,53.7,54.38,-0.68,-1.2505,74402.48,399932.773
002311.SZ,20250506,55.48,55.59,53.61,54.38,55.48,-1.1,-1.9827,124448.56,676073.117
002311.SZ,20250430,54.81,55.96,54.51,55.48,54.95,0.53,0.9645,96151.8,532478.27
002311.SZ,20250429,54.2,55.03,53.66,54.95,54.21,0.74,1.3651,78133.37,424783.998
002311.SZ,20250428,53.82,54.49,53.51,54.21,53.39,0.82,1.5359,96243.81,520420.345
002311.SZ,20250425,54.57,54.62,53.28,53.39,54.41,-1.02,-1.8747,75984.33,407745.811
002311.SZ,20250424,52.82,54.97,52.7,54.41,53.05,1.36,2.5636,142942.71,775506.385
002311.SZ,20250423,54.39,54.63,53.0,53.05,54.64,-1.59,-2.91,147691.42,792015.86
002311.SZ,20250422,52.33,54.9,52.18,54.64,52.15,2.49,4.7747,169400.46,914414.997
002311.SZ,20250421,52.0,52.64,51.9,52.15,52.3,-0.15,-0.2868,56305.28,294432.199
002311.SZ,20250418,53.1,53.4,51.93,52.3,53.1,-0.8,-1.5066,59897.04,314723.649
002311.SZ,20250417,52.4,53.4,51.86,53.1,52.43,0.67,1.2779,67409.78,356642.85
002311.SZ,20250416,51.78,52.64,51.59,52.43,52.05,0.38,0.7301,83285.61,434355.651
002311.SZ,20250415,52.15,52.63,51.8,52.05,52.19,-0.14,-0.2683,75566.52,393988.314
002311.SZ,20250414,51.9,53.03,51.68,52.19,52.19,0.0,0.0,100385.93,525532.672
002311.SZ,20250411,52.44,52.75,51.43,52.19,52.57,-0.38,-0.7228,120338.83,628053.082
002311.SZ,20250410,51.28,53.02,51.28,52.57,52.13,0.44,0.844,238142.14,1246474.357
002311.SZ,20250409,52.0,54.26,51.21,52.13,50.28,1.85,3.6794,341303.43,1793654.36
002311.SZ,20250408,48.65,50.44,48.06,50.28,48.0,2.28,4.75,278018.24,1373418.773
002311.SZ,20250407,50.73,53.04,46.81,48.0,51.24,-3.24,-6.3232,267383.01,1332998.872
002311.SZ,20250403,49.76,52.14,49.46,51.24,50.08,1.16,2.3163,133358.05,682758.106
002311.SZ,20250402,50.09,50.41,49.45,50.08,50.16,-0.08,-0.1595,50769.64,253125.843
002311.SZ,20250401,50.04,50.79,49.7,50.16,49.95,0.21,0.4204,70983.79,356371.894
002311.SZ,20250331,49.2,51.18,49.16,49.95,49.51,0.44,0.8887,87851.86,443929.398
002311.SZ,20250328,49.94,50.08,48.98,49.51,50.13,-0.62,-1.2368,50519.12,250281.536
002311.SZ,20250327,49.83,50.35,49.5,50.13,49.98,0.15,0.3001,54641.81,272998.14
002311.SZ,20250326,50.5,50.99,49.91,49.98,50.73,-0.75,-1.4784,55663.0,280856.557
002311.SZ,20250325,50.45,51.08,49.83,50.73,50.46,0.27,0.5351,67917.1,344072.936
002311.SZ,20250324,48.85,50.53,48.85,50.46,48.89,1.57,3.2113,83112.58,416944.949
002311.SZ,20250321,49.56,50.15,48.75,48.89,49.81,-0.92,-1.847,40107.34,197178.176
002311.SZ,20250320,49.92,50.11,49.52,49.81,50.1,-0.29,-0.5788,32158.87,160123.635
002311.SZ,20250319,50.02,50.23,49.6,50.1,50.06,0.04,0.0799,44856.8,224391.202
002311.SZ,20250318,50.3,50.45,49.71,50.06,50.21,-0.15,-0.2987,54730.73,273605.787
002311.SZ,20250317,50.99,51.69,50.08,50.21,50.35,-0.14,-0.2781,67041.76,339892.047
002311.SZ,20250314,50.0,50.74,49.75,50.35,50.03,0.32,0.6396,79851.61,401776.266
002311.SZ,20250313,50.11,51.05,49.85,50.03,50.5,-0.47,-0.9307,63646.44,320847.564
002311.SZ,20250312,51.85,52.78,50.33,50.5,51.92,-1.42,-2.735,69952.21,357384.558
002311.SZ,20250311,49.77,52.0,49.5,51.92,50.14,1.78,3.5501,110104.42,562658.069
002311.SZ,20250310,51.12,51.32,49.66,50.14,51.05,-0.91,-1.7826,57051.68,286276.166
002311.SZ,20250307,50.37,51.28,49.5,51.05,50.52,0.53,1.0491,87126.74,442203.846
002311.SZ,20250306,51.36,51.36,50.51,50.52,51.36,-0.84,-1.6355,67420.96,342660.849
002311.SZ,20250305,52.25,52.9,51.01,51.36,52.15,-0.79,-1.5149,64865.51,333573.316
002311.SZ,20250304,52.56,52.84,51.5,52.15,52.56,-0.41,-0.7801,77581.2,404653.3
002311.SZ,20250303,51.61,53.45,51.61,52.56,50.94,1.62,3.1802,139525.78,735087.481
002311.SZ,20250228,48.1,51.28,48.0,50.94,48.1,2.84,5.9044,175940.7,885917.126
002311.SZ,20250227,47.88,48.25,47.6,48.1,47.9,0.2,0.4175,43615.4,209087.583
002311.SZ,20250226,46.91,48.23,46.77,47.9,47.1,0.8,1.6985,81758.35,388657.16
002311.SZ,20250225,47.71,47.8,46.99,47.1,47.88,-0.78,-1.6291,47919.51,226456.186
002311.SZ,20250224,48.79,49.48,47.85,47.88,48.58,-0.7,-1.4409,60994.0,295628.392
002311.SZ,20250221,48.79,49.29,48.2,48.58,48.98,-0.4,-0.8167,60787.36,295653.701
002311.SZ,20250220,48.55,49.26,48.13,48.98,48.55,0.43,0.8857,37652.81,184009.4
002311.SZ,20250219,49.09,49.48,48.36,48.55,49.33,-0.78,-1.5812,52706.58,257041.527
002311.SZ,20250218,49.39,50.0,48.56,49.33,49.4,-0.07,-0.1417,57593.84,285010.81
002311.SZ,20250217,49.4,49.85,48.4,49.4,49.54,-0.14,-0.2826,56607.75,278597.563
002311.SZ,20250214,49.3,50.29,49.0,49.54,48.5,1.04,2.1443,81284.05,404266.614
002311.SZ,20250213,48.72,49.5,48.38,48.5,48.91,-0.41,-0.8383,65035.11,318106.164
002311.SZ,20250212,48.09,49.0,47.5,48.91,48.31,0.6,1.242,62632.71,303145.816
002311.SZ,20250211,47.93,49.08,47.9,48.31,47.84,0.47,0.9824,64457.89,313080.67
002311.SZ,20250210,48.05,48.16,47.25,47.84,48.05,-0.21,-0.437,51858.12,247713.86
002311.SZ,20250207,48.81,48.84,47.6,48.05,48.8,-0.75,-1.5369,76649.04,369236.625
002311.SZ,20250206,48.81,49.18,48.0,48.8,49.0,-0.2,-0.4082,47790.61,232255.244
002311.SZ,20250205,49.64,49.99,48.48,49.0,49.66,-0.66,-1.329,44449.09,217590.168
002311.SZ,20250127,49.86,50.55,49.58,49.66,50.0,-0.34,-0.68,37689.35,188407.076
002311.SZ,20250124,49.0,50.31,48.62,50.0,49.16,0.84,1.7087,70241.64,349679.106
002311.SZ,20250123,48.99,49.49,48.22,49.16,48.65,0.51,1.0483,64246.89,314476.261
002311.SZ,20250122,48.15,48.75,47.81,48.65,48.35,0.3,0.6205,39155.92,189556.626
002311.SZ,20250121,49.0,49.87,47.9,48.35,48.83,-0.48,-0.983,64833.61,314959.625
002311.SZ,20250120,51.03,51.5,48.66,48.83,50.97,-2.14,-4.1985,79088.5,393463.807
002311.SZ,20250117,49.48,51.23,49.06,50.97,49.43,1.54,3.1155,65118.02,328212.176
002311.SZ,20250116,49.34,50.26,49.15,49.43,49.4,0.03,0.0607,39692.37,196794.509
002311.SZ,20250115,49.53,50.19,49.12,49.4,49.3,0.1,0.2028,63008.87,312322.876
002311.SZ,20250114,47.69,49.65,47.5,49.3,47.61,1.69,3.5497,72076.47,351518.733
002311.SZ,20250113,47.44,48.15,47.05,47.61,47.6,0.01,0.021,46478.85,221815.467
002311.SZ,20250110,47.0,48.85,47.0,47.6,46.51,1.09,2.3436,104332.74,499299.663
002311.SZ,20250109,47.66,47.79,46.51,46.51,47.64,-1.13,-2.372,30556.0,143527.278
002311.SZ,20250108,47.24,47.87,46.44,47.64,47.37,0.27,0.57,41912.0,197862.263
002311.SZ,20250107,47.77,48.28,46.9,47.37,47.68,-0.31,-0.6502,42870.96,202961.324
002311.SZ,20250106,47.14,48.65,46.61,47.68,47.09,0.59,1.2529,58307.91,279157.259
002311.SZ,20250103,47.88,48.02,46.97,47.09,47.8,-0.71,-1.4854,55655.73,264515.679
002311.SZ,20250102,48.76,49.59,47.61,47.8,49.05,-1.25,-2.5484,62115.53,300834.0
002311.SZ,20241231,48.68,49.87,48.57,49.05,48.89,0.16,0.3273,60169.07,296120.9
002311.SZ,20241230,48.16,49.94,48.04,48.89,48.28,0.61,1.2635,72995.82,358988.702
002311.SZ,20241227,48.0,48.86,47.83,48.28,48.15,0.13,0.27,35500.73,171689.335
002311.SZ,20241226,48.38,48.59,47.85,48.15,48.55,-0.4,-0.8239,34761.01,167589.068
002311.SZ,20241225,49.12,49.49,48.25,48.55,49.19,-0.64,-1.3011,30427.75,148008.566
002311.SZ,20241224,48.89,49.27,48.54,49.19,48.92,0.27,0.5519,40906.17,200475.644
