ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002555.SZ,20250627,16.56,16.6,16.2,16.35,16.62,-0.27,-1.6245,630414.59,1032648.206
002555.SZ,20250626,16.73,16.82,16.48,16.62,16.95,-0.33,-1.9469,696853.97,1160561.34
002555.SZ,20250625,16.75,17.48,16.72,16.95,16.81,0.14,0.8328,925679.61,1577704.895
002555.SZ,20250624,16.8,17.05,16.61,16.81,16.61,0.2,1.2041,934006.51,1572476.642
002555.SZ,20250623,16.42,16.85,16.29,16.61,16.5,0.11,0.6667,815161.84,1351135.132
002555.SZ,20250620,16.75,16.96,16.37,16.5,16.55,-0.05,-0.3021,1136184.75,1889286.824
002555.SZ,20250619,15.63,17.09,15.6,16.55,15.61,0.94,6.0218,1964604.94,3238938.941
002555.SZ,20250618,15.4,15.69,15.35,15.61,15.53,0.08,0.5151,524214.57,814103.631
002555.SZ,20250617,15.47,15.95,15.41,15.53,15.43,0.1,0.6481,778843.98,1218143.196
002555.SZ,20250616,15.55,15.86,15.4,15.43,15.45,-0.02,-0.1294,1118287.11,1747205.186
002555.SZ,20250613,15.02,15.6,14.86,15.45,15.06,0.39,2.5896,1424901.25,2184280.938
002555.SZ,20250612,14.87,15.25,14.77,15.06,14.87,0.19,1.2777,680009.76,1023430.339
002555.SZ,20250611,14.61,14.95,14.61,14.87,14.64,0.23,1.571,458061.33,677896.555
002555.SZ,20250610,14.76,14.84,14.46,14.64,14.76,-0.12,-0.813,354645.12,519596.709
002555.SZ,20250609,14.77,14.81,14.7,14.76,14.77,-0.01,-0.0677,251519.54,370983.321
002555.SZ,20250606,14.95,15.03,14.73,14.77,14.95,-0.18,-1.204,293914.02,435322.445
002555.SZ,20250605,14.76,14.98,14.7,14.95,14.78,0.17,1.1502,378238.09,561440.518
002555.SZ,20250604,14.72,14.95,14.7,14.78,14.83,-0.05,-0.3372,356872.59,527807.865
002555.SZ,20250603,14.51,15.09,14.43,14.83,14.67,0.16,1.0907,580096.96,862948.782
002555.SZ,20250530,14.58,14.9,14.56,14.67,14.66,0.01,0.0682,318125.06,468080.53
002555.SZ,20250529,14.48,14.67,14.43,14.66,14.47,0.19,1.3131,240690.86,351171.883
002555.SZ,20250528,14.5,14.54,14.37,14.47,14.5,-0.03,-0.2069,155748.89,225074.261
002555.SZ,20250527,14.52,14.58,14.44,14.5,14.53,-0.03,-0.2065,186235.05,270000.656
002555.SZ,20250526,14.5,14.92,14.48,14.74,14.43,0.31,2.1483,358597.34,528333.33
002555.SZ,20250523,14.6,14.7,14.43,14.43,14.65,-0.22,-1.5017,216602.22,315180.5
002555.SZ,20250522,14.73,14.82,14.6,14.65,14.73,-0.08,-0.5431,220597.98,324152.744
002555.SZ,20250521,14.74,14.8,14.63,14.73,14.73,0.0,0.0,218421.43,321942.701
002555.SZ,20250520,15.01,15.24,14.92,15.1,15.01,0.09,0.5996,316273.02,477363.383
002555.SZ,20250519,15.02,15.06,14.83,15.01,15.03,-0.02,-0.1331,227342.29,339207.014
002555.SZ,20250516,14.85,15.31,14.77,15.03,14.81,0.22,1.4855,366056.27,550372.368
002555.SZ,20250515,15.06,15.08,14.8,14.81,15.08,-0.27,-1.7905,301159.0,447782.056
002555.SZ,20250514,15.03,15.15,14.93,15.08,15.03,0.05,0.3327,296149.68,445050.322
002555.SZ,20250513,15.13,15.17,14.98,15.03,15.01,0.02,0.1332,318220.51,479029.741
002555.SZ,20250512,14.98,15.09,14.93,15.01,14.93,0.08,0.5358,245684.54,368412.954
002555.SZ,20250509,15.21,15.24,14.88,14.93,15.18,-0.25,-1.6469,305656.67,458106.218
002555.SZ,20250508,15.06,15.3,15.03,15.18,15.13,0.05,0.3305,318825.72,484362.834
002555.SZ,20250507,15.49,15.52,15.03,15.13,15.32,-0.19,-1.2402,462176.0,701689.027
002555.SZ,20250506,15.35,15.47,15.16,15.32,15.19,0.13,0.8558,450899.25,690565.335
002555.SZ,20250430,15.6,15.65,15.16,15.19,16.08,-0.89,-5.5348,834289.53,1281129.794
002555.SZ,20250429,15.96,16.17,15.88,16.08,15.88,0.2,1.2594,456792.38,731539.118
002555.SZ,20250428,15.89,16.23,15.83,15.88,15.96,-0.08,-0.5013,562196.49,899375.003
002555.SZ,20250425,16.01,16.17,15.95,15.96,16.03,-0.07,-0.4367,346264.67,555605.566
002555.SZ,20250424,16.2,16.2,15.85,16.03,16.17,-0.14,-0.8658,470893.86,753624.046
002555.SZ,20250423,15.95,16.45,15.7,16.17,15.94,0.23,1.4429,882076.78,1419271.537
002555.SZ,20250422,15.73,16.16,15.67,15.94,15.61,0.33,2.114,834296.04,1330041.428
002555.SZ,20250421,15.33,15.72,15.1,15.61,15.17,0.44,2.9005,563719.46,876213.025
002555.SZ,20250418,14.67,15.27,14.67,15.17,14.66,0.51,3.4789,542463.8,814927.305
002555.SZ,20250417,14.26,14.68,14.25,14.66,14.37,0.29,2.0181,308973.33,447961.394
002555.SZ,20250416,14.31,14.55,14.22,14.37,14.46,-0.09,-0.6224,275624.29,395876.243
002555.SZ,20250415,14.18,14.61,14.15,14.46,14.13,0.33,2.3355,355768.52,510138.166
002555.SZ,20250414,14.19,14.28,14.07,14.13,14.08,0.05,0.3551,245954.16,348642.027
002555.SZ,20250411,13.96,14.18,13.9,14.08,14.1,-0.02,-0.1418,235412.4,331011.792
002555.SZ,20250410,14.2,14.33,14.05,14.1,13.91,0.19,1.3659,322160.69,457364.851
002555.SZ,20250409,13.5,13.98,13.11,13.91,13.69,0.22,1.607,400155.15,545698.187
002555.SZ,20250408,13.7,13.98,13.48,13.69,13.5,0.19,1.4074,369890.0,506353.739
002555.SZ,20250407,14.16,14.32,13.46,13.5,14.96,-1.46,-9.7594,578632.93,798958.865
002555.SZ,20250403,14.8,15.04,14.76,14.96,14.94,0.02,0.1339,194442.89,290292.758
002555.SZ,20250402,14.94,15.14,14.89,14.94,15.0,-0.06,-0.4,188195.06,282514.517
002555.SZ,20250401,14.96,15.17,14.9,15.0,14.9,0.1,0.6711,222076.26,333752.211
002555.SZ,20250331,15.11,15.11,14.81,14.9,15.22,-0.32,-2.1025,316722.69,472959.14
002555.SZ,20250328,15.26,15.45,15.2,15.22,15.22,0.0,0.0,296911.13,455517.938
002555.SZ,20250327,15.2,15.33,15.04,15.22,15.24,-0.02,-0.1312,212926.97,323469.365
002555.SZ,20250326,15.32,15.34,15.2,15.24,15.29,-0.05,-0.327,209642.87,320139.824
002555.SZ,20250325,15.38,15.5,15.26,15.29,15.42,-0.13,-0.8431,217102.17,332913.792
002555.SZ,20250324,15.35,15.47,15.16,15.42,15.39,0.03,0.1949,300096.81,460098.88
002555.SZ,20250321,15.64,15.77,15.33,15.39,15.67,-0.28,-1.7869,365326.22,566629.158
002555.SZ,20250320,15.69,15.89,15.59,15.67,15.74,-0.07,-0.4447,367997.02,579555.192
002555.SZ,20250319,15.94,15.98,15.65,15.74,16.02,-0.28,-1.7478,492208.72,774968.235
002555.SZ,20250318,16.15,16.19,15.93,16.02,16.09,-0.07,-0.4351,405316.18,649827.666
002555.SZ,20250317,16.28,16.45,16.01,16.09,16.21,-0.12,-0.7403,500229.98,807901.448
002555.SZ,20250314,15.74,16.3,15.67,16.21,15.79,0.42,2.6599,824112.97,1323487.177
002555.SZ,20250313,15.62,15.93,15.4,15.79,15.7,0.09,0.5732,509689.15,796052.607
002555.SZ,20250312,15.71,15.85,15.54,15.7,15.66,0.04,0.2554,472935.27,742493.33
002555.SZ,20250311,15.6,15.72,15.49,15.66,15.76,-0.1,-0.6345,296956.34,462923.316
002555.SZ,20250310,15.9,16.13,15.65,15.76,15.84,-0.08,-0.5051,327387.24,517314.152
002555.SZ,20250307,15.7,16.18,15.56,15.84,15.8,0.04,0.2532,637369.69,1012243.988
002555.SZ,20250306,15.4,15.9,15.4,15.8,15.3,0.5,3.268,634291.69,996082.401
002555.SZ,20250305,15.33,15.39,15.11,15.3,15.35,-0.05,-0.3257,276158.3,420699.091
002555.SZ,20250304,15.2,15.5,15.11,15.35,15.3,0.05,0.3268,278598.85,427591.165
002555.SZ,20250303,15.25,15.69,15.06,15.3,15.09,0.21,1.3917,550447.98,848724.411
002555.SZ,20250228,15.75,15.91,15.03,15.09,15.88,-0.79,-4.9748,704410.98,1082399.957
002555.SZ,20250227,15.86,16.15,15.57,15.88,15.82,0.06,0.3793,590791.31,936508.772
002555.SZ,20250226,15.92,15.99,15.71,15.82,15.85,-0.03,-0.1893,434380.66,686503.112
002555.SZ,20250225,15.96,16.03,15.78,15.85,16.12,-0.27,-1.6749,389571.58,618854.702
002555.SZ,20250224,16.4,16.4,16.02,16.12,16.41,-0.29,-1.7672,484141.86,782418.004
002555.SZ,20250221,15.82,16.43,15.66,16.41,15.81,0.6,3.7951,782303.12,1262341.501
002555.SZ,20250220,15.98,16.12,15.75,15.81,16.08,-0.27,-1.6791,478274.68,760413.315
002555.SZ,20250219,15.95,16.16,15.83,16.08,15.93,0.15,0.9416,508820.15,815177.074
002555.SZ,20250218,16.51,16.99,15.9,15.93,16.5,-0.57,-3.4545,865890.58,1418477.182
002555.SZ,20250217,16.65,16.98,16.37,16.5,16.4,0.1,0.6098,955958.46,1590030.687
002555.SZ,20250214,16.05,16.4,15.8,16.4,16.04,0.36,2.2444,780492.57,1260472.126
002555.SZ,20250213,16.3,16.3,15.95,16.04,16.24,-0.2,-1.2315,497471.08,801435.329
002555.SZ,20250212,15.97,16.35,15.94,16.24,16.01,0.23,1.4366,526484.62,853310.321
002555.SZ,20250211,16.12,16.2,15.89,16.01,16.12,-0.11,-0.6824,477479.55,764827.778
002555.SZ,20250210,15.95,16.14,15.85,16.12,15.94,0.18,1.1292,569664.6,913192.78
002555.SZ,20250207,15.77,16.15,15.65,15.94,15.79,0.15,0.95,723412.84,1151440.048
002555.SZ,20250206,15.29,15.83,15.16,15.79,15.36,0.43,2.7995,628445.35,980068.862
002555.SZ,20250205,15.2,15.43,15.13,15.36,14.87,0.49,3.2952,537572.31,821422.243
002555.SZ,20250127,15.12,15.17,14.87,14.87,14.94,-0.07,-0.4685,284582.38,426961.137
002555.SZ,20250124,14.72,14.97,14.7,14.94,14.79,0.15,1.0142,271338.92,403701.511
002555.SZ,20250123,14.92,15.13,14.79,14.79,14.69,0.1,0.6807,356760.41,533695.22
002555.SZ,20250122,14.77,14.83,14.6,14.69,14.88,-0.19,-1.2769,229273.79,336790.25
002555.SZ,20250121,14.92,15.03,14.76,14.88,14.86,0.02,0.1346,267265.62,397714.67
002555.SZ,20250120,14.84,14.97,14.78,14.86,14.78,0.08,0.5413,256080.73,381317.88
002555.SZ,20250117,14.72,14.92,14.67,14.78,14.83,-0.05,-0.3372,233112.0,344466.786
002555.SZ,20250116,14.83,15.07,14.67,14.83,14.78,0.05,0.3383,283974.02,422235.123
002555.SZ,20250115,14.86,14.99,14.74,14.78,14.88,-0.1,-0.672,317943.38,472761.454
002555.SZ,20250114,14.48,14.92,14.37,14.88,14.4,0.48,3.3333,467551.61,687193.894
002555.SZ,20250113,14.08,14.55,14.03,14.4,14.22,0.18,1.2658,250750.93,359314.743
002555.SZ,20250110,14.49,14.69,14.2,14.22,14.54,-0.32,-2.2008,245424.25,354674.378
002555.SZ,20250109,14.49,14.62,14.4,14.54,14.53,0.01,0.0688,223821.59,325502.017
002555.SZ,20250108,14.7,14.7,14.24,14.53,14.82,-0.29,-1.9568,363205.55,526435.848
002555.SZ,20250107,14.58,14.82,14.55,14.82,14.61,0.21,1.4374,256558.86,376319.839
002555.SZ,20250106,14.49,14.78,14.47,14.61,14.57,0.04,0.2745,300719.38,439719.325
002555.SZ,20250103,15.03,15.07,14.56,14.57,15.05,-0.48,-3.1894,413057.82,611522.988
002555.SZ,20250102,15.64,15.7,14.9,15.05,15.64,-0.59,-3.7724,538606.01,823169.368
002555.SZ,20241231,16.1,16.16,15.62,15.64,16.07,-0.43,-2.6758,485075.76,765953.407
002555.SZ,20241230,16.15,16.24,15.95,16.07,16.16,-0.09,-0.5569,307336.27,494674.73
002555.SZ,20241227,16.1,16.38,16.0,16.16,16.08,0.08,0.4975,396326.6,643028.942
002555.SZ,20241226,16.07,16.22,16.05,16.08,16.1,-0.02,-0.1242,320755.06,517513.881
002555.SZ,20241225,16.22,16.28,15.92,16.1,16.28,-0.18,-1.1057,363844.32,586428.437
002555.SZ,20241224,16.15,16.29,16.04,16.28,16.1,0.18,1.118,406738.63,658253.174
002555.SZ,20241223,16.66,16.7,16.03,16.1,16.7,-0.6,-3.5928,615795.97,1000995.974
002555.SZ,20241220,16.72,16.88,16.62,16.7,16.83,-0.13,-0.7724,457646.53,765970.997
002555.SZ,20241219,16.1,16.96,16.05,16.83,16.33,0.5,3.0618,695356.42,1147559.964
002555.SZ,20241218,16.35,16.47,16.12,16.33,16.28,0.05,0.3071,461827.0,753719.804
002555.SZ,20241217,16.47,16.55,16.16,16.28,16.5,-0.22,-1.3333,583647.66,952931.069
002555.SZ,20241216,17.07,17.07,16.42,16.5,17.09,-0.59,-3.4523,884839.4,1466444.831
002555.SZ,20241213,17.04,17.6,16.95,17.09,17.22,-0.13,-0.7549,1374999.79,2387038.98
002555.SZ,20241212,16.98,17.3,16.93,17.22,16.99,0.23,1.3537,878616.6,1504756.968
002555.SZ,20241211,16.95,17.15,16.88,16.99,17.02,-0.03,-0.1763,596659.34,1014599.357
