date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,MA5,MA10,MA20,RSI,turnover_rate,volatility,MACD,Signal,Hist,revenue,net_profit,revenue_growth,net_profit_growth
2025-01-27,002736.SZ,10.62,10.66,10.33,10.33,10.59,-0.26,-2.4551,184344.28,193118.434,10.478,10.472,10.5175,47.41379310344826,0.9545659426795061,0.0,-0.2523436722924064,-0.2982906738174927,0.045947001525086295,0,0,0.0,0.0
2025-02-05,002736.SZ,10.38,10.42,10.28,10.32,10.33,-0.01,-0.0968,145775.51,150681.662,10.446,10.455,10.4435,48.245614035087755,0.9674402848038668,0.019737302008007614,-0.24851865794329875,-0.28833627064265394,0.03981761269935519,0,0,0.0,0.0
2025-02-06,002736.SZ,10.33,10.5,10.28,10.46,10.32,0.14,1.3566,173207.9,180377.02,10.45,10.458000000000002,10.4065,57.02479338842982,0.9602548040764838,0.017211932844224422,-0.23152163920319246,-0.2769733443547617,0.04545170515156921,0,0,0.0,0.0
2025-02-07,002736.SZ,10.46,10.82,10.44,10.67,10.46,0.21,2.0076,306156.03,325923.965,10.474,10.479,10.4115,70.31249999999997,0.9393480163387188,0.012722614518006069,-0.19881432663811616,-0.26134154081143257,0.06252721417331641,0,0,0.0,0.0
2025-02-10,002736.SZ,10.65,10.72,10.6,10.64,10.67,-0.03,-0.2812,161510.99,172036.464,10.484,10.495000000000001,10.4275,67.71653543307089,0.9388183542298334,0.011423388183684,-0.1733164113619079,-0.24373651492152765,0.07042010355961975,0,0,0.0,0.0
2025-02-11,002736.SZ,10.66,10.68,10.54,10.62,10.64,-0.02,-0.188,155033.79,164370.464,10.542,10.51,10.4405,56.565656565656504,0.9431973739515634,0.011435255583508216,-0.15295973801032758,-0.22558115953928765,0.07262142152896006,0,0,0.0,0.0
2025-02-12,002736.SZ,10.62,10.74,10.56,10.74,10.62,0.12,1.1299,163932.79,174510.677,10.626000000000001,10.536,10.458000000000002,64.76190476190476,0.9393854451667735,0.011649291924691246,-0.12569499691709218,-0.20560392701484856,0.07990893009775638,0,0,0.0,0.0
2025-02-13,002736.SZ,10.75,10.84,10.66,10.7,10.74,-0.04,-0.3724,255184.4,274801.673,10.674,10.562000000000001,10.475,61.320754716981035,0.9286129782768826,0.011668211502775984,-0.10609219410139836,-0.18570158043215854,0.07960938633076017,0,0,0.0,0.0
2025-02-14,002736.SZ,10.68,10.8,10.67,10.77,10.7,0.07,0.6542,134635.0,144552.724,10.693999999999999,10.584,10.499,63.06306306306299,0.9313902656030197,0.011540330159472305,-0.08394079936999965,-0.16534942421972676,0.08140862484972711,0,0,0.0,0.0
2025-02-17,002736.SZ,10.88,10.9,10.71,10.78,10.77,0.01,0.0929,184251.0,198815.285,10.722,10.603,10.5305,63.96396396396386,0.9267446413891165,0.010924201819592127,-0.06483140692380296,-0.145245820760542,0.08041441383673903,0,0,0.0,0.0
2025-02-18,002736.SZ,10.78,10.82,10.55,10.6,10.78,-0.18,-1.6698,200968.28,214858.047,10.718,10.629999999999999,10.551,54.687499999999964,0.9353537500971514,0.011779125891781945,-0.06347981561212457,-0.1288926197308585,0.06541280411873393,0,0,0.0,0.0
2025-02-19,002736.SZ,10.6,10.71,10.54,10.63,10.6,0.03,0.283,197691.42,209900.111,10.696,10.661,10.558,57.480314960629954,0.9418357096533408,0.009869236207188908,-0.05930429745497179,-0.11497495527568116,0.055670657820709374,0,0,0.0,0.0
