ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601688.SH,20250627,17.92,18.46,17.85,17.91,17.92,-0.01,-0.0558,970864.24,1760190.516
601688.SH,20250626,18.06,18.15,17.9,17.92,17.98,-0.06,-0.3337,872364.65,1568960.603
601688.SH,20250625,17.44,18.09,17.41,17.98,17.41,0.57,3.274,1302504.1,2320313.466
601688.SH,20250624,17.05,17.48,17.05,17.41,17.06,0.35,2.0516,677121.29,1176000.156
601688.SH,20250623,16.62,17.11,16.62,17.06,16.8,0.26,1.5476,408890.09,692829.466
601688.SH,20250620,16.79,16.9,16.75,16.8,16.74,0.06,0.3584,286195.78,481414.707
601688.SH,20250619,17.11,17.13,16.7,16.74,17.14,-0.4,-2.3337,491595.71,828507.617
601688.SH,20250618,17.24,17.26,16.97,17.14,17.25,-0.11,-0.6377,406841.82,695185.466
601688.SH,20250617,17.19,17.26,17.15,17.25,17.2,0.05,0.2907,337721.52,581214.775
601688.SH,20250616,17.0,17.23,16.92,17.2,17.0,0.2,1.1765,416755.68,713286.144
601688.SH,20250613,17.1,17.17,16.93,17.0,17.17,-0.17,-0.9901,490646.25,834873.552
601688.SH,20250612,17.09,17.3,17.03,17.17,17.14,0.03,0.175,513996.38,882542.19
601688.SH,20250611,16.82,17.22,16.82,17.14,16.81,0.33,1.9631,631745.4,1081198.241
601688.SH,20250610,16.99,17.07,16.7,16.81,16.98,-0.17,-1.0012,425977.97,719183.685
601688.SH,20250609,16.95,17.16,16.95,16.98,16.85,0.13,0.7715,444144.38,756893.95
601688.SH,20250606,16.99,17.09,16.82,16.85,16.99,-0.14,-0.824,324520.77,549020.782
601688.SH,20250605,16.87,17.06,16.86,16.99,16.9,0.09,0.5325,512713.26,869051.35
601688.SH,20250604,16.7,17.03,16.65,16.9,16.69,0.21,1.2582,455763.27,769775.005
601688.SH,20250603,16.45,16.74,16.14,16.69,16.76,-0.07,-0.4177,663725.07,1100148.77
601688.SH,20250530,16.72,16.82,16.61,16.76,16.79,-0.03,-0.1787,275954.96,461734.323
601688.SH,20250529,16.56,16.8,16.53,16.79,16.56,0.23,1.3889,351875.34,588712.364
601688.SH,20250528,16.55,16.64,16.51,16.56,16.5,0.06,0.3636,215677.3,357338.201
601688.SH,20250527,16.6,16.64,16.41,16.5,16.65,-0.15,-0.9009,289836.88,478619.505
601688.SH,20250526,16.66,16.73,16.51,16.65,16.66,-0.01,-0.06,296524.94,492418.915
