ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601699.SH,20250627,10.42,10.59,10.41,10.56,10.39,0.17,1.6362,362167.19,381698.591
601699.SH,20250626,10.43,10.65,10.37,10.39,10.41,-0.02,-0.1921,278408.34,291752.669
601699.SH,20250625,10.47,10.49,10.31,10.41,10.46,-0.05,-0.478,235607.39,244401.683
601699.SH,20250624,10.84,10.9,10.77,10.87,10.93,-0.06,-0.5489,213702.65,232051.569
601699.SH,20250623,10.77,10.96,10.7,10.93,10.74,0.19,1.7691,258653.26,281396.383
601699.SH,20250620,10.75,10.84,10.71,10.74,10.74,0.0,0.0,113218.87,121969.399
601699.SH,20250619,10.92,10.93,10.72,10.74,10.98,-0.24,-2.1858,206270.4,222716.069
601699.SH,20250618,11.02,11.08,10.8,10.98,11.01,-0.03,-0.2725,264453.96,288295.878
601699.SH,20250617,10.82,11.06,10.76,11.01,10.82,0.19,1.756,349360.83,382093.913
601699.SH,20250616,10.85,10.89,10.77,10.82,10.88,-0.06,-0.5515,187093.57,202394.906
601699.SH,20250613,10.8,10.9,10.78,10.88,10.78,0.1,0.9276,282640.1,306782.397
601699.SH,20250612,10.85,10.87,10.76,10.78,10.84,-0.06,-0.5535,109728.6,118468.744
601699.SH,20250611,10.77,10.9,10.75,10.84,10.77,0.07,0.65,191793.53,207931.947
601699.SH,20250610,10.86,10.92,10.75,10.77,10.88,-0.11,-1.011,162047.21,175368.561
601699.SH,20250609,10.84,10.93,10.76,10.88,10.84,0.04,0.369,153892.32,167190.483
601699.SH,20250606,10.81,10.93,10.78,10.84,10.77,0.07,0.65,183948.91,199540.011
601699.SH,20250605,10.81,10.89,10.72,10.77,10.91,-0.14,-1.2832,161982.16,174443.498
601699.SH,20250604,10.73,10.92,10.68,10.91,10.69,0.22,2.058,217894.77,235052.246
601699.SH,20250603,10.76,10.76,10.66,10.69,10.74,-0.05,-0.4655,122092.73,130428.66
601699.SH,20250530,10.83,10.84,10.73,10.74,10.84,-0.1,-0.9225,141748.21,152792.879
601699.SH,20250529,10.77,10.85,10.76,10.84,10.79,0.05,0.4634,74258.7,80413.546
601699.SH,20250528,10.85,10.86,10.76,10.79,10.8,-0.01,-0.0926,98822.52,106849.873
601699.SH,20250527,10.94,10.96,10.74,10.8,10.97,-0.17,-1.5497,184297.9,198911.958
601699.SH,20250526,11.13,11.16,10.95,10.97,11.17,-0.2,-1.7905,193546.4,213329.152
601699.SH,20250523,11.31,11.45,11.17,11.17,11.31,-0.14,-1.2378,153082.01,172938.891
601699.SH,20250522,11.27,11.34,11.17,11.31,11.33,-0.02,-0.1765,149428.0,167997.462
601699.SH,20250521,11.09,11.64,11.09,11.33,11.08,0.25,2.2563,344344.28,391685.169
601699.SH,20250520,11.1,11.12,11.01,11.08,11.1,-0.02,-0.1802,93034.28,102970.383
601699.SH,20250519,11.13,11.16,11.06,11.1,11.15,-0.05,-0.4484,72465.06,80352.661
601699.SH,20250516,11.15,11.18,11.07,11.15,11.18,-0.03,-0.2683,123020.3,136687.389
601699.SH,20250515,11.35,11.44,11.18,11.18,11.36,-0.18,-1.5845,194040.1,219163.685
601699.SH,20250514,11.15,11.37,11.12,11.36,11.2,0.16,1.4286,244740.6,275841.825
601699.SH,20250513,11.08,11.29,11.07,11.2,11.06,0.14,1.2658,235208.48,263421.517
601699.SH,20250512,11.05,11.06,10.98,11.06,11.0,0.06,0.5455,89129.3,98211.93
601699.SH,20250509,11.02,11.05,10.95,11.0,11.01,-0.01,-0.0908,101478.26,111610.153
