ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600958.SH,20250627,9.8,9.97,9.7,9.72,9.77,-0.05,-0.5118,579574.21,568059.387
600958.SH,20250626,9.94,9.97,9.79,9.87,9.94,-0.07,-0.7042,571287.43,564852.819
600958.SH,20250625,9.64,9.98,9.62,9.94,9.63,0.31,3.2191,1023819.65,1005940.722
600958.SH,20250624,9.45,9.7,9.45,9.63,9.43,0.2,2.1209,529516.0,508719.282
600958.SH,20250623,9.26,9.48,9.23,9.43,9.29,0.14,1.507,270846.85,253856.911
600958.SH,20250620,9.31,9.38,9.29,9.29,9.31,-0.02,-0.2148,150747.12,140554.526
600958.SH,20250619,9.51,9.52,9.29,9.31,9.52,-0.21,-2.2059,299576.16,280688.469
600958.SH,20250618,9.61,9.64,9.47,9.52,9.66,-0.14,-1.4493,239712.81,228600.962
600958.SH,20250617,9.61,9.66,9.59,9.66,9.64,0.02,0.2075,235878.64,227090.033
600958.SH,20250616,9.5,9.65,9.5,9.64,9.54,0.1,1.0482,295416.64,282756.949
600958.SH,20250613,9.57,9.64,9.47,9.54,9.56,-0.02,-0.2092,345219.76,329251.298
600958.SH,20250612,9.59,9.66,9.54,9.56,9.61,-0.05,-0.5203,399779.0,383292.464
600958.SH,20250611,9.48,9.72,9.46,9.61,9.46,0.15,1.5856,472406.58,454839.121
600958.SH,20250610,9.58,9.58,9.4,9.46,9.56,-0.1,-1.046,248082.52,235523.275
600958.SH,20250609,9.61,9.67,9.53,9.56,9.51,0.05,0.5258,266339.26,255437.252
600958.SH,20250606,9.62,9.63,9.5,9.51,9.6,-0.09,-0.9375,222752.0,212543.172
600958.SH,20250605,9.58,9.64,9.55,9.6,9.58,0.02,0.2088,298506.1,286272.692
600958.SH,20250604,9.49,9.6,9.46,9.58,9.5,0.08,0.8421,334502.24,319478.248
600958.SH,20250603,9.3,9.52,9.25,9.5,9.33,0.17,1.8221,381896.34,360107.238
600958.SH,20250530,9.31,9.35,9.27,9.33,9.32,0.01,0.1073,178964.6,166657.632
600958.SH,20250529,9.2,9.34,9.2,9.32,9.2,0.12,1.3043,231928.86,215589.537
600958.SH,20250528,9.25,9.27,9.18,9.2,9.26,-0.06,-0.6479,143518.92,132258.369
600958.SH,20250527,9.24,9.28,9.21,9.26,9.25,0.01,0.1081,148896.69,137552.281
600958.SH,20250526,9.25,9.31,9.22,9.25,9.27,-0.02,-0.2157,179305.66,165925.458
600958.SH,20250523,9.37,9.38,9.23,9.27,9.36,-0.09,-0.9615,258314.49,240555.089
600958.SH,20250522,9.39,9.4,9.3,9.36,9.39,-0.03,-0.3195,199870.23,186662.43
600958.SH,20250521,9.42,9.46,9.39,9.39,9.42,-0.03,-0.3185,185704.93,174929.103
600958.SH,20250520,9.44,9.45,9.36,9.42,9.41,0.01,0.1063,205971.45,193727.237
600958.SH,20250519,9.38,9.44,9.33,9.41,9.4,0.01,0.1064,214594.83,201424.412
600958.SH,20250516,9.43,9.47,9.35,9.4,9.46,-0.06,-0.6342,333018.69,312864.853
600958.SH,20250515,9.6,9.64,9.44,9.46,9.67,-0.21,-2.1717,414366.18,394053.847
600958.SH,20250514,9.43,9.86,9.35,9.67,9.42,0.25,2.6539,839900.98,806791.241
600958.SH,20250513,9.57,9.58,9.35,9.42,9.54,-0.12,-1.2579,494659.38,466358.669
600958.SH,20250512,9.36,9.57,9.3,9.54,9.29,0.25,2.6911,540226.49,511277.852
600958.SH,20250509,9.38,9.4,9.25,9.29,9.38,-0.09,-0.9595,234766.38,218195.243
600958.SH,20250508,9.31,9.44,9.29,9.38,9.34,0.04,0.4283,290008.87,272206.918
600958.SH,20250507,9.58,9.62,9.3,9.34,9.29,0.05,0.5382,473275.75,445315.209
600958.SH,20250506,9.2,9.3,9.17,9.29,9.16,0.13,1.4192,321533.13,297629.285
600958.SH,20250430,9.13,9.21,9.12,9.16,9.1,0.06,0.6593,226836.21,208049.489
600958.SH,20250429,9.13,9.17,9.08,9.1,9.14,-0.04,-0.4376,185971.06,169501.296
600958.SH,20250428,9.17,9.17,9.05,9.14,9.17,-0.03,-0.3272,235340.99,214808.523
600958.SH,20250425,9.15,9.2,9.12,9.17,9.14,0.03,0.3282,202977.17,186179.441
600958.SH,20250424,9.15,9.18,9.07,9.14,9.14,0.0,0.0,199193.0,181929.726
600958.SH,20250423,9.15,9.17,9.09,9.14,9.12,0.02,0.2193,219471.63,200496.864
600958.SH,20250422,9.16,9.18,9.11,9.12,9.17,-0.05,-0.5453,232206.59,212234.091
600958.SH,20250421,9.12,9.19,9.1,9.17,9.15,0.02,0.2186,191886.03,175820.339
600958.SH,20250418,9.09,9.17,9.06,9.15,9.12,0.03,0.3289,227464.26,207547.693
600958.SH,20250417,9.11,9.14,9.06,9.12,9.16,-0.04,-0.4367,275287.69,250390.549
600958.SH,20250416,9.07,9.16,8.95,9.16,9.07,0.09,0.9923,354399.99,320790.515
600958.SH,20250415,9.06,9.08,8.98,9.07,9.04,0.03,0.3319,264486.49,238974.597
600958.SH,20250414,9.1,9.11,9.02,9.04,9.03,0.01,0.1107,289375.53,262108.455
600958.SH,20250411,9.01,9.1,8.97,9.03,9.05,-0.02,-0.221,329673.84,297614.753
