ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600585.SH,20250627,21.63,21.63,21.35,21.44,21.43,0.01,0.0467,195864.79,419855.836
600585.SH,20250626,22.13,22.3,22.0,22.14,22.09,0.05,0.2263,222013.97,492087.047
600585.SH,20250625,21.98,22.13,21.9,22.09,21.97,0.12,0.5462,169905.88,374308.87
600585.SH,20250624,21.62,21.99,21.6,21.97,21.58,0.39,1.8072,185252.26,404849.086
600585.SH,20250623,21.64,21.69,21.49,21.58,21.69,-0.11,-0.5071,183267.97,394966.364
600585.SH,20250620,21.8,21.99,21.68,21.69,21.75,-0.06,-0.2759,155133.72,338358.596
600585.SH,20250619,22.04,22.1,21.69,21.75,22.05,-0.3,-1.3605,234881.71,513324.156
600585.SH,20250618,22.24,22.29,22.04,22.05,22.24,-0.19,-0.8543,154254.56,341073.872
600585.SH,20250617,22.23,22.3,22.11,22.24,22.17,0.07,0.3157,177412.94,393408.158
600585.SH,20250616,22.3,22.41,22.13,22.17,22.35,-0.18,-0.8054,197027.01,438168.19
600585.SH,20250613,22.51,22.61,22.34,22.35,22.54,-0.19,-0.8429,215264.84,483033.172
600585.SH,20250612,22.72,22.74,22.51,22.54,22.76,-0.22,-0.9666,213146.48,481010.838
600585.SH,20250611,22.75,22.88,22.71,22.76,22.72,0.04,0.1761,159507.78,363825.725
600585.SH,20250610,22.84,22.94,22.67,22.72,22.82,-0.1,-0.4382,177138.99,403424.053
600585.SH,20250609,22.85,22.94,22.81,22.82,22.92,-0.1,-0.4363,161878.01,370063.503
600585.SH,20250606,22.85,23.03,22.8,22.92,22.8,0.12,0.5263,129543.06,296775.309
600585.SH,20250605,23.03,23.14,22.73,22.8,23.03,-0.23,-0.9987,193901.7,442318.245
600585.SH,20250604,22.8,23.16,22.79,23.03,22.78,0.25,1.0975,188741.76,434423.92
600585.SH,20250603,23.21,23.3,22.75,22.78,23.23,-0.45,-1.9372,313294.03,717214.392
600585.SH,20250530,23.08,23.35,23.05,23.23,23.12,0.11,0.4758,146231.01,339732.606
600585.SH,20250529,23.1,23.19,23.05,23.12,23.1,0.02,0.0866,123920.22,286636.102
600585.SH,20250528,23.11,23.16,23.03,23.1,23.1,0.0,0.0,72100.47,166543.402
600585.SH,20250527,23.11,23.21,23.04,23.1,23.1,0.0,0.0,96198.08,222468.737
600585.SH,20250526,23.54,23.6,23.03,23.1,23.61,-0.51,-2.1601,195112.25,453176.723
600585.SH,20250523,23.71,23.92,23.61,23.61,23.76,-0.15,-0.6313,131449.5,312313.159
600585.SH,20250522,23.71,23.83,23.58,23.76,23.77,-0.01,-0.0421,91081.0,215913.256
600585.SH,20250521,23.47,23.83,23.46,23.77,23.46,0.31,1.3214,166764.38,395541.341
600585.SH,20250520,23.54,23.59,23.37,23.46,23.48,-0.02,-0.0852,144362.48,338922.749
600585.SH,20250519,23.5,23.66,23.45,23.48,23.53,-0.05,-0.2125,136241.0,320312.423
600585.SH,20250516,23.87,23.93,23.41,23.53,23.83,-0.3,-1.2589,206561.36,486444.471
600585.SH,20250515,24.0,24.13,23.83,23.83,24.06,-0.23,-0.9559,138969.26,332686.769
600585.SH,20250514,23.86,24.08,23.8,24.06,23.9,0.16,0.6695,147132.89,352331.134
600585.SH,20250513,23.84,24.06,23.8,23.9,23.76,0.14,0.5892,190409.73,455650.613
600585.SH,20250512,24.0,24.0,23.73,23.76,24.0,-0.24,-1.0,235910.66,561141.276
600585.SH,20250509,23.93,24.06,23.71,24.0,23.93,0.07,0.2925,174434.44,416548.571
600585.SH,20250508,24.02,24.11,23.85,23.93,24.1,-0.17,-0.7054,149833.38,358943.748
600585.SH,20250507,24.29,24.39,24.0,24.1,24.02,0.08,0.3331,182363.38,439408.986
600585.SH,20250506,24.11,24.21,23.93,24.02,24.08,-0.06,-0.2492,146968.72,353494.349
600585.SH,20250430,24.47,24.5,23.96,24.08,24.43,-0.35,-1.4327,149766.56,361180.198
