ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002001.SZ,20250627,21.23,21.38,21.03,21.27,21.23,0.04,0.1884,226807.27,481861.941
002001.SZ,20250626,21.55,21.58,21.21,21.23,21.48,-0.25,-1.1639,283080.94,603816.565
002001.SZ,20250625,21.52,21.73,21.45,21.48,21.5,-0.02,-0.093,345548.02,744853.85
002001.SZ,20250624,21.59,21.77,21.46,21.5,21.59,-0.09,-0.4169,285842.25,615972.274
002001.SZ,20250623,21.58,21.71,21.28,21.59,21.7,-0.11,-0.5069,179945.12,386723.95
002001.SZ,20250620,21.56,21.72,21.52,21.7,21.61,0.09,0.4165,103527.7,224279.544
002001.SZ,20250619,21.49,21.65,21.4,21.61,21.54,0.07,0.325,114546.65,246769.157
002001.SZ,20250618,21.6,21.76,21.53,21.54,21.58,-0.04,-0.1854,113250.94,244939.102
002001.SZ,20250617,21.62,21.7,21.35,21.58,21.64,-0.06,-0.2773,191903.75,412437.711
002001.SZ,20250616,21.86,21.96,21.59,21.64,21.97,-0.33,-1.502,186181.47,403792.614
002001.SZ,20250613,21.82,22.01,21.73,21.97,21.87,0.1,0.4572,197294.88,431331.119
002001.SZ,20250612,21.84,21.89,21.71,21.87,21.86,0.01,0.0457,121177.75,264100.764
002001.SZ,20250611,21.68,21.95,21.54,21.86,21.71,0.15,0.6909,122838.45,268091.839
002001.SZ,20250610,21.91,21.99,21.63,21.71,21.86,-0.15,-0.6862,168005.36,366701.381
002001.SZ,20250609,21.82,22.02,21.76,21.86,21.82,0.04,0.1833,136776.8,299376.999
002001.SZ,20250606,21.75,21.98,21.69,21.82,21.75,0.07,0.3218,104217.75,227632.885
002001.SZ,20250605,21.85,21.94,21.67,21.75,21.85,-0.1,-0.4577,124651.08,271148.879
002001.SZ,20250604,21.91,22.05,21.82,21.85,21.93,-0.08,-0.3648,147486.88,323519.868
002001.SZ,20250603,21.9,21.98,21.65,21.93,21.93,0.0,0.0,143564.97,313753.424
002001.SZ,20250530,21.83,22.18,21.78,21.93,21.8,0.13,0.5963,157767.78,346583.763
002001.SZ,20250529,21.95,22.03,21.8,21.8,21.88,-0.08,-0.3656,167145.03,365961.502
002001.SZ,20250528,22.06,22.18,21.86,21.88,21.98,-0.1,-0.455,123340.93,271281.246
002001.SZ,20250527,22.33,22.44,21.97,21.98,22.29,-0.31,-1.3908,173524.95,384572.106
002001.SZ,20250526,22.59,22.71,22.2,22.29,22.59,-0.3,-1.328,169903.17,380498.401
002001.SZ,20250523,22.52,22.86,22.52,22.59,22.52,0.07,0.3108,151410.88,344078.023
002001.SZ,20250522,22.44,22.68,22.37,22.52,22.5,0.02,0.0889,116935.71,263644.726
002001.SZ,20250521,22.29,22.78,22.25,22.5,22.21,0.29,1.3057,195975.01,441922.739
002001.SZ,20250520,22.81,22.9,22.65,22.71,22.81,-0.1,-0.4384,153732.75,349964.667
