ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600048.SH,20250627,8.04,8.2,8.03,8.05,8.04,0.01,0.1244,951975.6,771787.648
600048.SH,20250626,8.05,8.07,8.02,8.04,8.05,-0.01,-0.1242,666680.5,536414.36
600048.SH,20250625,7.96,8.06,7.92,8.05,7.97,0.08,1.0038,792524.71,633410.322
600048.SH,20250624,7.9,7.97,7.87,7.97,7.88,0.09,1.1421,697219.28,553836.014
600048.SH,20250623,7.83,7.9,7.78,7.88,7.89,-0.01,-0.1267,512217.56,402181.159
600048.SH,20250620,7.88,7.92,7.82,7.89,7.88,0.01,0.1269,583693.35,459369.993
600048.SH,20250619,8.0,8.01,7.8,7.88,8.01,-0.13,-1.623,914962.19,722739.336
600048.SH,20250618,8.12,8.13,7.98,8.01,8.12,-0.11,-1.3547,947166.46,759980.094
600048.SH,20250617,8.21,8.22,8.11,8.12,8.24,-0.12,-1.4563,708540.29,578030.818
600048.SH,20250616,8.1,8.28,8.08,8.24,8.06,0.18,2.2333,1312419.02,1077575.739
600048.SH,20250613,8.12,8.13,8.05,8.06,8.14,-0.08,-0.9828,749945.65,606245.514
600048.SH,20250612,8.16,8.17,8.11,8.14,8.16,-0.02,-0.2451,499356.0,405852.17
600048.SH,20250611,8.12,8.18,8.1,8.16,8.12,0.04,0.4926,554669.48,452403.54
600048.SH,20250610,8.16,8.24,8.07,8.12,8.16,-0.04,-0.4902,754732.39,615418.38
600048.SH,20250609,8.17,8.18,8.13,8.16,8.16,0.0,0.0,594009.46,484387.968
600048.SH,20250606,8.19,8.21,8.13,8.16,8.19,-0.03,-0.3663,482754.65,394044.444
600048.SH,20250605,8.18,8.25,8.16,8.19,8.17,0.02,0.2448,635754.62,521516.858
600048.SH,20250604,8.11,8.18,8.1,8.17,8.11,0.06,0.7398,532558.23,433569.986
600048.SH,20250603,8.07,8.13,8.05,8.11,8.13,-0.02,-0.246,477520.25,386987.306
600048.SH,20250530,8.11,8.14,8.08,8.13,8.11,0.02,0.2466,528735.41,429052.866
600048.SH,20250529,8.09,8.14,8.06,8.11,8.08,0.03,0.3713,551531.27,447365.852
600048.SH,20250528,8.12,8.13,8.07,8.08,8.1,-0.02,-0.2469,283362.58,229370.795
600048.SH,20250527,8.07,8.14,8.06,8.1,8.07,0.03,0.3717,410074.94,332444.467
600048.SH,20250526,8.07,8.12,8.02,8.07,8.09,-0.02,-0.2472,551790.55,445274.773
600048.SH,20250523,8.16,8.22,8.09,8.09,8.17,-0.08,-0.9792,632551.16,515798.81
600048.SH,20250522,8.21,8.22,8.15,8.17,8.22,-0.05,-0.6083,654223.62,535260.793
600048.SH,20250521,8.26,8.27,8.2,8.22,8.26,-0.04,-0.4843,652930.89,536759.749
600048.SH,20250520,8.28,8.29,8.24,8.26,8.28,-0.02,-0.2415,479515.49,396162.432
600048.SH,20250519,8.26,8.32,8.21,8.28,8.27,0.01,0.1209,648897.47,536904.573
600048.SH,20250516,8.26,8.29,8.19,8.27,8.25,0.02,0.2424,746578.1,613823.896
600048.SH,20250515,8.31,8.38,8.24,8.25,8.35,-0.1,-1.1976,711949.47,590233.501
600048.SH,20250514,8.29,8.42,8.22,8.35,8.3,0.05,0.6024,1013443.43,841372.494
600048.SH,20250513,8.33,8.36,8.28,8.3,8.3,0.0,0.0,617246.0,512852.063
600048.SH,20250512,8.27,8.31,8.24,8.3,8.25,0.05,0.6061,798537.35,660666.939
600048.SH,20250509,8.45,8.46,8.22,8.25,8.44,-0.19,-2.2512,1167040.0,968421.866
600048.SH,20250508,8.44,8.49,8.43,8.44,8.5,-0.06,-0.7059,748455.18,632574.142
600048.SH,20250507,8.65,8.71,8.43,8.5,8.35,0.15,1.7964,1600770.28,1364689.927
