ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000977.SZ,20250627,51.15,51.3,50.3,50.67,50.38,0.29,0.5756,372161.02,1891245.466
000977.SZ,20250626,50.67,51.48,50.27,50.38,50.56,-0.18,-0.356,488936.49,2487272.593
000977.SZ,20250625,49.51,50.66,49.34,50.56,49.46,1.1,2.224,442234.23,2213744.081
000977.SZ,20250624,48.71,49.46,48.58,49.46,48.14,1.32,2.742,360753.98,1773495.532
000977.SZ,20250623,47.3,48.2,47.21,48.14,47.76,0.38,0.7956,183085.5,876804.467
000977.SZ,20250620,48.3,48.48,47.71,47.76,48.26,-0.5,-1.0361,183254.27,879219.713
000977.SZ,20250619,48.9,49.26,48.11,48.26,49.0,-0.74,-1.5102,245453.15,1196438.018
000977.SZ,20250618,48.77,49.25,48.51,49.0,48.75,0.25,0.5128,203283.63,993759.503
000977.SZ,20250617,49.42,49.43,48.6,48.75,49.42,-0.67,-1.3557,215016.87,1051210.454
000977.SZ,20250616,48.55,49.8,48.5,49.42,48.81,0.61,1.2497,222055.68,1094036.927
000977.SZ,20250613,49.46,49.73,48.59,48.81,49.73,-0.92,-1.85,324134.52,1587415.287
000977.SZ,20250612,49.99,50.33,49.65,49.73,50.16,-0.43,-0.8573,259885.21,1297868.925
000977.SZ,20250611,50.3,50.79,50.14,50.16,50.55,-0.39,-0.7715,327401.51,1649590.767
000977.SZ,20250610,53.0,53.05,50.0,50.55,52.43,-1.88,-3.5857,625948.51,3193193.234
000977.SZ,20250609,51.91,52.44,51.4,52.43,51.92,0.51,0.9823,427524.8,2225526.181
000977.SZ,20250606,51.52,52.1,51.14,51.92,51.39,0.53,1.0313,432785.91,2237444.961
000977.SZ,20250605,50.28,51.43,50.2,51.39,49.92,1.47,2.9447,500096.38,2551960.384
000977.SZ,20250604,49.16,50.4,49.15,49.92,49.01,0.91,1.8568,308357.76,1538894.344
000977.SZ,20250603,48.52,49.12,48.42,49.01,48.95,0.06,0.1226,166257.66,812985.92
000977.SZ,20250530,49.51,49.7,48.82,48.95,49.96,-1.01,-2.0216,250723.18,1230609.496
000977.SZ,20250529,48.59,50.01,48.56,49.96,48.43,1.53,3.1592,363602.44,1804118.113
000977.SZ,20250528,48.71,48.97,48.31,48.43,48.69,-0.26,-0.534,177396.27,861071.151
000977.SZ,20250527,49.81,49.88,48.55,48.69,50.04,-1.35,-2.6978,283727.42,1390458.673
000977.SZ,20250526,49.53,51.19,49.52,50.04,48.67,1.37,2.8149,391882.05,1960376.166
000977.SZ,20250523,49.18,49.84,48.66,48.67,49.39,-0.72,-1.4578,216937.12,1067031.292
000977.SZ,20250522,50.0,50.28,49.36,49.5,50.16,-0.66,-1.3158,190719.23,948455.859
000977.SZ,20250521,50.45,50.46,49.78,50.16,50.45,-0.29,-0.5748,179390.54,899003.911
000977.SZ,20250520,50.31,50.66,50.0,50.45,50.31,0.14,0.2783,179807.27,905445.977
000977.SZ,20250519,49.98,50.48,49.14,50.31,50.08,0.23,0.4593,245786.12,1223758.354
000977.SZ,20250516,49.7,50.61,49.63,50.08,50.05,0.03,0.0599,232865.47,1168604.661
000977.SZ,20250515,51.86,51.9,50.03,50.05,51.85,-1.8,-3.4716,377504.18,1910674.508
000977.SZ,20250514,51.57,52.19,51.36,51.85,51.35,0.5,0.9737,341840.11,1770948.194
000977.SZ,20250513,52.7,52.7,51.25,51.35,51.97,-0.62,-1.193,301090.86,1561318.988
000977.SZ,20250512,51.85,52.0,51.42,51.97,51.29,0.68,1.3258,318904.18,1650236.649
000977.SZ,20250509,51.93,51.93,50.87,51.29,52.23,-0.94,-1.7997,294745.82,1514107.769
000977.SZ,20250508,51.55,52.5,51.55,52.23,51.53,0.7,1.3584,397566.13,2068941.553
000977.SZ,20250507,53.03,53.3,51.12,51.53,52.28,-0.75,-1.4346,553803.3,2876295.347
000977.SZ,20250506,51.79,52.39,51.04,52.28,50.85,1.43,2.8122,624978.64,3240028.472
000977.SZ,20250430,49.5,51.49,49.03,50.85,48.65,2.2,4.5221,740920.85,3739508.609
000977.SZ,20250429,48.03,48.98,47.63,48.65,48.05,0.6,1.2487,382726.06,1860947.486
000977.SZ,20250428,48.16,49.15,48.04,48.05,48.16,-0.11,-0.2284,252920.59,1223048.664
000977.SZ,20250425,48.11,48.58,47.85,48.16,47.75,0.41,0.8586,291654.25,1409166.879
000977.SZ,20250424,48.66,48.68,47.53,47.75,48.58,-0.83,-1.7085,275715.0,1321739.359
000977.SZ,20250423,48.4,49.13,48.01,48.58,47.97,0.61,1.2716,435970.83,2116754.259
000977.SZ,20250422,48.69,48.69,47.8,47.97,48.69,-0.72,-1.4787,287453.48,1381748.945
000977.SZ,20250421,47.35,48.69,46.97,48.69,47.29,1.4,2.9605,374403.38,1799356.75
000977.SZ,20250418,47.12,47.6,46.9,47.29,47.12,0.17,0.3608,205364.41,970137.717
000977.SZ,20250417,46.81,48.0,46.8,47.12,47.19,-0.07,-0.1483,276553.29,1312826.452
000977.SZ,20250416,47.61,48.05,46.59,47.19,48.35,-1.16,-2.3992,391327.96,1848874.078
000977.SZ,20250415,48.1,48.79,47.52,48.35,48.22,0.13,0.2696,334530.76,1611140.505
000977.SZ,20250414,48.93,49.3,48.08,48.22,47.78,0.44,0.9209,487628.0,2374392.739
000977.SZ,20250411,46.6,48.2,46.35,47.78,47.25,0.53,1.1217,512095.3,2433869.221
000977.SZ,20250410,47.2,48.44,47.1,47.25,45.7,1.55,3.3917,717031.71,3413931.478
000977.SZ,20250409,43.35,46.06,41.57,45.7,44.63,1.07,2.3975,835640.12,3721621.905
000977.SZ,20250408,46.01,46.78,43.26,44.63,46.98,-2.35,-5.0021,915097.15,4088403.896
000977.SZ,20250407,47.62,49.06,46.98,46.98,52.2,-5.22,-10.0,468785.14,2218855.19
000977.SZ,20250403,52.3,53.19,51.88,52.2,53.08,-0.88,-1.6579,296647.52,1556437.761
000977.SZ,20250402,53.09,53.67,52.9,53.08,53.07,0.01,0.0188,228644.85,1217533.97
000977.SZ,20250401,53.6,53.88,53.06,53.07,53.48,-0.41,-0.7666,292223.47,1562016.4
000977.SZ,20250331,52.98,53.8,52.22,53.48,53.54,-0.06,-0.1121,454633.1,2406249.726
000977.SZ,20250328,53.61,54.1,53.45,53.54,53.57,-0.03,-0.056,332002.34,1783178.097
000977.SZ,20250327,53.3,54.16,53.17,53.57,53.83,-0.26,-0.483,466056.26,2499791.419
000977.SZ,20250326,54.43,54.94,53.58,53.83,55.43,-1.6,-2.8865,655502.75,3547139.419
000977.SZ,20250325,57.48,57.71,55.26,55.43,57.62,-2.19,-3.8008,442480.27,2493472.067
000977.SZ,20250324,56.65,57.85,55.77,57.62,56.63,0.99,1.7482,437536.18,2490627.797
000977.SZ,20250321,57.88,58.18,56.5,56.63,58.3,-1.67,-2.8645,443668.25,2536951.292
000977.SZ,20250320,59.0,59.5,58.21,58.3,59.06,-0.76,-1.2868,343609.87,2017169.263
000977.SZ,20250319,59.86,60.2,58.84,59.06,59.85,-0.79,-1.32,346026.79,2047925.696
000977.SZ,20250318,59.59,60.86,59.5,59.85,59.37,0.48,0.8085,514598.1,3095199.413
000977.SZ,20250317,59.3,60.16,58.67,59.37,59.27,0.1,0.1687,431261.57,2560358.14
000977.SZ,20250314,57.67,59.5,57.53,59.27,57.79,1.48,2.561,576242.63,3382594.496
000977.SZ,20250313,59.0,59.2,57.5,57.79,59.49,-1.7,-2.8576,516010.28,3001329.597
000977.SZ,20250312,59.33,60.88,58.91,59.49,58.82,0.67,1.1391,700488.35,4192385.816
000977.SZ,20250311,58.18,59.09,57.9,58.82,59.3,-0.48,-0.8094,477751.18,2793412.6
000977.SZ,20250310,59.54,60.19,58.79,59.3,59.88,-0.58,-0.9686,445647.59,2641864.954
000977.SZ,20250307,61.16,61.25,59.3,59.88,61.39,-1.51,-2.4597,694310.39,4188945.802
000977.SZ,20250306,60.62,62.0,60.45,61.39,60.0,1.39,2.3167,875812.12,5374047.288
000977.SZ,20250305,58.96,60.1,58.23,60.0,58.81,1.19,2.0235,759355.96,4498983.308
000977.SZ,20250304,57.03,58.87,57.01,58.81,58.24,0.57,0.9787,654310.76,3812904.915
000977.SZ,20250303,59.33,59.8,57.13,58.24,59.21,-0.97,-1.6382,812631.07,4746727.926
000977.SZ,20250228,61.68,62.65,59.0,59.21,62.8,-3.59,-5.7166,962609.22,5841604.101
000977.SZ,20250227,65.08,65.1,61.61,62.8,65.08,-2.28,-3.5034,1084637.98,6828105.597
