ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002601.SZ,20250627,16.17,16.3,16.09,16.1,16.15,-0.05,-0.3096,143507.3,232087.98
002601.SZ,20250626,16.29,16.37,16.11,16.15,16.29,-0.14,-0.8594,115103.92,187023.182
002601.SZ,20250625,16.26,16.29,16.16,16.29,16.22,0.07,0.4316,76209.11,123770.137
002601.SZ,20250624,16.03,16.23,16.01,16.22,16.01,0.21,1.3117,89908.89,145266.495
002601.SZ,20250623,15.84,16.05,15.82,16.01,15.98,0.03,0.1877,74639.35,119174.937
002601.SZ,20250620,16.0,16.1,15.98,15.98,16.06,-0.08,-0.4981,60442.3,96904.15
002601.SZ,20250619,16.18,16.28,16.01,16.06,16.19,-0.13,-0.803,78402.88,126147.434
002601.SZ,20250618,16.3,16.34,16.17,16.19,16.3,-0.11,-0.6748,74590.4,121003.779
002601.SZ,20250617,16.37,16.39,16.28,16.3,16.35,-0.05,-0.3058,57598.0,93998.038
002601.SZ,20250616,16.31,16.39,16.28,16.35,16.4,-0.05,-0.3049,77010.2,125757.927
002601.SZ,20250613,16.37,16.49,16.27,16.4,16.42,-0.02,-0.1218,95313.41,156092.657
002601.SZ,20250612,16.4,16.43,16.27,16.42,16.38,0.04,0.2442,76211.67,124741.742
002601.SZ,20250611,16.33,16.41,16.25,16.38,16.3,0.08,0.4908,106746.19,174739.564
002601.SZ,20250610,16.78,16.85,16.62,16.8,16.79,0.01,0.0596,121316.5,203368.679
002601.SZ,20250609,16.77,16.83,16.66,16.79,16.53,0.26,1.5729,106224.77,177902.521
002601.SZ,20250606,16.46,16.61,16.42,16.53,16.46,0.07,0.4253,82802.42,136969.601
002601.SZ,20250605,16.56,16.57,16.43,16.46,16.55,-0.09,-0.5438,78947.78,130082.814
002601.SZ,20250604,16.48,16.58,16.46,16.55,16.46,0.09,0.5468,56831.93,93950.287
002601.SZ,20250603,16.42,16.55,16.35,16.46,16.53,-0.07,-0.4235,84390.47,138530.413
002601.SZ,20250530,16.76,16.82,16.53,16.53,16.76,-0.23,-1.3723,86816.25,144654.237
002601.SZ,20250529,16.48,16.79,16.31,16.76,16.48,0.28,1.699,147304.16,244745.01
002601.SZ,20250528,16.1,16.5,16.07,16.48,16.1,0.38,2.3602,158054.55,258215.602
002601.SZ,20250527,16.14,16.14,15.99,16.1,16.14,-0.04,-0.2478,99979.41,160248.499
002601.SZ,20250526,16.42,16.42,16.02,16.14,16.43,-0.29,-1.7651,187052.73,302326.067
002601.SZ,20250523,16.42,16.56,16.4,16.43,16.43,0.0,0.0,69756.12,114956.885
002601.SZ,20250522,16.62,16.63,16.42,16.43,16.66,-0.23,-1.3806,86758.02,143067.287
002601.SZ,20250521,16.58,16.73,16.57,16.66,16.59,0.07,0.4219,81838.58,136339.092
002601.SZ,20250520,16.63,16.64,16.48,16.59,16.61,-0.02,-0.1204,91033.58,150721.264
002601.SZ,20250519,16.7,16.74,16.52,16.61,16.78,-0.17,-1.0131,75397.0,125138.638
002601.SZ,20250516,16.79,16.88,16.68,16.78,16.8,-0.02,-0.119,85952.18,143857.072
002601.SZ,20250515,16.91,16.98,16.8,16.8,16.92,-0.12,-0.7092,80092.74,135310.657
002601.SZ,20250514,16.88,16.97,16.75,16.92,16.89,0.03,0.1776,104035.0,175835.812
002601.SZ,20250513,17.0,17.06,16.85,16.89,16.88,0.01,0.0592,92335.2,156220.392
002601.SZ,20250512,16.86,16.88,16.76,16.88,16.73,0.15,0.8966,75508.06,127116.579
002601.SZ,20250509,16.85,16.86,16.67,16.73,16.85,-0.12,-0.7122,68876.2,115347.234
002601.SZ,20250508,16.8,16.87,16.71,16.85,16.84,0.01,0.0594,77106.72,129650.101
002601.SZ,20250507,17.0,17.06,16.74,16.84,16.86,-0.02,-0.1186,95814.14,161361.555
002601.SZ,20250506,16.59,16.96,16.56,16.86,16.54,0.32,1.9347,155052.38,260191.934
002601.SZ,20250430,16.48,16.64,16.44,16.54,16.47,0.07,0.425,86037.3,142129.831
002601.SZ,20250429,16.45,16.63,16.36,16.47,16.45,0.02,0.1216,79540.0,131146.263
002601.SZ,20250428,16.38,16.5,16.2,16.45,16.42,0.03,0.1827,126944.04,207607.864
002601.SZ,20250425,16.37,16.62,16.28,16.42,16.39,0.03,0.183,149440.35,246275.81
002601.SZ,20250424,16.22,16.49,16.01,16.39,16.86,-0.47,-2.7877,289064.14,470185.26
002601.SZ,20250423,16.76,16.86,16.61,16.86,16.69,0.17,1.0186,106038.21,177849.928
002601.SZ,20250422,16.62,16.79,16.55,16.69,16.66,0.03,0.1801,110985.32,184904.023
002601.SZ,20250421,16.43,16.68,16.39,16.66,16.46,0.2,1.2151,88343.4,146426.663
