date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,MA5,MA10,MA20,RSI,turnover_rate,volatility,MACD,Signal,Hist,revenue,net_profit,revenue_growth,net_profit_growth
2025-01-27,601818.SH,3.84,3.91,3.84,3.87,3.87,0.0,0.0,1325913.0,514494.103,3.808,3.7599999999999993,3.749,60.0,2.5771199169604477,0.0,-0.008797073966952063,-0.03384027393436389,0.025043199967411826,0,0,0.0,0.0
2025-02-05,601818.SH,3.86,3.88,3.75,3.78,3.87,-0.09,-2.3256,1692075.85,641988.324,3.808,3.7709999999999995,3.7425000000000006,52.56410256410254,2.6356801000013204,0.020592868196280048,-0.00827088058494363,-0.028726395264479836,0.020455514679536206,0,0,0.0,0.0
2025-02-06,601818.SH,3.78,3.83,3.75,3.77,3.78,-0.01,-0.2646,1326547.41,500993.356,3.832,3.779,3.7375,56.16438356164382,2.647834335751151,0.02049303314767596,-0.008562086561035187,-0.02469353352379091,0.016131446962755723,0,0,0.0,0.0
2025-02-07,601818.SH,3.78,3.79,3.74,3.75,3.77,-0.02,-0.5305,1437014.33,540058.566,3.808,3.781,3.7384999999999997,54.66666666666665,2.6608490642846316,0.018806081191101828,-0.010288107350724385,-0.021812448289177607,0.011524340938453222,0,0,0.0,0.0
2025-02-10,601818.SH,3.75,3.79,3.73,3.75,3.75,0.0,0.0,1243560.76,467806.365,3.784,3.785,3.7405,60.29411764705883,2.6582809748644616,0.018757278676592718,-0.011523159452609733,-0.019754590521864034,0.008231431069254301,0,0,0.0,0.0
2025-02-11,601818.SH,3.75,3.78,3.74,3.75,3.75,0.0,0.0,1142797.42,429301.21,3.7600000000000002,3.7840000000000003,3.742,56.451612903225815,2.661994407143646,0.018751877332510082,-0.01235947480932742,-0.018275567379356712,0.005916092570029292,0,0,0.0,0.0
2025-02-12,601818.SH,3.76,3.77,3.73,3.76,3.75,0.01,0.2667,1069278.88,401046.126,3.7560000000000002,3.782,3.7435,55.737704918032776,2.6662241838984873,0.018751749870219755,-0.012076138125168612,-0.017035681528519094,0.004959543403350482,0,0,0.0,0.0
2025-02-13,601818.SH,3.75,3.79,3.75,3.77,3.76,0.01,0.266,1198830.16,452241.339,3.7560000000000002,3.7940000000000005,3.745,53.44827586206897,2.6508637238932287,0.018751623451743138,-0.010918810089144415,-0.01581230724064416,0.004893497151499743,0,0,0.0,0.0
2025-02-14,601818.SH,3.77,3.79,3.74,3.78,3.77,0.01,0.2653,1084692.16,408326.942,3.7620000000000005,3.7849999999999993,3.75,56.14035087719297,2.6564305423667096,0.018341699654307524,-0.009089919917454559,-0.01446782977600624,0.005377909858551681,0,0,0.0,0.0
2025-02-17,601818.SH,3.78,3.79,3.75,3.78,3.78,0.0,0.0,1312261.79,494899.573,3.768,3.776,3.7550000000000003,51.92307692307693,2.651571877593841,0.018341699654307524,-0.007553439926330174,-0.013084951806071029,0.005531511879740854,0,0,0.0,0.0
2025-02-18,601818.SH,3.77,3.87,3.77,3.84,3.78,0.06,1.5873,1868851.03,715651.948,3.786,3.7730000000000006,3.7664999999999997,55.35714285714286,2.611396552783505,0.017942273987045506,-0.0014772411876848857,-0.0107634096823938,0.009286168494708914,0,0,0.0,0.0
2025-02-19,601818.SH,3.84,3.87,3.81,3.83,3.84,-0.01,-0.2604,1156426.73,444332.502,3.8,3.778,3.7745000000000006,70.45454545454548,2.602615664608753,0.017701256262773708,0.0025024272393188163,-0.008110242298051277,0.010612669537370093,0,0,0.0,0.0
2025-02-20,601818.SH,3.83,3.87,3.82,3.85,3.83,0.02,0.5222,1129335.85,434526.687,3.816,3.786,3.7825,45.83333333333333,2.599002279461837,0.017699185444375844,0.0071873249842435705,-0.005050728841592307,0.012238053825835878,0,0,0.0,0.0
2025-02-21,601818.SH,3.85,3.86,3.79,3.79,3.85,-0.06,-1.5584,1416946.2,539235.404,3.818,3.79,3.7855000000000003,36.66666666666665,2.627695046521834,0.018009406492658808,0.005989597291700122,-0.0028426636149338214,0.008832260906633943,0,0,0.0,0.0
2025-02-24,601818.SH,3.78,3.8,3.75,3.77,3.79,-0.02,-0.5277,1148392.5,433776.088,3.8160000000000003,3.7920000000000003,3.7885,34.37499999999997,2.6474315476790413,0.018007850661513045,0.003387507534958978,-0.0015966293849552615,0.0049841369199142395,0,0,0.0,0.0
2025-02-25,601818.SH,3.76,3.79,3.72,3.74,3.77,-0.03,-0.7958,1171282.51,439008.046,3.7960000000000003,3.7909999999999995,3.7875,42.30769230769237,2.6680205993308834,0.01786055314668207,-0.0010829332435129402,-0.0014938901566667975,0.0004109569131538573,0,0,0.0,0.0
2025-02-26,601818.SH,3.74,3.78,3.73,3.75,3.74,0.01,0.2674,1049181.88,394142.212,3.7800000000000002,3.79,3.786,46.153846153846146,2.6619373618373054,0.01782793636203125,-0.0037753534176032666,-0.0019501828088540913,-0.0018251706087491753,0,0,0.0,0.0
2025-02-27,601818.SH,3.75,3.8,3.73,3.79,3.75,0.04,1.0667,1338075.1,503848.444,3.768,3.7919999999999994,3.793,57.14285714285717,2.6557095014071335,0.01604416001947926,-0.002650892261490956,-0.0020903246993814644,-0.0005605675621094914,0,0,0.0,0.0
2025-02-28,601818.SH,3.78,3.8,3.76,3.76,3.79,-0.03,-0.7916,1143211.99,432145.395,3.7619999999999996,3.7900000000000005,3.7875,51.61290322580643,2.64543369714723,0.008464345877984477,-0.004132856970957999,-0.0024988311536967714,-0.0016340258172612273,0,0,0.0,0.0
2025-03-03,601818.SH,3.76,3.77,3.71,3.75,3.76,-0.01,-0.266,1481523.7,554574.115,3.758,3.7870000000000004,3.7815,50.0,2.671462046150495,0.008461976591269222,-0.006044563145373161,-0.0032079775520320493,-0.0028365855933411115,0,0,0.0,0.0
2025-03-04,601818.SH,3.75,3.77,3.73,3.76,3.75,0.01,0.2667,1051082.15,394986.04,3.7619999999999996,3.779,3.776,50.0,2.661061514984175,0.008508392969880063,-0.006675733929939032,-0.003901528827613446,-0.0027742051023255856,0,0,0.0,0.0
2025-03-05,601818.SH,3.75,3.85,3.75,3.85,3.76,0.09,2.3936,1734097.16,662354.956,3.782,3.781,3.7794999999999996,60.00000000000002,2.618078334421038,0.008672210516165341,8.532296454566435e-05,-0.003104158469181624,0.0031894814337272885,0,0,0.0,0.0
2025-03-06,601818.SH,3.85,3.86,3.79,3.8,3.85,-0.05,-1.2987,1268934.77,484011.315,3.784,3.776,3.781,52.27272727272727,2.621704763245049,0.009190880161721019,0.0013928709819963636,-0.0022047525789460265,0.00359762356094239,0,0,0.0,0.0
2025-03-07,601818.SH,3.81,3.83,3.78,3.8,3.8,0.0,0.0,980225.89,372690.206,3.7920000000000003,3.7769999999999997,3.7835,52.27272727272727,2.630135898983082,0.009092487223817476,0.002401430015816608,-0.0012835160599934995,0.0036849460758101075,0,0,0.0,0.0
2025-03-10,601818.SH,3.79,3.8,3.73,3.74,3.8,-0.06,-1.5789,1515094.7,567808.025,3.79,3.7739999999999996,3.783,38.63636363636366,2.6683220970679304,0.009813499093345399,-0.0016220799151311915,-0.001351228831021038,-0.00027085108411015364,0,0,0.0,0.0
2025-03-11,601818.SH,3.73,3.75,3.72,3.75,3.74,0.01,0.2674,1031883.98,385483.417,3.7879999999999994,3.775,3.783,40.90909090909089,2.6768569917496605,0.009832952803898275,-0.003958196471684161,-0.0018726223591536625,-0.0020855741125304986,0,0,0.0,0.0
2025-03-12,601818.SH,3.75,3.79,3.72,3.78,3.75,0.03,0.8,1130943.98,425347.669,3.774,3.778,3.784,42.22222222222218,2.6588695846361863,0.009979005314309862,-0.0033502171758592603,-0.002168141322494782,-0.0011820758533644784,0,0,0.0,0.0
2025-03-13,601818.SH,3.78,3.81,3.77,3.8,3.78,0.02,0.5291,1089720.91,413176.094,3.7739999999999996,3.779,3.7855,51.21951219512193,2.637424879668861,0.010028803536173856,-0.001240259412168765,-0.0019825649404295784,0.0007423055282608135,0,0,0.0,0.0
2025-03-14,601818.SH,3.81,3.9,3.8,3.86,3.8,0.06,1.5789,2061971.94,795310.965,3.786,3.789,3.7894999999999994,60.0,2.592661274323057,0.010595274864772151,0.005213300196559523,-0.0005433919130317583,0.005756692109591281,0,0,0.0,0.0
2025-03-17,601818.SH,3.88,3.9,3.86,3.87,3.86,0.01,0.2591,1197283.11,464745.979,3.812,3.8009999999999997,3.7939999999999996,65.11627906976744,2.576209723376649,0.010596943651173673,0.011007817836485412,0.0017668500368716756,0.009240967799613736,0,0,0.0,0.0
2025-03-18,601818.SH,3.89,3.89,3.84,3.86,3.87,-0.01,-0.2584,916084.0,354068.873,3.8339999999999996,3.811,3.7950000000000004,62.79069767441859,2.587304532697513,0.010043903735052174,0.0146245160690599,0.004338383243309321,0.010286132825750579,0,0,0.0,0.0
2025-03-19,601818.SH,3.86,3.91,3.84,3.9,3.86,0.04,1.0363,1048776.75,407355.867,3.8579999999999997,3.816,3.7984999999999998,62.79069767441859,2.574595912227281,0.010262195310383372,0.020482333589520785,0.007567173312551614,0.012915160276969172,0,0,0.0,0.0
2025-03-20,601818.SH,3.9,3.93,3.88,3.9,3.9,0.0,0.0,828277.38,322930.472,3.878,3.8259999999999996,3.8009999999999997,67.50000000000003,2.564878361804147,0.0102142619973397,0.024838374853819012,0.011021413620805094,0.013816961233013918,0,0,0.0,0.0
2025-03-21,601818.SH,3.89,3.91,3.82,3.84,3.9,-0.06,-1.5385,1167120.0,450049.856,3.874,3.8299999999999996,3.8034999999999997,59.999999999999986,2.59331268400628,0.010197586276846755,0.02318184450700045,0.013453499798044166,0.009728344708956282,0,0,0.0,0.0
