date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,MA5,MA10,MA20,RSI,turnover_rate,volatility,MACD,Signal,Hist,revenue,net_profit,revenue_growth,net_profit_growth
2025-01-27,000625.SZ,12.65,12.79,12.55,12.55,12.6,-0.05,-0.3968,561777.09,710814.519,12.602,12.693000000000001,12.77,41.47727272727274,0.7903286651914886,0.0,-0.22033582981197597,-0.22971713912340336,0.009381309311427388,0,0,0.0,0.0
2025-02-05,000625.SZ,12.61,12.78,12.58,12.69,12.55,0.14,1.1155,824057.1,1046243.568,12.596,12.679,12.7205,50.5813953488372,0.7876340894264882,0.014873238718956409,-0.20430766536082423,-0.22463524437088755,0.020327579010063324,0,0,0.0,0.0
2025-02-06,000625.SZ,12.69,13.2,12.58,13.16,12.69,0.47,3.7037,1539325.44,1987618.425,12.706,12.729,12.7105,61.18721461187217,0.7744572200773395,0.016678785561304615,-0.1519288166841566,-0.21009395883354137,0.058165142149384785,0,0,0.0,0.0
2025-02-07,000625.SZ,13.48,13.68,13.3,13.54,13.16,0.38,2.8875,2403959.16,3243928.896,12.907999999999998,12.796,12.739,74.45887445887449,0.7410640729407653,0.016496921133294415,-0.07884648433993924,-0.18384446393482096,0.10499797959488172,0,0,0.0,0.0
2025-02-10,000625.SZ,14.7,14.7,13.99,14.18,13.54,0.64,4.7267,4059130.42,5780951.287,13.224,12.937000000000001,12.8105,80.27210884353744,0.7021561363314079,0.01866330810431633,0.03036441973988957,-0.14100268719987885,0.17136710693976842,0,0,0.0,0.0
2025-02-11,000625.SZ,14.28,14.28,13.65,13.68,14.18,-0.5,-3.5261,2426084.23,3350383.445,13.45,13.026,12.859,64.11960132890367,0.7241213639652521,0.020714617228773304,0.0756964452185045,-0.09766286071620219,0.17335930593470666,0,0,0.0,0.0
2025-02-12,000625.SZ,13.55,13.71,13.48,13.7,13.68,0.02,0.1462,1407436.44,1913371.431,13.652000000000001,13.124,12.901500000000002,68.18181818181819,0.7355793115738226,0.020651624198424205,0.11194579343999855,-0.05574112988496204,0.1676869233249606,0,0,0.0,0.0
2025-02-13,000625.SZ,13.72,13.75,13.44,13.45,13.7,-0.25,-1.8248,1259209.57,1707218.727,13.709999999999999,13.207999999999998,12.9405,60.000000000000014,0.7375795204711342,0.02086054707756409,0.11912752445752162,-0.020767399016465307,0.1398949234739869,0,0,0.0,0.0
2025-02-14,000625.SZ,13.45,13.72,13.45,13.61,13.45,0.16,1.1896,1331893.96,1814283.818,13.723999999999998,13.315999999999999,12.9875,64.18918918918921,0.7341155483976212,0.020934079054020126,0.13616019093042553,0.01061811897291286,0.12554207195751266,0,0,0.0,0.0
2025-02-17,000625.SZ,13.61,13.65,13.45,13.53,13.61,-0.08,-0.5878,1085433.3,1467807.758,13.594,13.409,13.0435,62.25165562913908,0.7394928212390605,0.02028504177161123,0.14157142317067262,0.03680877981246482,0.1047626433582078,0,0,0.0,0.0
2025-02-18,000625.SZ,13.49,13.49,13.21,13.25,13.53,-0.28,-2.0695,1012382.93,1351130.777,13.508,13.479,13.085999999999999,58.204334365325074,0.7492856703685317,0.021033738377354328,0.12186146070168569,0.053819315990308994,0.06804214471137669,0,0,0.0,0.0
2025-02-19,000625.SZ,13.23,13.39,13.21,13.34,13.25,0.09,0.6792,820455.2,1092324.518,13.436000000000002,13.544,13.111499999999998,61.37071651090344,0.7511093878055752,0.019745059374060712,0.11220993499861187,0.06549743979196958,0.04671249520664229,0,0,0.0,0.0
2025-02-20,000625.SZ,13.3,13.33,13.2,13.28,13.34,-0.06,-0.4498,745818.66,988646.464,13.401999999999997,13.556000000000001,13.142499999999998,61.75548589341693,0.7543835811463541,0.01948136377013564,0.09858312785234524,0.07211457740404471,0.02646855044830053,0,0,0.0,0.0
2025-02-21,000625.SZ,13.26,13.33,13.18,13.32,13.28,0.04,0.3012,969332.43,1287561.668,13.344,13.534,13.164999999999997,61.39240506329116,0.7528434979783819,0.019201823956759876,0.08997428318957468,0.0756865185611507,0.014287764628423974,0,0,0.0,0.0
2025-02-24,000625.SZ,13.29,13.48,13.23,13.33,13.32,0.01,0.0751,956162.77,1276680.007,13.303999999999998,13.449000000000002,13.193000000000001,62.49999999999999,0.748944735374085,0.019070210098215724,0.08300183471373224,0.077149581791667,0.005852252922065232,0,0,0.0,0.0
2025-02-25,000625.SZ,13.21,13.53,13.15,13.43,13.33,0.1,0.7502,1214633.54,1625598.186,13.339999999999998,13.424000000000001,13.225,62.01298701298702,0.7471917417604698,0.01910402866696351,0.08457040830429818,0.07863374709419324,0.005936661210104943,0,0,0.0,0.0
2025-02-26,000625.SZ,13.42,13.43,13.32,13.39,13.43,-0.04,-0.2978,831491.65,1111439.117,13.35,13.393,13.258499999999998,54.33962264150944,0.7481216355281474,0.019056518758984894,0.08164469919942263,0.07923593751523912,0.0024087616841835108,0,0,0.0,0.0
2025-02-27,000625.SZ,13.41,13.55,13.28,13.37,13.39,-0.02,-0.1494,969840.64,1300193.967,13.368,13.385,13.2965,46.288209606986904,0.745919966263003,0.018897976445140817,0.07682661144831648,0.07875407230185459,-0.0019274608535381071,0,0,0.0,0.0
2025-02-28,000625.SZ,13.3,13.36,12.9,12.92,13.37,-0.45,-3.3657,1174511.33,1539461.911,13.288,13.315999999999999,13.315999999999999,20.0,0.7629362711787158,0.02053248835477562,0.0362788035356445,0.07025901854861258,-0.03398021501296808,0,0,0.0,0.0
2025-03-03,000625.SZ,12.93,13.15,12.83,13.0,12.92,0.08,0.6192,810516.88,1057367.146,13.222,13.263,13.336000000000002,29.76190476190476,0.766542523158744,0.02053891334209702,0.010478910686277487,0.05830299697614556,-0.047824086289868076,0,0,0.0,0.0
2025-03-04,000625.SZ,12.9,13.0,12.86,13.0,13.0,0.0,0.0,517510.42,669678.841,13.136000000000001,13.238,13.358499999999998,28.915662650602428,0.7727740348302269,0.020499761142268324,-0.009854098363069497,0.044671577908302555,-0.05452567627137205,0,0,0.0,0.0
