ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300316.SZ,20250627,26.66,27.13,26.66,26.95,26.57,0.38,1.4302,100114.79,269847.479
300316.SZ,20250626,26.91,27.07,26.56,26.57,26.94,-0.37,-1.3734,87021.65,233479.229
300316.SZ,20250625,26.55,26.94,26.43,26.94,26.6,0.34,1.2782,94950.07,253343.409
300316.SZ,20250624,26.2,26.65,26.15,26.6,26.13,0.47,1.7987,84142.17,222888.256
300316.SZ,20250623,25.82,26.18,25.68,26.13,25.99,0.14,0.5387,56916.04,148194.76
300316.SZ,20250620,25.87,26.43,25.87,25.99,25.82,0.17,0.6584,66078.24,172926.534
300316.SZ,20250619,26.4,26.54,25.8,25.82,26.49,-0.67,-2.5293,76593.75,200031.08
300316.SZ,20250618,26.7,26.71,26.35,26.49,26.51,-0.02,-0.0754,44478.64,117935.242
300316.SZ,20250617,26.43,26.55,26.33,26.51,26.41,0.1,0.3786,46867.3,123940.585
300316.SZ,20250616,26.59,26.69,26.3,26.41,26.66,-0.25,-0.9377,67859.24,179414.886
300316.SZ,20250613,26.87,27.08,26.6,26.66,26.96,-0.3,-1.1128,57848.97,154706.419
300316.SZ,20250612,27.18,27.2,26.92,26.96,27.18,-0.22,-0.8094,46466.04,125412.109
300316.SZ,20250611,26.94,27.35,26.94,27.18,26.95,0.23,0.8534,49045.94,133555.036
300316.SZ,20250610,27.4,27.46,26.81,26.95,27.49,-0.54,-1.9644,69924.15,189479.171
300316.SZ,20250609,27.23,27.49,27.18,27.49,27.21,0.28,1.029,51820.16,141865.135
300316.SZ,20250606,27.32,27.4,27.16,27.21,27.34,-0.13,-0.4755,36997.2,100744.005
300316.SZ,20250605,27.16,27.4,26.97,27.34,27.15,0.19,0.6998,50995.82,138624.155
300316.SZ,20250604,27.08,27.25,26.95,27.15,26.92,0.23,0.8544,34191.97,92691.738
300316.SZ,20250603,26.8,27.03,26.78,26.92,26.96,-0.04,-0.1484,36959.19,99444.72
