ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601901.SH,20250520,7.73,7.81,7.68,7.77,7.72,0.05,0.6477,423733.97,328621.377
601901.SH,20250519,7.65,7.75,7.62,7.72,7.63,0.09,1.1796,367926.57,283530.838
601901.SH,20250516,7.69,7.72,7.61,7.63,7.71,-0.08,-1.0376,340196.17,260143.528
601901.SH,20250515,7.8,7.83,7.69,7.71,7.85,-0.14,-1.7834,424056.56,328562.204
601901.SH,20250514,7.67,7.97,7.64,7.85,7.67,0.18,2.3468,920046.44,717514.753
601901.SH,20250513,7.77,7.77,7.66,7.67,7.73,-0.06,-0.7762,356530.28,274542.03
601901.SH,20250512,7.7,7.74,7.63,7.73,7.68,0.05,0.651,504095.61,388149.827
601901.SH,20250509,7.62,7.75,7.53,7.68,7.64,0.04,0.5236,465878.85,356047.205
601901.SH,20250508,7.59,7.67,7.56,7.64,7.61,0.03,0.3942,346547.71,264451.048
601901.SH,20250507,7.74,7.79,7.56,7.61,7.59,0.02,0.2635,638613.65,489543.577
601901.SH,20250506,7.5,7.62,7.49,7.59,7.45,0.14,1.8792,579600.0,438167.391
601901.SH,20250430,7.39,7.53,7.38,7.45,7.33,0.12,1.6371,537355.25,401131.723
601901.SH,20250429,7.34,7.4,7.31,7.33,7.33,0.0,0.0,228944.01,168308.896
601901.SH,20250428,7.4,7.41,7.31,7.33,7.43,-0.1,-1.3459,244101.25,179387.632
601901.SH,20250425,7.37,7.45,7.36,7.43,7.36,0.07,0.9511,282804.6,209717.851
601901.SH,20250424,7.42,7.44,7.35,7.36,7.42,-0.06,-0.8086,224008.91,165620.196
601901.SH,20250423,7.48,7.51,7.41,7.42,7.46,-0.04,-0.5362,280108.62,208351.982
601901.SH,20250422,7.41,7.56,7.41,7.46,7.43,0.03,0.4038,362290.65,270992.14
601901.SH,20250421,7.39,7.44,7.36,7.43,7.41,0.02,0.2699,215410.0,159814.198
601901.SH,20250418,7.38,7.44,7.36,7.41,7.39,0.02,0.2706,247135.0,182809.836
601901.SH,20250417,7.36,7.42,7.34,7.39,7.41,-0.02,-0.2699,284917.93,210280.183
601901.SH,20250416,7.35,7.42,7.24,7.41,7.38,0.03,0.4065,429797.26,314798.309
601901.SH,20250415,7.39,7.39,7.32,7.38,7.39,-0.01,-0.1353,268290.0,197264.24
601901.SH,20250414,7.41,7.45,7.37,7.39,7.38,0.01,0.1355,346474.13,256560.823
601901.SH,20250411,7.38,7.43,7.32,7.38,7.39,-0.01,-0.1353,418898.68,308604.85
601901.SH,20250410,7.36,7.43,7.29,7.39,7.26,0.13,1.7906,635566.59,469300.476
601901.SH,20250409,7.05,7.28,6.92,7.26,7.11,0.15,2.1097,813126.67,580499.241
601901.SH,20250408,7.13,7.14,7.01,7.11,7.04,0.07,0.9943,758018.45,535821.472
601901.SH,20250407,7.3,7.45,7.04,7.04,7.82,-0.78,-9.9744,1018138.11,729454.661
601901.SH,20250403,7.77,7.86,7.76,7.82,7.83,-0.01,-0.1277,300028.8,234556.17
601901.SH,20250402,7.8,7.87,7.79,7.83,7.82,0.01,0.1279,229556.78,179833.454
601901.SH,20250401,7.8,7.87,7.77,7.82,7.79,0.03,0.3851,347136.3,271540.725
601901.SH,20250331,7.95,7.97,7.74,7.79,7.99,-0.2,-2.5031,676881.0,530581.739
601901.SH,20250328,7.93,8.01,7.9,7.99,7.93,0.06,0.7566,456172.47,363267.457
601901.SH,20250327,7.91,7.97,7.86,7.93,7.92,0.01,0.1263,347774.04,275701.521
601901.SH,20250326,7.91,7.96,7.9,7.92,7.91,0.01,0.1264,285796.0,226442.579
601901.SH,20250325,7.95,7.97,7.88,7.91,7.95,-0.04,-0.5031,357089.01,282571.262
601901.SH,20250324,7.98,8.0,7.87,7.95,8.0,-0.05,-0.625,393896.01,312327.353
601901.SH,20250321,8.09,8.14,7.96,8.0,8.12,-0.12,-1.4778,547064.29,440088.054
601901.SH,20250320,8.15,8.17,8.1,8.12,8.17,-0.05,-0.612,406684.55,330936.978
601901.SH,20250319,8.16,8.21,8.12,8.17,8.18,-0.01,-0.1222,407821.34,332996.561
601901.SH,20250318,8.22,8.22,8.13,8.18,8.18,0.0,0.0,479823.97,391955.353
601901.SH,20250317,8.28,8.29,8.16,8.18,8.24,-0.06,-0.7282,752871.42,617002.439
601901.SH,20250314,8.08,8.32,8.06,8.24,8.04,0.2,2.4876,1438208.24,1180478.684
601901.SH,20250313,8.15,8.31,7.98,8.04,8.11,-0.07,-0.8631,939427.52,762169.503
601901.SH,20250312,8.05,8.23,8.05,8.11,8.12,-0.01,-0.1232,1117232.43,907623.428
601901.SH,20250311,7.78,8.37,7.76,8.12,7.85,0.27,3.4395,1481462.01,1201486.495
601901.SH,20250310,7.86,7.9,7.8,7.85,7.88,-0.03,-0.3807,377591.75,295694.852
601901.SH,20250307,7.98,7.98,7.87,7.88,8.01,-0.13,-1.623,473291.9,374487.315
601901.SH,20250306,7.88,8.04,7.85,8.01,7.84,0.17,2.1684,753060.52,600429.915
601901.SH,20250305,7.86,7.87,7.76,7.84,7.87,-0.03,-0.3812,437417.67,342065.308
601901.SH,20250304,7.83,7.9,7.81,7.87,7.87,0.0,0.0,393637.57,309191.95
601901.SH,20250303,7.9,7.99,7.84,7.87,7.9,-0.03,-0.3797,540590.92,428388.101
601901.SH,20250228,8.15,8.29,7.89,7.9,8.18,-0.28,-3.423,869791.0,701846.956
601901.SH,20250227,8.14,8.25,8.07,8.18,8.24,-0.06,-0.7282,850644.99,693418.074
601901.SH,20250226,8.0,8.24,7.96,8.24,7.95,0.29,3.6478,968021.6,786444.498
601901.SH,20250225,8.02,8.05,7.94,7.95,8.08,-0.13,-1.6089,463787.49,370959.955
601901.SH,20250224,8.11,8.17,8.05,8.08,8.15,-0.07,-0.8589,524348.57,425114.743
601901.SH,20250221,8.05,8.18,7.97,8.15,8.02,0.13,1.6209,710388.45,575303.799
601901.SH,20250220,8.02,8.06,7.97,8.02,8.04,-0.02,-0.2488,341474.13,273740.61
601901.SH,20250219,7.95,8.07,7.93,8.04,7.95,0.09,1.1321,448418.72,359202.296
601901.SH,20250218,8.13,8.16,7.93,7.95,8.17,-0.22,-2.6928,570522.51,459299.398
601901.SH,20250217,8.22,8.25,8.12,8.17,8.11,0.06,0.7398,638502.65,522620.349
601901.SH,20250214,8.08,8.14,8.05,8.11,8.1,0.01,0.1235,360938.31,292245.707
601901.SH,20250213,8.13,8.21,8.07,8.1,8.16,-0.06,-0.7353,525306.37,427036.982
601901.SH,20250212,8.06,8.17,8.03,8.16,8.06,0.1,1.2407,446365.04,361073.537
601901.SH,20250211,8.12,8.13,8.01,8.06,8.12,-0.06,-0.7389,372008.68,299508.649
601901.SH,20250210,8.12,8.15,8.07,8.12,8.1,0.02,0.2469,417288.02,338364.918
601901.SH,20250207,7.94,8.2,7.91,8.1,7.94,0.16,2.0151,769371.95,620797.568
601901.SH,20250206,7.8,7.96,7.78,7.94,7.81,0.13,1.6645,473906.53,374077.615
601901.SH,20250205,7.8,7.85,7.77,7.81,7.78,0.03,0.3856,339742.85,265288.223
601901.SH,20250127,7.95,7.97,7.76,7.78,7.93,-0.15,-1.8916,383033.43,301095.457
601901.SH,20250124,7.91,7.98,7.9,7.93,7.92,0.01,0.1263,478833.87,380166.689
601901.SH,20250123,8.06,8.19,7.91,7.92,7.9,0.02,0.2532,636211.68,511476.259
601901.SH,20250122,7.89,7.92,7.81,7.9,7.89,0.01,0.1267,310059.54,244049.686
601901.SH,20250121,7.92,7.94,7.81,7.89,7.88,0.01,0.1269,340787.33,268433.643
601901.SH,20250120,7.92,7.96,7.85,7.88,7.85,0.03,0.3822,349827.0,276681.513
601901.SH,20250117,7.77,7.9,7.75,7.85,7.79,0.06,0.7702,376166.75,294988.94
601901.SH,20250116,7.83,7.91,7.73,7.79,7.79,0.0,0.0,416706.84,325503.395
601901.SH,20250115,7.84,7.84,7.76,7.79,7.85,-0.06,-0.7643,387002.0,301752.126
601901.SH,20250114,7.61,7.86,7.61,7.85,7.61,0.24,3.1537,633797.43,492715.823
601901.SH,20250113,7.43,7.61,7.41,7.61,7.55,0.06,0.7947,369774.4,279141.66
601901.SH,20250110,7.69,7.72,7.55,7.55,7.68,-0.13,-1.6927,405949.4,310332.04
601901.SH,20250109,7.73,7.79,7.67,7.68,7.75,-0.07,-0.9032,364972.0,281757.685
601901.SH,20250108,7.78,7.82,7.57,7.75,7.81,-0.06,-0.7682,540588.01,415509.715
601901.SH,20250107,7.75,7.81,7.68,7.81,7.74,0.07,0.9044,391849.29,303799.549
601901.SH,20250106,7.68,7.79,7.63,7.74,7.7,0.04,0.5195,408571.01,315437.808
601901.SH,20250103,7.93,7.98,7.68,7.7,7.93,-0.23,-2.9004,656725.0,511860.629
601901.SH,20250102,8.31,8.32,7.85,7.93,8.33,-0.4,-4.8019,937257.0,757941.73
601901.SH,20241231,8.72,8.73,8.33,8.33,8.73,-0.4,-4.5819,794295.19,674943.982
601901.SH,20241230,8.65,8.74,8.64,8.73,8.69,0.04,0.4603,404317.87,351691.985
601901.SH,20241227,8.59,8.81,8.57,8.69,8.59,0.1,1.1641,665655.11,579120.535
601901.SH,20241226,8.54,8.62,8.52,8.59,8.55,0.04,0.4678,336593.73,288650.95
601901.SH,20241225,8.65,8.67,8.47,8.55,8.65,-0.1,-1.1561,417674.0,357373.858
601901.SH,20241224,8.5,8.67,8.5,8.65,8.48,0.17,2.0047,530376.08,454663.251
601901.SH,20241223,8.66,8.76,8.48,8.48,8.69,-0.21,-2.4166,520208.85,447453.003
601901.SH,20241220,8.63,8.75,8.6,8.69,8.65,0.04,0.4624,458119.51,398702.63
601901.SH,20241219,8.58,8.67,8.51,8.65,8.69,-0.04,-0.4603,511030.5,438809.444
601901.SH,20241218,8.67,8.71,8.63,8.69,8.65,0.04,0.4624,401756.67,348549.404
601901.SH,20241217,8.68,8.74,8.61,8.65,8.7,-0.05,-0.5747,529593.01,459115.756
601901.SH,20241216,8.83,8.85,8.65,8.7,8.84,-0.14,-1.5837,584672.24,509965.943
601901.SH,20241213,8.91,8.96,8.81,8.84,8.99,-0.15,-1.6685,822869.0,730259.402
601901.SH,20241212,8.86,9.05,8.82,8.99,8.88,0.11,1.2387,893375.81,798139.902
601901.SH,20241211,8.86,8.91,8.79,8.88,8.87,0.01,0.1127,689973.36,610814.795
601901.SH,20241210,9.29,9.29,8.87,8.87,8.9,-0.03,-0.3371,1505091.49,1361961.264
601901.SH,20241209,8.96,9.01,8.79,8.9,9.0,-0.1,-1.1111,808112.13,718897.462
601901.SH,20241206,8.91,9.07,8.84,9.0,8.94,0.06,0.6711,1154675.84,1036016.31
601901.SH,20241205,8.88,9.02,8.83,8.94,8.93,0.01,0.112,1304407.28,1163708.718
601901.SH,20241204,8.62,9.35,8.62,8.93,8.67,0.26,2.9988,2489834.76,2243571.414
601901.SH,20241203,8.65,8.73,8.56,8.67,8.67,0.0,0.0,668348.39,577563.813
601901.SH,20241202,8.53,8.69,8.49,8.67,8.57,0.1,1.1669,766944.26,661928.356
601901.SH,20241129,8.39,8.78,8.36,8.57,8.39,0.18,2.1454,1061644.24,908377.326
601901.SH,20241128,8.43,8.5,8.37,8.39,8.44,-0.05,-0.5924,596403.29,502190.876
601901.SH,20241127,8.26,8.45,8.22,8.44,8.28,0.16,1.9324,727673.18,606435.31
601901.SH,20241126,8.26,8.42,8.24,8.28,8.31,-0.03,-0.361,566977.09,471925.246
601901.SH,20241125,8.33,8.35,8.13,8.31,8.32,-0.01,-0.1202,679933.0,561461.021
601901.SH,20241122,8.75,8.76,8.29,8.32,8.76,-0.44,-5.0228,1019733.0,869670.093
601901.SH,20241121,8.72,8.81,8.66,8.76,8.73,0.03,0.3436,820707.32,716336.2
601901.SH,20241120,8.7,8.79,8.64,8.73,8.75,-0.02,-0.2286,701475.56,612054.595
601901.SH,20241119,8.62,8.76,8.55,8.75,8.61,0.14,1.626,820519.96,711157.144
601901.SH,20241118,8.73,8.84,8.53,8.61,8.73,-0.12,-1.3746,1028627.68,892727.041
601901.SH,20241115,8.95,9.08,8.71,8.73,8.99,-0.26,-2.8921,1049749.91,936336.604
601901.SH,20241114,9.14,9.27,8.98,8.99,9.18,-0.19,-2.0697,971102.68,886798.762
601901.SH,20241113,9.1,9.26,8.98,9.18,9.17,0.01,0.1091,1142144.05,1041276.646
601901.SH,20241112,9.45,9.5,9.06,9.17,9.46,-0.29,-3.0655,1668413.3,1548698.936
601901.SH,20241111,9.45,9.49,9.27,9.46,9.61,-0.15,-1.5609,2038433.84,1912388.883
601901.SH,20241108,9.81,10.1,9.49,9.61,9.54,0.07,0.7338,3471792.75,3372861.323
601901.SH,20241107,8.93,9.61,8.89,9.54,8.98,0.56,6.2361,2686317.58,2493150.873
601901.SH,20241106,9.1,9.3,8.93,8.98,9.06,-0.08,-0.883,2114394.36,1920474.695
601901.SH,20241105,8.75,9.1,8.64,9.06,8.75,0.31,3.5429,2055154.56,1839538.258
601901.SH,20241104,8.6,8.75,8.55,8.75,8.54,0.21,2.459,1130787.67,980681.764
601901.SH,20241101,8.65,8.77,8.52,8.54,8.68,-0.14,-1.6129,1358598.27,1172705.501
601901.SH,20241031,8.57,8.88,8.53,8.68,8.58,0.1,1.1655,1792163.78,1566375.443
601901.SH,20241030,8.54,8.68,8.48,8.58,8.58,0.0,0.0,994895.62,853330.714
601901.SH,20241029,8.75,8.9,8.56,8.58,8.69,-0.11,-1.2658,1356664.4,1183398.822
601901.SH,20241028,8.61,8.72,8.58,8.69,8.58,0.11,1.2821,1070269.51,926866.863
601901.SH,20241025,8.48,8.73,8.44,8.58,8.46,0.12,1.4184,1261924.93,1083302.092
601901.SH,20241024,8.43,8.49,8.36,8.46,8.45,0.01,0.1183,798109.87,672468.173
601901.SH,20241023,8.5,8.64,8.41,8.45,8.47,-0.02,-0.2361,1281976.0,1092043.197
601901.SH,20241022,8.4,8.51,8.37,8.47,8.4,0.07,0.8333,1021192.37,861049.57
601901.SH,20241021,8.5,8.53,8.35,8.4,8.58,-0.18,-2.0979,1475496.47,1243522.18
601901.SH,20241018,8.21,8.91,8.18,8.58,8.21,0.37,4.5067,2120665.7,1804319.134
601901.SH,20241017,8.46,8.51,8.2,8.21,8.37,-0.16,-1.9116,968058.11,808517.072
601901.SH,20241016,8.27,8.55,8.26,8.37,8.41,-0.04,-0.4756,1063505.73,892050.124
601901.SH,20241015,8.58,8.73,8.4,8.41,8.64,-0.23,-2.662,1197078.88,1026627.788
601901.SH,20241014,8.67,8.71,8.24,8.64,8.66,-0.02,-0.2309,1718916.73,1460755.371
601901.SH,20241011,8.68,8.94,8.55,8.66,8.77,-0.11,-1.2543,1426897.04,1242495.917
601901.SH,20241010,9.3,9.54,8.6,8.82,9.24,-0.42,-4.5455,2697585.11,2409817.014
601901.SH,20241009,9.95,10.25,9.24,9.24,10.27,-1.03,-10.0292,4076951.84,3939934.561
601901.SH,20241008,10.27,10.27,9.58,10.27,9.34,0.93,9.9572,3735413.32,3797186.346
601901.SH,20240930,9.16,9.34,8.82,9.34,8.49,0.85,10.0118,3489402.66,3201766.379
601901.SH,20240927,8.03,8.53,7.9,8.49,7.85,0.64,8.1529,1795299.26,1461003.116
601901.SH,20240926,7.37,7.86,7.36,7.85,7.41,0.44,5.9379,1860516.98,1420864.729
601901.SH,20240925,7.49,7.68,7.41,7.41,7.34,0.07,0.9537,1805610.01,1361097.011
601901.SH,20240924,7.08,7.38,6.96,7.34,6.98,0.36,5.1576,1430325.84,1031011.001
601901.SH,20240923,6.95,7.02,6.9,6.98,6.94,0.04,0.5764,378687.78,263956.938
601901.SH,20240920,6.88,6.96,6.85,6.94,6.91,0.03,0.4342,394859.39,272667.423
601901.SH,20240919,6.89,7.01,6.8,6.91,6.83,0.08,1.1713,569177.43,393295.314
601901.SH,20240918,6.82,6.86,6.73,6.83,6.85,-0.02,-0.292,325270.4,221241.476
601901.SH,20240913,6.87,6.94,6.85,6.85,6.86,-0.01,-0.1458,365975.3,251879.933
601901.SH,20240912,6.84,6.93,6.82,6.86,6.84,0.02,0.2924,360438.0,247808.452
601901.SH,20240911,6.83,6.91,6.8,6.84,6.86,-0.02,-0.2915,268619.18,183884.276
601901.SH,20240910,6.86,6.89,6.75,6.86,6.87,-0.01,-0.1456,404845.35,276266.832
601901.SH,20240909,6.82,6.97,6.78,6.87,6.91,-0.04,-0.5789,481037.47,331284.065
601901.SH,20240906,7.08,7.14,6.91,6.91,6.87,0.04,0.5822,1022890.48,717165.218
601901.SH,20240905,6.82,6.88,6.8,6.87,6.81,0.06,0.8811,365388.5,250063.021
601901.SH,20240904,6.72,6.89,6.71,6.81,6.78,0.03,0.4425,402548.18,274341.107
601901.SH,20240903,6.68,6.82,6.67,6.78,6.72,0.06,0.8929,351221.16,237556.112
601901.SH,20240902,6.89,6.93,6.72,6.72,6.95,-0.23,-3.3094,500985.0,340704.181
601901.SH,20240830,6.78,7.06,6.78,6.95,6.78,0.17,2.5074,808588.86,563048.954
601901.SH,20240829,6.65,6.83,6.64,6.78,6.68,0.1,1.497,492258.53,333186.901
601901.SH,20240828,6.66,6.72,6.64,6.68,6.68,0.0,0.0,334515.75,223598.576
601901.SH,20240827,6.8,6.81,6.66,6.68,6.82,-0.14,-2.0528,419081.37,280669.69
601901.SH,20240826,6.78,6.9,6.77,6.82,6.78,0.04,0.59,454363.52,310331.49
601901.SH,20240823,6.84,6.91,6.72,6.78,6.87,-0.09,-1.31,700064.22,476327.897
601901.SH,20240822,7.07,7.1,6.86,6.87,7.01,-0.14,-1.9971,544121.47,377888.232
601901.SH,20240821,7.03,7.09,7.0,7.01,7.05,-0.04,-0.5674,300715.35,211723.879
601901.SH,20240820,7.16,7.18,7.03,7.05,7.17,-0.12,-1.6736,455128.58,322765.524
601901.SH,20240819,7.15,7.19,7.07,7.17,7.29,-0.12,-1.6461,764102.94,545429.409
601901.SH,20240816,7.33,7.37,7.27,7.29,7.36,-0.07,-0.9511,490565.0,358767.375
601901.SH,20240815,7.27,7.44,7.27,7.36,7.32,0.04,0.5464,743755.06,547739.047
601901.SH,20240814,7.27,7.44,7.26,7.32,7.31,0.01,0.1368,620388.88,456168.553
601901.SH,20240813,7.21,7.31,7.17,7.31,7.19,0.12,1.669,493734.0,357588.621
601901.SH,20240812,7.26,7.28,7.16,7.19,7.31,-0.12,-1.6416,499039.88,360232.939
601901.SH,20240809,7.53,7.57,7.3,7.31,7.4,-0.09,-1.2162,686409.66,509425.636
601901.SH,20240808,7.4,7.52,7.34,7.4,7.39,0.01,0.1353,627658.88,465825.23
601901.SH,20240807,7.38,7.47,7.32,7.39,7.41,-0.02,-0.2699,485803.72,359087.267
601901.SH,20240806,7.5,7.56,7.3,7.41,7.42,-0.01,-0.1348,727263.8,537057.266
601901.SH,20240805,7.45,7.64,7.41,7.42,7.5,-0.08,-1.0667,806607.65,606027.373
601901.SH,20240802,7.65,7.74,7.48,7.5,7.69,-0.19,-2.4707,790158.81,600037.228
601901.SH,20240801,7.73,7.81,7.67,7.69,7.77,-0.08,-1.0296,895147.62,692068.787
601901.SH,20240731,7.32,7.92,7.31,7.77,7.31,0.46,6.2927,1657311.47,1272862.867
601901.SH,20240730,7.27,7.37,7.26,7.31,7.31,0.0,0.0,453783.91,332046.831
601901.SH,20240729,7.45,7.45,7.31,7.31,7.47,-0.16,-2.1419,531023.76,390694.808
601901.SH,20240726,7.29,7.63,7.26,7.47,7.26,0.21,2.8926,823865.22,617085.704
601901.SH,20240725,7.17,7.32,7.15,7.26,7.19,0.07,0.9736,487325.68,354331.993
601901.SH,20240724,7.36,7.36,7.16,7.19,7.36,-0.17,-2.3098,567077.88,411609.482
601901.SH,20240723,7.6,7.61,7.35,7.36,7.63,-0.27,-3.5387,602250.68,451020.913
601901.SH,20240722,7.71,7.75,7.53,7.63,7.63,0.0,0.0,693365.25,528655.633
601901.SH,20240719,7.54,7.64,7.51,7.63,7.55,0.08,1.0596,679778.26,516883.84
601901.SH,20240718,7.5,7.57,7.38,7.57,7.52,0.05,0.6649,638351.14,478009.372
601901.SH,20240717,7.5,7.55,7.41,7.52,7.5,0.02,0.2667,609214.95,456927.366
601901.SH,20240716,7.52,7.56,7.47,7.5,7.5,0.0,0.0,408509.49,306701.204
601901.SH,20240715,7.48,7.55,7.46,7.5,7.51,-0.01,-0.1332,341379.27,256251.729
601901.SH,20240712,7.61,7.62,7.48,7.51,7.63,-0.12,-1.5727,562009.21,423208.695
601901.SH,20240711,7.69,7.7,7.59,7.63,7.6,0.03,0.3947,751033.03,574013.379
601901.SH,20240710,7.6,7.72,7.58,7.6,7.64,-0.04,-0.5236,461825.5,352650.192
601901.SH,20240709,7.41,7.67,7.39,7.64,7.41,0.23,3.1039,706465.78,531967.91
601901.SH,20240708,7.6,7.63,7.36,7.41,7.65,-0.24,-3.1373,606768.9,452829.921
601901.SH,20240705,7.57,7.68,7.51,7.65,7.57,0.08,1.0568,552090.0,420289.233
601901.SH,20240704,7.78,7.82,7.56,7.57,7.79,-0.22,-2.8241,607876.0,464973.045
601901.SH,20240703,7.78,7.83,7.72,7.79,7.81,-0.02,-0.2561,355073.0,276277.077
601901.SH,20240702,7.79,7.9,7.77,7.81,7.81,0.0,0.0,421818.94,331038.801
601901.SH,20240701,7.75,7.85,7.64,7.81,7.73,0.08,1.0349,526890.42,409365.424
601901.SH,20240628,7.93,8.02,7.55,7.73,7.92,-0.19,-2.399,934083.41,733404.487
601901.SH,20240627,8.02,8.02,7.92,7.92,8.05,-0.13,-1.6149,400523.0,318748.842
601901.SH,20240626,7.94,8.07,7.85,8.05,7.96,0.09,1.1307,544196.75,433394.714
601901.SH,20240625,8.16,8.24,7.86,7.96,8.05,-0.09,-1.118,790607.33,634836.605
601901.SH,20240624,8.16,8.22,8.03,8.05,8.2,-0.15,-1.8293,609445.4,495831.6
601901.SH,20240621,8.2,8.28,8.16,8.2,8.17,0.03,0.3672,545430.56,447633.581
601901.SH,20240620,8.18,8.25,8.13,8.17,8.21,-0.04,-0.4872,637076.0,522011.334
601901.SH,20240619,8.42,8.45,8.2,8.21,8.44,-0.23,-2.7251,791018.8,656732.551
601901.SH,20240618,8.42,8.49,8.38,8.44,8.41,0.03,0.3567,768749.08,648200.101
601901.SH,20240617,8.33,8.45,8.26,8.41,8.4,0.01,0.119,849113.15,710492.036
601901.SH,20240614,8.24,8.62,8.22,8.4,8.24,0.16,1.9417,1984832.53,1676359.258
601901.SH,20240613,8.16,8.33,8.16,8.24,8.18,0.06,0.7335,814584.26,672964.567
601901.SH,20240612,8.13,8.2,8.09,8.18,8.14,0.04,0.4914,536194.0,437575.231
601901.SH,20240611,8.01,8.22,7.97,8.14,8.07,0.07,0.8674,727008.76,591048.226
601901.SH,20240607,8.23,8.27,7.93,8.07,8.2,-0.13,-1.5854,1020498.1,824524.738
601901.SH,20240606,8.34,8.39,8.2,8.2,8.37,-0.17,-2.0311,770007.52,637361.97
601901.SH,20240605,8.41,8.41,8.32,8.37,8.45,-0.08,-0.9467,674734.06,564439.804
601901.SH,20240604,8.27,8.49,8.27,8.45,8.3,0.15,1.8072,1005944.28,847295.082
601901.SH,20240603,8.26,8.36,8.19,8.3,8.24,0.06,0.7282,860977.74,713890.404
601901.SH,20240531,8.29,8.36,8.23,8.24,8.29,-0.05,-0.6031,631411.01,523347.796
601901.SH,20240530,8.28,8.31,8.22,8.29,8.3,-0.01,-0.1205,634967.81,525074.249
601901.SH,20240529,8.25,8.31,8.23,8.3,8.26,0.04,0.4843,503472.99,416664.711
601901.SH,20240528,8.35,8.38,8.24,8.26,8.39,-0.13,-1.5495,595209.89,494265.7
601901.SH,20240527,8.36,8.41,8.27,8.39,8.34,0.05,0.5995,661216.51,551625.561
601901.SH,20240524,8.39,8.48,8.33,8.34,8.43,-0.09,-1.0676,817459.22,685346.69
601901.SH,20240523,8.57,8.65,8.38,8.43,8.57,-0.14,-1.6336,1114624.2,950667.26
601901.SH,20240522,8.63,8.68,8.55,8.57,8.65,-0.08,-0.9249,788420.41,678819.489
601901.SH,20240521,8.67,8.75,8.62,8.65,8.7,-0.05,-0.5747,745224.02,647418.185
601901.SH,20240520,8.65,8.78,8.63,8.7,8.72,-0.02,-0.2294,1049895.35,915043.461
601901.SH,20240517,8.59,8.72,8.54,8.72,8.63,0.09,1.0429,1141223.55,985634.397
601901.SH,20240516,8.78,8.84,8.59,8.63,8.71,-0.08,-0.9185,1499438.54,1307230.382
601901.SH,20240515,9.5,9.5,8.64,8.71,9.46,-0.75,-7.9281,2818633.45,2532610.937
601901.SH,20240514,9.26,9.48,9.06,9.46,9.3,0.16,1.7204,2193917.03,2033571.216
601901.SH,20240513,9.0,9.48,8.95,9.3,9.12,0.18,1.9737,2437389.76,2247137.568
601901.SH,20240510,8.78,9.27,8.74,9.12,8.78,0.34,3.8724,2552600.71,2295318.742
601901.SH,20240509,8.8,8.84,8.73,8.78,8.76,0.02,0.2283,1264199.89,1109495.916
