ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601600.SH,20250627,7.02,7.18,7.02,7.12,6.97,0.15,2.1521,1947502.11,1388094.995
601600.SH,20250626,6.91,7.02,6.9,6.97,6.92,0.05,0.7225,1449829.26,1009934.934
601600.SH,20250625,6.94,6.95,6.85,6.92,6.94,-0.02,-0.2882,1291965.89,889626.608
601600.SH,20250624,6.92,7.05,6.91,6.94,6.91,0.03,0.4342,1331411.0,929052.122
601600.SH,20250623,6.87,6.95,6.85,6.91,6.9,0.01,0.1449,811283.94,561074.702
601600.SH,20250620,6.8,6.92,6.77,6.9,6.79,0.11,1.62,1039668.39,715043.1
601600.SH,20250619,6.9,6.91,6.77,6.79,6.92,-0.13,-1.8786,934810.19,638367.516
601600.SH,20250618,6.96,7.0,6.86,6.92,6.93,-0.01,-0.1443,772581.93,534454.518
601600.SH,20250617,6.89,6.95,6.85,6.93,6.9,0.03,0.4348,808974.85,559375.568
601600.SH,20250616,6.82,6.95,6.8,6.9,6.8,0.1,1.4706,1309010.41,901912.936
601600.SH,20250613,6.92,6.95,6.8,6.8,6.92,-0.12,-1.7341,2133564.3,1459774.495
601600.SH,20250612,6.94,6.98,6.9,6.92,6.94,-0.02,-0.2882,1185830.99,822726.688
601600.SH,20250611,6.85,7.01,6.83,6.94,6.84,0.1,1.462,1422086.69,987223.189
601600.SH,20250610,6.83,6.88,6.76,6.84,6.82,0.02,0.2933,1321353.64,902133.656
601600.SH,20250609,6.73,6.83,6.66,6.82,6.73,0.09,1.3373,1548031.44,1047301.755
601600.SH,20250606,6.69,6.77,6.68,6.73,6.68,0.05,0.7485,1129194.8,760490.667
601600.SH,20250605,6.69,6.71,6.64,6.68,6.68,0.0,0.0,982186.98,655824.433
601600.SH,20250604,6.68,6.75,6.65,6.68,6.68,0.0,0.0,972492.17,650960.416
601600.SH,20250603,6.63,6.73,6.58,6.68,6.54,0.14,2.1407,1730913.98,1153140.557
601600.SH,20250530,6.57,6.59,6.5,6.54,6.6,-0.06,-0.9091,842738.06,550879.308
601600.SH,20250529,6.52,6.62,6.5,6.6,6.52,0.08,1.227,1044827.14,687459.02
601600.SH,20250528,6.49,6.54,6.49,6.52,6.49,0.03,0.4622,809393.69,527823.908
601600.SH,20250527,6.61,6.61,6.45,6.49,6.61,-0.12,-1.8154,1567153.96,1017932.717
601600.SH,20250526,6.61,6.66,6.56,6.61,6.62,-0.01,-0.1511,887346.83,586398.663
601600.SH,20250523,6.65,6.7,6.62,6.62,6.67,-0.05,-0.7496,926650.45,617192.438
601600.SH,20250522,6.73,6.77,6.66,6.67,6.79,-0.12,-1.7673,1223496.69,819175.38
601600.SH,20250521,6.64,6.82,6.61,6.79,6.63,0.16,2.4133,2025229.91,1364139.563
601600.SH,20250520,6.62,6.66,6.59,6.63,6.62,0.01,0.1511,1027969.8,680633.369
601600.SH,20250519,6.68,6.76,6.62,6.62,6.61,0.01,0.1513,1507697.2,1005625.032
601600.SH,20250516,6.66,6.7,6.59,6.61,6.69,-0.08,-1.1958,1124719.0,746109.12
601600.SH,20250515,6.77,6.79,6.67,6.69,6.77,-0.08,-1.1817,1442277.1,968929.379
601600.SH,20250514,6.63,6.77,6.62,6.77,6.59,0.18,2.7314,2036916.25,1363741.276
601600.SH,20250513,6.66,6.7,6.58,6.59,6.59,0.0,0.0,1780736.55,1182137.506
601600.SH,20250512,6.47,6.59,6.45,6.59,6.42,0.17,2.648,2159717.03,1410144.764
601600.SH,20250509,6.49,6.55,6.41,6.42,6.5,-0.08,-1.2308,1420092.2,917140.54
