ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000651.SZ,20250627,45.57,45.92,45.13,45.22,45.5,-0.28,-0.6154,323096.76,1471819.552
000651.SZ,20250626,45.52,45.79,45.37,45.5,45.37,0.13,0.2865,252526.54,1151071.482
000651.SZ,20250625,44.93,45.49,44.77,45.37,44.9,0.47,1.0468,303185.49,1369156.252
000651.SZ,20250624,44.49,45.0,44.49,44.9,44.42,0.48,1.0806,298953.86,1341941.177
000651.SZ,20250623,44.6,44.72,44.2,44.42,44.64,-0.22,-0.4928,290723.5,1290335.717
000651.SZ,20250620,44.08,44.66,44.03,44.64,44.08,0.56,1.2704,248254.48,1104057.156
000651.SZ,20250619,44.46,44.54,44.04,44.08,44.48,-0.4,-0.8993,275096.48,1216983.698
000651.SZ,20250618,44.49,44.85,44.4,44.48,44.45,0.03,0.0675,212106.06,945371.392
000651.SZ,20250617,44.61,44.72,44.34,44.45,44.6,-0.15,-0.3363,256592.89,1142203.684
000651.SZ,20250616,44.92,45.15,44.58,44.6,44.92,-0.32,-0.7124,304698.16,1363049.192
000651.SZ,20250613,44.71,45.04,44.65,44.92,44.86,0.06,0.1337,352204.51,1579504.549
000651.SZ,20250612,44.89,44.99,44.54,44.86,44.77,0.09,0.201,270084.11,1208650.694
000651.SZ,20250611,44.62,44.94,44.55,44.77,44.65,0.12,0.2688,226642.17,1014722.777
000651.SZ,20250610,44.82,45.07,44.56,44.65,44.82,-0.17,-0.3793,339236.02,1518074.753
000651.SZ,20250609,45.0,45.15,44.65,44.82,44.87,-0.05,-0.1114,274460.34,1229052.587
000651.SZ,20250606,45.03,45.08,44.85,44.87,44.94,-0.07,-0.1558,222151.71,998633.301
000651.SZ,20250605,45.38,45.5,44.83,44.94,45.32,-0.38,-0.8385,356488.52,1603307.536
000651.SZ,20250604,45.05,45.59,44.99,45.32,44.98,0.34,0.7559,305372.64,1382826.2
000651.SZ,20250603,46.23,46.34,44.8,44.98,46.42,-1.44,-3.1021,733643.23,3314112.394
000651.SZ,20250530,46.07,46.54,45.86,46.42,46.06,0.36,0.7816,318706.76,1474547.579
000651.SZ,20250529,46.6,46.79,46.0,46.06,46.68,-0.62,-1.3282,352636.69,1628706.117
000651.SZ,20250528,46.36,46.76,45.93,46.68,46.18,0.5,1.0827,231386.83,1075443.86
000651.SZ,20250527,46.05,46.5,46.05,46.18,46.04,0.14,0.3041,178542.91,826245.233
000651.SZ,20250526,46.57,46.7,45.88,46.04,46.56,-0.52,-1.1168,257220.9,1186480.284
000651.SZ,20250523,47.01,47.43,46.45,46.56,47.08,-0.52,-1.1045,327488.85,1536083.93
000651.SZ,20250522,46.88,47.31,46.88,47.08,46.87,0.21,0.448,228984.44,1077781.758
000651.SZ,20250521,46.9,47.27,46.75,46.87,47.0,-0.13,-0.2766,211477.26,993620.021
000651.SZ,20250520,45.75,47.0,45.68,47.0,45.71,1.29,2.8221,470336.8,2189829.257
000651.SZ,20250519,45.7,45.88,45.48,45.71,45.58,0.13,0.2852,220714.91,1008131.234
000651.SZ,20250516,46.21,46.31,45.45,45.58,46.2,-0.62,-1.342,310925.2,1419612.106
000651.SZ,20250515,46.07,46.27,45.75,46.2,45.9,0.3,0.6536,288515.08,1328591.252
000651.SZ,20250514,47.0,47.22,46.64,46.9,46.98,-0.08,-0.1703,331513.76,1555756.47
000651.SZ,20250513,47.0,47.14,46.81,46.98,46.9,0.08,0.1706,248680.39,1167331.549
000651.SZ,20250512,47.18,47.3,46.78,46.9,47.0,-0.1,-0.2128,335058.72,1572471.336
000651.SZ,20250509,46.68,47.18,46.53,47.0,46.52,0.48,1.0318,317423.61,1492819.464
000651.SZ,20250508,46.19,46.65,46.11,46.52,46.1,0.42,0.9111,267159.83,1241304.185
000651.SZ,20250507,45.98,46.35,45.8,46.1,45.47,0.63,1.3855,406180.4,1872997.541
000651.SZ,20250506,45.89,46.06,45.31,45.47,45.56,-0.09,-0.1975,391608.45,1783798.632
000651.SZ,20250430,46.35,46.4,45.52,45.56,46.27,-0.71,-1.5345,330522.85,1514036.455
000651.SZ,20250429,46.73,46.85,45.85,46.27,46.55,-0.28,-0.6015,337778.6,1560746.362
000651.SZ,20250428,46.81,47.3,46.25,46.55,45.22,1.33,2.9412,863703.64,4046000.946
000651.SZ,20250425,45.31,45.53,45.09,45.22,45.4,-0.18,-0.3965,233137.06,1054750.38
000651.SZ,20250424,45.29,45.54,45.0,45.4,45.29,0.11,0.2429,204351.41,925443.213
000651.SZ,20250423,45.7,45.75,45.15,45.29,45.55,-0.26,-0.5708,221351.89,1006597.596
000651.SZ,20250422,45.17,45.99,45.03,45.55,45.19,0.36,0.7966,216664.59,986446.708
000651.SZ,20250421,45.25,45.4,44.91,45.19,45.3,-0.11,-0.2428,206954.49,934991.606
000651.SZ,20250418,44.87,45.5,44.73,45.3,44.98,0.32,0.7114,225437.61,1019872.405
000651.SZ,20250417,45.13,45.13,44.62,44.98,45.28,-0.3,-0.6625,202413.45,909520.81
000651.SZ,20250416,44.68,45.37,44.48,45.28,44.86,0.42,0.9362,340480.85,1530820.445
000651.SZ,20250415,43.89,44.97,43.56,44.86,43.89,0.97,2.2101,517243.0,2304662.178
000651.SZ,20250414,45.1,45.15,43.6,43.89,45.1,-1.21,-2.6829,669545.66,2954928.33
000651.SZ,20250411,44.6,45.12,44.13,45.1,44.81,0.29,0.6472,304088.72,1361064.693
000651.SZ,20250410,44.71,44.95,44.25,44.81,44.87,-0.06,-0.1337,436561.85,1949505.012
000651.SZ,20250409,44.17,45.2,43.83,44.87,44.62,0.25,0.5603,551324.82,2462959.792
000651.SZ,20250408,43.28,44.69,42.91,44.62,43.3,1.32,3.0485,755973.37,3327610.338
000651.SZ,20250407,43.2,44.68,42.2,43.3,45.35,-2.05,-4.5204,927197.76,4030308.608
000651.SZ,20250403,44.75,45.4,44.55,45.35,45.17,0.18,0.3985,401416.06,1808260.636
000651.SZ,20250402,45.13,46.0,45.0,45.17,45.13,0.04,0.0886,316119.56,1435118.537
000651.SZ,20250401,45.33,45.5,44.8,45.13,45.46,-0.33,-0.7259,357328.94,1614126.073
000651.SZ,20250331,45.35,46.23,45.2,45.46,45.28,0.18,0.3975,438528.63,2009314.133
000651.SZ,20250328,45.19,45.54,44.97,45.28,45.19,0.09,0.1992,312833.69,1417042.006
000651.SZ,20250327,44.99,45.42,44.8,45.19,44.95,0.24,0.5339,297438.97,1342752.243
000651.SZ,20250326,45.0,45.36,44.55,44.95,45.16,-0.21,-0.465,368421.14,1652034.765
000651.SZ,20250325,44.96,45.6,44.9,45.16,44.98,0.18,0.4002,536152.34,2424960.663
000651.SZ,20250324,44.47,45.29,44.17,44.98,43.74,1.24,2.8349,848866.42,3814449.608
000651.SZ,20250321,42.79,43.86,42.79,43.74,42.71,1.03,2.4116,708548.32,3087674.416
000651.SZ,20250320,43.57,43.66,42.69,42.71,43.61,-0.9,-2.0637,439161.5,1889067.247
000651.SZ,20250319,43.85,43.9,43.33,43.61,43.77,-0.16,-0.3655,293418.58,1278430.689
000651.SZ,20250318,43.46,44.16,43.22,43.77,43.3,0.47,1.0855,431629.2,1885623.888
000651.SZ,20250317,43.3,43.57,43.08,43.3,43.2,0.1,0.2315,355248.07,1537736.633
000651.SZ,20250314,42.54,43.4,42.54,43.2,42.53,0.67,1.5754,516621.57,2227574.499
000651.SZ,20250313,42.1,42.92,42.02,42.53,42.12,0.41,0.9734,507057.52,2161809.155
000651.SZ,20250312,42.36,42.4,41.93,42.12,42.35,-0.23,-0.5431,329319.6,1388249.58
000651.SZ,20250311,41.9,42.51,41.86,42.35,42.25,0.1,0.2367,348545.28,1469626.138
000651.SZ,20250310,41.86,42.25,41.55,42.25,41.86,0.39,0.9317,365830.74,1535238.479
000651.SZ,20250307,41.99,42.22,41.74,41.86,42.11,-0.25,-0.5937,314474.8,1317345.208
