ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002493.SZ,20250627,8.25,8.29,8.22,8.26,8.23,0.03,0.3645,164951.09,136180.682
002493.SZ,20250626,8.23,8.31,8.2,8.23,8.23,0.0,0.0,192773.62,159013.67
002493.SZ,20250625,8.17,8.31,8.11,8.23,8.16,0.07,0.8578,303357.9,248555.952
002493.SZ,20250624,8.1,8.18,8.03,8.16,8.12,0.04,0.4926,266377.09,216234.911
002493.SZ,20250623,8.12,8.22,8.06,8.12,8.06,0.06,0.7444,284629.62,231235.497
002493.SZ,20250620,8.09,8.18,8.05,8.06,8.1,-0.04,-0.4938,210059.42,170107.593
002493.SZ,20250619,8.23,8.26,8.07,8.1,8.23,-0.13,-1.5796,247359.84,201259.934
002493.SZ,20250618,8.37,8.42,8.21,8.23,8.34,-0.11,-1.3189,182574.02,151598.555
002493.SZ,20250617,8.37,8.4,8.28,8.34,8.36,-0.02,-0.2392,170845.24,142389.142
002493.SZ,20250616,8.6,8.64,8.35,8.36,8.56,-0.2,-2.3364,324571.08,274137.43
002493.SZ,20250613,8.47,8.58,8.45,8.56,8.42,0.14,1.6627,246059.96,209740.625
002493.SZ,20250612,8.5,8.52,8.4,8.42,8.5,-0.08,-0.9412,148116.2,124953.635
002493.SZ,20250611,8.47,8.52,8.45,8.5,8.48,0.02,0.2358,121244.08,102914.503
002493.SZ,20250610,8.5,8.62,8.42,8.48,8.5,-0.02,-0.2353,198681.85,169338.296
002493.SZ,20250609,8.54,8.59,8.49,8.5,8.57,-0.07,-0.8168,151963.67,129477.488
002493.SZ,20250606,8.5,8.64,8.48,8.57,8.5,0.07,0.8235,137969.68,118450.854
002493.SZ,20250605,8.48,8.55,8.45,8.5,8.48,0.02,0.2358,98643.64,83794.369
002493.SZ,20250604,8.52,8.55,8.47,8.48,8.51,-0.03,-0.3525,121895.82,103642.637
002493.SZ,20250603,8.58,8.65,8.51,8.51,8.59,-0.08,-0.9313,154146.07,132122.446
002493.SZ,20250530,8.62,8.67,8.58,8.59,8.65,-0.06,-0.6936,130647.8,112542.361
