ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600837.SH,20250205,10.57,10.71,10.38,10.41,10.58,-0.17,-1.6068,922953.46,974602.255
600837.SH,20250127,10.82,10.82,10.55,10.58,10.84,-0.26,-2.3985,575689.0,613181.647
600837.SH,20250124,10.24,10.95,10.14,10.84,10.3,0.54,5.2427,1105943.13,1176270.253
600837.SH,20250123,10.64,10.79,10.25,10.3,10.57,-0.27,-2.5544,985948.99,1035999.055
600837.SH,20250122,10.78,10.81,10.53,10.57,10.72,-0.15,-1.3993,827891.87,883216.663
600837.SH,20250121,10.76,10.8,10.66,10.72,10.72,0.0,0.0,293134.39,314436.531
600837.SH,20250120,10.72,10.87,10.62,10.72,10.56,0.16,1.5152,496267.81,533265.657
600837.SH,20250117,10.49,10.61,10.45,10.56,10.54,0.02,0.1898,247387.82,260776.827
600837.SH,20250116,10.62,10.7,10.49,10.54,10.58,-0.04,-0.3781,326803.15,346218.005
600837.SH,20250115,10.59,10.63,10.53,10.58,10.65,-0.07,-0.6573,332317.0,351686.499
600837.SH,20250114,10.37,10.68,10.37,10.65,10.37,0.28,2.7001,514995.24,543766.925
600837.SH,20250113,10.35,10.43,10.28,10.37,10.42,-0.05,-0.4798,246371.4,254990.211
600837.SH,20250110,10.51,10.67,10.42,10.42,10.57,-0.15,-1.4191,360083.99,379971.081
600837.SH,20250109,10.6,10.7,10.55,10.57,10.66,-0.09,-0.8443,248039.55,263422.761
600837.SH,20250108,10.67,10.71,10.44,10.66,10.72,-0.06,-0.5597,409778.0,433194.059
600837.SH,20250107,10.52,10.79,10.51,10.72,10.56,0.16,1.5152,452064.27,480864.109
600837.SH,20250106,10.33,10.6,10.27,10.56,10.4,0.16,1.5385,614364.72,641904.709
600837.SH,20250103,10.73,10.75,10.38,10.4,10.68,-0.28,-2.6217,555001.64,584846.392
600837.SH,20250102,11.13,11.13,10.59,10.68,11.12,-0.44,-3.9568,837395.69,904529.42
600837.SH,20241231,11.42,11.51,11.11,11.12,11.41,-0.29,-2.5416,798764.89,901889.203
600837.SH,20241230,11.36,11.44,11.34,11.41,11.34,0.07,0.6173,546587.15,622953.119
600837.SH,20241227,11.33,11.56,11.32,11.34,11.33,0.01,0.0883,884492.08,1009813.467
600837.SH,20241226,11.41,11.42,11.3,11.33,11.42,-0.09,-0.7881,459586.01,522157.762
600837.SH,20241225,11.5,11.51,11.32,11.42,11.5,-0.08,-0.6957,428728.0,488641.234
600837.SH,20241224,11.35,11.53,11.28,11.5,11.31,0.19,1.6799,613082.7,700281.742
600837.SH,20241223,11.41,11.45,11.3,11.31,11.39,-0.08,-0.7024,359676.38,408771.954
600837.SH,20241220,11.37,11.48,11.36,11.39,11.42,-0.03,-0.2627,362637.85,414006.409
600837.SH,20241219,11.36,11.45,11.31,11.42,11.43,-0.01,-0.0875,333966.72,379709.833
600837.SH,20241218,11.45,11.5,11.4,11.43,11.43,0.0,0.0,309037.12,353838.331
600837.SH,20241217,11.4,11.53,11.36,11.43,11.44,-0.01,-0.0874,398637.26,456064.971
600837.SH,20241216,11.58,11.65,11.4,11.44,11.53,-0.09,-0.7806,464333.08,533444.784
600837.SH,20241213,11.7,11.71,11.52,11.53,11.78,-0.25,-2.1222,713749.4,825757.008
600837.SH,20241212,11.69,11.88,11.6,11.78,11.66,0.12,1.0292,731503.89,857925.907
600837.SH,20241211,11.6,11.74,11.6,11.66,11.63,0.03,0.258,504608.02,589209.577
600837.SH,20241210,12.03,12.1,11.61,11.63,11.54,0.09,0.7799,1122606.31,1328115.264
600837.SH,20241209,11.7,11.72,11.39,11.54,11.72,-0.18,-1.5358,835262.43,966429.458
600837.SH,20241206,11.58,11.82,11.56,11.72,11.58,0.14,1.209,1016866.89,1190196.099
