ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601899.SH,20250627,19.2,20.06,19.2,19.78,18.98,0.8,4.215,2391481.55,4716275.892
601899.SH,20250626,18.9,19.22,18.72,18.98,18.99,-0.01,-0.0527,1273122.11,2417631.358
601899.SH,20250625,18.58,19.0,18.45,18.99,18.54,0.45,2.4272,1225998.26,2307853.545
601899.SH,20250624,18.43,18.95,18.4,18.54,18.51,0.03,0.1621,1287024.12,2406116.067
601899.SH,20250623,18.45,18.62,18.28,18.51,18.41,0.1,0.5432,985169.25,1822688.315
601899.SH,20250620,18.43,18.61,18.34,18.41,18.37,0.04,0.2177,876537.82,1616157.436
601899.SH,20250619,18.75,18.78,18.37,18.37,18.78,-0.41,-2.1832,1016429.48,1886496.711
601899.SH,20250618,18.86,18.98,18.58,18.78,18.87,-0.09,-0.4769,931998.39,1745951.006
601899.SH,20250617,18.79,18.97,18.7,18.87,18.82,0.05,0.2657,840916.98,1583811.953
601899.SH,20250616,19.14,19.16,18.69,18.82,19.15,-0.33,-1.7232,1330583.04,2515363.536
601899.SH,20250613,19.26,19.37,19.04,19.15,19.18,-0.03,-0.1564,1878874.32,3600553.501
601899.SH,20250612,18.72,19.49,18.63,19.46,18.66,0.8,4.2872,2085629.5,3996991.742
601899.SH,20250611,18.27,18.71,18.23,18.66,18.27,0.39,2.1346,1283687.95,2379279.5
601899.SH,20250610,17.9,18.38,17.9,18.27,17.97,0.3,1.6694,1506083.1,2737833.239
601899.SH,20250609,17.97,18.14,17.63,17.97,18.14,-0.17,-0.9372,1914915.55,3414969.028
601899.SH,20250606,17.99,18.25,17.92,18.14,17.88,0.26,1.4541,1334650.47,2419433.517
601899.SH,20250605,18.15,18.3,17.86,17.88,18.09,-0.21,-1.1609,893386.91,1608518.64
601899.SH,20250604,18.06,18.32,18.01,18.09,18.06,0.03,0.1661,831663.1,1511055.079
601899.SH,20250603,18.07,18.28,17.96,18.06,17.73,0.33,1.8613,1395223.76,2527617.872
601899.SH,20250530,17.94,18.07,17.66,17.73,17.82,-0.09,-0.5051,933559.37,1661300.677
601899.SH,20250529,17.83,18.05,17.78,17.82,17.98,-0.16,-0.8899,904479.63,1620696.748
601899.SH,20250528,17.8,18.1,17.7,17.98,17.88,0.1,0.5593,991961.19,1781588.539
601899.SH,20250527,18.53,18.65,17.68,17.88,18.56,-0.68,-3.6638,1726856.16,3109952.084
601899.SH,20250526,18.5,18.87,18.48,18.56,18.59,-0.03,-0.1614,1126613.79,2101696.214
601899.SH,20250523,18.54,18.7,18.44,18.59,18.58,0.01,0.0538,1206872.1,2242456.153
601899.SH,20250522,18.38,18.68,18.36,18.58,18.49,0.09,0.4867,1335361.15,2474875.038
601899.SH,20250521,17.69,18.51,17.68,18.49,17.46,1.03,5.8992,2604614.93,4740421.663
601899.SH,20250520,17.42,17.69,17.41,17.46,17.42,0.04,0.2296,1027962.44,1803452.365
601899.SH,20250519,17.43,17.56,17.28,17.42,17.42,0.0,0.0,757588.0,1317585.529
601899.SH,20250516,17.59,17.64,17.36,17.42,17.49,-0.07,-0.4002,957099.75,1671055.557
601899.SH,20250515,17.71,17.78,17.36,17.49,17.9,-0.41,-2.2905,1393812.93,2441491.0
601899.SH,20250514,17.76,17.91,17.74,17.9,17.76,0.14,0.7883,1043413.28,1861378.084
601899.SH,20250513,17.6,17.84,17.4,17.76,17.71,0.05,0.2823,1163468.91,2052948.977
601899.SH,20250512,17.5,17.77,17.41,17.71,17.65,0.06,0.3399,1222139.82,2152353.54
601899.SH,20250509,17.68,17.78,17.58,17.65,17.76,-0.11,-0.6194,1064868.63,1879773.997
601899.SH,20250508,17.9,18.06,17.76,17.76,18.05,-0.29,-1.6066,1122952.57,2009443.545
601899.SH,20250507,18.09,18.12,17.8,18.05,17.76,0.29,1.6329,1724079.11,3099054.919
601899.SH,20250506,17.75,17.84,17.6,17.76,17.46,0.3,1.7182,1413637.82,2507104.911
601899.SH,20250430,17.55,17.58,17.36,17.46,17.63,-0.17,-0.9643,849944.45,1485278.902
601899.SH,20250429,17.67,17.77,17.55,17.63,17.66,-0.03,-0.1699,740562.69,1306248.214
601899.SH,20250428,17.5,17.74,17.37,17.66,17.65,0.01,0.0567,968787.53,1703950.167
601899.SH,20250425,17.8,17.97,17.58,17.65,17.67,-0.02,-0.1132,1215259.02,2157484.304
601899.SH,20250424,17.89,18.05,17.63,17.67,17.79,-0.12,-0.6745,1145852.59,2039355.686
601899.SH,20250423,18.05,18.28,17.73,17.79,18.5,-0.71,-3.8378,2931500.84,5268423.261
601899.SH,20250422,18.71,18.76,18.41,18.5,18.6,-0.1,-0.5376,2533603.32,4706807.753
