ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600926.SH,20250627,17.67,17.79,16.9,16.95,17.76,-0.81,-4.5608,1130370.49,1950911.795
600926.SH,20250626,17.42,17.85,17.27,17.76,17.41,0.35,2.0103,662898.09,1166055.557
600926.SH,20250625,17.14,17.54,17.06,17.41,17.16,0.25,1.4569,613689.15,1061841.138
600926.SH,20250624,17.1,17.23,16.95,17.16,17.15,0.01,0.0583,672143.15,1148973.329
600926.SH,20250623,17.15,17.22,16.91,17.15,17.15,0.0,0.0,559153.77,955520.669
600926.SH,20250620,16.75,17.21,16.72,17.15,16.71,0.44,2.6332,774671.29,1320568.485
600926.SH,20250619,16.6,16.79,16.51,16.71,16.57,0.14,0.8449,537632.19,896399.177
600926.SH,20250618,16.42,16.63,16.37,16.57,16.42,0.15,0.9135,433484.59,715432.327
600926.SH,20250617,16.6,16.75,16.4,16.42,16.59,-0.17,-1.0247,561065.57,925579.398
600926.SH,20250616,16.59,16.66,16.45,16.59,16.52,0.07,0.4237,384307.53,636536.431
600926.SH,20250613,16.72,16.78,16.46,16.52,16.72,-0.2,-1.1962,858833.49,1424868.537
600926.SH,20250612,16.37,16.75,16.35,16.72,16.43,0.29,1.7651,710929.27,1180853.055
600926.SH,20250611,16.55,16.6,16.38,16.43,16.55,-0.12,-0.7251,461277.22,759559.426
600926.SH,20250610,16.53,16.82,16.47,16.55,16.53,0.02,0.121,676731.92,1126041.147
600926.SH,20250609,16.57,16.6,16.31,16.53,16.51,0.02,0.1211,748844.53,1232490.085
600926.SH,20250606,16.57,16.68,16.4,16.51,16.51,0.0,0.0,649056.66,1070893.792
600926.SH,20250605,16.88,16.92,16.45,16.51,16.87,-0.36,-2.134,745286.68,1237700.273
600926.SH,20250604,16.78,16.88,16.59,16.87,16.8,0.07,0.4167,679730.04,1138948.251
600926.SH,20250603,16.8,16.88,16.62,16.8,16.66,0.14,0.8403,911801.56,1527883.594
600926.SH,20250530,16.36,16.71,16.35,16.66,16.3,0.36,2.2086,773842.93,1280694.55
600926.SH,20250529,16.38,16.48,16.24,16.3,16.42,-0.12,-0.7308,708466.97,1157488.996
600926.SH,20250528,16.02,16.53,16.0,16.42,16.02,0.4,2.4969,1156844.67,1891545.454
600926.SH,20250527,15.65,16.18,15.65,16.02,15.58,0.44,2.8241,1278430.23,2039608.819
600926.SH,20250526,15.65,15.81,15.53,15.58,15.61,-0.03,-0.1922,749579.17,1174422.107
600926.SH,20250523,15.73,15.87,15.57,15.61,15.72,-0.11,-0.6997,665792.16,1045874.83
600926.SH,20250522,15.41,15.77,15.36,15.72,15.41,0.31,2.0117,949357.94,1483020.596
600926.SH,20250521,15.18,15.47,15.17,15.41,15.17,0.24,1.5821,740707.47,1137745.52
600926.SH,20250520,15.2,15.34,15.15,15.17,15.15,0.02,0.132,610268.05,929190.042
600926.SH,20250519,15.28,15.37,15.15,15.15,15.3,-0.15,-0.9804,554120.57,844249.725
600926.SH,20250516,15.32,15.47,15.12,15.3,15.33,-0.03,-0.1957,610444.62,930719.393
600926.SH,20250515,15.35,15.64,15.33,15.33,15.31,0.02,0.1306,844128.56,1304582.706
600926.SH,20250514,15.22,15.43,15.13,15.31,15.26,0.05,0.3277,849814.37,1297503.964
