ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600015.SH,20250627,8.12,8.2,7.88,7.93,8.12,-0.19,-2.3399,807919.47,649480.993
600015.SH,20250626,8.07,8.16,8.0,8.12,8.0,0.12,1.5,788368.41,636986.938
600015.SH,20250625,8.28,8.33,8.18,8.3,8.3,0.0,0.0,670732.72,554778.187
600015.SH,20250624,8.33,8.36,8.17,8.3,8.33,-0.03,-0.3601,731453.05,605230.82
600015.SH,20250623,8.1,8.37,8.08,8.33,8.1,0.23,2.8395,916208.86,755109.682
600015.SH,20250620,8.0,8.13,7.98,8.1,8.0,0.1,1.25,571102.86,461198.301
600015.SH,20250619,8.03,8.06,7.95,8.0,8.01,-0.01,-0.1248,414415.6,331541.926
600015.SH,20250618,7.95,8.02,7.9,8.01,7.94,0.07,0.8816,513461.22,409558.716
600015.SH,20250617,7.88,7.97,7.88,7.94,7.88,0.06,0.7614,531842.98,421937.75
600015.SH,20250616,7.75,7.89,7.72,7.88,7.76,0.12,1.5464,542968.89,424299.253
600015.SH,20250613,7.85,7.89,7.74,7.76,7.84,-0.08,-1.0204,610569.09,475897.31
600015.SH,20250612,7.81,7.86,7.77,7.84,7.8,0.04,0.5128,394782.85,308846.208
600015.SH,20250611,7.83,7.88,7.78,7.8,7.82,-0.02,-0.2558,385293.49,301386.988
600015.SH,20250610,7.68,7.91,7.68,7.82,7.69,0.13,1.6905,855289.86,668370.163
600015.SH,20250609,7.67,7.69,7.6,7.69,7.66,0.03,0.3916,446228.9,341615.402
600015.SH,20250606,7.65,7.72,7.62,7.66,7.63,0.03,0.3932,336510.81,257880.329
600015.SH,20250605,7.71,7.77,7.61,7.63,7.71,-0.08,-1.0376,521532.84,399654.945
600015.SH,20250604,7.72,7.77,7.66,7.71,7.72,-0.01,-0.1295,450025.12,346849.643
600015.SH,20250603,7.51,7.75,7.5,7.72,7.53,0.19,2.5232,937788.21,718427.501
600015.SH,20250530,7.46,7.54,7.45,7.53,7.46,0.07,0.9383,569447.16,427473.243
600015.SH,20250529,7.44,7.48,7.41,7.46,7.44,0.02,0.2688,355416.62,264590.544
600015.SH,20250528,7.48,7.5,7.37,7.44,7.46,-0.02,-0.2681,494027.99,367512.061
600015.SH,20250527,7.46,7.5,7.44,7.46,7.45,0.01,0.1342,453277.52,338706.605
600015.SH,20250526,7.48,7.53,7.43,7.45,7.49,-0.04,-0.534,472714.41,352993.365
600015.SH,20250523,7.6,7.67,7.49,7.49,7.6,-0.11,-1.4474,611735.79,462973.125
600015.SH,20250522,7.54,7.61,7.51,7.6,7.55,0.05,0.6623,496620.85,376404.753
600015.SH,20250521,7.49,7.58,7.47,7.55,7.48,0.07,0.9358,537415.89,404954.119
600015.SH,20250520,7.49,7.54,7.45,7.48,7.47,0.01,0.1339,512690.75,384018.034
600015.SH,20250519,7.51,7.57,7.46,7.47,7.5,-0.03,-0.4,490303.58,368150.459
600015.SH,20250516,7.61,7.64,7.46,7.5,7.61,-0.11,-1.4455,644912.73,484890.062
600015.SH,20250515,7.67,7.77,7.59,7.61,7.69,-0.08,-1.0403,661859.61,507683.109
600015.SH,20250514,7.48,7.7,7.44,7.69,7.49,0.2,2.6702,1019474.11,773376.44
600015.SH,20250513,7.39,7.5,7.35,7.49,7.37,0.12,1.6282,906769.33,675002.342
600015.SH,20250512,7.33,7.44,7.32,7.37,7.33,0.04,0.5457,869831.1,642001.33
600015.SH,20250509,7.29,7.39,7.29,7.33,7.28,0.05,0.6868,894095.35,656440.448
600015.SH,20250508,7.24,7.29,7.22,7.28,7.25,0.03,0.4138,841649.3,611369.336
600015.SH,20250507,7.24,7.27,7.2,7.25,7.2,0.05,0.6944,869278.29,629342.159
600015.SH,20250506,7.26,7.27,7.17,7.2,7.27,-0.07,-0.9629,1287878.12,926798.294
600015.SH,20250430,7.53,7.58,7.23,7.27,7.95,-0.68,-8.5535,2396826.1,1753716.106
600015.SH,20250429,8.04,8.06,7.94,7.95,8.05,-0.1,-1.2422,366523.23,292530.824
600015.SH,20250428,7.97,8.08,7.96,8.05,7.98,0.07,0.8772,367687.7,295703.46
600015.SH,20250425,8.01,8.05,7.91,7.98,8.0,-0.02,-0.25,350438.67,278964.358
600015.SH,20250424,7.86,8.02,7.86,8.0,7.86,0.14,1.7812,425707.85,339413.078
600015.SH,20250423,7.98,7.99,7.86,7.86,7.96,-0.1,-1.2563,364405.21,288216.779
600015.SH,20250422,7.89,8.0,7.88,7.96,7.88,0.08,1.0152,326922.64,260105.635
600015.SH,20250421,7.96,8.09,7.86,7.88,7.97,-0.09,-1.1292,483835.79,385575.568
600015.SH,20250418,7.86,7.99,7.85,7.97,7.93,0.04,0.5044,487828.38,387277.954
600015.SH,20250417,7.94,7.95,7.79,7.93,7.96,-0.03,-0.3769,441815.43,348559.167
600015.SH,20250416,7.84,7.96,7.8,7.96,7.83,0.13,1.6603,498913.2,392696.491
600015.SH,20250415,7.67,7.85,7.65,7.83,7.66,0.17,2.2193,411180.5,319284.505
600015.SH,20250414,7.59,7.69,7.58,7.66,7.57,0.09,1.1889,389708.15,298348.058
600015.SH,20250411,7.56,7.59,7.5,7.57,7.57,0.0,0.0,382276.29,288830.814
600015.SH,20250410,7.61,7.62,7.51,7.57,7.54,0.03,0.3979,514372.22,389184.499
600015.SH,20250409,7.53,7.58,7.39,7.54,7.55,-0.01,-0.1325,696609.63,520317.175
600015.SH,20250408,7.44,7.59,7.4,7.55,7.41,0.14,1.8893,830984.75,624029.536
600015.SH,20250407,7.65,7.75,7.23,7.41,7.93,-0.52,-6.5574,1129503.76,844816.618
600015.SH,20250403,7.9,7.95,7.86,7.93,7.93,0.0,0.0,299466.45,236774.88
600015.SH,20250402,7.83,7.95,7.83,7.93,7.83,0.1,1.2771,449131.18,355405.644
600015.SH,20250401,7.8,7.89,7.75,7.83,7.83,0.0,0.0,394374.54,308137.575
600015.SH,20250331,7.75,7.89,7.68,7.83,7.74,0.09,1.1628,567251.73,443796.212
600015.SH,20250328,7.66,7.75,7.62,7.74,7.65,0.09,1.1765,512991.79,394910.748
600015.SH,20250327,7.62,7.68,7.62,7.65,7.63,0.02,0.2621,269512.77,206284.751
600015.SH,20250326,7.67,7.69,7.6,7.63,7.67,-0.04,-0.5215,338067.99,258073.381
600015.SH,20250325,7.61,7.69,7.6,7.67,7.6,0.07,0.9211,373484.72,285810.781
600015.SH,20250324,7.51,7.64,7.5,7.6,7.52,0.08,1.0638,505167.58,382975.669
600015.SH,20250321,7.63,7.68,7.48,7.52,7.65,-0.13,-1.6993,524532.43,396673.065
600015.SH,20250320,7.65,7.7,7.62,7.65,7.66,-0.01,-0.1305,296913.73,227048.809
600015.SH,20250319,7.62,7.66,7.56,7.66,7.62,0.04,0.5249,351678.92,267983.96
600015.SH,20250318,7.7,7.71,7.6,7.62,7.69,-0.07,-0.9103,360996.51,275618.762
600015.SH,20250317,7.59,7.75,7.59,7.69,7.61,0.08,1.0512,555067.9,426282.542
600015.SH,20250314,7.34,7.69,7.34,7.61,7.22,0.39,5.4017,1414536.79,1071090.372
600015.SH,20250313,7.18,7.27,7.16,7.22,7.18,0.04,0.5571,480771.68,347251.544
600015.SH,20250312,7.14,7.21,7.1,7.18,7.15,0.03,0.4196,338753.83,243034.707
600015.SH,20250311,7.08,7.15,7.07,7.15,7.1,0.05,0.7042,306230.48,217666.629
600015.SH,20250310,7.17,7.18,7.07,7.1,7.18,-0.08,-1.1142,456442.06,324646.46
600015.SH,20250307,7.21,7.24,7.18,7.18,7.22,-0.04,-0.554,405430.46,291961.435
600015.SH,20250306,7.26,7.28,7.2,7.22,7.27,-0.05,-0.6878,420631.27,303778.746
600015.SH,20250305,7.18,7.29,7.16,7.27,7.17,0.1,1.3947,552808.83,400178.939
600015.SH,20250304,7.24,7.29,7.17,7.17,7.26,-0.09,-1.2397,425372.96,306969.251
600015.SH,20250303,7.26,7.29,7.16,7.26,7.22,0.04,0.554,340385.51,246048.131
600015.SH,20250228,7.27,7.32,7.22,7.22,7.29,-0.07,-0.9602,415750.15,302251.55
600015.SH,20250227,7.22,7.29,7.19,7.29,7.23,0.06,0.8299,413052.16,299160.292
600015.SH,20250226,7.16,7.29,7.16,7.23,7.16,0.07,0.9777,387428.13,280521.573
600015.SH,20250225,7.18,7.21,7.15,7.16,7.19,-0.03,-0.4172,258493.31,185597.642
600015.SH,20250224,7.22,7.26,7.18,7.19,7.24,-0.05,-0.6906,367577.53,264916.559
600015.SH,20250221,7.31,7.34,7.22,7.24,7.32,-0.08,-1.0929,522574.18,379147.637
600015.SH,20250220,7.35,7.37,7.31,7.32,7.36,-0.04,-0.5435,355167.0,260502.008
600015.SH,20250219,7.36,7.43,7.33,7.36,7.39,-0.03,-0.406,484048.03,356788.114
600015.SH,20250218,7.32,7.44,7.31,7.39,7.34,0.05,0.6812,723749.46,534828.437
600015.SH,20250217,7.34,7.36,7.29,7.34,7.34,0.0,0.0,343189.72,251144.692
600015.SH,20250214,7.35,7.37,7.27,7.34,7.35,-0.01,-0.1361,352780.04,258029.491
600015.SH,20250213,7.35,7.4,7.35,7.35,7.36,-0.01,-0.1359,359475.54,264883.366
600015.SH,20250212,7.35,7.36,7.28,7.36,7.35,0.01,0.1361,381679.82,279533.622
600015.SH,20250211,7.35,7.39,7.32,7.35,7.33,0.02,0.2729,414771.8,305052.381
600015.SH,20250210,7.34,7.41,7.3,7.33,7.34,-0.01,-0.1362,421669.1,310107.051
600015.SH,20250207,7.37,7.39,7.32,7.34,7.38,-0.04,-0.542,475710.81,349969.466
600015.SH,20250206,7.4,7.46,7.33,7.38,7.41,-0.03,-0.4049,416355.15,307224.537
600015.SH,20250205,7.6,7.62,7.39,7.41,7.6,-0.19,-2.5,506049.48,377541.35
