ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600660.SH,20250627,57.15,57.7,56.94,57.36,56.98,0.38,0.6669,81849.03,469378.858
600660.SH,20250626,57.97,58.15,56.97,56.98,57.99,-1.01,-1.7417,91980.86,527667.386
600660.SH,20250625,57.41,58.15,57.31,57.99,57.47,0.52,0.9048,73376.51,423713.115
600660.SH,20250624,56.9,57.88,56.88,57.47,56.79,0.68,1.1974,91025.8,523705.851
600660.SH,20250623,57.53,57.6,56.4,56.79,57.65,-0.86,-1.4918,90427.38,513373.66
600660.SH,20250620,57.04,57.95,56.85,57.65,56.85,0.8,1.4072,84185.05,485037.218
600660.SH,20250619,57.48,57.52,56.75,56.85,57.47,-0.62,-1.0788,76590.0,437087.942
600660.SH,20250618,57.21,57.63,57.01,57.47,57.2,0.27,0.472,49710.53,284859.043
600660.SH,20250617,57.82,58.1,57.11,57.2,57.95,-0.75,-1.2942,57939.19,332761.472
600660.SH,20250616,57.97,58.11,57.45,57.95,57.7,0.25,0.4333,57437.51,331948.447
600660.SH,20250613,57.82,58.22,57.52,57.7,57.98,-0.28,-0.4829,61041.57,353054.743
600660.SH,20250612,58.18,58.4,57.83,57.98,58.41,-0.43,-0.7362,52429.52,304498.121
600660.SH,20250611,57.46,59.16,57.46,58.41,57.28,1.13,1.9728,117744.5,689224.616
600660.SH,20250610,57.55,57.85,57.02,57.28,57.55,-0.27,-0.4692,61007.76,350126.704
600660.SH,20250609,57.88,57.97,57.48,57.55,57.88,-0.33,-0.5701,57631.05,332139.206
600660.SH,20250606,57.94,58.11,57.7,57.88,57.94,-0.06,-0.1036,52719.86,305356.99
600660.SH,20250605,57.06,58.13,56.95,57.94,57.0,0.94,1.6491,105093.73,607471.231
600660.SH,20250604,58.15,58.47,56.89,57.0,58.07,-1.07,-1.8426,111931.45,642103.8
600660.SH,20250603,57.97,58.37,57.39,58.07,57.97,0.1,0.1725,87407.21,506362.479
600660.SH,20250530,58.37,58.68,57.97,57.97,58.35,-0.38,-0.6512,71851.81,419311.063
600660.SH,20250529,59.0,59.24,58.35,58.35,58.65,-0.3,-0.5115,74225.99,435715.506
600660.SH,20250528,58.85,59.31,58.61,58.65,58.6,0.05,0.0853,64324.72,378444.878
600660.SH,20250527,59.83,60.11,58.59,58.6,59.79,-1.19,-1.9903,103923.31,613237.013
600660.SH,20250526,60.19,60.65,59.41,59.79,60.3,-0.51,-0.8458,98603.44,591043.03
600660.SH,20250523,58.8,60.88,58.6,60.3,59.0,1.3,2.2034,167790.13,1011215.653
600660.SH,20250522,57.0,59.0,56.9,59.0,57.17,1.83,3.201,158657.73,926477.759
600660.SH,20250521,57.48,57.98,57.03,57.17,57.43,-0.26,-0.4527,96589.74,553753.182
600660.SH,20250520,56.98,57.67,56.7,57.43,56.83,0.6,1.0558,71183.76,407462.153
600660.SH,20250519,56.7,57.14,56.25,56.83,57.06,-0.23,-0.4031,66387.33,377135.842
600660.SH,20250516,56.41,57.08,56.16,57.06,56.67,0.39,0.6882,69553.05,395177.49
600660.SH,20250515,56.05,56.99,55.98,56.67,56.24,0.43,0.7646,90016.13,509410.984
600660.SH,20250514,56.41,56.56,55.55,56.24,56.4,-0.16,-0.2837,84598.95,473253.206
600660.SH,20250513,56.99,57.19,56.35,56.4,56.88,-0.48,-0.8439,83879.13,474990.259
600660.SH,20250512,56.29,57.25,56.29,56.88,56.12,0.76,1.3542,81416.06,463554.284
600660.SH,20250509,56.8,56.8,56.01,56.12,56.44,-0.32,-0.567,76719.77,431508.028
600660.SH,20250508,57.33,58.28,57.13,58.24,57.56,0.68,1.1814,81588.93,472113.411
600660.SH,20250507,58.2,58.47,57.33,57.56,58.0,-0.44,-0.7586,121852.39,704069.376
600660.SH,20250506,57.79,58.25,57.1,58.0,58.12,-0.12,-0.2065,103656.06,599921.322
600660.SH,20250430,58.27,58.78,57.96,58.12,58.13,-0.01,-0.0172,90396.82,527793.446
600660.SH,20250429,57.22,58.3,56.96,58.13,56.98,1.15,2.0183,100844.47,584306.849
600660.SH,20250428,57.02,57.5,56.66,56.98,57.02,-0.04,-0.0702,59779.55,341734.145
600660.SH,20250425,57.11,57.24,56.83,57.02,56.98,0.04,0.0702,58271.82,332058.022
600660.SH,20250424,56.72,57.35,56.66,56.98,56.87,0.11,0.1934,71797.64,409459.166
600660.SH,20250423,56.18,57.18,55.75,56.87,55.94,0.93,1.6625,131833.5,747087.169
600660.SH,20250422,55.2,56.15,54.63,55.94,55.39,0.55,0.993,144766.4,804973.596
600660.SH,20250421,53.99,55.65,53.99,55.39,54.11,1.28,2.3656,147856.15,812077.687
600660.SH,20250418,54.6,55.75,53.53,54.11,54.34,-0.23,-0.4233,173820.72,946520.222
600660.SH,20250417,54.55,54.97,53.77,54.34,54.88,-0.54,-0.984,144973.34,785936.645
600660.SH,20250416,54.8,54.88,53.4,54.88,54.6,0.28,0.5128,127255.21,689338.564
600660.SH,20250415,54.11,54.78,53.8,54.6,54.12,0.48,0.8869,100173.43,543776.72
600660.SH,20250414,55.5,55.5,54.01,54.12,55.03,-0.91,-1.6536,143215.93,781936.263
600660.SH,20250411,54.5,55.18,53.72,55.03,54.6,0.43,0.7875,114177.04,622804.099
600660.SH,20250410,56.2,56.28,53.37,54.6,53.53,1.07,1.9989,193923.35,1052092.014
600660.SH,20250409,52.52,53.53,51.88,53.53,53.68,-0.15,-0.2794,218303.95,1151414.919
600660.SH,20250408,54.0,54.13,52.38,53.68,53.68,0.0,0.0,243805.5,1294693.502
600660.SH,20250407,53.99,54.75,51.7,53.68,56.9,-3.22,-5.6591,315740.83,1674781.654
600660.SH,20250403,56.8,57.34,56.22,56.9,57.35,-0.45,-0.7847,111342.82,633683.12
600660.SH,20250402,57.67,57.89,56.51,57.35,57.9,-0.55,-0.9499,131839.01,753306.794
600660.SH,20250401,58.58,58.87,57.67,57.9,58.57,-0.67,-1.1439,129768.71,754685.325
600660.SH,20250331,58.24,59.49,58.09,58.57,58.24,0.33,0.5666,131644.2,776483.55
600660.SH,20250328,58.5,58.64,58.09,58.24,58.23,0.01,0.0172,83943.12,489476.073
