ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600690.SH,20250627,24.8,25.04,24.62,24.84,24.72,0.12,0.4854,336199.57,836527.697
600690.SH,20250626,24.93,25.01,24.71,24.72,24.93,-0.21,-0.8424,255856.05,636046.256
600690.SH,20250625,24.78,24.95,24.65,24.93,24.72,0.21,0.8495,300899.88,746151.137
600690.SH,20250624,24.55,24.92,24.55,24.72,24.55,0.17,0.6925,270179.79,669099.228
600690.SH,20250623,24.47,24.67,24.25,24.55,24.65,-0.1,-0.4057,247001.87,603548.499
600690.SH,20250620,24.7,24.83,24.6,24.65,24.7,-0.05,-0.2024,224074.07,553391.15
600690.SH,20250619,24.95,25.07,24.62,24.7,25.0,-0.3,-1.2,223822.67,555722.845
600690.SH,20250618,24.86,25.19,24.83,25.0,24.91,0.09,0.3613,264046.99,660581.652
600690.SH,20250617,24.48,24.95,24.46,24.91,24.42,0.49,2.0066,428008.06,1059783.624
600690.SH,20250616,24.35,24.49,24.27,24.42,24.44,-0.02,-0.0818,214079.16,521905.767
600690.SH,20250613,24.8,24.8,24.1,24.44,24.97,-0.53,-2.1225,612778.26,1497019.76
600690.SH,20250612,25.09,25.09,24.85,24.97,25.15,-0.18,-0.7157,224313.03,559865.513
600690.SH,20250611,24.87,25.3,24.85,25.15,24.88,0.27,1.0852,369933.54,931810.721
600690.SH,20250610,25.0,25.27,24.71,24.88,24.98,-0.1,-0.4003,364964.36,912406.606
600690.SH,20250609,24.9,25.1,24.77,24.98,24.83,0.15,0.6041,321749.54,803678.13
600690.SH,20250606,24.76,24.87,24.66,24.83,24.71,0.12,0.4856,256891.87,636790.805
600690.SH,20250605,24.85,24.92,24.7,24.71,24.84,-0.13,-0.5233,293874.05,727682.719
600690.SH,20250604,24.8,24.92,24.76,24.84,24.73,0.11,0.4448,263499.95,654299.3
600690.SH,20250603,24.95,25.01,24.65,24.73,25.04,-0.31,-1.238,424424.91,1051552.649
600690.SH,20250530,25.3,25.32,25.03,25.04,25.4,-0.36,-1.4173,245450.18,617020.514
600690.SH,20250529,25.24,25.73,25.23,25.4,25.11,0.29,1.1549,371290.08,948997.381
600690.SH,20250528,25.28,25.39,25.02,25.11,25.22,-0.11,-0.4362,248066.11,624599.503
600690.SH,20250527,25.58,25.62,25.2,25.22,25.51,-0.29,-1.1368,250699.44,635537.435
