ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600875.SH,20250627,16.54,16.87,16.54,16.7,16.52,0.18,1.0896,195125.04,327012.063
600875.SH,20250626,16.55,16.67,16.5,16.52,16.55,-0.03,-0.1813,131810.87,218416.97
600875.SH,20250625,16.55,16.58,16.44,16.55,16.57,-0.02,-0.1207,197451.69,325870.824
600875.SH,20250624,16.41,16.58,16.36,16.57,16.33,0.24,1.4697,190307.41,313738.583
600875.SH,20250623,16.19,16.39,16.18,16.33,16.26,0.07,0.4305,161886.25,263515.068
600875.SH,20250620,16.44,16.51,16.25,16.26,16.46,-0.2,-1.2151,172922.58,282726.124
600875.SH,20250619,16.77,16.84,16.36,16.46,16.85,-0.39,-2.3145,241394.12,399201.286
600875.SH,20250618,16.81,16.96,16.77,16.85,16.85,0.0,0.0,174556.24,294243.483
600875.SH,20250617,16.6,16.95,16.56,16.85,16.59,0.26,1.5672,229231.43,384634.557
600875.SH,20250616,16.7,16.74,16.46,16.59,16.7,-0.11,-0.6587,191060.42,317064.08
600875.SH,20250613,16.49,16.77,16.43,16.7,16.42,0.28,1.7052,328303.42,547166.441
600875.SH,20250612,16.53,16.57,16.38,16.42,16.49,-0.07,-0.4245,156240.77,256776.002
600875.SH,20250611,16.55,16.64,16.48,16.49,16.58,-0.09,-0.5428,143168.55,236773.455
600875.SH,20250610,16.65,16.77,16.46,16.58,16.71,-0.13,-0.778,257679.42,428371.883
600875.SH,20250609,16.3,16.82,16.3,16.71,16.18,0.53,3.2756,419886.75,696258.611
600875.SH,20250606,16.0,16.32,15.9,16.18,16.0,0.18,1.125,188734.16,304158.692
600875.SH,20250605,15.98,16.07,15.89,16.0,15.96,0.04,0.2506,117702.64,188118.917
600875.SH,20250604,15.91,16.24,15.91,15.96,15.89,0.07,0.4405,172101.03,276242.18
600875.SH,20250603,15.8,15.91,15.74,15.89,15.96,-0.07,-0.4386,165593.04,262275.791
600875.SH,20250530,16.12,16.12,15.78,15.96,16.12,-0.16,-0.9926,177465.05,282407.37
600875.SH,20250529,16.05,16.34,16.05,16.12,16.05,0.07,0.4361,209192.0,338547.285
600875.SH,20250528,15.91,16.32,15.88,16.05,15.9,0.15,0.9434,232127.63,374637.684
600875.SH,20250527,16.16,16.2,15.87,15.9,16.11,-0.21,-1.3035,194178.32,310600.498
600875.SH,20250526,16.0,16.31,15.99,16.11,15.88,0.23,1.4484,299650.54,483592.705
600875.SH,20250523,16.02,16.35,15.85,15.88,16.03,-0.15,-0.9357,176963.08,284122.504
