ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600332.SH,20250627,26.33,26.42,26.28,26.31,26.35,-0.04,-0.1518,36732.25,96789.64
600332.SH,20250626,26.26,26.43,26.2,26.35,26.26,0.09,0.3427,44614.59,117402.207
600332.SH,20250625,26.07,26.27,25.95,26.26,26.08,0.18,0.6902,51884.03,135505.88
600332.SH,20250624,25.85,26.1,25.8,26.08,25.8,0.28,1.0853,50717.36,131851.003
600332.SH,20250623,25.81,25.87,25.68,25.8,25.88,-0.08,-0.3091,34474.17,88864.341
600332.SH,20250620,25.82,25.95,25.81,25.88,25.79,0.09,0.349,33889.45,87685.806
600332.SH,20250619,25.95,26.02,25.75,25.79,25.95,-0.16,-0.6166,41812.38,108100.955
600332.SH,20250618,26.53,26.58,26.32,26.35,26.53,-0.18,-0.6785,38350.62,101251.127
600332.SH,20250617,26.64,26.72,26.46,26.53,26.58,-0.05,-0.1881,42570.4,113192.817
600332.SH,20250616,26.69,26.73,26.46,26.58,26.76,-0.18,-0.6726,59760.78,158718.016
600332.SH,20250613,26.86,26.99,26.63,26.76,26.86,-0.1,-0.3723,62942.37,168416.274
600332.SH,20250612,27.0,27.08,26.75,26.86,27.06,-0.2,-0.7391,61935.31,166400.959
600332.SH,20250611,27.14,27.18,27.03,27.06,27.06,0.0,0.0,40855.4,110690.616
600332.SH,20250610,27.07,27.24,26.95,27.06,27.07,-0.01,-0.0369,59809.96,162189.171
600332.SH,20250609,26.92,27.2,26.91,27.07,26.96,0.11,0.408,44034.29,119232.417
600332.SH,20250606,26.96,27.1,26.87,26.96,26.96,0.0,0.0,32066.61,86478.069
600332.SH,20250605,27.19,27.24,26.85,26.96,27.19,-0.23,-0.8459,63745.34,172074.088
600332.SH,20250604,27.26,27.33,27.16,27.19,27.27,-0.08,-0.2934,49367.01,134375.088
600332.SH,20250603,26.9,27.3,26.89,27.27,27.03,0.24,0.8879,66433.6,180511.587
600332.SH,20250530,26.88,27.26,26.8,27.03,26.91,0.12,0.4459,50679.94,137300.414
600332.SH,20250529,26.78,26.97,26.68,26.91,26.77,0.14,0.523,37181.79,99829.454
600332.SH,20250528,26.91,26.92,26.72,26.77,26.87,-0.1,-0.3722,24886.91,66745.672
600332.SH,20250527,26.8,26.91,26.7,26.87,26.75,0.12,0.4486,29518.02,79220.828
600332.SH,20250526,27.0,27.01,26.61,26.75,26.92,-0.17,-0.6315,44483.67,119051.341
600332.SH,20250523,27.05,27.26,26.9,26.92,27.04,-0.12,-0.4438,51782.99,140373.152
600332.SH,20250522,27.13,27.15,26.94,27.04,27.11,-0.07,-0.2582,41415.13,111936.559
600332.SH,20250521,27.11,27.42,27.05,27.11,27.06,0.05,0.1848,63969.55,174325.148
600332.SH,20250520,26.89,27.13,26.89,27.06,26.89,0.17,0.6322,52345.91,141488.951
600332.SH,20250519,26.71,26.94,26.63,26.89,26.79,0.1,0.3733,37541.01,100607.038
600332.SH,20250516,26.75,26.8,26.61,26.79,26.75,0.04,0.1495,42360.67,113132.043
600332.SH,20250515,26.74,26.82,26.66,26.75,26.76,-0.01,-0.0374,35313.33,94484.319
600332.SH,20250514,26.82,26.82,26.55,26.76,26.83,-0.07,-0.2609,38188.38,101875.172
600332.SH,20250513,26.7,26.84,26.63,26.83,26.63,0.2,0.751,50689.93,135654.571
600332.SH,20250512,26.6,26.63,26.38,26.63,26.51,0.12,0.4527,45711.2,121372.15
600332.SH,20250509,26.5,26.8,26.47,26.51,26.52,-0.01,-0.0377,56864.55,151285.243
600332.SH,20250508,26.55,26.62,26.43,26.52,26.62,-0.1,-0.3757,42118.4,111782.664
600332.SH,20250507,26.59,26.62,26.36,26.62,26.4,0.22,0.8333,61821.0,163711.794
600332.SH,20250506,26.61,26.61,26.27,26.4,26.43,-0.03,-0.1135,66077.17,174574.18
600332.SH,20250430,26.1,26.62,26.1,26.43,25.71,0.72,2.8005,127545.23,337344.804
600332.SH,20250429,25.87,25.87,25.62,25.71,25.87,-0.16,-0.6185,37326.99,96125.217
600332.SH,20250428,26.0,26.0,25.83,25.87,26.0,-0.13,-0.5,33139.38,85781.769
600332.SH,20250425,26.11,26.13,25.98,26.0,26.09,-0.09,-0.345,33807.44,87970.635
600332.SH,20250424,26.08,26.18,26.01,26.09,26.07,0.02,0.0767,29440.62,76849.993
600332.SH,20250423,26.22,26.25,26.06,26.07,26.25,-0.18,-0.6857,51464.85,134376.893
600332.SH,20250422,26.1,26.38,26.08,26.25,26.14,0.11,0.4208,41831.09,109858.666
600332.SH,20250421,26.14,26.21,26.08,26.14,26.21,-0.07,-0.2671,29944.01,78283.916
600332.SH,20250418,26.27,26.33,26.14,26.21,26.29,-0.08,-0.3043,21866.0,57314.164
600332.SH,20250417,26.15,26.29,26.1,26.29,26.37,-0.08,-0.3034,31462.78,82441.386
600332.SH,20250416,26.09,26.37,25.97,26.37,26.16,0.21,0.8028,58969.02,153918.193
600332.SH,20250415,26.11,26.33,25.99,26.16,26.21,-0.05,-0.1908,55748.85,145862.744
600332.SH,20250414,26.15,26.24,26.07,26.21,26.09,0.12,0.4599,45136.62,118093.562
600332.SH,20250411,26.15,26.32,26.02,26.09,26.4,-0.31,-1.1742,55819.6,146029.728
600332.SH,20250410,26.5,26.5,26.02,26.4,26.3,0.1,0.3802,88699.97,233050.013
600332.SH,20250409,25.71,26.3,25.35,26.3,25.87,0.43,1.6622,92695.34,239580.565
600332.SH,20250408,25.3,25.87,25.27,25.87,25.24,0.63,2.496,129382.69,331874.813
600332.SH,20250407,26.28,26.38,24.56,25.24,26.88,-1.64,-6.1012,185493.69,472368.701
600332.SH,20250403,26.7,27.0,26.65,26.88,26.84,0.04,0.149,52963.63,142326.293
600332.SH,20250402,26.93,27.03,26.78,26.84,26.93,-0.09,-0.3342,43627.0,117237.283
600332.SH,20250401,26.5,26.99,26.47,26.93,26.46,0.47,1.7763,131716.46,353994.204
600332.SH,20250331,26.65,26.8,26.39,26.46,26.77,-0.31,-1.158,74321.77,197325.479
600332.SH,20250328,26.84,27.05,26.76,26.77,26.89,-0.12,-0.4463,71124.96,191227.771
600332.SH,20250327,26.85,26.9,26.76,26.89,26.88,0.01,0.0372,55512.33,148994.546
600332.SH,20250326,26.87,26.92,26.72,26.88,26.87,0.01,0.0372,65393.24,175295.515
600332.SH,20250325,26.65,26.92,26.57,26.87,26.69,0.18,0.6744,84580.8,226617.95
600332.SH,20250324,26.55,26.87,26.55,26.69,26.6,0.09,0.3383,81139.73,216450.755
600332.SH,20250321,26.8,26.95,26.56,26.6,26.66,-0.06,-0.2251,103855.06,277920.979
600332.SH,20250320,26.78,26.79,26.59,26.66,26.78,-0.12,-0.4481,69024.13,184195.332
600332.SH,20250319,26.8,26.89,26.77,26.78,26.85,-0.07,-0.2607,59633.27,159925.447
600332.SH,20250318,26.83,26.95,26.72,26.85,26.82,0.03,0.1119,79081.72,212303.184
600332.SH,20250317,26.9,26.96,26.75,26.82,26.95,-0.13,-0.4824,122423.12,328507.646
600332.SH,20250314,26.6,26.99,26.51,26.95,27.21,-0.26,-0.9555,198321.49,531516.173
600332.SH,20250313,27.07,27.24,27.0,27.21,27.15,0.06,0.221,70065.94,190147.144
600332.SH,20250312,27.25,27.38,27.1,27.15,27.22,-0.07,-0.2572,83652.07,227545.479
600332.SH,20250311,26.8,27.52,26.66,27.22,26.9,0.32,1.1896,127749.73,346093.736
600332.SH,20250310,26.69,26.98,26.59,26.9,26.57,0.33,1.242,90665.4,243183.741
600332.SH,20250307,26.62,26.74,26.51,26.57,26.62,-0.05,-0.1878,54948.48,146280.985
600332.SH,20250306,26.51,26.71,26.4,26.62,26.51,0.11,0.4149,86452.45,229461.595
600332.SH,20250305,26.65,26.67,26.47,26.51,26.67,-0.16,-0.5999,44938.99,119197.037
600332.SH,20250304,26.63,26.73,26.56,26.67,26.71,-0.04,-0.1498,48198.03,128458.223
