date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,MA5,MA10,MA20,RSI,turnover_rate,volatility,MACD,Signal,Hist,revenue,net_profit,revenue_growth,net_profit_growth
2025-01-27,600030.SH,27.63,27.65,26.92,26.93,27.54,-0.61,-2.215,886259.76,2413270.221,27.314,27.360000000000003,27.438,46.86648501362397,0.3672443111790257,0.0,-0.613732286973832,-0.7132791081752017,0.0995468212013697,0,0,0.0,0.0
2025-02-05,600030.SH,27.27,27.27,26.84,26.95,26.93,0.02,0.0743,786528.9,2123929.188,27.22,27.284999999999997,27.26,49.57264957264956,0.37031785449525073,0.02070281201080554,-0.6040771547307777,-0.6914387174863169,0.08736156275553919,0,0,0.0,0.0
2025-02-06,600030.SH,26.9,27.46,26.84,27.37,26.95,0.42,1.5584,1044841.62,2841760.897,27.248,27.284999999999997,27.170000000000005,56.25000000000001,0.3676740084301329,0.019183109033919076,-0.5561242487884357,-0.6643758237467408,0.10825157495830506,0,0,0.0,0.0
2025-02-07,600030.SH,27.35,28.67,27.23,28.14,27.37,0.77,2.8133,2157365.65,6040036.146,27.386000000000003,27.374000000000002,27.204500000000003,70.09569377990431,0.35717760587057257,0.015304400345783136,-0.4507922085340219,-0.621659100704197,0.17086689217017514,0,0,0.0,0.0
2025-02-10,600030.SH,28.16,28.3,27.96,28.15,28.14,0.01,0.0355,1089052.79,3061349.664,27.508,27.458,27.2635,69.80676328502413,0.35574269832902045,0.01465473580572216,-0.3623321518271858,-0.5697937109287948,0.20746155910160902,0,0,0.0,0.0
2025-02-11,600030.SH,28.11,28.13,27.83,27.97,28.15,-0.18,-0.6394,890392.31,2488585.227,27.715999999999998,27.514999999999997,27.309000000000005,54.31309904153353,0.35779056322429903,0.014777571729337824,-0.3032556726201001,-0.5164861032670559,0.2132304306469558,0,0,0.0,0.0
2025-02-12,600030.SH,27.97,28.35,27.71,28.27,27.97,0.3,1.0726,1159838.26,3249412.218,27.98,27.6,27.3645,64.51612903225804,0.35693786512376563,0.014909126944233865,-0.22958315275562668,-0.45910551316477005,0.22952236040914337,0,0,0.0,0.0
2025-02-13,600030.SH,28.27,28.57,28.0,28.12,28.27,-0.15,-0.5306,1476616.69,4172564.748,28.130000000000003,27.689,27.4215,63.89776357827478,0.3538870644746194,0.014871253309411499,-0.1812119972748505,-0.40352680998678614,0.22231481271193565,0,0,0.0,0.0
2025-02-14,600030.SH,28.0,28.37,27.96,28.24,28.12,0.12,0.4267,986332.25,2779540.098,28.15,27.768,27.488999999999997,64.576802507837,0.35485447780001766,0.01482005629643012,-0.13167662477823328,-0.3491567729450756,0.2174801481668423,0,0,0.0,0.0
2025-02-17,600030.SH,28.5,28.63,28.1,28.29,28.24,0.05,0.1771,1208648.74,3429274.427,28.177999999999997,27.843,27.5805,64.12698412698415,0.3524502823348993,0.014168022443426732,-0.087377667696515,-0.29680095189536343,0.20942328419884843,0,0,0.0,0.0
2025-02-18,600030.SH,28.19,28.23,27.46,27.54,28.29,-0.75,-2.6511,1114981.04,3107292.513,28.091999999999995,27.904000000000003,27.631999999999998,51.546391752577286,0.35882718969496646,0.015675069561091368,-0.1115038105219881,-0.25974152362068836,0.14823771309870026,0,0,0.0,0.0
2025-02-19,600030.SH,27.55,28.16,27.5,27.99,27.54,0.45,1.634,1000718.44,2792111.25,28.036,28.008,27.646499999999996,59.17874396135265,0.358409228858628,0.01255558991772929,-0.09323792458158309,-0.22644080381286733,0.13320287923128424,0,0,0.0,0.0
2025-02-20,600030.SH,27.93,28.06,27.72,27.89,27.99,-0.1,-0.3573,712570.49,1988990.232,27.99,28.059999999999995,27.672499999999996,55.472636815920424,0.3582574104868706,0.0122531043165742,-0.08584171280967823,-0.19832098561222952,0.1124792728025513,0,0,0.0,0.0
2025-02-21,600030.SH,27.89,28.61,27.71,28.46,27.89,0.57,2.0437,1847404.34,5232423.977,28.034,28.092000000000002,27.732999999999997,60.22222222222226,0.3530685487492177,0.012916760306235554,-0.033598621389412386,-0.1653765127676661,0.13177789137825371,0,0,0.0,0.0
2025-02-24,600030.SH,28.46,28.68,28.11,28.35,28.46,-0.11,-0.3865,1197933.01,3405197.278,28.046000000000003,28.112000000000002,27.785000000000004,67.75000000000006,0.35179547973314224,0.012989085433927693,-0.0010594629104119235,-0.13251310279621525,0.13145363988580333,0,0,0.0,0.0
2025-02-25,600030.SH,28.1,28.22,27.72,27.83,28.35,-0.52,-1.8342,1038603.61,2906055.926,28.104000000000003,28.098000000000003,27.8065,59.77777777777777,0.35739285011956784,0.013750000584812318,-0.017035228057515894,-0.10941752784847539,0.0923822997909595,0,0,0.0,0.0
2025-02-26,600030.SH,27.88,28.45,27.76,28.45,27.83,0.62,2.2278,1393826.74,3916115.612,28.196000000000005,28.116000000000003,27.857999999999997,61.48936170212765,0.355920733220682,0.014558981676783198,0.020100969939001345,-0.08351382829098006,0.1036147982299814,0,0,0.0,0.0
2025-02-27,600030.SH,28.23,28.5,27.83,28.24,28.45,-0.21,-0.7381,1444799.96,4062952.243,28.266000000000002,28.128000000000004,27.908499999999997,51.20772946859901,0.35560348081600623,0.014573831444484993,0.03221507412500202,-0.06036804780778365,0.09258312193278567,0,0,0.0,0.0
2025-02-28,600030.SH,28.16,28.58,27.3,27.33,28.24,-0.91,-3.2224,1594991.12,4442533.958,28.04,28.037,27.902500000000003,41.86507936507936,0.3590273332920239,0.016355366760478465,-0.031253534551211715,-0.054545145156469264,0.02329161060525755,0,0,0.0,0.0
2025-03-03,600030.SH,27.43,27.8,27.21,27.36,27.33,0.03,0.1098,1065089.81,2931519.667,27.842000000000002,27.944,27.8935,43.762781186094074,0.36332344005386474,0.01633897499476112,-0.07823032443084799,-0.05928218101134501,-0.018948143419502975,0,0,0.0,0.0
2025-03-04,600030.SH,27.22,27.49,27.16,27.36,27.36,0.0,0.0,641731.2,1755293.975,27.748,27.926,27.915,40.087145969498906,0.36559756322299225,0.015502182194292578,-0.11414398801824532,-0.07025454241272508,-0.043889445605520244,0,0,0.0,0.0
2025-03-05,600030.SH,27.36,27.48,27.12,27.34,27.36,-0.02,-0.0731,781856.46,2134914.467,27.526,27.861,27.934499999999996,41.25560538116591,0.3662237865194999,0.015506504942306414,-0.14257612914206774,-0.08471885975859361,-0.05785726938347413,0,0,0.0,0.0
2025-03-06,600030.SH,27.51,28.1,27.5,28.0,27.34,0.66,2.414,1562844.09,4359222.945,27.477999999999998,27.871999999999996,27.965999999999998,47.60000000000002,0.35851437508892997,0.016043613666608007,-0.11057765134287578,-0.08989061807545005,-0.020687033267425728,0,0,0.0,0.0
2025-03-07,600030.SH,27.8,27.89,27.52,27.58,28.0,-0.42,-1.5,957911.93,2653091.475,27.528,27.784000000000002,27.938,43.38919925512104,0.36105499528620666,0.015113323951666117,-0.11775174820854772,-0.0954628441020696,-0.02228890410647813,0,0,0.0,0.0
2025-03-10,600030.SH,27.5,27.5,27.14,27.24,27.58,-0.34,-1.2328,904437.87,2465622.786,27.504,27.672999999999995,27.892500000000002,46.975806451612904,0.36681923736893957,0.015322706966551034,-0.1491530862291306,-0.1062008925274818,-0.042952193701648794,0,0,0.0,0.0
2025-03-11,600030.SH,27.0,27.31,26.91,27.3,27.24,0.06,0.2203,779485.59,2112824.03,27.492,27.619999999999997,27.858999999999998,42.450765864332645,0.3689306723759669,0.015299631165704423,-0.1672691990802555,-0.11841455383803655,-0.048854645242218955,0,0,0.0,0.0
2025-03-12,600030.SH,27.3,27.72,27.19,27.3,27.3,0.0,0.0,975786.18,2674523.652,27.483999999999998,27.505000000000003,27.810499999999998,43.40044742729308,0.3648448497624279,0.01504922332451711,-0.1795565330909028,-0.13064294968860982,-0.04891358340229299,0,0,0.0,0.0
2025-03-13,600030.SH,27.25,27.45,26.98,27.1,27.3,-0.2,-0.7326,860428.62,2338986.157,27.304000000000002,27.391000000000002,27.759499999999996,33.4146341463415,0.3678639214793779,0.015081891154145008,-0.2030915493888088,-0.14513266962864962,-0.05795887976015918,0,0,0.0,0.0
2025-03-14,600030.SH,27.23,28.46,27.14,28.07,27.1,0.97,3.5793,2612083.8,7293137.589,27.401999999999997,27.464999999999996,27.750999999999998,47.177419354838705,0.35815638579748177,0.017236142163142766,-0.1418373137317417,-0.14447359844926805,0.0026362847175263604,0,0,0.0,0.0
2025-03-17,600030.SH,28.18,28.18,27.83,27.86,28.07,-0.21,-0.7481,1040019.52,2908938.808,27.526,27.514999999999997,27.7295,50.3225806451613,0.3575254031263211,0.017305585630499963,-0.10898186056758163,-0.1373752508729308,0.028393390305349153,0,0,0.0,0.0
2025-03-18,600030.SH,27.96,28.11,27.84,27.95,27.86,0.09,0.323,684072.27,1912300.538,27.656,27.574,27.75,43.932038834951456,0.35772215528184936,0.01620696060883481,-0.07481896295386292,-0.12486399328911722,0.0500450303352543,0,0,0.0,0.0
2025-03-19,600030.SH,27.93,28.09,27.83,27.93,27.95,-0.02,-0.0716,677622.55,1893145.48,27.782,27.633000000000003,27.747000000000003,46.05597964376592,0.3579347478356497,0.015793194628880843,-0.048795963821131494,-0.10965038739552008,0.06085442357438858,0,0,0.0,0.0
2025-03-20,600030.SH,27.93,27.95,27.61,27.68,27.93,-0.25,-0.8951,641191.08,1777878.916,27.898000000000003,27.601,27.7365,55.35168195718657,0.36064946506177026,0.015902827786738898,-0.04779451477046237,-0.09727921287050854,0.04948469810004617,0,0,0.0,0.0
2025-03-21,600030.SH,27.6,27.71,27.05,27.09,27.68,-0.59,-2.1315,977012.64,2668760.589,27.701999999999998,27.552,27.668,46.47519582245432,0.36609227670215716,0.015783089920211626,-0.09353076392141446,-0.09652952308068974,0.002998759159275277,0,0,0.0,0.0
2025-03-24,600030.SH,27.09,27.2,27.0,27.19,27.09,0.1,0.3691,668790.05,1812137.629,27.568,27.546999999999997,27.609999999999996,47.83715012722649,0.36906139980607405,0.015835167673270034,-0.12032092192946564,-0.10128780285044492,-0.01903311907902072,0,0,0.0,0.0
2025-03-25,600030.SH,27.2,27.22,27.0,27.02,27.19,-0.17,-0.6252,539050.68,1459856.18,27.381999999999998,27.519,27.569499999999998,46.078431372549026,0.369249168092709,0.01540203902292423,-0.15350043692803084,-0.11173032966596211,-0.04177010726206873,0,0,0.0,0.0
