ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002007.SZ,20250627,15.68,15.79,15.66,15.67,15.69,-0.02,-0.1275,88380.04,138869.319
002007.SZ,20250626,15.76,15.76,15.66,15.69,15.78,-0.09,-0.5703,79219.91,124451.74
002007.SZ,20250625,15.72,15.8,15.63,15.78,15.69,0.09,0.5736,100392.92,157702.496
002007.SZ,20250624,15.55,15.71,15.52,15.69,15.52,0.17,1.0954,111769.9,174849.422
002007.SZ,20250623,15.47,15.55,15.28,15.52,15.51,0.01,0.0645,124610.34,191877.513
002007.SZ,20250620,15.51,15.57,15.46,15.51,15.5,0.01,0.0645,74657.4,115867.959
002007.SZ,20250619,15.61,15.67,15.46,15.5,15.6,-0.1,-0.641,126830.64,197124.142
002007.SZ,20250618,15.78,15.78,15.5,15.6,15.8,-0.2,-1.2658,141597.44,220951.896
002007.SZ,20250617,15.8,16.14,15.7,15.8,15.69,0.11,0.7011,212594.54,337046.679
002007.SZ,20250616,16.03,16.08,15.85,15.89,16.12,-0.23,-1.4268,271051.23,432214.432
002007.SZ,20250613,16.5,16.92,16.04,16.12,16.52,-0.4,-2.4213,632995.97,1037314.137
002007.SZ,20250612,16.36,16.57,16.33,16.52,16.4,0.12,0.7317,200524.04,330326.003
002007.SZ,20250611,16.29,16.47,16.27,16.4,16.29,0.11,0.6753,179980.34,295322.173
002007.SZ,20250610,16.33,16.37,16.17,16.29,16.33,-0.04,-0.2449,155340.61,252852.562
002007.SZ,20250609,16.2,16.4,16.13,16.33,16.16,0.17,1.052,181644.8,296042.064
002007.SZ,20250606,16.22,16.34,16.12,16.16,16.21,-0.05,-0.3085,137020.77,222189.034
002007.SZ,20250605,16.3,16.35,16.15,16.21,16.27,-0.06,-0.3688,86410.2,140334.45
002007.SZ,20250604,16.24,16.29,16.14,16.27,16.24,0.03,0.1847,105141.62,170359.567
002007.SZ,20250603,16.01,16.24,16.0,16.24,16.11,0.13,0.807,108337.58,174862.708
002007.SZ,20250530,16.12,16.22,16.08,16.11,16.15,-0.04,-0.2477,73306.45,118389.296
002007.SZ,20250529,15.93,16.15,15.85,16.15,15.91,0.24,1.5085,78043.93,125326.335
002007.SZ,20250528,15.92,15.98,15.87,15.91,15.96,-0.05,-0.3133,36245.95,57681.109
002007.SZ,20250527,15.84,16.03,15.81,15.96,15.85,0.11,0.694,63327.23,100937.585
002007.SZ,20250526,15.83,15.92,15.72,15.85,15.87,-0.02,-0.126,79566.02,125942.2
002007.SZ,20250523,16.1,16.18,15.87,15.87,16.09,-0.22,-1.3673,108288.44,173683.585
002007.SZ,20250522,16.31,16.32,16.07,16.09,16.32,-0.23,-1.4093,81922.34,132415.859
002007.SZ,20250521,16.32,16.52,16.28,16.32,16.34,-0.02,-0.1224,110287.89,180733.618
002007.SZ,20250520,16.14,16.36,16.14,16.34,16.13,0.21,1.3019,93521.28,152318.609
002007.SZ,20250519,16.24,16.25,16.11,16.13,16.25,-0.12,-0.7385,56770.75,91721.29
002007.SZ,20250516,16.14,16.27,16.0,16.25,16.18,0.07,0.4326,101960.85,164344.476
