ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601012.SH,20250627,14.48,14.88,14.48,14.57,14.47,0.1,0.6911,724787.96,1063024.012
601012.SH,20250626,14.59,14.79,14.47,14.47,14.64,-0.17,-1.1612,644641.56,942710.353
601012.SH,20250625,14.55,14.66,14.36,14.64,14.51,0.13,0.8959,775007.07,1125039.221
601012.SH,20250624,14.29,14.53,14.29,14.51,14.29,0.22,1.5395,694025.62,1002883.775
601012.SH,20250623,14.15,14.43,14.08,14.29,14.24,0.05,0.3511,504394.86,717926.979
601012.SH,20250620,14.45,14.79,14.2,14.24,14.33,-0.09,-0.6281,837560.3,1212495.276
601012.SH,20250619,14.53,14.72,14.32,14.33,14.59,-0.26,-1.782,521589.94,756133.678
601012.SH,20250618,14.54,14.68,14.49,14.59,14.58,0.01,0.0686,361009.91,526557.421
601012.SH,20250617,14.65,14.68,14.48,14.58,14.64,-0.06,-0.4098,342226.84,497606.694
601012.SH,20250616,14.43,14.69,14.41,14.64,14.42,0.22,1.5257,513633.19,748669.103
601012.SH,20250613,14.68,14.72,14.38,14.42,14.74,-0.32,-2.171,602918.19,874908.405
601012.SH,20250612,14.61,14.79,14.58,14.74,14.72,0.02,0.1359,513901.7,756075.947
601012.SH,20250611,14.32,14.72,14.32,14.72,14.3,0.42,2.9371,979797.45,1435315.923
601012.SH,20250610,14.43,14.64,14.27,14.3,14.48,-0.18,-1.2431,685465.62,989361.101
601012.SH,20250609,14.26,14.57,14.07,14.48,14.47,0.01,0.0691,833833.71,1197979.083
601012.SH,20250606,14.51,14.54,14.41,14.47,14.5,-0.03,-0.2069,355120.24,513919.733
601012.SH,20250605,14.48,14.54,14.4,14.5,14.48,0.02,0.1381,308763.07,446328.806
601012.SH,20250604,14.4,14.55,14.39,14.48,14.35,0.13,0.9059,388053.43,561672.358
601012.SH,20250603,14.32,14.42,14.24,14.35,14.38,-0.03,-0.2086,327642.58,469992.048
601012.SH,20250530,14.49,14.53,14.37,14.38,14.53,-0.15,-1.0323,505109.67,728441.639
601012.SH,20250529,14.35,14.54,14.31,14.53,14.35,0.18,1.2544,433850.98,626880.166
601012.SH,20250528,14.46,14.49,14.31,14.35,14.44,-0.09,-0.6233,389556.08,560052.88
601012.SH,20250527,14.91,14.98,14.38,14.44,14.99,-0.55,-3.6691,1124005.32,1633303.771
601012.SH,20250526,14.93,15.15,14.9,14.99,14.92,0.07,0.4692,367201.2,550921.118
601012.SH,20250523,15.0,15.22,14.92,14.92,15.01,-0.09,-0.5996,459955.97,692593.713
601012.SH,20250522,15.08,15.12,14.97,15.01,15.13,-0.12,-0.7931,302190.36,454481.13
601012.SH,20250521,15.12,15.23,15.05,15.13,15.11,0.02,0.1324,406988.16,617024.153
601012.SH,20250520,15.1,15.12,14.97,15.11,15.09,0.02,0.1325,301168.91,453421.117
601012.SH,20250519,15.1,15.13,14.91,15.09,15.15,-0.06,-0.396,362780.46,545336.701
601012.SH,20250516,15.08,15.18,15.05,15.15,15.09,0.06,0.3976,437808.07,661757.848
601012.SH,20250515,15.49,15.49,15.09,15.09,15.53,-0.44,-2.8332,664506.76,1010161.82
601012.SH,20250514,15.49,15.65,15.31,15.53,15.63,-0.1,-0.6398,761180.9,1176080.371
601012.SH,20250513,15.64,16.13,15.53,15.63,15.39,0.24,1.5595,1557886.23,2465768.378
601012.SH,20250512,15.09,15.39,15.08,15.39,14.92,0.47,3.1501,993462.58,1517265.367
601012.SH,20250509,15.28,15.28,14.92,14.92,15.27,-0.35,-2.2921,530921.16,797244.309
601012.SH,20250508,15.01,15.35,14.98,15.27,15.1,0.17,1.1258,664882.95,1013941.618
601012.SH,20250507,15.34,15.37,14.96,15.1,15.03,0.07,0.4657,611189.31,921366.124
601012.SH,20250506,14.82,15.14,14.75,15.03,14.7,0.33,2.2449,845791.46,1269076.687
601012.SH,20250430,14.7,15.04,14.61,14.7,14.86,-0.16,-1.0767,681103.06,1008039.346
601012.SH,20250429,14.95,15.11,14.83,14.86,14.95,-0.09,-0.602,378793.93,566080.849
601012.SH,20250428,14.89,15.25,14.83,14.95,14.89,0.06,0.403,702946.72,1056992.522
601012.SH,20250425,14.71,14.98,14.66,14.89,14.71,0.18,1.2237,498582.41,738475.26
601012.SH,20250424,14.92,15.13,14.71,14.71,14.9,-0.19,-1.2752,550098.42,818367.524
601012.SH,20250423,14.85,15.07,14.82,14.9,14.8,0.1,0.6757,510571.2,762252.905
601012.SH,20250422,14.86,14.93,14.66,14.8,14.87,-0.07,-0.4707,391063.85,578932.672
601012.SH,20250421,14.8,14.92,14.72,14.87,14.85,0.02,0.1347,332403.5,493156.315
601012.SH,20250418,14.88,14.95,14.77,14.85,14.97,-0.12,-0.8016,324964.18,482603.371
601012.SH,20250417,14.8,15.02,14.71,14.97,14.98,-0.01,-0.0668,540621.51,804286.565
601012.SH,20250416,14.75,14.98,14.4,14.98,14.73,0.25,1.6972,693183.13,1008031.182
601012.SH,20250415,14.89,14.91,14.66,14.73,14.9,-0.17,-1.1409,481223.81,709303.445
601012.SH,20250414,14.94,15.15,14.9,14.9,14.8,0.1,0.6757,661354.37,991448.454
601012.SH,20250411,14.98,14.98,14.73,14.8,15.03,-0.23,-1.5303,790302.64,1172564.272
601012.SH,20250410,15.29,15.33,14.91,15.03,14.71,0.32,2.1754,827022.34,1243323.65
601012.SH,20250409,14.34,14.71,14.01,14.71,14.52,0.19,1.3085,1008112.29,1453952.422
601012.SH,20250408,14.39,14.65,14.25,14.52,14.18,0.34,2.3977,1206513.23,1736527.369
