ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601872.SH,20250627,6.22,6.27,6.18,6.25,6.25,0.0,0.0,418824.23,260523.422
601872.SH,20250626,6.17,6.3,6.17,6.25,6.2,0.05,0.8065,602147.94,375953.92
601872.SH,20250625,6.14,6.21,6.1,6.2,6.2,0.0,0.0,856679.26,526428.743
601872.SH,20250624,6.17,6.25,6.0,6.2,6.56,-0.36,-5.4878,1616202.33,993013.315
601872.SH,20250623,6.77,6.79,6.41,6.56,6.52,0.04,0.6135,1465244.55,963456.674
601872.SH,20250620,6.48,6.6,6.42,6.52,6.49,0.03,0.4622,629482.02,410537.164
601872.SH,20250619,6.5,6.57,6.4,6.49,6.51,-0.02,-0.3072,583653.7,377046.323
601872.SH,20250618,6.78,6.8,6.64,6.67,6.69,-0.02,-0.299,598238.61,400656.414
601872.SH,20250617,6.6,6.76,6.51,6.69,6.59,0.1,1.5175,1017497.15,677584.226
601872.SH,20250616,6.66,6.68,6.5,6.59,6.61,-0.02,-0.3026,956100.17,630741.076
601872.SH,20250613,6.35,6.68,6.35,6.61,6.2,0.41,6.6129,1943472.0,1268237.617
601872.SH,20250612,6.16,6.21,6.12,6.2,6.16,0.04,0.6494,401370.0,247925.677
601872.SH,20250611,6.15,6.18,6.1,6.16,6.13,0.03,0.4894,325683.3,200503.715
601872.SH,20250610,6.08,6.18,6.08,6.13,6.09,0.04,0.6568,615466.88,377126.957
601872.SH,20250609,6.07,6.11,6.03,6.09,6.09,0.0,0.0,396013.47,240551.237
601872.SH,20250606,6.04,6.1,6.02,6.09,6.04,0.05,0.8278,354208.98,214862.87
601872.SH,20250605,6.04,6.06,6.02,6.04,6.04,0.0,0.0,222120.36,134040.046
601872.SH,20250604,6.02,6.06,6.0,6.04,6.03,0.01,0.1658,313803.18,189205.871
601872.SH,20250603,6.03,6.08,6.01,6.03,6.05,-0.02,-0.3306,326547.39,197242.163
601872.SH,20250530,6.13,6.13,6.02,6.05,6.13,-0.08,-1.3051,390591.22,236548.074
601872.SH,20250529,6.11,6.16,6.09,6.13,6.12,0.01,0.1634,291294.55,178541.204
601872.SH,20250528,6.06,6.15,6.03,6.12,6.05,0.07,1.157,417155.39,254960.683
601872.SH,20250527,6.06,6.06,6.02,6.05,6.06,-0.01,-0.165,143777.84,86826.164
601872.SH,20250526,6.01,6.06,5.96,6.06,6.02,0.04,0.6645,281119.0,169120.244
601872.SH,20250523,6.09,6.1,6.01,6.02,6.1,-0.08,-1.3115,459312.69,278074.557
601872.SH,20250522,6.07,6.14,6.05,6.1,6.09,0.01,0.1642,311534.17,189689.868
601872.SH,20250521,6.09,6.11,6.07,6.09,6.09,0.0,0.0,289992.13,176655.268
601872.SH,20250520,6.14,6.14,6.05,6.09,6.13,-0.04,-0.6525,479642.15,291553.366
601872.SH,20250519,6.13,6.19,6.1,6.13,6.12,0.01,0.1634,408948.22,251191.487
601872.SH,20250516,6.15,6.19,6.08,6.12,6.18,-0.06,-0.9709,533446.18,326287.334
601872.SH,20250515,6.4,6.44,6.18,6.18,6.35,-0.17,-2.6772,927242.76,581533.351
601872.SH,20250514,6.15,6.37,6.15,6.35,6.14,0.21,3.4202,1279841.05,804404.662
601872.SH,20250513,6.2,6.23,6.09,6.14,6.08,0.06,0.9868,884176.6,543831.505
601872.SH,20250512,6.04,6.1,6.01,6.08,6.01,0.07,1.1647,579380.31,350664.661
601872.SH,20250509,6.04,6.06,5.98,6.01,6.03,-0.02,-0.3317,407536.95,245001.57
601872.SH,20250508,6.15,6.15,6.02,6.03,6.19,-0.16,-2.5848,930899.07,563051.651
601872.SH,20250507,6.18,6.21,6.06,6.19,6.08,0.11,1.8092,740252.99,454834.868
601872.SH,20250506,5.93,6.2,5.93,6.08,5.85,0.23,3.9316,1402338.14,858838.623
601872.SH,20250430,5.96,6.09,5.85,5.85,6.03,-0.18,-2.9851,672779.14,398753.079
601872.SH,20250429,6.07,6.13,6.01,6.03,6.11,-0.08,-1.3093,353605.88,214352.589
601872.SH,20250428,6.0,6.17,5.99,6.11,5.94,0.17,2.862,857488.61,523135.917
601872.SH,20250425,5.92,5.97,5.88,5.94,5.93,0.01,0.1686,333558.82,197841.848
601872.SH,20250424,5.92,5.98,5.89,5.93,5.89,0.04,0.6791,518951.89,308243.783
601872.SH,20250423,5.88,5.95,5.86,5.89,5.85,0.04,0.6838,426843.83,251861.295
601872.SH,20250422,5.88,5.91,5.85,5.85,5.87,-0.02,-0.3407,338804.65,199151.499
601872.SH,20250421,5.83,5.89,5.81,5.87,5.86,0.01,0.1706,249316.21,145882.22
601872.SH,20250418,5.89,5.91,5.84,5.86,5.92,-0.06,-1.0135,327527.24,191985.871
601872.SH,20250417,5.9,5.93,5.86,5.92,5.94,-0.02,-0.3367,332915.99,196069.799
601872.SH,20250416,5.89,5.94,5.84,5.94,5.89,0.05,0.8489,468676.67,275722.995
601872.SH,20250415,6.0,6.01,5.86,5.89,5.99,-0.1,-1.6694,477504.81,281707.46
601872.SH,20250414,6.04,6.05,5.99,5.99,6.01,-0.02,-0.3328,450825.87,271226.35
601872.SH,20250411,6.18,6.18,5.98,6.01,6.18,-0.17,-2.7508,773006.88,465859.729
601872.SH,20250410,6.09,6.2,6.0,6.18,5.94,0.24,4.0404,765252.96,468838.816
601872.SH,20250409,6.0,6.0,5.84,5.94,6.04,-0.1,-1.6556,808690.63,477566.182
601872.SH,20250408,5.79,6.04,5.74,6.04,5.81,0.23,3.9587,838703.29,492086.524
601872.SH,20250407,6.16,6.16,5.81,5.81,6.45,-0.64,-9.9225,971861.87,572512.652
601872.SH,20250403,6.51,6.54,6.39,6.45,6.56,-0.11,-1.6768,490150.14,315859.255
