ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600346.SH,20250627,14.25,14.32,14.13,14.27,14.18,0.09,0.6347,129751.92,184825.947
600346.SH,20250626,14.2,14.38,14.16,14.18,14.22,-0.04,-0.2813,149949.4,214095.746
600346.SH,20250625,14.25,14.25,14.1,14.22,14.25,-0.03,-0.2105,130094.86,184580.473
600346.SH,20250624,14.19,14.3,13.93,14.25,14.2,0.05,0.3521,197350.66,278208.65
600346.SH,20250623,14.05,14.33,13.92,14.2,14.1,0.1,0.7092,181258.17,257263.952
600346.SH,20250620,14.18,14.25,13.95,14.1,14.18,-0.08,-0.5642,184651.97,259655.3
600346.SH,20250619,14.28,14.38,14.06,14.18,14.28,-0.1,-0.7003,130816.73,185633.051
600346.SH,20250618,14.9,14.97,14.73,14.73,14.87,-0.14,-0.9415,95320.97,141121.752
600346.SH,20250617,15.02,15.06,14.78,14.87,15.0,-0.13,-0.8667,102726.53,152646.057
600346.SH,20250616,15.2,15.25,15.0,15.0,15.19,-0.19,-1.2508,109207.14,164830.175
600346.SH,20250613,15.03,15.22,14.99,15.19,14.95,0.24,1.6054,174283.98,264197.503
600346.SH,20250612,14.96,14.97,14.75,14.95,14.89,0.06,0.403,124109.53,184466.196
600346.SH,20250611,14.93,15.02,14.87,14.89,14.93,-0.04,-0.2679,109046.29,162723.823
600346.SH,20250610,15.1,15.31,14.85,14.93,15.09,-0.16,-1.0603,106749.13,160296.426
600346.SH,20250609,14.98,15.12,14.91,15.09,14.98,0.11,0.7343,95406.87,143196.149
600346.SH,20250606,15.01,15.11,14.95,14.98,14.96,0.02,0.1337,79756.0,119837.962
600346.SH,20250605,15.02,15.1,14.93,14.96,15.0,-0.04,-0.2667,69834.42,104510.624
600346.SH,20250604,15.02,15.07,14.95,15.0,15.03,-0.03,-0.1996,57609.7,86455.272
600346.SH,20250603,15.12,15.14,14.95,15.03,15.15,-0.12,-0.7921,92337.87,138690.113
600346.SH,20250530,15.23,15.31,15.13,15.15,15.23,-0.08,-0.5253,62777.54,95439.696
600346.SH,20250529,15.22,15.33,15.06,15.23,15.22,0.01,0.0657,92131.43,140076.256
600346.SH,20250528,15.46,15.46,15.21,15.22,15.44,-0.22,-1.4249,56832.01,86853.005
600346.SH,20250527,15.39,15.48,15.31,15.44,15.4,0.04,0.2597,54009.16,83121.773
600346.SH,20250526,15.55,15.63,15.36,15.4,15.55,-0.15,-0.9646,61799.76,95608.195
600346.SH,20250523,15.68,15.81,15.55,15.55,15.67,-0.12,-0.7658,57831.92,90621.654
600346.SH,20250522,15.85,15.94,15.66,15.67,15.86,-0.19,-1.198,57635.83,90613.774
600346.SH,20250521,15.8,15.95,15.8,15.86,15.8,0.06,0.3797,57391.84,91234.361
