ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000800.SZ,20250627,6.82,6.87,6.8,6.84,6.8,0.04,0.5882,114343.0,78256.14
000800.SZ,20250626,6.85,6.86,6.79,6.8,6.86,-0.06,-0.8746,126583.59,86455.725
000800.SZ,20250625,6.84,6.87,6.81,6.86,6.83,0.03,0.4392,110296.21,75473.914
000800.SZ,20250624,6.78,6.85,6.76,6.83,6.76,0.07,1.0355,132064.91,89951.257
000800.SZ,20250623,6.71,6.77,6.69,6.76,6.77,-0.01,-0.1477,94887.35,63851.232
000800.SZ,20250620,6.82,6.85,6.76,6.77,6.83,-0.06,-0.8785,105825.0,71961.532
000800.SZ,20250619,6.92,6.95,6.82,6.83,6.93,-0.1,-1.443,145121.73,99524.849
000800.SZ,20250618,6.99,6.99,6.93,6.93,6.99,-0.06,-0.8584,75096.0,52175.03
000800.SZ,20250617,6.94,6.99,6.91,6.99,6.91,0.08,1.1577,106480.85,74081.692
000800.SZ,20250616,6.95,6.98,6.9,6.96,7.0,-0.04,-0.5714,116528.05,80828.164
000800.SZ,20250613,7.0,7.03,6.96,7.0,7.04,-0.04,-0.5682,159307.62,111211.683
000800.SZ,20250612,7.03,7.05,6.98,7.04,7.04,0.0,0.0,121665.51,85328.762
000800.SZ,20250611,6.99,7.05,6.99,7.04,7.0,0.04,0.5714,137502.09,96626.183
000800.SZ,20250610,7.03,7.04,6.96,7.0,7.03,-0.03,-0.4267,133352.65,93282.554
000800.SZ,20250609,7.0,7.03,6.98,7.03,6.99,0.04,0.5722,115523.93,81008.401
000800.SZ,20250606,6.99,7.01,6.98,6.99,7.0,-0.01,-0.1429,84264.11,58891.981
000800.SZ,20250605,7.01,7.02,6.97,7.0,7.01,-0.01,-0.1427,112664.07,78738.825
000800.SZ,20250604,7.02,7.03,6.98,7.01,6.99,0.02,0.2861,131855.0,92314.199
000800.SZ,20250603,7.14,7.16,6.96,6.99,7.19,-0.2,-2.7816,422714.18,295941.183
000800.SZ,20250530,7.4,7.41,7.19,7.19,7.41,-0.22,-2.969,360759.48,261076.765
000800.SZ,20250529,7.19,7.56,7.18,7.41,7.22,0.19,2.6316,376812.65,279174.53
000800.SZ,20250528,7.16,7.27,7.15,7.22,7.15,0.07,0.979,139462.1,100568.703
000800.SZ,20250527,7.15,7.19,7.13,7.15,7.17,-0.02,-0.2789,103528.52,74095.583
000800.SZ,20250526,7.27,7.29,7.15,7.17,7.28,-0.11,-1.511,177175.44,127631.502
000800.SZ,20250523,7.32,7.41,7.28,7.28,7.33,-0.05,-0.6821,153092.19,112561.007
000800.SZ,20250522,7.34,7.42,7.3,7.33,7.34,-0.01,-0.1362,126200.83,92801.426
000800.SZ,20250521,7.33,7.37,7.32,7.34,7.35,-0.01,-0.1361,93165.77,68393.011
000800.SZ,20250520,7.31,7.38,7.26,7.35,7.31,0.04,0.5472,126902.46,92918.529
000800.SZ,20250519,7.24,7.31,7.22,7.31,7.22,0.09,1.2465,106091.75,77172.903
000800.SZ,20250516,7.19,7.26,7.18,7.22,7.2,0.02,0.2778,87819.24,63458.677
000800.SZ,20250515,7.28,7.29,7.19,7.2,7.28,-0.08,-1.0989,112701.52,81367.802
000800.SZ,20250514,7.29,7.31,7.23,7.28,7.3,-0.02,-0.274,111622.75,81066.718
000800.SZ,20250513,7.35,7.36,7.27,7.3,7.3,0.0,0.0,99063.51,72332.794
000800.SZ,20250512,7.27,7.34,7.25,7.3,7.23,0.07,0.9682,128241.85,93586.849
000800.SZ,20250509,7.3,7.3,7.23,7.23,7.28,-0.05,-0.6868,102003.69,73967.877
000800.SZ,20250508,7.26,7.32,7.24,7.28,7.29,-0.01,-0.1372,147096.01,107125.148
000800.SZ,20250507,7.31,7.34,7.25,7.29,7.25,0.04,0.5517,168176.99,122621.539
000800.SZ,20250506,7.27,7.27,7.2,7.25,7.2,0.05,0.6944,186325.93,134685.173
000800.SZ,20250430,7.17,7.28,7.02,7.2,7.17,0.03,0.4184,219258.39,157362.287
000800.SZ,20250429,7.18,7.22,7.13,7.17,7.18,-0.01,-0.1393,99650.49,71610.869
000800.SZ,20250428,7.23,7.24,7.11,7.18,7.22,-0.04,-0.554,139374.08,99844.439
000800.SZ,20250425,7.21,7.26,7.19,7.22,7.19,0.03,0.4172,144626.76,104583.801
000800.SZ,20250424,7.26,7.27,7.16,7.19,7.25,-0.06,-0.8276,252024.38,181673.35
000800.SZ,20250423,7.25,7.28,7.2,7.25,7.21,0.04,0.5548,170265.89,123354.646
000800.SZ,20250422,7.32,7.32,7.18,7.21,7.37,-0.16,-2.171,288762.71,208527.309
000800.SZ,20250421,7.44,7.45,7.31,7.37,7.48,-0.11,-1.4706,183640.31,135197.322
000800.SZ,20250418,7.5,7.52,7.44,7.48,7.48,0.0,0.0,47285.0,35350.093
000800.SZ,20250417,7.54,7.56,7.44,7.48,7.59,-0.11,-1.4493,81342.49,61027.819
000800.SZ,20250416,7.58,7.62,7.44,7.59,7.58,0.01,0.1319,80085.74,60267.981
000800.SZ,20250415,7.67,7.68,7.56,7.58,7.68,-0.1,-1.3021,61030.98,46316.199
000800.SZ,20250414,7.67,7.75,7.66,7.68,7.6,0.08,1.0526,81184.74,62421.739
000800.SZ,20250411,7.51,7.62,7.49,7.6,7.55,0.05,0.6623,94852.36,71810.004
000800.SZ,20250410,7.54,7.63,7.46,7.55,7.41,0.14,1.8893,125499.41,94881.735
000800.SZ,20250409,7.32,7.44,7.18,7.41,7.39,0.02,0.2706,139771.78,102501.198
000800.SZ,20250408,7.14,7.43,7.14,7.39,7.13,0.26,3.6466,215707.59,157813.459
000800.SZ,20250407,7.66,7.66,7.13,7.13,7.92,-0.79,-9.9747,267268.29,195849.46
000800.SZ,20250403,7.91,7.99,7.89,7.92,7.97,-0.05,-0.6274,117416.56,93131.55
000800.SZ,20250402,8.0,8.01,7.88,7.97,8.01,-0.04,-0.4994,141442.05,112347.698
000800.SZ,20250401,8.0,8.19,7.98,8.01,8.09,-0.08,-0.9889,217825.47,175624.415
000800.SZ,20250331,8.32,8.37,7.98,8.09,8.16,-0.07,-0.8578,296484.28,242518.34
000800.SZ,20250328,8.11,8.17,8.09,8.16,8.12,0.04,0.4926,86585.26,70525.141
000800.SZ,20250327,8.1,8.14,8.07,8.12,8.13,-0.01,-0.123,62292.63,50492.465
000800.SZ,20250326,8.03,8.14,8.01,8.13,8.04,0.09,1.1194,93455.2,75614.569
000800.SZ,20250325,8.02,8.07,7.99,8.04,8.01,0.03,0.3745,66180.31,53206.663
000800.SZ,20250324,8.06,8.07,7.93,8.01,8.06,-0.05,-0.6203,125710.06,100555.669
000800.SZ,20250321,8.15,8.23,8.04,8.06,8.16,-0.1,-1.2255,135355.33,109977.642
000800.SZ,20250320,8.1,8.22,8.02,8.16,8.14,0.02,0.2457,155877.74,126928.207
000800.SZ,20250319,8.11,8.38,8.1,8.14,8.07,0.07,0.8674,211982.06,173652.13
000800.SZ,20250318,8.09,8.11,8.04,8.07,8.08,-0.01,-0.1238,65071.46,52473.345
000800.SZ,20250317,8.09,8.13,8.06,8.08,8.08,0.0,0.0,76601.49,62000.916
000800.SZ,20250314,7.93,8.08,7.92,8.08,7.95,0.13,1.6352,116075.04,93123.118
000800.SZ,20250313,8.04,8.04,7.89,7.95,8.04,-0.09,-1.1194,93497.07,74242.991
000800.SZ,20250312,8.03,8.06,7.98,8.04,8.0,0.04,0.5,107891.08,86525.964
000800.SZ,20250311,7.91,8.0,7.87,8.0,7.95,0.05,0.6289,82477.32,65483.144
000800.SZ,20250310,8.05,8.07,7.91,7.95,8.03,-0.08,-0.9963,92795.36,74019.256
000800.SZ,20250307,8.03,8.09,7.99,8.03,8.05,-0.02,-0.2484,76406.21,61447.913
000800.SZ,20250306,8.07,8.08,8.0,8.05,8.05,0.0,0.0,95926.92,77064.557
000800.SZ,20250305,8.11,8.11,8.01,8.05,8.09,-0.04,-0.4944,68581.01,55204.323
000800.SZ,20250304,7.94,8.1,7.9,8.09,7.97,0.12,1.5056,103391.98,83202.244
000800.SZ,20250303,8.01,8.09,7.94,7.97,7.97,0.0,0.0,115267.07,92417.731
000800.SZ,20250228,8.13,8.16,7.97,7.97,8.18,-0.21,-2.5672,115912.52,93191.124
000800.SZ,20250227,8.25,8.25,8.12,8.18,8.21,-0.03,-0.3654,99318.59,81222.272
000800.SZ,20250226,8.19,8.26,8.16,8.21,8.18,0.03,0.3667,74173.3,60935.275
000800.SZ,20250225,8.16,8.24,8.12,8.18,8.21,-0.03,-0.3654,75788.49,62036.517
000800.SZ,20250224,8.1,8.38,8.06,8.21,8.1,0.11,1.358,172165.64,141651.315
000800.SZ,20250221,8.07,8.11,7.96,8.1,8.07,0.03,0.3717,99437.1,79897.805
000800.SZ,20250220,8.09,8.13,8.04,8.07,8.12,-0.05,-0.6158,67543.63,54552.898
000800.SZ,20250219,8.04,8.13,8.03,8.12,8.05,0.07,0.8696,67586.9,54559.355
000800.SZ,20250218,8.16,8.17,8.01,8.05,8.17,-0.12,-1.4688,82218.62,66604.035
