date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,MA5,MA10,MA20,RSI,turnover_rate,volatility,MACD,Signal,Hist,revenue,net_profit,revenue_growth,net_profit_growth
2025-01-27,600690.SH,27.55,27.98,27.51,27.77,27.55,0.22,0.7985,273116.67,758802.073,27.472,27.411,27.860500000000002,43.85382059800662,0.359931370403623,0.0,-0.20157281179066544,-0.18682447918888828,-0.014748332601777159,0,0,0.0,0.0
2025-02-05,600690.SH,27.52,27.66,26.6,26.61,27.77,-1.16,-4.1772,516726.64,1387740.333,27.294,27.333,27.779000000000003,28.728414442700142,0.3723511003553141,0.0208207211194331,-0.26785050333452887,-0.2030296840180164,-0.06482081931651246,0,0,0.0,0.0
2025-02-06,600690.SH,26.61,26.92,26.5,26.75,26.61,0.14,0.5261,380078.43,1014890.885,27.208,27.320999999999998,27.693,28.616352201257868,0.37450176725156026,0.0207511084979266,-0.3055569510873042,-0.22353513743187398,-0.08202181365543021,0,0,0.0,0.0
2025-02-07,600690.SH,26.75,26.99,26.4,26.98,26.75,0.23,0.8598,483638.55,1296441.916,27.131999999999998,27.302999999999997,27.631999999999998,37.07052441229657,0.37305068899052785,0.020843061259512272,-0.3132693309382013,-0.24148197613313946,-0.07178735480506185,0,0,0.0,0.0
2025-02-10,600690.SH,27.06,27.18,26.67,27.1,26.98,0.12,0.4448,394131.33,1064638.027,27.042,27.256999999999998,27.607,48.8738738738739,0.37020219079587696,0.02037947802495236,-0.3061691233463044,-0.2544194055757725,-0.051749717770531944,0,0,0.0,0.0
2025-02-11,600690.SH,27.29,27.49,26.91,26.98,27.1,-0.12,-0.4428,349272.28,947171.859,26.884000000000004,27.178000000000004,27.572000000000003,45.30892448512586,0.3687528051865401,0.020376972969576735,-0.30668982539429024,-0.26487348953947604,-0.0418163358548142,0,0,0.0,0.0
2025-02-12,600690.SH,26.96,27.0,26.44,26.74,26.98,-0.24,-0.8895,551353.53,1469935.667,26.910000000000004,27.101999999999997,27.4835,48.41075794621024,0.37508684385165003,0.019069958712649736,-0.32274804123935397,-0.27644839987945163,-0.04629964135990233,0,0,0.0,0.0
2025-02-13,600690.SH,26.63,27.06,26.56,26.76,26.74,0.02,0.0748,483689.32,1298357.672,26.912,27.060000000000002,27.3555,44.76439790575918,0.3725393475396663,0.017617850666976315,-0.33005578252834766,-0.28716987640923086,-0.0428859061191168,0,0,0.0,0.0
2025-02-14,600690.SH,26.82,27.0,26.56,26.88,26.76,0.12,0.4484,337559.57,904616.968,26.892000000000003,27.012,27.226,40.39548022598873,0.373151932741549,0.017600437339299443,-0.32244725182851397,-0.2942253514930875,-0.028221900335426486,0,0,0.0,0.0
2025-02-17,600690.SH,27.0,27.07,26.67,26.76,26.88,-0.12,-0.4464,424782.42,1138578.296,26.824,26.933,27.1435,35.36231884057976,0.37308143102000596,0.015963749721553733,-0.32238418929356527,-0.299857119053183,-0.022527070240382252,0,0,0.0,0.0
2025-02-18,600690.SH,26.76,26.77,26.4,26.48,26.76,-0.28,-1.0463,445582.15,1181337.552,26.724,26.803999999999995,27.107499999999998,35.26011560693644,0.37718444592371686,0.013118714523707328,-0.34099706976568456,-0.3080851091956833,-0.03291196057000123,0,0,0.0,0.0
2025-02-19,600690.SH,26.42,26.46,26.12,26.4,26.48,-0.08,-0.3021,452207.86,1188803.25,26.656,26.782999999999998,27.058,37.88819875776399,0.38038915186343913,0.012977861958325553,-0.35807557076503116,-0.31808320150955294,-0.03999236925547822,0,0,0.0,0.0
2025-02-20,600690.SH,26.38,26.6,26.15,26.39,26.4,-0.01,-0.0379,397448.29,1047903.82,26.582,26.747000000000003,27.034,34.09836065573775,0.37927935981758326,0.012328589957936438,-0.3681732502287325,-0.32810121125338887,-0.040072038975343616,0,0,0.0,0.0
2025-02-21,600690.SH,26.46,26.46,25.91,26.17,26.39,-0.22,-0.8336,724479.08,1887572.556,26.440000000000005,26.665999999999997,26.984500000000004,27.597402597402635,0.3838152222001261,0.012119900107347278,-0.3894386885523886,-0.34036870671318886,-0.04906998183919975,0,0,0.0,0.0
2025-02-24,600690.SH,26.18,26.95,26.1,26.66,26.17,0.49,1.8724,693352.22,1847119.626,26.419999999999998,26.621999999999996,26.9395,33.432835820895534,0.3753694185478813,0.012435274246183611,-0.36257327768286274,-0.34480962090712364,-0.0177636567757391,0,0,0.0,0.0
2025-02-25,600690.SH,26.52,26.57,25.88,25.99,26.66,-0.67,-2.5131,631563.6,1652672.563,26.322000000000003,26.523000000000003,26.8505,39.16083916083916,0.3821468415095846,0.013286733941898717,-0.39084028309639507,-0.3540157533449779,-0.036824529751417145,0,0,0.0,0.0
2025-02-26,600690.SH,25.99,26.35,25.92,26.11,25.99,0.12,0.4617,392113.75,1023944.46,26.264,26.46,26.781,38.732394366197184,0.38294435422796275,0.013304355849478339,-0.39896012741643716,-0.3630046281592698,-0.035955499257167345,0,0,0.0,0.0
2025-02-27,600690.SH,26.18,26.88,26.13,26.82,26.11,0.71,2.7193,812415.14,2166134.174,26.35,26.466,26.762999999999998,47.59036144578314,0.37505300906627953,0.014665163841256011,-0.344137098010016,-0.3592311221294191,0.015094024119403082,0,0,0.0,0.0
2025-02-28,600690.SH,26.53,27.17,26.25,26.25,26.82,-0.57,-2.1253,602951.53,1604113.149,26.365999999999996,26.403000000000002,26.7075,38.72679045092837,0.3758784287603892,0.015258894102291438,-0.3427328772726774,-0.35593147315807083,0.013198595885393405,0,0,0.0,0.0
