ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600010.SH,20250627,1.78,1.82,1.77,1.77,1.77,0.0,0.0,3643337.14,652585.382
600010.SH,20250626,1.79,1.8,1.77,1.77,1.79,-0.02,-1.1173,2124690.29,379103.27
600010.SH,20250625,1.77,1.8,1.76,1.79,1.77,0.02,1.1299,3296588.7,588691.898
600010.SH,20250624,1.75,1.77,1.74,1.77,1.75,0.02,1.1429,2227311.65,392405.235
600010.SH,20250623,1.73,1.76,1.73,1.75,1.74,0.01,0.5747,2006052.44,350593.479
600010.SH,20250620,1.75,1.76,1.73,1.74,1.74,0.0,0.0,2229082.24,388674.067
600010.SH,20250619,1.77,1.78,1.74,1.74,1.77,-0.03,-1.6949,2978133.0,522298.102
600010.SH,20250618,1.81,1.81,1.77,1.77,1.81,-0.04,-2.2099,2609393.75,465430.89
600010.SH,20250617,1.82,1.83,1.8,1.81,1.82,-0.01,-0.5495,2680170.9,486158.251
600010.SH,20250616,1.81,1.85,1.8,1.82,1.81,0.01,0.5525,3310836.42,603363.81
600010.SH,20250613,1.84,1.85,1.8,1.81,1.84,-0.03,-1.6304,4027505.04,731637.319
600010.SH,20250612,1.82,1.87,1.81,1.84,1.83,0.01,0.5464,6314174.52,1159200.439
600010.SH,20250611,1.77,1.86,1.76,1.83,1.77,0.06,3.3898,7544374.63,1370528.929
600010.SH,20250610,1.79,1.79,1.76,1.77,1.79,-0.02,-1.1173,2772535.5,491489.497
600010.SH,20250609,1.76,1.8,1.76,1.79,1.75,0.04,2.2857,4516609.94,803371.049
600010.SH,20250606,1.75,1.76,1.74,1.75,1.75,0.0,0.0,1610243.6,281783.557
600010.SH,20250605,1.76,1.77,1.74,1.75,1.76,-0.01,-0.5682,2166950.58,380365.686
600010.SH,20250604,1.73,1.77,1.73,1.76,1.73,0.03,1.7341,2872603.39,503649.958
600010.SH,20250603,1.74,1.75,1.73,1.73,1.74,-0.01,-0.5747,1770598.81,307485.266
600010.SH,20250530,1.75,1.76,1.73,1.74,1.75,-0.01,-0.5714,1451077.26,252659.52
600010.SH,20250529,1.74,1.76,1.73,1.75,1.74,0.01,0.5747,1699832.82,297235.426
600010.SH,20250528,1.75,1.76,1.73,1.74,1.75,-0.01,-0.5714,1512055.07,263081.969
600010.SH,20250527,1.76,1.76,1.74,1.75,1.75,0.0,0.0,1136798.11,198690.469
600010.SH,20250526,1.75,1.76,1.74,1.75,1.75,0.0,0.0,1562698.06,273706.548
600010.SH,20250523,1.76,1.77,1.74,1.75,1.76,-0.01,-0.5682,1786348.09,313840.239
600010.SH,20250522,1.78,1.79,1.75,1.76,1.78,-0.02,-1.1236,2743143.46,485090.838
600010.SH,20250521,1.79,1.8,1.78,1.78,1.79,-0.01,-0.5587,1640058.6,293116.58
600010.SH,20250520,1.79,1.8,1.78,1.79,1.79,0.0,0.0,1825524.4,326630.276
600010.SH,20250519,1.79,1.8,1.78,1.79,1.8,-0.01,-0.5556,1808344.87,323670.461
600010.SH,20250516,1.8,1.81,1.78,1.8,1.81,-0.01,-0.5525,3031697.78,544103.285
600010.SH,20250515,1.81,1.84,1.8,1.81,1.81,0.0,0.0,4155757.52,755992.093
600010.SH,20250514,1.79,1.83,1.78,1.81,1.8,0.01,0.5556,3735973.54,676408.302
600010.SH,20250513,1.82,1.83,1.79,1.8,1.81,-0.01,-0.5525,2358049.23,424573.475
600010.SH,20250512,1.8,1.82,1.78,1.81,1.8,0.01,0.5556,3117556.95,560229.06
600010.SH,20250509,1.82,1.82,1.79,1.8,1.82,-0.02,-1.0989,2594493.29,466911.109
600010.SH,20250508,1.82,1.83,1.81,1.82,1.83,-0.01,-0.5464,2248374.08,408768.343
600010.SH,20250507,1.84,1.85,1.8,1.83,1.83,0.0,0.0,3899457.43,709777.848
600010.SH,20250506,1.75,1.85,1.74,1.83,1.73,0.1,5.7803,7488624.48,1353027.731
600010.SH,20250430,1.76,1.77,1.73,1.73,1.76,-0.03,-1.7045,2085507.5,363334.507
600010.SH,20250429,1.77,1.78,1.75,1.76,1.78,-0.02,-1.1236,2529182.7,445945.322
600010.SH,20250428,1.78,1.8,1.77,1.78,1.79,-0.01,-0.5587,2200588.63,391690.43
600010.SH,20250425,1.77,1.8,1.76,1.79,1.76,0.03,1.7045,2592010.08,461233.26
600010.SH,20250424,1.77,1.78,1.75,1.76,1.77,-0.01,-0.565,1812597.14,319994.988
600010.SH,20250423,1.79,1.8,1.76,1.77,1.78,-0.01,-0.5618,2330526.51,413397.274
600010.SH,20250422,1.8,1.81,1.78,1.78,1.79,-0.01,-0.5587,1841947.12,329676.335
600010.SH,20250421,1.77,1.82,1.76,1.79,1.76,0.03,1.7045,3835098.22,689375.995
600010.SH,20250418,1.76,1.77,1.74,1.76,1.77,-0.01,-0.565,1456471.29,255234.328
