ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000963.SZ,20250627,40.05,40.56,39.88,40.39,40.15,0.24,0.5978,95010.3,382762.386
000963.SZ,20250626,40.28,40.53,39.92,40.15,40.54,-0.39,-0.962,101396.1,407632.854
000963.SZ,20250625,40.25,40.8,39.92,40.54,40.23,0.31,0.7706,135491.43,548192.941
000963.SZ,20250624,39.97,40.83,39.88,40.23,39.83,0.4,1.0043,150139.48,605707.431
000963.SZ,20250623,41.07,41.18,38.6,39.83,41.48,-1.65,-3.9778,328577.31,1299951.297
000963.SZ,20250620,41.18,41.59,41.01,41.48,41.18,0.3,0.7285,96770.78,399903.98
000963.SZ,20250619,41.5,41.99,41.0,41.18,41.24,-0.06,-0.1455,106142.06,439779.072
000963.SZ,20250618,41.9,42.0,41.2,41.24,41.9,-0.66,-1.5752,138076.0,573044.068
000963.SZ,20250617,43.85,44.05,41.65,41.9,43.68,-1.78,-4.0751,245014.49,1037644.579
000963.SZ,20250616,44.62,44.97,43.1,43.68,44.55,-0.87,-1.9529,178178.23,780093.368
000963.SZ,20250613,45.11,45.48,44.35,44.55,45.07,-0.52,-1.1538,137604.97,615498.518
000963.SZ,20250612,43.5,45.5,43.43,45.07,43.4,1.67,3.8479,196572.31,876332.286
000963.SZ,20250611,43.79,44.3,42.9,43.4,43.74,-0.34,-0.7773,167183.71,726478.508
000963.SZ,20250610,44.3,44.5,43.3,43.74,43.8,-0.06,-0.137,152357.65,667463.773
000963.SZ,20250609,43.37,44.2,43.02,43.8,43.08,0.72,1.6713,149952.86,656223.621
000963.SZ,20250606,43.5,43.73,42.57,43.08,43.66,-0.58,-1.3284,158369.55,680424.151
000963.SZ,20250605,44.1,44.4,43.15,43.66,44.04,-0.38,-0.8629,132544.64,577629.145
000963.SZ,20250604,44.2,45.92,43.95,44.62,44.53,0.09,0.2021,147032.67,660089.163
000963.SZ,20250603,44.6,45.05,44.0,44.53,44.7,-0.17,-0.3803,162394.75,723068.599
000963.SZ,20250530,43.38,45.3,43.38,44.7,43.36,1.34,3.0904,234080.81,1046593.855
000963.SZ,20250529,42.54,43.68,42.1,43.36,42.53,0.83,1.9516,173371.43,746750.297
000963.SZ,20250528,42.0,42.99,41.96,42.53,42.11,0.42,0.9974,111080.5,473142.012
000963.SZ,20250527,42.15,42.99,41.9,42.11,41.95,0.16,0.3814,158148.78,668808.246
000963.SZ,20250526,43.39,43.7,41.61,41.95,43.38,-1.43,-3.2964,196648.83,833708.246
000963.SZ,20250523,42.5,44.0,42.45,43.38,42.34,1.04,2.4563,226292.28,981387.713
000963.SZ,20250522,41.9,42.54,41.63,42.34,42.1,0.24,0.5701,126660.93,533934.487
000963.SZ,20250521,41.0,42.32,40.77,42.1,41.1,1.0,2.4331,146207.75,610383.044
