ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002179.SZ,20250627,38.96,39.79,38.79,39.49,38.95,0.54,1.3864,131522.01,518413.54
002179.SZ,20250626,39.18,39.84,38.94,38.95,39.18,-0.23,-0.587,162536.97,641150.5
002179.SZ,20250625,38.44,39.3,38.38,39.18,38.44,0.74,1.9251,174936.71,681676.307
002179.SZ,20250624,37.8,38.8,37.67,38.44,38.09,0.35,0.9189,146886.32,562314.08
002179.SZ,20250623,37.12,38.41,37.12,38.09,37.12,0.97,2.6131,164482.35,623470.716
002179.SZ,20250620,37.4,37.53,37.1,37.12,37.52,-0.4,-1.0661,71894.09,268062.356
002179.SZ,20250619,38.19,38.19,37.27,37.52,38.25,-0.73,-1.9085,137970.87,518736.483
002179.SZ,20250618,37.81,38.48,37.8,38.25,37.84,0.41,1.0835,119132.92,455023.288
002179.SZ,20250617,38.14,38.14,37.72,37.84,38.05,-0.21,-0.5519,81229.24,307894.893
002179.SZ,20250616,38.98,38.99,38.27,38.85,38.84,0.01,0.0257,99699.72,385665.901
002179.SZ,20250613,38.46,38.86,38.27,38.84,38.33,0.51,1.3306,142625.84,550357.835
002179.SZ,20250612,38.76,38.77,38.23,38.33,38.7,-0.37,-0.9561,98474.96,377943.795
002179.SZ,20250611,38.63,39.1,38.43,38.7,38.6,0.1,0.2591,103834.17,403270.592
002179.SZ,20250610,39.5,39.58,38.54,38.6,39.87,-1.27,-3.1854,229535.3,891960.295
002179.SZ,20250609,40.28,40.66,39.5,39.87,40.14,-0.27,-0.6726,150212.93,601738.262
002179.SZ,20250606,39.87,40.34,39.82,40.14,39.87,0.27,0.6772,75004.79,301306.493
002179.SZ,20250605,39.7,40.05,39.48,39.87,39.7,0.17,0.4282,79916.53,318332.644
002179.SZ,20250604,39.78,39.9,39.61,39.7,39.83,-0.13,-0.3264,59958.76,238393.464
002179.SZ,20250603,39.15,39.98,38.92,39.83,39.22,0.61,1.5553,126721.41,500265.968
002179.SZ,20250530,39.15,39.34,38.8,39.22,39.19,0.03,0.0766,65862.8,257389.478
002179.SZ,20250529,38.83,39.36,38.76,39.19,38.82,0.37,0.9531,70108.49,274547.964
002179.SZ,20250528,38.69,39.18,38.62,38.82,38.74,0.08,0.2065,64976.61,252852.507
002179.SZ,20250527,39.56,39.69,38.6,38.74,39.61,-0.87,-2.1964,132188.42,513592.867
002179.SZ,20250526,39.72,39.9,39.41,39.61,39.77,-0.16,-0.4023,76407.11,302915.419
002179.SZ,20250523,40.1,40.23,39.77,39.77,40.24,-0.47,-1.168,83793.78,334948.16
002179.SZ,20250522,40.17,40.57,39.81,40.24,40.3,-0.06,-0.1489,93427.9,376128.724
002179.SZ,20250521,40.01,40.67,39.9,40.3,40.18,0.12,0.2987,115240.58,464311.644
002179.SZ,20250520,40.1,40.24,39.57,40.18,40.09,0.09,0.2245,119764.65,477741.327
002179.SZ,20250519,39.79,40.25,39.6,40.09,39.82,0.27,0.6781,102848.57,411202.563
002179.SZ,20250516,39.53,39.99,39.35,39.82,39.6,0.22,0.5556,105282.11,418496.191
002179.SZ,20250515,40.45,40.45,39.6,39.6,40.46,-0.86,-2.1256,160687.17,640343.21
002179.SZ,20250514,40.79,40.95,40.33,40.46,40.96,-0.5,-1.2207,159051.58,644279.732
002179.SZ,20250513,42.36,42.36,40.68,40.96,42.23,-1.27,-3.0073,261775.24,1078475.768
002179.SZ,20250512,40.84,43.65,40.75,42.23,40.84,1.39,3.4035,470524.89,1992027.566
002179.SZ,20250509,42.37,42.45,40.8,40.84,42.28,-1.44,-3.4059,213267.04,880111.325
002179.SZ,20250508,41.84,42.39,41.21,42.28,41.94,0.34,0.8107,197688.38,825850.249
002179.SZ,20250507,41.0,42.0,41.0,41.94,40.6,1.34,3.3005,282709.85,1174804.176
002179.SZ,20250506,40.69,40.76,40.23,40.6,40.63,-0.03,-0.0738,137186.75,555445.976
002179.SZ,20250430,40.91,41.5,40.44,40.63,40.72,-0.09,-0.221,127526.37,521244.068
002179.SZ,20250429,40.2,41.23,39.73,40.72,41.0,-0.28,-0.6829,161114.19,654743.565
002179.SZ,20250428,40.81,41.23,40.68,41.0,40.76,0.24,0.5888,113453.9,464340.7
002179.SZ,20250425,40.88,41.1,40.66,40.76,40.67,0.09,0.2213,80691.63,329419.866
002179.SZ,20250424,40.8,41.15,40.48,40.67,40.9,-0.23,-0.5623,88322.09,359742.682
002179.SZ,20250423,41.63,41.83,40.85,40.9,41.53,-0.63,-1.517,110126.96,452265.061
002179.SZ,20250422,41.6,41.88,41.35,41.53,41.71,-0.18,-0.4316,69640.55,289621.581
002179.SZ,20250421,42.1,42.58,41.03,41.71,42.03,-0.32,-0.7614,139532.3,583926.742
002179.SZ,20250418,41.91,42.2,41.53,42.03,42.08,-0.05,-0.1188,78982.38,331294.438
002179.SZ,20250417,42.17,42.66,41.98,42.08,42.61,-0.53,-1.2438,88888.04,375595.643
002179.SZ,20250416,42.43,42.98,41.96,42.61,42.6,0.01,0.0235,96333.82,407691.487
002179.SZ,20250415,43.0,43.0,41.88,42.6,43.15,-0.55,-1.2746,151513.33,640125.548
002179.SZ,20250414,43.57,43.62,42.7,43.15,43.35,-0.2,-0.4614,134448.69,578541.958
002179.SZ,20250411,42.56,44.0,42.21,43.35,42.75,0.6,1.4035,231937.63,1005880.972
002179.SZ,20250410,42.94,43.3,41.95,42.75,42.94,-0.19,-0.4425,205748.04,881607.627
002179.SZ,20250409,41.01,43.7,40.81,42.94,41.3,1.64,3.9709,343114.02,1468729.922
002179.SZ,20250408,39.66,41.44,39.66,41.3,39.52,1.78,4.504,301037.33,1223754.345
002179.SZ,20250407,39.35,41.38,38.44,39.52,41.04,-1.52,-3.7037,338122.43,1355882.348
002179.SZ,20250403,40.65,41.59,40.61,41.04,40.95,0.09,0.2198,105677.94,434782.369
002179.SZ,20250402,41.56,41.61,40.5,40.95,41.74,-0.79,-1.8927,178284.71,727260.3
002179.SZ,20250401,41.29,42.5,40.7,41.74,41.03,0.71,1.7304,167377.12,698899.485
002179.SZ,20250331,41.79,42.27,40.22,41.03,41.95,-0.92,-2.1931,192788.24,790505.331
002179.SZ,20250328,41.59,42.47,41.43,41.95,41.6,0.35,0.8413,126787.52,531349.789
002179.SZ,20250327,41.9,42.25,41.26,41.6,42.09,-0.49,-1.1642,122782.35,511759.887
002179.SZ,20250326,41.99,42.99,41.62,42.09,41.86,0.23,0.5495,148927.19,629205.507
002179.SZ,20250325,41.3,43.0,41.3,41.86,41.24,0.62,1.5034,238473.44,1012347.286
002179.SZ,20250324,42.0,42.15,40.8,41.24,42.0,-0.76,-1.8095,141175.45,583677.836
002179.SZ,20250321,42.08,42.95,41.5,42.0,42.33,-0.33,-0.7796,156773.54,659755.611
002179.SZ,20250320,42.05,43.27,41.9,42.33,41.99,0.34,0.8097,174824.35,744284.328
002179.SZ,20250319,42.29,42.42,41.72,41.99,42.23,-0.24,-0.5683,154974.01,650470.455
002179.SZ,20250318,42.98,43.66,42.2,42.23,42.94,-0.71,-1.6535,225505.38,968615.179
002179.SZ,20250317,43.15,43.3,42.54,42.94,42.86,0.08,0.1867,120471.8,515656.201
002179.SZ,20250314,42.4,42.98,41.99,42.86,42.4,0.46,1.0849,251512.11,1070008.851
002179.SZ,20250313,42.25,42.8,41.71,42.4,42.28,0.12,0.2838,187365.84,790714.929
002179.SZ,20250312,42.67,43.65,42.15,42.28,42.55,-0.27,-0.6345,187385.96,800462.447
002179.SZ,20250311,40.8,42.86,40.73,42.55,41.28,1.27,3.0766,315764.61,1331841.326
002179.SZ,20250310,42.0,43.1,40.91,41.28,41.54,-0.26,-0.6259,365570.62,1527059.738
002179.SZ,20250307,40.05,42.0,40.05,41.54,39.94,1.6,4.006,439842.28,1820194.29
002179.SZ,20250306,39.24,40.13,39.24,39.94,39.23,0.71,1.8098,195260.05,778129.691
002179.SZ,20250305,39.01,40.06,39.0,39.23,39.13,0.1,0.2556,266371.99,1056326.543
002179.SZ,20250304,37.31,39.27,37.31,39.13,37.47,1.66,4.4302,309618.45,1199277.413
002179.SZ,20250303,37.6,38.38,37.25,37.47,37.69,-0.22,-0.5837,187878.35,711220.917
002179.SZ,20250228,38.86,39.12,37.6,37.69,39.0,-1.31,-3.359,222214.22,849786.161
002179.SZ,20250227,38.99,39.35,38.5,39.0,38.83,0.17,0.4378,263514.11,1025779.459
002179.SZ,20250226,37.19,39.1,37.16,38.83,37.19,1.64,4.4098,418352.16,1603166.288
002179.SZ,20250225,37.28,37.47,37.02,37.19,37.63,-0.44,-1.1693,155258.47,578438.639
002179.SZ,20250224,37.35,37.98,36.77,37.63,37.18,0.45,1.2103,232864.56,872112.205
002179.SZ,20250221,36.76,37.4,36.69,37.18,36.79,0.39,1.0601,244756.17,909233.466
002179.SZ,20250220,36.11,37.08,35.91,36.79,36.1,0.69,1.9114,233390.75,852621.692
002179.SZ,20250219,35.76,36.1,35.6,36.1,35.79,0.31,0.8662,152050.18,545712.676
002179.SZ,20250218,36.97,37.02,35.43,35.79,36.96,-1.17,-3.1656,296181.08,1071845.085
002179.SZ,20250217,37.18,37.27,36.69,36.96,37.07,-0.11,-0.2967,135520.92,501082.028
002179.SZ,20250214,37.52,37.53,36.89,37.07,37.52,-0.45,-1.1994,173891.2,645096.214
002179.SZ,20250213,38.19,38.56,37.41,37.52,38.18,-0.66,-1.7287,197317.95,747145.348
002179.SZ,20250212,38.12,38.21,37.78,38.18,38.12,0.06,0.1574,129069.71,490400.162
002179.SZ,20250211,38.65,38.65,37.95,38.12,38.47,-0.35,-0.9098,120394.19,458858.999
002179.SZ,20250210,38.51,38.65,38.25,38.47,38.5,-0.03,-0.0779,134053.74,514917.616
002179.SZ,20250207,37.83,38.6,37.65,38.5,37.82,0.68,1.798,188095.58,720232.679
